[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
17,18,Jits_Linear_8,0,5,63,98,1694389564,
17,18,Jits_Linear_8,1,5,56,103,1694399832,
17,18,Jits_Linear_8,2,5,80,127,1694409956,
17,18,Jits_Linear_8,3,1,48,59,1694495644,
17,18,Jits_Linear_8,0,5,80,127,1695100380,
17,18,Jits_Linear_8,1,1,48,64,1695138948,
17,18,Jits_Linear_8,2,5,56,103,1695149532,
17,18,Jits_Linear_8,3,5,63,98,1695190516,
17,18,Jits_Linear_8,0,5,80,127,1695839592,
17,18,Jits_Linear_8,1,5,63,98,1695860052,
17,18,Jits_Linear_8,2,1,48,71,1695865188,
17,18,Jits_Linear_8,3,5,56,103,1695910396,
17,18,Jits_Linear_8,0,5,80,127,1696569764,
17,18,Jits_Linear_8,1,5,56,103,1696600484,
17,18,Jits_Linear_8,2,1,48,60,1696624500,
17,18,Jits_Linear_8,3,5,63,98,1696669936,
17,18,Jits_Linear_8,0,1,48,60,1697316896,
17,18,Jits_Linear_8,1,5,56,103,1697339708,
17,18,Jits_Linear_8,2,5,80,127,1697349904,
17,18,Jits_Linear_8,3,5,63,98,1697389844,
17,18,Jits_Linear_8,0,5,56,103,1697969452,
17,18,Jits_Linear_8,1,5,63,98,1697990136,
17,18,Jits_Linear_8,2,1,48,54,1698050372,
17,18,Jits_Linear_8,3,5,80,127,1698059612,
17,18,Jits_Linear_8,0,5,63,98,1698709804,
17,18,Jits_Linear_8,1,1,48,51,1698760732,
17,18,Jits_Linear_8,2,5,80,127,1698770488,
17,18,Jits_Linear_8,3,5,56,103,1698789628,
17,18,Jits_Linear_8,0,5,80,127,1699410436,
17,18,Jits_Linear_8,1,5,56,103,1699440040,
17,18,Jits_Linear_8,2,5,63,98,1699469568,
17,18,Jits_Linear_8,3,1,48,59,1699522052,
17,18,Jits_Linear_8,0,5,56,103,1700119852,
17,18,Jits_Linear_8,1,5,63,98,1700180392,
17,18,Jits_Linear_8,2,1,48,54,1700204636,
17,18,Jits_Linear_8,3,5,80,127,1700239652,
17,18,Jits_Linear_8,0,5,80,127,1700850020,
17,18,Jits_Linear_8,1,5,56,103,1700869432,
17,18,Jits_Linear_8,2,1,48,62,1700910460,
17,18,Jits_Linear_8,3,5,63,98,1700940152,
17,18,Jits_Linear_8,0,5,80,127,1701559560,
17,18,Jits_Linear_8,1,5,63,98,1701580316,
17,18,Jits_Linear_8,2,5,56,103,1701609868,
17,18,Jits_Linear_8,3,1,48,62,1701635532,
17,18,Jits_Linear_8,0,5,80,127,1702249940,
17,18,Jits_Linear_8,1,5,63,98,1702270476,
17,18,Jits_Linear_8,2,5,56,103,1702329672,
17,18,Jits_Linear_8,3,1,48,66,1702352192,
17,18,Jits_Linear_8,0,5,80,127,1702950440,
17,18,Jits_Linear_8,1,1,48,62,1703023456,
17,18,Jits_Linear_8,2,5,56,103,1703049560,
17,18,Jits_Linear_8,3,5,63,98,1703080508,
17,18,Jits_Linear_8,0,5,63,98,1703640600,
17,18,Jits_Linear_8,1,5,80,127,1703689536,
17,18,Jits_Linear_8,2,5,56,103,1703709992,
17,18,Jits_Linear_8,3,1,48,60,1703786524,
17,18,Jits_Linear_8,0,5,80,127,1704379720,
17,18,Jits_Linear_8,1,5,56,103,1704409420,
17,18,Jits_Linear_8,2,5,63,98,1704412560,
17,18,Jits_Linear_8,3,1,48,43,1704460712,
17,18,Jits_Linear_8,0,5,63,98,1705109880,
17,18,Jits_Linear_8,1,1,48,33,1705142216,
17,18,Jits_Linear_8,2,5,56,103,1705149668,
17,18,Jits_Linear_8,3,5,80,127,1705170424,
17,18,Jits_Linear_8,0,5,80,127,1705749832,
17,18,Jits_Linear_8,1,5,63,98,1705829780,
17,18,Jits_Linear_8,2,1,48,55,1705858828,
17,18,Jits_Linear_8,3,5,56,103,1705869788,
17,18,Jits_Linear_8,0,5,63,98,1706459404,
17,18,Jits_Linear_8,1,1,48,60,1706511672,
17,18,Jits_Linear_8,2,5,80,127,1706540392,
17,18,Jits_Linear_8,3,5,56,103,1706559804,
17,18,Jits_Linear_8,0,5,56,103,1707189688,
17,18,Jits_Linear_8,1,5,63,98,1707199884,
17,18,Jits_Linear_8,2,1,48,53,1707207716,
17,18,Jits_Linear_8,3,5,80,127,1707239840,
17,18,Jits_Linear_8,0,5,56,103,1707799984,
17,18,Jits_Linear_8,1,5,80,127,1707803272,
17,18,Jits_Linear_8,2,1,48,48,1707918780,
17,18,Jits_Linear_8,3,5,63,98,1707940228,
17,18,Jits_Linear_8,0,5,56,103,1708479920,
17,18,Jits_Linear_8,1,5,63,98,1708570008,
17,18,Jits_Linear_8,2,1,48,58,1708580100,
17,18,Jits_Linear_8,3,5,80,127,1708639608,
17,18,Jits_Linear_8,0,5,63,98,1709239532,
17,18,Jits_Linear_8,1,5,80,127,1709242828,
17,18,Jits_Linear_8,2,1,48,57,1709245344,
17,18,Jits_Linear_8,3,5,56,103,1709300020,
17,18,Jits_Linear_8,0,5,80,127,1709959576,
17,18,Jits_Linear_8,1,5,56,103,1709979888,
17,18,Jits_Linear_8,2,5,63,98,1709990380,
17,18,Jits_Linear_8,3,1,48,62,1710009392,
17,18,Jits_Linear_8,0,5,56,103,1710550448,
17,18,Jits_Linear_8,1,5,63,98,1710559548,
17,18,Jits_Linear_8,2,5,80,127,1710630272,
17,18,Jits_Linear_8,3,1,48,55,1710678128,
17,18,Jits_Linear_8,0,5,80,127,1711230416,
17,18,Jits_Linear_8,1,5,56,103,1711279424,
17,18,Jits_Linear_8,2,5,63,98,1711329500,
17,18,Jits_Linear_8,3,1,48,56,1711332992,
17,18,Jits_Linear_8,0,5,56,103,1711990332,
17,18,Jits_Linear_8,1,5,63,98,1712000456,
17,18,Jits_Linear_8,2,1,48,54,1712006712,
17,18,Jits_Linear_8,3,5,80,127,1712040384,
17,18,Jits_Linear_8,0,5,56,103,1712609628,
17,18,Jits_Linear_8,1,5,63,98,1712649568,
17,18,Jits_Linear_8,2,5,80,127,1712699768,
17,18,Jits_Linear_8,3,1,48,59,1712714716,
17,18,Jits_Linear_8,0,5,80,127,1713240500,
17,18,Jits_Linear_8,1,5,56,103,1713289508,
17,18,Jits_Linear_8,2,5,63,98,1713310192,
17,18,Jits_Linear_8,3,1,48,65,1713366568,
17,18,Jits_Linear_8,0,5,80,127,1713920320,
17,18,Jits_Linear_8,1,5,63,98,1713979744,
17,18,Jits_Linear_8,2,1,48,65,1714004360,
17,18,Jits_Linear_8,3,5,56,103,1714059604,
17,18,Jits_Linear_8,0,5,80,127,1714569552,
17,18,Jits_Linear_8,1,5,56,103,1714609416,
17,18,Jits_Linear_8,2,5,63,98,1714630172,
17,18,Jits_Linear_8,3,1,48,63,1714709588,
17,18,Jits_Linear_8,0,1,48,65,1715283496,
17,18,Jits_Linear_8,1,5,56,103,1715289448,
17,18,Jits_Linear_8,2,5,80,127,1715299792,
17,18,Jits_Linear_8,3,5,63,98,1715339580,
17,18,Jits_Linear_8,0,1,48,52,1715940608,
17,18,Jits_Linear_8,1,5,56,103,1716019528,
17,18,Jits_Linear_8,2,5,63,98,1716059528,
17,18,Jits_Linear_8,3,5,80,127,1716063036,
17,18,Jits_Linear_8,0,5,63,98,1716569400,
17,18,Jits_Linear_8,1,5,80,127,1716610388,
17,18,Jits_Linear_8,2,1,48,57,1716677704,
17,18,Jits_Linear_8,3,5,56,103,1716680284,
17,18,Jits_Linear_8,0,5,63,98,1717219760,
17,18,Jits_Linear_8,1,1,48,59,1717292408,
17,18,Jits_Linear_8,2,5,56,103,1717299552,
17,18,Jits_Linear_8,3,5,80,127,1717360164,
17,18,Jits_Linear_8,0,5,80,127,1717890400,
17,18,Jits_Linear_8,1,1,48,54,1717931432,
17,18,Jits_Linear_8,2,5,63,98,1717939552,
17,18,Jits_Linear_8,3,5,56,103,1717970276,
17,18,Jits_Linear_8,0,5,56,103,1718539580,
17,18,Jits_Linear_8,1,1,48,57,1718560156,
17,18,Jits_Linear_8,2,5,63,98,1718589924,
17,18,Jits_Linear_8,3,5,80,127,1718599972,
17,18,Jits_Linear_8,0,1,48,61,1719120964,
17,18,Jits_Linear_8,1,5,56,103,1719210296,
17,18,Jits_Linear_8,2,5,63,98,1719319848,
17,18,Jits_Linear_8,3,5,80,127,1719340380,
17,18,Jits_Linear_8,0,5,63,98,1719859476,
17,18,Jits_Linear_8,1,1,48,62,1719867768,
17,18,Jits_Linear_8,2,5,80,127,1719909672,
17,18,Jits_Linear_8,3,5,56,103,1720000088,
17,18,Jits_Linear_8,0,5,63,98,1720499476,
17,18,Jits_Linear_8,1,5,80,127,1720530272,
17,18,Jits_Linear_8,2,1,48,64,1720605404,
17,18,Jits_Linear_8,3,5,56,103,1720620348,
17,18,Jits_Linear_8,0,5,63,98,1721149832,
17,18,Jits_Linear_8,1,5,56,103,1721159956,
17,18,Jits_Linear_8,2,5,80,127,1721260276,
17,18,Jits_Linear_8,3,1,48,57,1721278908,
17,18,Jits_Linear_8,0,5,63,98,1721900288,
17,18,Jits_Linear_8,1,1,48,44,1721927148,
17,18,Jits_Linear_8,2,5,80,127,1721930180,
17,18,Jits_Linear_8,3,5,56,103,1721960008,
17,18,Jits_Linear_8,0,5,80,127,1722570192,
17,18,Jits_Linear_8,1,5,63,98,1722580240,
17,18,Jits_Linear_8,2,1,48,57,1722604584,
17,18,Jits_Linear_8,3,5,56,103,1722610156,
17,18,Jits_Linear_8,0,5,80,127,1723109920,
17,18,Jits_Linear_8,1,5,63,98,1723130304,
17,18,Jits_Linear_8,2,5,56,103,1723180432,
17,18,Jits_Linear_8,3,1,48,63,1723259072,
17,18,Jits_Linear_8,0,5,63,98,1723779380,
17,18,Jits_Linear_8,1,1,48,61,1723838256,
17,18,Jits_Linear_8,2,5,80,127,1723839840,
17,18,Jits_Linear_8,3,5,56,103,1723860300,
17,18,Jits_Linear_8,0,5,63,98,1724379400,
17,18,Jits_Linear_8,1,5,56,103,1724429976,
17,18,Jits_Linear_8,2,5,80,127,1724440248,
17,18,Jits_Linear_8,3,1,48,59,1724448468,
17,18,Jits_Linear_8,0,5,56,103,1725050340,
17,18,Jits_Linear_8,1,5,80,127,1725059344,
17,18,Jits_Linear_8,2,1,48,52,1725063804,
17,18,Jits_Linear_8,3,5,63,98,1725159828,
17,18,Jits_Linear_8,0,5,80,127,1725640012,
17,18,Jits_Linear_8,1,5,63,98,1725650360,
17,18,Jits_Linear_8,2,1,48,57,1725737476,
17,18,Jits_Linear_8,3,5,56,103,1725799768,
17,18,Jits_Linear_8,0,5,63,98,1726290236,
17,18,Jits_Linear_8,1,5,80,127,1726330104,
17,18,Jits_Linear_8,2,1,48,54,1726397736,
17,18,Jits_Linear_8,3,5,56,103,1726409964,
17,18,Jits_Linear_8,0,5,56,103,1726920048,
17,18,Jits_Linear_8,1,1,48,46,1726999768,
17,18,Jits_Linear_8,2,5,80,127,1727020468,
17,18,Jits_Linear_8,3,5,63,98,1727039952,
17,18,Jits_Linear_8,0,1,48,54,1727617608,
17,18,Jits_Linear_8,1,5,80,127,1727619420,
17,18,Jits_Linear_8,2,5,56,103,1727629992,
17,18,Jits_Linear_8,3,5,63,98,1727719912,
17,18,Jits_Linear_8,0,5,56,103,1728259308,
17,18,Jits_Linear_8,1,1,48,57,1728274560,
17,18,Jits_Linear_8,2,5,63,98,1728279908,
17,18,Jits_Linear_8,3,5,80,127,1728359928,
17,18,Jits_Linear_8,0,5,63,98,1728850248,
17,18,Jits_Linear_8,1,1,48,57,1728924016,
17,18,Jits_Linear_8,2,5,56,103,1728940376,
17,18,Jits_Linear_8,3,5,80,127,1728943444,
17,18,Jits_Linear_8,0,1,48,61,1729496808,
17,18,Jits_Linear_8,1,5,56,103,1729499468,
17,18,Jits_Linear_8,2,5,80,127,1729560156,
17,18,Jits_Linear_8,3,5,63,98,1729570280,
17,18,Jits_Linear_8,0,5,80,127,1730170268,
17,18,Jits_Linear_8,1,5,56,103,1730179416,
17,18,Jits_Linear_8,2,5,63,98,1730182704,
17,18,Jits_Linear_8,3,1,48,17,1730202840,
17,18,Jits_Linear_8,4,1,48,31,1730207228,
17,18,Jits_Linear_8,0,5,56,103,1730750012,
17,18,Jits_Linear_8,1,5,80,127,1730759984,
17,18,Jits_Linear_8,2,5,63,98,1730779420,
17,18,Jits_Linear_8,3,1,48,65,1730832732,
17,18,Jits_Linear_8,0,5,63,98,1731339776,
17,18,Jits_Linear_8,1,1,48,65,1731391820,
17,18,Jits_Linear_8,2,5,80,127,1731400012,
17,18,Jits_Linear_8,3,5,56,103,1731450440,
17,18,Jits_Linear_8,0,1,48,61,1732016972,
17,18,Jits_Linear_8,1,5,63,98,1732040012,
17,18,Jits_Linear_8,2,5,56,103,1732050432,
17,18,Jits_Linear_8,3,5,80,127,1732099464,
17,18,Jits_Linear_8,0,5,63,98,1732550108,
17,18,Jits_Linear_8,1,5,80,127,1732569324,
17,18,Jits_Linear_8,2,5,56,103,1732579964,
17,18,Jits_Linear_8,3,1,48,70,1732664664,
17,18,Jits_Linear_8,0,5,63,98,1733160232,
17,18,Jits_Linear_8,1,5,80,127,1733163820,
17,18,Jits_Linear_8,2,1,48,68,1733184924,
17,18,Jits_Linear_8,3,5,56,103,1733200240,
17,18,Jits_Linear_8,0,1,48,63,1733810604,
17,18,Jits_Linear_8,1,5,63,98,1733840296,
17,18,Jits_Linear_8,2,5,80,127,1733869996,
17,18,Jits_Linear_8,3,5,56,103,1733880268,
17,18,Jits_Linear_8,0,5,56,103,1734400392,
17,18,Jits_Linear_8,1,5,80,127,1734429992,
17,18,Jits_Linear_8,2,5,63,98,1734459968,
17,18,Jits_Linear_8,3,1,48,64,1734469688,
17,18,Jits_Linear_8,0,1,48,54,1735037512,
17,18,Jits_Linear_8,1,5,63,98,1735099740,
17,18,Jits_Linear_8,2,5,56,103,1735139912,
17,18,Jits_Linear_8,3,5,80,127,1735143052,
17,18,Jits_Linear_8,0,5,80,127,1735599492,
17,18,Jits_Linear_8,1,5,56,103,1735680512,
17,18,Jits_Linear_8,2,1,48,72,1735726556,
17,18,Jits_Linear_8,3,5,63,98,1735729808,
17,18,Jits_Linear_8,0,5,80,127,1736179976,
17,18,Jits_Linear_8,1,5,56,103,1736199684,
17,18,Jits_Linear_8,2,1,48,70,1736287152,
17,18,Jits_Linear_8,3,5,63,98,1736289736,
17,18,Jits_Linear_8,0,5,80,127,1736820064,
17,18,Jits_Linear_8,1,1,48,65,1736851804,
17,18,Jits_Linear_8,2,5,63,98,1736859996,
17,18,Jits_Linear_8,3,5,56,103,1736900160,
17,18,Jits_Linear_8,0,5,63,98,1737389428,
17,18,Jits_Linear_8,1,5,80,127,1737449920,
17,18,Jits_Linear_8,2,1,48,73,1737461580,
17,18,Jits_Linear_8,3,5,56,103,1737479740,
17,18,Jits_Linear_8,0,5,56,103,1737989596,
17,18,Jits_Linear_8,1,5,80,127,1738020244,
17,18,Jits_Linear_8,2,1,48,70,1738049740,
17,18,Jits_Linear_8,3,5,63,98,1738110448,
17,18,Jits_Linear_8,0,5,56,103,1738589752,
17,18,Jits_Linear_8,1,5,80,127,1738700268,
17,18,Jits_Linear_8,2,1,48,53,1738709612,
17,18,Jits_Linear_8,3,5,63,98,1738729736,
17,18,Jits_Linear_8,0,5,56,103,1739229656,
17,18,Jits_Linear_8,1,1,48,56,1739250084,
17,18,Jits_Linear_8,2,5,63,98,1739289968,
17,18,Jits_Linear_8,3,5,80,127,1739319716,
17,18,Jits_Linear_8,0,5,56,103,1739789588,
17,18,Jits_Linear_8,1,5,63,98,1739860320,
17,18,Jits_Linear_8,2,5,80,127,1739879812,
17,18,Jits_Linear_8,3,1,48,66,1739900460,
17,18,Jits_Linear_8,0,5,80,127,1740349744,
17,18,Jits_Linear_8,1,5,63,98,1740370356,
17,18,Jits_Linear_8,2,5,56,103,1740419584,
17,18,Jits_Linear_8,3,1,48,67,1740458744,
17,18,Jits_Linear_8,0,5,63,98,1740960164,
17,18,Jits_Linear_8,1,5,80,127,1740970288,
17,18,Jits_Linear_8,2,5,56,103,1741019764,
17,18,Jits_Linear_8,3,1,48,61,1741047148,
17,18,Jits_Linear_8,0,5,63,98,1741539652,
17,18,Jits_Linear_8,1,1,48,63,1741592068,
17,18,Jits_Linear_8,2,5,80,127,1741610300,
17,18,Jits_Linear_8,3,5,56,103,1741629788,
17,18,Jits_Linear_8,0,5,63,98,1742149984,
17,18,Jits_Linear_8,1,5,80,127,1742153348,
17,18,Jits_Linear_8,2,5,56,103,1742219888,
17,18,Jits_Linear_8,3,1,48,53,1742227736,
17,18,Jits_Linear_8,0,5,80,127,1742680588,
17,18,Jits_Linear_8,1,5,56,103,1742699852,
17,18,Jits_Linear_8,2,5,63,98,1742710272,
17,18,Jits_Linear_8,3,1,48,56,1742807592,
17,18,Jits_Linear_8,0,5,56,103,1743279768,
17,18,Jits_Linear_8,1,1,48,70,1743280808,
17,18,Jits_Linear_8,2,5,63,98,1743369696,
17,18,Jits_Linear_8,3,5,80,127,1743372984,
17,18,Jits_Linear_8,0,5,80,127,1743830568,
17,18,Jits_Linear_8,1,5,56,103,1743839720,
17,18,Jits_Linear_8,2,5,63,98,1743859956,
17,18,Jits_Linear_8,3,1,48,52,1743903448,
17,18,Jits_Linear_8,0,1,48,55,1744390308,
17,18,Jits_Linear_8,1,5,63,98,1744399844,
17,18,Jits_Linear_8,2,5,80,127,1744460168,
17,18,Jits_Linear_8,3,5,56,103,1744470512,
17,18,Jits_Linear_8,0,1,48,54,1744988728,
17,18,Jits_Linear_8,1,5,63,98,1745039700,
17,18,Jits_Linear_8,2,5,80,127,1745069524,
17,18,Jits_Linear_8,3,5,56,103,1745110592,
17,18,Jits_Linear_8,0,5,56,103,1745599772,
17,18,Jits_Linear_8,1,5,80,127,1745610040,
17,18,Jits_Linear_8,2,1,48,50,1745638136,
17,18,Jits_Linear_8,3,5,63,98,1745649996,
17,18,Jits_Linear_8,0,5,80,127,1746130400,
17,18,Jits_Linear_8,1,5,56,103,1746210152,
17,18,Jits_Linear_8,2,1,48,39,1746214316,
17,18,Jits_Linear_8,3,5,63,98,1746220488,
17,18,Jits_Linear_8,0,5,80,127,1746739504,
17,18,Jits_Linear_8,1,1,48,60,1746793116,
17,18,Jits_Linear_8,2,5,56,103,1746819520,
17,18,Jits_Linear_8,3,5,63,98,1746829792,
17,18,Jits_Linear_8,0,5,80,127,1747259728,
17,18,Jits_Linear_8,1,5,56,103,1747310008,
17,18,Jits_Linear_8,2,5,63,98,1747360284,
17,18,Jits_Linear_8,3,1,48,51,1747364448,
17,18,Jits_Linear_8,0,5,56,103,1747880564,
17,18,Jits_Linear_8,1,5,63,98,1747883632,
17,18,Jits_Linear_8,2,1,48,49,1747893724,
17,18,Jits_Linear_8,3,5,80,127,1747929736,
17,18,Jits_Linear_8,0,5,56,103,1748459848,
17,18,Jits_Linear_8,1,1,48,49,1748482300,
17,18,Jits_Linear_8,2,5,63,98,1748489520,
17,18,Jits_Linear_8,3,5,80,127,1748499864,
17,18,Jits_Linear_8,0,5,63,98,1748929772,
17,18,Jits_Linear_8,1,5,56,103,1748999412,
17,18,Jits_Linear_8,2,5,80,127,1749049684,
17,18,Jits_Linear_8,3,1,48,48,1749060596,
17,18,Jits_Linear_8,0,5,63,98,1749519760,
17,18,Jits_Linear_8,1,5,56,103,1749529956,
17,18,Jits_Linear_8,2,5,80,127,1749533020,
17,18,Jits_Linear_8,3,1,48,52,1749579524,
17,18,Jits_Linear_8,0,5,80,127,1750019572,
17,18,Jits_Linear_8,1,1,48,56,1750065840,
17,18,Jits_Linear_8,2,5,56,103,1750079812,
17,18,Jits_Linear_8,3,5,63,98,1750170076,
17,18,Jits_Linear_8,0,5,80,127,1750570504,
17,18,Jits_Linear_8,1,5,56,103,1750669784,
17,18,Jits_Linear_8,2,1,48,54,1750671344,
17,18,Jits_Linear_8,3,5,63,98,1750709644,
17,18,Jits_Linear_8,0,5,56,103,1751170448,
17,18,Jits_Linear_8,1,5,63,98,1751189936,
17,18,Jits_Linear_8,2,1,48,60,1751221972,
17,18,Jits_Linear_8,3,5,80,127,1751229792,
17,18,Jits_Linear_8,0,5,63,98,1751689472,
17,18,Jits_Linear_8,1,5,56,103,1751710080,
17,18,Jits_Linear_8,2,1,48,63,1751747652,
17,18,Jits_Linear_8,3,5,80,127,1751810640,
17,18,Jits_Linear_8,0,5,63,98,1752220300,
17,18,Jits_Linear_8,1,1,48,56,1752298444,
17,18,Jits_Linear_8,2,5,80,127,1752329636,
17,18,Jits_Linear_8,3,5,56,103,1752360508,
17,18,Jits_Linear_8,0,5,56,103,1752780144,
17,18,Jits_Linear_8,1,5,63,98,1752809920,
17,18,Jits_Linear_8,2,1,48,64,1752825544,
17,18,Jits_Linear_8,3,5,80,127,1752859892,
17,18,Jits_Linear_8,0,5,63,98,1753290024,
17,18,Jits_Linear_8,1,5,56,103,1753319652,
17,18,Jits_Linear_8,2,1,48,71,1753358440,
17,18,Jits_Linear_8,3,5,80,127,1753369920,
17,18,Jits_Linear_8,0,5,56,103,1753859624,
17,18,Jits_Linear_8,1,1,48,69,1753870236,
17,18,Jits_Linear_8,2,5,63,98,1753879780,
17,18,Jits_Linear_8,3,5,80,127,1753959796,
17,18,Jits_Linear_8,0,5,63,98,1754370548,
17,18,Jits_Linear_8,1,5,56,103,1754429744,
17,18,Jits_Linear_8,2,1,48,67,1754431156,
17,18,Jits_Linear_8,3,5,80,127,1754459564,
17,18,Jits_Linear_8,0,5,56,103,1754950092,
17,18,Jits_Linear_8,1,1,48,51,1754958992,
17,18,Jits_Linear_8,2,5,80,127,1755010552,
17,18,Jits_Linear_8,3,5,63,98,1755050344,
17,18,Jits_Linear_8,0,5,63,98,1755459904,
17,18,Jits_Linear_8,1,1,48,50,1755494564,
17,18,Jits_Linear_8,2,5,56,103,1755520364,
17,18,Jits_Linear_8,3,5,80,127,1755589956,
17,18,Jits_Linear_8,0,1,48,62,1756057240,
17,18,Jits_Linear_8,1,5,56,103,1756070536,
17,18,Jits_Linear_8,2,5,63,98,1756079536,
17,18,Jits_Linear_8,3,5,80,127,1756082748,
17,18,Jits_Linear_8,0,5,63,98,1756540396,
17,18,Jits_Linear_8,1,5,56,103,1756599740,
17,18,Jits_Linear_8,2,5,80,127,1756602808,
17,18,Jits_Linear_8,3,1,48,57,1756626748,
17,18,Jits_Linear_8,0,5,63,98,1757050404,
17,18,Jits_Linear_8,1,5,80,127,1757079932,
17,18,Jits_Linear_8,2,5,56,103,1757100464,
17,18,Jits_Linear_8,3,1,48,65,1757155068,
17,18,Jits_Linear_8,0,5,56,103,1757579672,
17,18,Jits_Linear_8,1,5,63,98,1757629804,
17,18,Jits_Linear_8,2,1,48,55,1757633820,
17,18,Jits_Linear_8,3,5,80,127,1757709540,
17,18,Jits_Linear_8,0,5,80,127,1758080492,
17,18,Jits_Linear_8,1,5,63,98,1758120356,
17,18,Jits_Linear_8,2,5,56,103,1758139696,
17,18,Jits_Linear_8,3,1,48,55,1758194900,
17,18,Jits_Linear_8,0,5,56,103,1758670160,
17,18,Jits_Linear_8,1,5,80,127,1758680456,
17,18,Jits_Linear_8,2,5,63,98,1758700016,
17,18,Jits_Linear_8,3,1,48,76,1758711528,
17,18,Jits_Linear_8,0,5,56,103,1759169776,
17,18,Jits_Linear_8,1,5,63,98,1759220300,
17,18,Jits_Linear_8,2,1,48,67,1759223048,
17,18,Jits_Linear_8,3,5,80,127,1759249748,
17,18,Jits_Linear_8,0,5,56,103,1759639876,
17,18,Jits_Linear_8,1,5,63,98,1759650444,
17,18,Jits_Linear_8,2,5,80,127,1759700572,
17,18,Jits_Linear_8,3,1,48,77,1759746036,
17,18,Jits_Linear_8,0,5,56,103,1760149828,
17,18,Jits_Linear_8,1,5,80,127,1760152968,
17,18,Jits_Linear_8,2,1,48,69,1760274032,
17,18,Jits_Linear_8,3,5,63,98,1760309652,
17,18,Jits_Linear_8,0,5,63,98,1760680304,
17,18,Jits_Linear_8,1,5,56,103,1760750012,
17,18,Jits_Linear_8,2,5,80,127,1760789876,
17,18,Jits_Linear_8,3,1,48,56,1760801536,
17,18,Jits_Linear_8,0,5,63,98,1761230404,
17,18,Jits_Linear_8,1,5,56,103,1761320492,
17,18,Jits_Linear_8,2,1,48,57,1761322452,
17,18,Jits_Linear_8,3,5,80,127,1761324748,
17,18,Jits_Linear_8,0,5,56,103,1761719672,
17,18,Jits_Linear_8,1,5,63,98,1761809836,
17,18,Jits_Linear_8,2,5,80,127,1761820180,
17,18,Jits_Linear_8,3,1,48,52,1761832140,
17,18,Jits_Linear_8,0,5,56,103,1762199964,
17,18,Jits_Linear_8,1,5,63,98,1762250240,
17,18,Jits_Linear_8,2,5,80,127,1762279720,
17,18,Jits_Linear_8,3,1,48,47,1762375048,
17,18,Jits_Linear_8,0,5,63,98,1762789812,
17,18,Jits_Linear_8,1,5,80,127,1762800156,
17,18,Jits_Linear_8,2,1,48,53,1762846348,
17,18,Jits_Linear_8,3,5,56,103,1762860392,
17,18,Jits_Linear_8,0,5,63,98,1763209676,
17,18,Jits_Linear_8,1,5,80,127,1763270292,
17,18,Jits_Linear_8,2,5,56,103,1763309956,
17,18,Jits_Linear_8,3,1,48,49,1763367232,
17,18,Jits_Linear_8,0,5,56,103,1763809624,
17,18,Jits_Linear_8,1,5,80,127,1763830384,
17,18,Jits_Linear_8,2,1,48,28,1763833056,
17,18,Jits_Linear_8,3,5,63,98,1763849568,
17,18,Jits_Linear_8,0,5,63,98,1764229508,
17,18,Jits_Linear_8,1,5,56,103,1764250188,
17,18,Jits_Linear_8,2,5,80,127,1764289828,
17,18,Jits_Linear_8,3,1,48,47,1764312228,
17,18,Jits_Linear_8,0,5,63,98,1764739372,
17,18,Jits_Linear_8,1,5,80,127,1764770392,
17,18,Jits_Linear_8,2,1,48,51,1764789952,
17,18,Jits_Linear_8,3,5,56,103,1764791292,
17,18,Jits_Linear_8,0,5,80,127,1765209452,
17,18,Jits_Linear_8,1,5,56,103,1765259656,
17,18,Jits_Linear_8,2,1,48,51,1765288180,
17,18,Jits_Linear_8,3,5,63,98,1765320188,
17,18,Jits_Linear_8,0,5,63,98,1765689812,
17,18,Jits_Linear_8,1,1,48,54,1765807648,
17,18,Jits_Linear_8,2,5,56,103,1765809388,
17,18,Jits_Linear_8,3,5,80,127,1765840404,
17,18,Jits_Linear_8,0,5,80,127,1766220432,
17,18,Jits_Linear_8,1,5,63,98,1766239476,
17,18,Jits_Linear_8,2,1,48,52,1766296448,
17,18,Jits_Linear_8,3,5,56,103,1766310196,
17,18,Jits_Linear_8,0,5,63,98,1766730168,
17,18,Jits_Linear_8,1,5,56,103,1766740292,
17,18,Jits_Linear_8,2,1,48,50,1766782812,
17,18,Jits_Linear_8,3,5,80,127,1766820152,
17,18,Jits_Linear_8,0,1,48,45,1767256108,
17,18,Jits_Linear_8,1,5,56,103,1767280264,
17,18,Jits_Linear_8,2,5,80,127,1767309724,
