6,19,Jits_Linear_5,2,5,56,103,542106116
6,19,Jits_Linear_5,3,5,63,98,542175680
6,19,Jits_Linear_5,0,5,80,127,542666052
6,19,Jits_Linear_5,1,5,56,103,542735720
6,19,Jits_Linear_5,2,5,63,98,542746048
6,19,Jits_Linear_5,0,1,48,27,543222108
6,19,Jits_Linear_5,1,5,63,98,543285500
6,19,Jits_Linear_5,2,5,56,103,543295976
6,19,Jits_Linear_5,3,5,80,127,543316400
6,19,Jits_Linear_5,0,1,48,36,543826496
6,19,Jits_Linear_5,1,5,80,127,543828140
6,19,Jits_Linear_5,2,5,63,98,543885964
6,19,Jits_Linear_5,3,5,56,103,543925672
6,19,Jits_Linear_5,0,1,48,31,544414968
6,19,Jits_Linear_5,1,5,56,103,544456056
6,19,Jits_Linear_5,2,5,63,98,544466236
6,19,Jits_Linear_5,3,5,80,127,544506208
6,19,Jits_Linear_5,0,5,56,103,545006056
6,19,Jits_Linear_5,1,5,80,127,545035612
6,19,Jits_Linear_5,2,1,48,26,545044336
6,19,Jits_Linear_5,3,5,63,98,545086244
6,19,Jits_Linear_5,0,1,48,26,545580168
6,19,Jits_Linear_5,1,5,56,103,545635624
6,19,Jits_Linear_5,2,5,63,98,545675568
6,19,Jits_Linear_5,3,5,80,127,545679812
6,19,Jits_Linear_5,0,1,48,28,546183076
6,19,Jits_Linear_5,1,5,56,103,546225456
6,19,Jits_Linear_5,2,5,63,98,546235860
6,19,Jits_Linear_5,3,5,80,127,546256212
6,19,Jits_Linear_5,0,1,48,29,546750104
6,19,Jits_Linear_5,1,5,56,103,546776392
6,19,Jits_Linear_5,2,5,80,127,546779676
6,19,Jits_Linear_5,3,5,63,98,546816288
6,19,Jits_Linear_5,0,1,48,30,547335480
6,19,Jits_Linear_5,1,5,63,98,547406260
6,19,Jits_Linear_5,2,5,56,103,547435948
6,19,Jits_Linear_5,3,5,80,127,547456300
6,19,Jits_Linear_5,0,1,48,27,547946036
6,19,Jits_Linear_5,1,5,80,127,547975756
6,19,Jits_Linear_5,2,5,56,103,547985936
6,19,Jits_Linear_5,3,5,63,98,547996112
6,19,Jits_Linear_5,0,1,48,17,548532640
6,19,Jits_Linear_5,1,5,56,103,548575760
6,19,Jits_Linear_5,2,5,80,127,548615732
6,19,Jits_Linear_5,3,5,63,98,548646240
6,19,Jits_Linear_5,0,1,48,29,549094916
6,19,Jits_Linear_5,1,5,63,98,549185892
6,19,Jits_Linear_5,2,5,80,127,549196132
6,19,Jits_Linear_5,3,5,56,103,549206388
6,19,Jits_Linear_5,0,1,48,20,549730368
6,19,Jits_Linear_5,1,5,56,103,549765704
6,19,Jits_Linear_5,2,5,63,98,549836080
6,19,Jits_Linear_5,3,5,80,127,549846336
6,19,Jits_Linear_5,0,5,80,127,550375764
6,19,Jits_Linear_5,1,1,48,29,550376652
6,19,Jits_Linear_5,2,5,56,103,550386008
6,19,Jits_Linear_5,3,5,63,98,550436204
6,19,Jits_Linear_5,0,1,48,22,550961608
6,19,Jits_Linear_5,1,5,80,127,550996420
6,19,Jits_Linear_5,2,5,56,103,551055668
6,19,Jits_Linear_5,3,5,63,98,551085728
6,19,Jits_Linear_5,0,1,48,28,551514656
6,19,Jits_Linear_5,1,5,56,103,551605556
6,19,Jits_Linear_5,2,5,80,127,551608620
6,19,Jits_Linear_5,3,5,63,98,551645564
6,19,Jits_Linear_5,0,1,48,37,552131696
6,19,Jits_Linear_5,1,5,56,103,552245732
6,19,Jits_Linear_5,2,5,63,98,552276556
6,19,Jits_Linear_5,3,5,80,127,552285688
6,19,Jits_Linear_5,0,1,48,29,552740856
6,19,Jits_Linear_5,1,5,63,98,552866164
6,19,Jits_Linear_5,2,5,80,127,552876568
6,19,Jits_Linear_5,3,5,56,103,552885556
6,19,Jits_Linear_5,0,1,48,29,553338260
6,19,Jits_Linear_5,1,5,80,127,553426544
6,19,Jits_Linear_5,2,5,56,103,553475556
6,19,Jits_Linear_5,3,5,63,98,553478472
6,19,Jits_Linear_5,0,1,48,23,553965960
6,19,Jits_Linear_5,1,5,56,103,554075476
6,19,Jits_Linear_5,2,5,80,127,554095904
6,19,Jits_Linear_5,3,5,63,98,554106156
6,19,Jits_Linear_5,0,1,48,27,554624836
6,19,Jits_Linear_5,1,5,63,98,554675428
6,19,Jits_Linear_5,2,5,56,103,554706472
6,19,Jits_Linear_5,3,5,80,127,554725712
6,19,Jits_Linear_5,0,1,48,35,555260016
6,19,Jits_Linear_5,1,5,56,103,555306716
6,19,Jits_Linear_5,2,5,80,127,555315480
6,19,Jits_Linear_5,3,5,63,98,555386300
6,19,Jits_Linear_5,0,5,63,98,555915640
6,19,Jits_Linear_5,1,1,48,27,555925116
6,19,Jits_Linear_5,2,5,80,127,555955508
6,19,Jits_Linear_5,3,5,56,103,555995456
6,19,Jits_Linear_5,0,5,56,103,556555544
6,19,Jits_Linear_5,1,5,63,98,556565800
6,19,Jits_Linear_5,2,5,80,127,556586372
6,19,Jits_Linear_5,0,1,48,25,557103284
6,19,Jits_Linear_5,1,5,63,98,557226480
6,19,Jits_Linear_5,2,5,80,127,557245936
6,19,Jits_Linear_5,3,5,56,103,557266288
6,19,Jits_Linear_5,0,1,48,29,557762600
6,19,Jits_Linear_5,1,5,56,103,557795620
6,19,Jits_Linear_5,2,5,80,127,557875592
6,19,Jits_Linear_5,3,5,63,98,557885848
6,19,Jits_Linear_5,0,1,48,14,558372648
6,19,Jits_Linear_5,1,5,80,127,558466544
6,19,Jits_Linear_5,2,5,63,98,558475608
6,19,Jits_Linear_5,3,5,56,103,558506500
6,19,Jits_Linear_5,0,1,48,29,559033244
6,19,Jits_Linear_5,1,5,63,98,559056324
6,19,Jits_Linear_5,2,5,80,127,559096368
6,19,Jits_Linear_5,3,5,56,103,559155676
6,19,Jits_Linear_5,0,1,48,29,559635092
6,19,Jits_Linear_5,1,5,63,98,559696300
6,19,Jits_Linear_5,2,5,56,103,559746336
6,19,Jits_Linear_5,3,5,80,127,559776108
6,19,Jits_Linear_5,0,1,48,29,560301068
6,19,Jits_Linear_5,1,5,80,127,560345384
6,19,Jits_Linear_5,2,5,63,98,560355860
6,19,Jits_Linear_5,3,5,56,103,560426380
6,19,Jits_Linear_5,0,1,48,26,560970340
6,19,Jits_Linear_5,1,5,80,127,561056164
6,19,Jits_Linear_5,2,5,56,103,561066420
6,19,Jits_Linear_5,3,5,63,98,561069480
6,19,Jits_Linear_5,0,1,48,29,561598320
6,19,Jits_Linear_5,1,5,56,103,561635676
6,19,Jits_Linear_5,2,5,80,127,561656252
6,19,Jits_Linear_5,3,5,63,98,561666284
6,19,Jits_Linear_5,0,1,48,39,562216584
6,19,Jits_Linear_5,1,5,63,98,562286172
6,19,Jits_Linear_5,2,5,56,103,562325956
6,19,Jits_Linear_5,3,5,80,127,562346236
6,19,Jits_Linear_5,0,1,48,37,562838212
6,19,Jits_Linear_5,1,5,63,98,562936088
6,19,Jits_Linear_5,2,5,56,103,562995780
6,19,Jits_Linear_5,3,5,80,127,562998696
6,19,Jits_Linear_5,0,1,48,31,563510716
6,19,Jits_Linear_5,1,5,56,103,563545384
6,19,Jits_Linear_5,2,5,80,127,563566032
6,19,Jits_Linear_5,3,5,63,98,563606564
6,19,Jits_Linear_5,0,1,48,16,564178792
6,19,Jits_Linear_5,1,5,56,103,564226420
6,19,Jits_Linear_5,2,5,63,98,564245872
6,19,Jits_Linear_5,3,5,80,127,564255980
6,19,Jits_Linear_5,0,1,48,35,564805604
6,19,Jits_Linear_5,1,5,80,127,564845948
6,19,Jits_Linear_5,2,5,56,103,564875576
6,19,Jits_Linear_5,3,5,63,98,564915508
6,19,Jits_Linear_5,0,1,48,31,565423856
6,19,Jits_Linear_5,1,5,80,127,565506408
6,19,Jits_Linear_5,2,5,56,103,565525848
6,19,Jits_Linear_5,3,5,63,98,565586212
6,19,Jits_Linear_5,0,1,48,29,566085676
6,19,Jits_Linear_5,1,5,56,103,566165808
6,19,Jits_Linear_5,2,5,80,127,566186292
6,19,Jits_Linear_5,3,5,63,98,566245860
6,19,Jits_Linear_5,0,1,48,31,566710356
6,19,Jits_Linear_5,1,5,80,127,566805768
6,19,Jits_Linear_5,2,5,56,103,566816244
6,19,Jits_Linear_5,3,5,63,98,566856116
6,19,Jits_Linear_5,0,1,48,28,567355268
6,19,Jits_Linear_5,1,5,63,98,567466280
6,19,Jits_Linear_5,2,5,56,103,567506300
6,19,Jits_Linear_5,3,5,80,127,567509216
6,19,Jits_Linear_5,0,1,48,39,567971628
6,19,Jits_Linear_5,1,5,63,98,568146260
6,19,Jits_Linear_5,2,5,80,127,568186208
6,19,Jits_Linear_5,3,5,56,103,568215908
6,19,Jits_Linear_5,0,1,48,40,568690148
6,19,Jits_Linear_5,1,5,56,103,568795784
6,19,Jits_Linear_5,2,5,63,98,568805840
6,19,Jits_Linear_5,3,5,80,127,568835392
6,19,Jits_Linear_5,0,1,48,34,569369388
6,19,Jits_Linear_5,1,5,80,127,569455964
6,19,Jits_Linear_5,2,5,63,98,569525816
6,19,Jits_Linear_5,3,5,56,103,569535848
6,19,Jits_Linear_5,0,1,48,31,570052268
6,19,Jits_Linear_5,1,5,63,98,570125784
6,19,Jits_Linear_5,2,5,56,103,570196604
6,19,Jits_Linear_5,3,5,80,127,570205668
6,19,Jits_Linear_5,0,1,48,32,570692320
6,19,Jits_Linear_5,1,5,63,98,570796460
6,19,Jits_Linear_5,2,5,56,103,570815840
6,19,Jits_Linear_5,3,5,80,127,570855740
6,19,Jits_Linear_5,0,1,48,33,571354864
6,19,Jits_Linear_5,1,5,56,103,571476376
6,19,Jits_Linear_5,2,5,63,98,571485660
6,19,Jits_Linear_5,3,5,80,127,571565620
6,19,Jits_Linear_5,0,1,48,38,572034416
6,19,Jits_Linear_5,1,5,63,98,572135800
6,19,Jits_Linear_5,2,5,56,103,572165648
6,19,Jits_Linear_5,3,5,80,127,572205524
6,19,Jits_Linear_5,0,1,48,15,572762264
6,19,Jits_Linear_5,1,5,56,103,572805680
6,19,Jits_Linear_5,2,5,63,98,572845628
6,19,Jits_Linear_5,3,5,80,127,572886532
6,19,Jits_Linear_5,0,1,48,26,573405364
6,19,Jits_Linear_5,1,5,80,127,573485376
6,19,Jits_Linear_5,2,5,56,103,573566444
6,19,Jits_Linear_5,3,5,63,98,573575576
6,19,Jits_Linear_5,0,1,48,32,574111080
6,19,Jits_Linear_5,1,5,56,103,574206428
6,19,Jits_Linear_5,2,5,63,98,574210372
6,19,Jits_Linear_5,3,5,80,127,574215624
6,19,Jits_Linear_5,0,1,48,39,574725468
6,19,Jits_Linear_5,1,5,56,103,574905672
6,19,Jits_Linear_5,2,5,63,98,574926468
6,19,Jits_Linear_5,3,5,80,127,574936576
6,19,Jits_Linear_5,0,1,48,37,575477868
6,19,Jits_Linear_5,1,5,63,98,575545736
6,19,Jits_Linear_5,2,5,80,127,575555916
6,19,Jits_Linear_5,3,5,56,103,575576476
6,19,Jits_Linear_5,0,1,48,40,576108532
6,19,Jits_Linear_5,1,5,63,98,576235956
6,19,Jits_Linear_5,2,5,56,103,576315772
6,19,Jits_Linear_5,3,5,80,127,576318760
6,19,Jits_Linear_5,0,1,48,32,576801676
6,19,Jits_Linear_5,1,5,63,98,576926164
6,19,Jits_Linear_5,2,5,56,103,576945396
6,19,Jits_Linear_5,3,5,80,127,576976292
6,19,Jits_Linear_5,0,1,48,34,577490096
6,19,Jits_Linear_5,1,5,56,103,577616324
6,19,Jits_Linear_5,2,5,63,98,577635632
6,19,Jits_Linear_5,3,5,80,127,577646032
6,19,Jits_Linear_5,0,1,48,37,578124992
6,19,Jits_Linear_5,1,5,56,103,578336180
6,19,Jits_Linear_5,2,5,63,98,578365808
6,19,Jits_Linear_5,3,5,80,127,578369312
6,19,Jits_Linear_5,0,1,48,35,578927560
6,19,Jits_Linear_5,1,5,56,103,578976136
6,19,Jits_Linear_5,2,5,63,98,579016232
6,19,Jits_Linear_5,3,5,80,127,579075340
6,19,Jits_Linear_5,0,1,48,36,579610092
6,19,Jits_Linear_5,1,5,56,103,579685820
6,19,Jits_Linear_5,2,5,63,98,579696372
6,19,Jits_Linear_5,3,5,80,127,579756428
6,19,Jits_Linear_5,0,1,48,38,580245852
6,19,Jits_Linear_5,1,5,56,103,580386204
6,19,Jits_Linear_5,2,5,80,127,580405516
6,19,Jits_Linear_5,3,5,63,98,580436260
6,19,Jits_Linear_5,0,1,48,37,581001896
6,19,Jits_Linear_5,1,5,80,127,581085632
6,19,Jits_Linear_5,2,5,56,103,581095752
6,19,Jits_Linear_5,3,5,63,98,581116324
6,19,Jits_Linear_5,0,1,48,35,581646212
6,19,Jits_Linear_5,1,5,63,98,581775628
6,19,Jits_Linear_5,2,5,80,127,581855596
6,19,Jits_Linear_5,3,5,56,103,581866096
6,19,Jits_Linear_5,0,1,48,28,582350332
6,19,Jits_Linear_5,1,5,80,127,582535580
6,19,Jits_Linear_5,2,5,56,103,582556228
6,19,Jits_Linear_5,3,5,63,98,582559292
6,19,Jits_Linear_5,0,1,48,29,582998980
6,19,Jits_Linear_5,1,5,63,98,583215336
6,19,Jits_Linear_5,2,5,80,127,583218628
6,19,Jits_Linear_5,3,5,56,103,583276004
6,19,Jits_Linear_5,0,1,48,33,583791160
6,19,Jits_Linear_5,1,5,56,103,583905772
6,19,Jits_Linear_5,2,5,80,127,583916024
6,19,Jits_Linear_5,3,5,63,98,583955752
6,19,Jits_Linear_5,0,1,48,38,584465972
6,19,Jits_Linear_5,1,5,56,103,584595980
6,19,Jits_Linear_5,2,5,63,98,584656276
6,19,Jits_Linear_5,3,5,80,127,584665484
6,19,Jits_Linear_5,0,1,48,33,585250520
6,19,Jits_Linear_5,1,5,63,98,585315928
6,19,Jits_Linear_5,2,5,80,127,585355564
6,19,Jits_Linear_5,3,5,56,103,585395440
6,19,Jits_Linear_5,0,1,48,36,585858980
6,19,Jits_Linear_5,1,5,56,103,586026420
6,19,Jits_Linear_5,2,5,63,98,586106160
6,19,Jits_Linear_5,3,5,80,127,586109444
6,19,Jits_Linear_5,0,1,48,32,586633596
6,19,Jits_Linear_5,1,5,80,127,586796388
6,19,Jits_Linear_5,2,5,56,103,586826236
6,19,Jits_Linear_5,3,5,63,98,586829148
6,19,Jits_Linear_5,0,1,48,40,587264284
6,19,Jits_Linear_5,1,5,56,103,587476348
6,19,Jits_Linear_5,2,5,80,127,587495904
6,19,Jits_Linear_5,3,5,63,98,587535924
6,19,Jits_Linear_5,0,1,48,29,588045848
6,19,Jits_Linear_5,1,5,80,127,588175932
6,19,Jits_Linear_5,2,5,63,98,588196136
6,19,Jits_Linear_5,3,5,56,103,588255752
6,19,Jits_Linear_5,0,1,48,34,588734164
6,19,Jits_Linear_5,1,5,63,98,588905784
6,19,Jits_Linear_5,2,5,56,103,588916040
6,19,Jits_Linear_5,3,5,80,127,588966160
6,19,Jits_Linear_5,0,1,48,32,589540352
6,19,Jits_Linear_5,1,5,56,103,589615560
6,19,Jits_Linear_5,2,5,63,98,589635896
6,19,Jits_Linear_5,3,5,80,127,589646224
6,19,Jits_Linear_5,0,1,48,29,590239768
6,19,Jits_Linear_5,1,5,56,103,590336296
6,19,Jits_Linear_5,2,5,63,98,590339356
6,19,Jits_Linear_5,3,5,80,127,590355748
6,19,Jits_Linear_5,0,1,48,28,591003896
6,19,Jits_Linear_5,1,5,63,98,591106696
6,19,Jits_Linear_5,2,5,56,103,591136028
6,19,Jits_Linear_5,3,5,80,127,591165804
6,19,Jits_Linear_5,0,1,48,28,591771688
6,19,Jits_Linear_5,1,5,80,127,591795656
6,19,Jits_Linear_5,2,5,56,103,591885800
6,19,Jits_Linear_5,3,5,63,98,591888788
6,19,Jits_Linear_5,0,1,48,35,592508596
6,19,Jits_Linear_5,1,5,56,103,592525676
6,19,Jits_Linear_5,2,5,80,127,592528812
6,19,Jits_Linear_5,3,5,63,98,592605636
6,19,Jits_Linear_5,0,1,48,36,593212796
6,19,Jits_Linear_5,1,5,80,127,593255692
6,19,Jits_Linear_5,2,5,63,98,593316492
6,19,Jits_Linear_5,3,5,56,103,593345824
6,19,Jits_Linear_5,0,1,48,32,593977696
6,19,Jits_Linear_5,1,5,63,98,593996124
6,19,Jits_Linear_5,2,5,80,127,594006600
6,19,Jits_Linear_5,3,5,56,103,594076004
6,19,Jits_Linear_5,0,1,48,34,594680784
6,19,Jits_Linear_5,1,5,56,103,594745596
6,19,Jits_Linear_5,2,5,80,127,594776404
6,19,Jits_Linear_5,3,5,63,98,594825624
6,19,Jits_Linear_5,0,1,48,31,595427352
6,19,Jits_Linear_5,1,5,63,98,595525876
6,19,Jits_Linear_5,2,5,56,103,595555724
6,19,Jits_Linear_5,3,5,80,127,595558636
6,19,Jits_Linear_5,0,1,48,20,596251608
6,19,Jits_Linear_5,1,5,63,98,596266308
6,19,Jits_Linear_5,2,5,80,127,596285912
6,19,Jits_Linear_5,3,5,56,103,596296164
6,19,Jits_Linear_5,0,1,48,36,596935104
6,19,Jits_Linear_5,1,5,56,103,597016008
6,19,Jits_Linear_5,2,5,63,98,597018996
6,19,Jits_Linear_5,3,5,80,127,597036492
6,19,Jits_Linear_5,0,1,48,40,597659576
6,19,Jits_Linear_5,1,5,56,103,597716456
6,19,Jits_Linear_5,2,5,63,98,597725516
6,19,Jits_Linear_5,3,5,80,127,597756420
6,19,Jits_Linear_5,0,1,48,36,598398728
6,19,Jits_Linear_5,1,5,63,98,598486352
6,19,Jits_Linear_5,2,5,80,127,598505816
6,19,Jits_Linear_5,3,5,56,103,598545840
6,19,Jits_Linear_5,0,1,48,29,599172436
6,19,Jits_Linear_5,1,5,56,103,599265536
6,19,Jits_Linear_5,2,5,63,98,599305556
6,19,Jits_Linear_5,3,5,80,127,599309064
6,19,Jits_Linear_5,0,5,80,127,599955760
6,19,Jits_Linear_5,1,1,48,38,599995636
6,19,Jits_Linear_5,2,5,56,103,599997268
6,19,Jits_Linear_5,3,5,63,98,600046068
6,19,Jits_Linear_5,0,1,48,45,600752852
6,19,Jits_Linear_5,1,5,56,103,600765684
6,19,Jits_Linear_5,2,5,80,127,600776308
6,19,Jits_Linear_5,3,5,63,98,600805664
6,19,Jits_Linear_5,0,5,56,103,601466100
6,19,Jits_Linear_5,1,5,80,127,601506272
6,19,Jits_Linear_5,2,1,48,33,601523216
6,19,Jits_Linear_5,3,5,63,98,601556308
6,19,Jits_Linear_5,0,5,56,103,602226208
6,19,Jits_Linear_5,1,1,48,35,602260064
6,19,Jits_Linear_5,2,5,80,127,602265928
6,19,Jits_Linear_5,3,5,63,98,602316124
6,19,Jits_Linear_5,0,5,80,127,602975780
6,19,Jits_Linear_5,1,1,48,37,603018908
6,19,Jits_Linear_5,2,5,63,98,603055588
6,19,Jits_Linear_5,3,5,56,103,603065988
6,19,Jits_Linear_5,0,1,48,40,603728524
6,19,Jits_Linear_5,1,5,80,127,603785552
6,19,Jits_Linear_5,2,5,56,103,603796176
6,19,Jits_Linear_5,3,5,63,98,603816232
6,19,Jits_Linear_5,0,5,63,98,604515812
6,19,Jits_Linear_5,1,1,48,30,604517672
6,19,Jits_Linear_5,2,5,56,103,604586344
6,19,Jits_Linear_5,3,5,80,127,604589404
6,19,Jits_Linear_5,0,5,80,127,605275456
6,19,Jits_Linear_5,1,1,48,33,605287992
6,19,Jits_Linear_5,2,5,63,98,605325868
6,19,Jits_Linear_5,3,5,56,103,605365888
6,19,Jits_Linear_5,0,1,48,26,605996344
6,19,Jits_Linear_5,1,5,63,98,606085456
6,19,Jits_Linear_5,2,5,56,103,606125388
6,19,Jits_Linear_5,3,5,80,127,606135788
6,19,Jits_Linear_5,0,1,48,30,606767808
6,19,Jits_Linear_5,1,5,63,98,606846300
6,19,Jits_Linear_5,2,5,56,103,606865964
6,19,Jits_Linear_5,3,5,80,127,606886316
6,19,Jits_Linear_5,0,1,48,35,607562528
6,19,Jits_Linear_5,1,5,80,127,607585828
6,19,Jits_Linear_5,2,5,56,103,607595860
6,19,Jits_Linear_5,3,5,63,98,607616284
6,19,Jits_Linear_5,0,1,48,40,608311776
6,19,Jits_Linear_5,1,5,63,98,608386312
6,19,Jits_Linear_5,2,5,56,103,608426244
6,19,Jits_Linear_5,3,5,80,127,608455948
6,19,Jits_Linear_5,0,1,48,25,609073464
6,19,Jits_Linear_5,1,5,56,103,609165620
6,19,Jits_Linear_5,2,5,63,98,609196444
6,19,Jits_Linear_5,3,5,80,127,609226140
6,19,Jits_Linear_5,0,1,48,29,609871836
6,19,Jits_Linear_5,1,5,80,127,609916380
6,19,Jits_Linear_5,2,5,56,103,609985860
6,19,Jits_Linear_5,3,5,63,98,609988996
6,19,Jits_Linear_5,0,1,48,20,610656992
6,19,Jits_Linear_5,1,5,56,103,610705788
6,19,Jits_Linear_5,2,5,63,98,610755896
6,19,Jits_Linear_5,3,5,80,127,610785768
6,19,Jits_Linear_5,0,1,48,21,611420672
6,19,Jits_Linear_5,1,5,63,98,611465584
6,19,Jits_Linear_5,2,5,80,127,611468872
6,19,Jits_Linear_5,3,5,56,103,611525936
6,19,Jits_Linear_5,0,1,48,34,612137748
6,19,Jits_Linear_5,1,5,56,103,612275692
6,19,Jits_Linear_5,2,5,80,127,612285800
6,19,Jits_Linear_5,3,5,63,98,612336092
6,19,Jits_Linear_5,0,1,48,44,612843920
6,19,Jits_Linear_5,1,5,63,98,613036536
6,19,Jits_Linear_5,2,5,56,103,613045524
6,19,Jits_Linear_5,3,5,80,127,613076344
6,19,Jits_Linear_5,0,1,48,32,613581832
6,19,Jits_Linear_5,1,5,63,98,613855896
6,19,Jits_Linear_5,2,5,80,127,613858876
6,19,Jits_Linear_5,3,5,56,103,613886412
6,19,Jits_Linear_5,0,1,48,37,614300624
6,19,Jits_Linear_5,1,5,63,98,614665572
6,19,Jits_Linear_5,2,5,56,103,614685996
6,19,Jits_Linear_5,3,5,80,127,614689428
6,19,Jits_Linear_5,4,1,48,40,615025240
6,19,Jits_Linear_5,0,5,63,98,615416308
6,19,Jits_Linear_5,1,5,56,103,615485656
6,19,Jits_Linear_5,2,5,80,127,615506452
6,19,Jits_Linear_5,0,1,48,35,615854140
6,19,Jits_Linear_5,1,5,56,103,616195412
6,19,Jits_Linear_5,2,5,63,98,616205740
6,19,Jits_Linear_5,3,5,80,127,616295876
6,19,Jits_Linear_5,0,1,48,33,616644064
6,19,Jits_Linear_5,1,5,56,103,617005456
6,19,Jits_Linear_5,2,5,80,127,617046376
6,19,Jits_Linear_5,3,5,63,98,617055584
6,19,Jits_Linear_5,0,1,48,37,617464440
6,19,Jits_Linear_5,1,5,56,103,617825532
6,19,Jits_Linear_5,2,5,63,98,617856356
6,19,Jits_Linear_5,3,5,80,127,617886204
6,19,Jits_Linear_5,0,1,48,35,618261848
6,19,Jits_Linear_5,1,5,80,127,618585552
6,19,Jits_Linear_5,2,5,63,98,618626472
6,19,Jits_Linear_5,3,5,56,103,618645924
6,19,Jits_Linear_5,0,1,48,38,619096672
6,19,Jits_Linear_5,1,5,56,103,619426272
6,19,Jits_Linear_5,2,5,80,127,619445508
6,19,Jits_Linear_5,3,5,63,98,619466232
6,19,Jits_Linear_5,0,1,48,34,619930888
6,19,Jits_Linear_5,1,5,63,98,620196244
6,19,Jits_Linear_5,2,5,56,103,620205384
6,19,Jits_Linear_5,3,5,80,127,620265844
6,19,Jits_Linear_5,0,1,48,25,620725696
6,19,Jits_Linear_5,1,5,56,103,621006156
6,19,Jits_Linear_5,2,5,63,98,621075900
6,19,Jits_Linear_5,3,5,80,127,621096252
6,19,Jits_Linear_5,4,1,48,35,621401976
6,19,Jits_Linear_5,0,5,56,103,621816168
6,19,Jits_Linear_5,1,5,63,98,621846096
6,19,Jits_Linear_5,2,5,80,127,621885968
6,19,Jits_Linear_5,3,1,48,26,622201944
6,19,Jits_Linear_5,0,5,63,98,622615996
6,19,Jits_Linear_5,1,5,56,103,622666116
6,19,Jits_Linear_5,2,5,80,127,622676444
6,19,Jits_Linear_5,0,1,48,29,623075588
6,19,Jits_Linear_5,1,5,56,103,623465928
6,19,Jits_Linear_5,2,5,63,98,623515972
6,19,Jits_Linear_5,3,5,80,127,623526152
6,19,Jits_Linear_5,0,1,48,25,623907940
6,19,Jits_Linear_5,1,5,56,103,624246144
6,19,Jits_Linear_5,2,5,63,98,624256548
6,19,Jits_Linear_5,3,5,80,127,624336136
6,19,Jits_Linear_5,0,IntervalOut,X,X,515463232
6,19,Jits_Linear_5,1,IntervalOut,X,X,515943516
6,19,Jits_Linear_5,2,IntervalOut,X,X,516423748
6,19,Jits_Linear_5,3,IntervalOut,X,X,516904048
6,19,Jits_Linear_5,4,IntervalOut,X,X,517383276
6,19,Jits_Linear_5,5,IntervalOut,X,X,517873792
6,19,Jits_Linear_5,6,IntervalOut,X,X,518363232
6,19,Jits_Linear_5,7,IntervalOut,X,X,518853740
6,19,Jits_Linear_5,8,IntervalOut,X,X,519343208
6,19,Jits_Linear_5,9,IntervalOut,X,X,519833720
6,19,Jits_Linear_5,10,IntervalOut,X,X,520333432
6,19,Jits_Linear_5,11,IntervalOut,X,X,520833140
6,19,Jits_Linear_5,12,IntervalOut,X,X,521333820
6,19,Jits_Linear_5,13,IntervalOut,X,X,521833528
6,19,Jits_Linear_5,14,IntervalOut,X,X,522333312
6,19,Jits_Linear_5,15,IntervalOut,X,X,522843208
6,19,Jits_Linear_5,16,IntervalOut,X,X,523353164
6,19,Jits_Linear_5,17,IntervalOut,X,X,523863124
6,19,Jits_Linear_5,18,IntervalOut,X,X,524374128
6,19,Jits_Linear_5,19,IntervalOut,X,X,524893288
6,19,Jits_Linear_5,20,IntervalOut,X,X,525413492
6,19,Jits_Linear_5,21,IntervalOut,X,X,525933620
6,19,Jits_Linear_5,22,IntervalOut,X,X,526453820
6,19,Jits_Linear_5,23,IntervalOut,X,X,526974024
6,19,Jits_Linear_5,24,IntervalOut,X,X,527493180
6,19,Jits_Linear_5,25,IntervalOut,X,X,528023624
6,19,Jits_Linear_5,26,IntervalOut,X,X,528554080
6,19,Jits_Linear_5,27,IntervalOut,X,X,529083456
6,19,Jits_Linear_5,28,IntervalOut,X,X,529613908
6,19,Jits_Linear_5,29,IntervalOut,X,X,530143312
6,19,Jits_Linear_5,30,IntervalOut,X,X,530684028
6,19,Jits_Linear_5,31,IntervalOut,X,X,531223676
6,19,Jits_Linear_5,32,IntervalOut,X,X,531763324
6,19,Jits_Linear_5,33,IntervalOut,X,X,532303960
6,19,Jits_Linear_5,34,IntervalOut,X,X,532843628
6,19,Jits_Linear_5,35,IntervalOut,X,X,533393464
6,19,Jits_Linear_5,36,IntervalOut,X,X,533943352
6,19,Jits_Linear_5,37,IntervalOut,X,X,534493248
6,19,Jits_Linear_5,38,IntervalOut,X,X,535043168
6,19,Jits_Linear_5,39,IntervalOut,X,X,535594036
6,19,Jits_Linear_5,40,IntervalOut,X,X,536153212
6,19,Jits_Linear_5,41,IntervalOut,X,X,536713292
6,19,Jits_Linear_5,42,IntervalOut,X,X,537273448
6,19,Jits_Linear_5,43,IntervalOut,X,X,537833544
6,19,Jits_Linear_5,44,IntervalOut,X,X,538393684
6,19,Jits_Linear_5,45,IntervalOut,X,X,538964072
6,19,Jits_Linear_5,46,IntervalOut,X,X,539533420
6,19,Jits_Linear_5,47,IntervalOut,X,X,540103788
6,19,Jits_Linear_5,48,IntervalOut,X,X,540673092
6,19,Jits_Linear_5,49,IntervalOut,X,X,541243484
6,19,Jits_Linear_5,50,IntervalOut,X,X,541824112
6,19,Jits_Linear_5,51,IntervalOut,X,X,542413948
6,19,Jits_Linear_5,52,IntervalOut,X,X,542993516
6,19,Jits_Linear_5,53,IntervalOut,X,X,543574104
6,19,Jits_Linear_5,54,IntervalOut,X,X,544163944
