[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
15,15,Jits_Phase_8,34,IntervalOut,X,X,1825139792,
15,15,Jits_Phase_8,35,IntervalOut,X,X,1825939556,
15,15,Jits_Phase_8,36,IntervalOut,X,X,1826739320,
15,15,Jits_Phase_8,37,IntervalOut,X,X,1827540080,
15,15,Jits_Phase_8,38,IntervalOut,X,X,1828339772,
15,15,Jits_Phase_8,39,IntervalOut,X,X,1829139548,
15,15,Jits_Phase_8,40,IntervalOut,X,X,1829939324,
15,15,Jits_Phase_8,41,IntervalOut,X,X,1830740056,
15,15,Jits_Phase_8,42,IntervalOut,X,X,1831539816,
15,15,Jits_Phase_8,43,IntervalOut,X,X,1832339576,
15,15,Jits_Phase_8,44,IntervalOut,X,X,1833139320,
15,15,Jits_Phase_8,45,IntervalOut,X,X,1833940076,
15,15,Jits_Phase_8,46,IntervalOut,X,X,1834739840,
15,15,Jits_Phase_8,47,IntervalOut,X,X,1835539516,
15,15,Jits_Phase_8,48,IntervalOut,X,X,1836359788,
15,15,Jits_Phase_8,49,IntervalOut,X,X,1837159480,
15,15,Jits_Phase_8,50,IntervalOut,X,X,1837959236,
15,15,Jits_Phase_8,51,IntervalOut,X,X,1838760040,
15,15,Jits_Phase_8,52,IntervalOut,X,X,1839559752,
15,15,Jits_Phase_8,53,IntervalOut,X,X,1840359532,
15,15,Jits_Phase_8,54,IntervalOut,X,X,1841159228,
15,15,Jits_Phase_8,55,IntervalOut,X,X,1841960044,
15,15,Jits_Phase_8,56,IntervalOut,X,X,1842759800,
15,15,Jits_Phase_8,57,IntervalOut,X,X,1843559500,
15,15,Jits_Phase_8,58,IntervalOut,X,X,1844359272,
15,15,Jits_Phase_8,59,IntervalOut,X,X,1845160016,
15,15,Jits_Phase_8,60,IntervalOut,X,X,1845959736,
15,15,Jits_Phase_8,61,IntervalOut,X,X,1846759508,
15,15,Jits_Phase_8,62,IntervalOut,X,X,1847559264,
15,15,Jits_Phase_8,63,IntervalOut,X,X,1848360060,
15,15,Jits_Phase_8,64,IntervalOut,X,X,1849199684,
15,15,Jits_Phase_8,65,IntervalOut,X,X,1849999448,
15,15,Jits_Phase_8,66,IntervalOut,X,X,1850799208,
15,15,Jits_Phase_8,67,IntervalOut,X,X,1851599968,
15,15,Jits_Phase_8,68,IntervalOut,X,X,1852399728,
15,15,Jits_Phase_8,69,IntervalOut,X,X,1853199428,
15,15,Jits_Phase_8,70,IntervalOut,X,X,1853999192,
15,15,Jits_Phase_8,71,IntervalOut,X,X,1854799932,
15,15,Jits_Phase_8,72,IntervalOut,X,X,1855599684,
15,15,Jits_Phase_8,73,IntervalOut,X,X,1856399460,
15,15,Jits_Phase_8,74,IntervalOut,X,X,1857199168,
15,15,Jits_Phase_8,75,IntervalOut,X,X,1857999928,
15,15,Jits_Phase_8,76,IntervalOut,X,X,1858799680,
15,15,Jits_Phase_8,77,IntervalOut,X,X,1859599456,
15,15,Jits_Phase_8,78,IntervalOut,X,X,1860399220,
15,15,Jits_Phase_8,79,IntervalOut,X,X,1861199964,
15,15,Jits_Phase_8,80,IntervalOut,X,X,1861999724,
15,15,Jits_Phase_8,81,IntervalOut,X,X,1862759548,
15,15,Jits_Phase_8,82,IntervalOut,X,X,1863559232,
15,15,Jits_Phase_8,83,IntervalOut,X,X,1864360032,
15,15,Jits_Phase_8,84,IntervalOut,X,X,1865159736,
15,15,Jits_Phase_8,85,IntervalOut,X,X,1865959512,
15,15,Jits_Phase_8,86,IntervalOut,X,X,1866759272,
15,15,Jits_Phase_8,87,IntervalOut,X,X,1867559996,
15,15,Jits_Phase_8,88,IntervalOut,X,X,1868359748,
15,15,Jits_Phase_8,89,IntervalOut,X,X,1869159512,
15,15,Jits_Phase_8,90,IntervalOut,X,X,1869959280,
15,15,Jits_Phase_8,91,IntervalOut,X,X,1870760004,
15,15,Jits_Phase_8,92,IntervalOut,X,X,1871559804,
15,15,Jits_Phase_8,93,IntervalOut,X,X,1872359484,
15,15,Jits_Phase_8,94,IntervalOut,X,X,1873159244,
15,15,Jits_Phase_8,95,IntervalOut,X,X,1873960056,
15,15,Jits_Phase_8,96,IntervalOut,X,X,1874759760,
15,15,Jits_Phase_8,97,IntervalOut,X,X,1875479656,
15,15,Jits_Phase_8,98,IntervalOut,X,X,1876279356,
15,15,Jits_Phase_8,99,IntervalOut,X,X,1877079120,
15,15,Jits_Phase_8,100,IntervalOut,X,X,1877879912,
15,15,Jits_Phase_8,101,IntervalOut,X,X,1878679672,
15,15,Jits_Phase_8,102,IntervalOut,X,X,1879479352,
15,15,Jits_Phase_8,103,IntervalOut,X,X,1880279128,
15,15,Jits_Phase_8,104,IntervalOut,X,X,1881079876,
15,15,Jits_Phase_8,105,IntervalOut,X,X,1881879644,
15,15,Jits_Phase_8,106,IntervalOut,X,X,1882679392,
15,15,Jits_Phase_8,107,IntervalOut,X,X,1883479136,
15,15,Jits_Phase_8,108,IntervalOut,X,X,1884279868,
15,15,Jits_Phase_8,109,IntervalOut,X,X,1885079624,
15,15,Jits_Phase_8,110,IntervalOut,X,X,1885879380,
15,15,Jits_Phase_8,111,IntervalOut,X,X,1886679168,
15,15,Jits_Phase_8,112,IntervalOut,X,X,1887479892,
15,15,Jits_Phase_8,113,IntervalOut,X,X,1888279668,
15,15,Jits_Phase_8,114,IntervalOut,X,X,1889159288,
15,15,Jits_Phase_8,115,IntervalOut,X,X,1889960012,
15,15,Jits_Phase_8,116,IntervalOut,X,X,1890759740,
15,15,Jits_Phase_8,117,IntervalOut,X,X,1891559524,
15,15,Jits_Phase_8,118,IntervalOut,X,X,1892359224,
15,15,Jits_Phase_8,119,IntervalOut,X,X,1893160036,
15,15,Jits_Phase_8,120,IntervalOut,X,X,1893959804,
15,15,Jits_Phase_8,121,IntervalOut,X,X,1894759492,
15,15,Jits_Phase_8,122,IntervalOut,X,X,1895559240,
15,15,Jits_Phase_8,123,IntervalOut,X,X,1896360040,
15,15,Jits_Phase_8,124,IntervalOut,X,X,1897159756,
15,15,Jits_Phase_8,125,IntervalOut,X,X,1897959504,
15,15,Jits_Phase_8,126,IntervalOut,X,X,1898759268,
15,15,Jits_Phase_8,127,IntervalOut,X,X,1899560004,
15,15,Jits_Phase_8,128,IntervalOut,X,X,1900359760,
15,15,Jits_Phase_8,129,IntervalOut,X,X,1901159532,
15,15,Jits_Phase_8,130,IntervalOut,X,X,1901959236,
15,15,Jits_Phase_8,131,IntervalOut,X,X,1902919792,
15,15,Jits_Phase_8,132,IntervalOut,X,X,1903719548,
15,15,Jits_Phase_8,133,IntervalOut,X,X,1904519240,
15,15,Jits_Phase_8,134,IntervalOut,X,X,1905320044,
15,15,Jits_Phase_8,135,IntervalOut,X,X,1906119740,
15,15,Jits_Phase_8,136,IntervalOut,X,X,1906919500,
15,15,Jits_Phase_8,137,IntervalOut,X,X,1907719276,
15,15,Jits_Phase_8,138,IntervalOut,X,X,1908520004,
15,15,Jits_Phase_8,139,IntervalOut,X,X,1909319760,
15,15,Jits_Phase_8,140,IntervalOut,X,X,1910119524,
15,15,Jits_Phase_8,141,IntervalOut,X,X,1910919280,
15,15,Jits_Phase_8,142,IntervalOut,X,X,1911720020,
15,15,Jits_Phase_8,143,IntervalOut,X,X,1912519804,
15,15,Jits_Phase_8,144,IntervalOut,X,X,1913319484,
15,15,Jits_Phase_8,145,IntervalOut,X,X,1914119244,
15,15,Jits_Phase_8,146,IntervalOut,X,X,1914920052,
15,15,Jits_Phase_8,147,IntervalOut,X,X,1915719804,
15,15,Jits_Phase_8,148,IntervalOut,X,X,1916519480,
15,15,Jits_Phase_8,149,IntervalOut,X,X,1917319236,
15,15,Jits_Phase_8,150,IntervalOut,X,X,1917959276,
15,15,Jits_Phase_8,151,IntervalOut,X,X,1918760020,
15,15,Jits_Phase_8,152,IntervalOut,X,X,1919559796,
15,15,Jits_Phase_8,153,IntervalOut,X,X,1920359484,
15,15,Jits_Phase_8,154,IntervalOut,X,X,1921159240,
15,15,Jits_Phase_8,155,IntervalOut,X,X,1921960044,
15,15,Jits_Phase_8,156,IntervalOut,X,X,1922759752,
15,15,Jits_Phase_8,157,IntervalOut,X,X,1923559512,
15,15,Jits_Phase_8,158,IntervalOut,X,X,1924359272,
15,15,Jits_Phase_8,159,IntervalOut,X,X,1925160016,
15,15,Jits_Phase_8,160,IntervalOut,X,X,1925959796,
15,15,Jits_Phase_8,161,IntervalOut,X,X,1926759552,
15,15,Jits_Phase_8,162,IntervalOut,X,X,1927559244,
15,15,Jits_Phase_8,163,IntervalOut,X,X,1928360044,
15,15,Jits_Phase_8,164,IntervalOut,X,X,1929159752,
15,15,Jits_Phase_8,165,IntervalOut,X,X,1929959512,
15,15,Jits_Phase_8,166,IntervalOut,X,X,1930759268,
15,15,Jits_Phase_8,167,IntervalOut,X,X,1931560000,
15,15,Jits_Phase_8,168,IntervalOut,X,X,1932359764,
15,15,Jits_Phase_8,169,IntervalOut,X,X,1933159532,
15,15,Jits_Phase_8,end,end,end,end,end
[T19 command received. Starting task 19]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,19,Jits_Linear_5,0,5,56,103,1943034260,
16,19,Jits_Linear_5,1,5,63,98,1943037356,
16,19,Jits_Linear_5,2,5,80,127,1943040484,
16,19,Jits_Linear_5,0,5,56,103,1943513380,
16,19,Jits_Linear_5,1,5,63,98,1943516552,
16,19,Jits_Linear_5,2,5,80,127,1943519676,
16,19,Jits_Linear_5,0,5,56,103,1943993684,
16,19,Jits_Linear_5,1,5,80,127,1944004056,
16,19,Jits_Linear_5,2,5,63,98,1944024364,
16,19,Jits_Linear_5,0,5,63,98,1944423740,
16,19,Jits_Linear_5,1,5,80,127,1944453568,
16,19,Jits_Linear_5,2,5,56,103,1944464136,
16,19,Jits_Linear_5,0,1,48,61,1944931680,
16,19,Jits_Linear_5,1,5,80,127,1944963540,
16,19,Jits_Linear_5,2,5,56,103,1944973960,
16,19,Jits_Linear_5,3,5,63,98,1945004388,
16,19,Jits_Linear_5,0,1,48,63,1945427996,
16,19,Jits_Linear_5,1,5,63,98,1945443832,
16,19,Jits_Linear_5,2,5,56,103,1945474408,
16,19,Jits_Linear_5,3,5,80,127,1945483856,
16,19,Jits_Linear_5,0,5,56,103,1945883972,
16,19,Jits_Linear_5,1,5,63,98,1945934252,
16,19,Jits_Linear_5,2,1,48,63,1945937744,
16,19,Jits_Linear_5,3,5,80,127,1945953732,
16,19,Jits_Linear_5,0,5,80,127,1946373636,
16,19,Jits_Linear_5,1,5,63,98,1946423840,
16,19,Jits_Linear_5,2,1,48,62,1946432884,
16,19,Jits_Linear_5,3,5,56,103,1946463844,
16,19,Jits_Linear_5,0,5,56,103,1946863896,
16,19,Jits_Linear_5,1,5,63,98,1946893724,
16,19,Jits_Linear_5,2,1,48,59,1946941408,
16,19,Jits_Linear_5,3,5,80,127,1946964296,
16,19,Jits_Linear_5,0,5,56,103,1947353412,
16,19,Jits_Linear_5,1,1,48,63,1947404032,
16,19,Jits_Linear_5,2,5,80,127,1947413948,
16,19,Jits_Linear_5,3,5,63,98,1947443776,
16,19,Jits_Linear_5,0,5,56,103,1947854244,
16,19,Jits_Linear_5,1,5,63,98,1947864440,
16,19,Jits_Linear_5,2,1,48,64,1947887040,
16,19,Jits_Linear_5,3,5,80,127,1947904448,
16,19,Jits_Linear_5,0,5,63,98,1948343880,
16,19,Jits_Linear_5,1,1,48,61,1948383668,
16,19,Jits_Linear_5,2,5,80,127,1948423772,
16,19,Jits_Linear_5,3,5,56,103,1948433748,
16,19,Jits_Linear_5,0,5,63,98,1948893652,
16,19,Jits_Linear_5,1,1,48,64,1948902772,
16,19,Jits_Linear_5,2,5,56,103,1948933508,
16,19,Jits_Linear_5,3,5,80,127,1948936724,
16,19,Jits_Linear_5,0,5,56,103,1949363860,
16,19,Jits_Linear_5,1,5,63,98,1949373760,
16,19,Jits_Linear_5,2,1,48,66,1949402728,
16,19,Jits_Linear_5,3,5,80,127,1949413912,
16,19,Jits_Linear_5,0,1,48,60,1949849788,
16,19,Jits_Linear_5,1,5,56,103,1949854012,
16,19,Jits_Linear_5,2,5,63,98,1949857080,
16,19,Jits_Linear_5,3,5,80,127,1949873724,
16,19,Jits_Linear_5,0,1,48,64,1950335976,
16,19,Jits_Linear_5,1,5,80,127,1950374292,
16,19,Jits_Linear_5,2,5,56,103,1950383444,
16,19,Jits_Linear_5,3,5,63,98,1950454108,
16,19,Jits_Linear_5,0,1,48,64,1950833128,
16,19,Jits_Linear_5,1,5,63,98,1950873984,
16,19,Jits_Linear_5,2,5,56,103,1950893396,
16,19,Jits_Linear_5,3,5,80,127,1950974176,
16,19,Jits_Linear_5,0,1,48,61,1951329732,
16,19,Jits_Linear_5,1,5,56,103,1951394124,
16,19,Jits_Linear_5,2,5,80,127,1951434152,
16,19,Jits_Linear_5,3,5,63,98,1951444348,
16,19,Jits_Linear_5,0,1,48,60,1951850024,
16,19,Jits_Linear_5,1,5,80,127,1951893740,
16,19,Jits_Linear_5,2,5,63,98,1951923864,
16,19,Jits_Linear_5,3,5,56,103,1951963512,
16,19,Jits_Linear_5,0,1,48,64,1952390916,
16,19,Jits_Linear_5,1,5,56,103,1952424440,
16,19,Jits_Linear_5,2,5,63,98,1952453996,
16,19,Jits_Linear_5,3,5,80,127,1952504184,
16,19,Jits_Linear_5,0,1,48,66,1952915332,
16,19,Jits_Linear_5,1,5,80,127,1952934392,
16,19,Jits_Linear_5,2,5,56,103,1952974356,
16,19,Jits_Linear_5,3,5,63,98,1952984628,
16,19,Jits_Linear_5,0,1,48,64,1953428804,
16,19,Jits_Linear_5,1,5,80,127,1953434080,
16,19,Jits_Linear_5,2,5,63,98,1953474048,
16,19,Jits_Linear_5,3,5,56,103,1953534496,
16,19,Jits_Linear_5,0,5,56,103,1953954228,
16,19,Jits_Linear_5,1,1,48,61,1953956900,
16,19,Jits_Linear_5,2,5,80,127,1953964492,
16,19,Jits_Linear_5,3,5,63,98,1954044392,
16,19,Jits_Linear_5,0,5,80,127,1954483752,
16,19,Jits_Linear_5,1,1,48,62,1954487768,
16,19,Jits_Linear_5,2,5,63,98,1954543940,
16,19,Jits_Linear_5,3,5,56,103,1954573764,
16,19,Jits_Linear_5,0,5,56,103,1955003756,
16,19,Jits_Linear_5,1,1,48,63,1955009220,
16,19,Jits_Linear_5,2,5,80,127,1955064096,
16,19,Jits_Linear_5,3,5,63,98,1955104108,
16,19,Jits_Linear_5,0,1,48,67,1955541580,
16,19,Jits_Linear_5,1,5,56,103,1955584548,
16,19,Jits_Linear_5,2,5,63,98,1955593696,
16,19,Jits_Linear_5,3,5,80,127,1955597060,
16,19,Jits_Linear_5,0,5,80,127,1956063856,
16,19,Jits_Linear_5,1,1,48,70,1956084064,
16,19,Jits_Linear_5,2,5,63,98,1956153840,
16,19,Jits_Linear_5,3,5,56,103,1956163964,
16,19,Jits_Linear_5,0,5,56,103,1956593960,
16,19,Jits_Linear_5,1,5,63,98,1956597060,
16,19,Jits_Linear_5,2,5,80,127,1956600260,
16,19,Jits_Linear_5,3,1,48,62,1956621976,
16,19,Jits_Linear_5,0,1,48,62,1957109056,
16,19,Jits_Linear_5,1,5,80,127,1957143852,
16,19,Jits_Linear_5,2,5,63,98,1957193984,
16,19,Jits_Linear_5,3,5,56,103,1957223868,
16,19,Jits_Linear_5,0,1,48,61,1957642552,
16,19,Jits_Linear_5,1,5,56,103,1957653736,
16,19,Jits_Linear_5,2,5,80,127,1957664304,
16,19,Jits_Linear_5,3,5,63,98,1957733692,
16,19,Jits_Linear_5,0,1,48,63,1958182024,
16,19,Jits_Linear_5,1,5,56,103,1958193656,
16,19,Jits_Linear_5,2,5,63,98,1958213968,
16,19,Jits_Linear_5,3,5,80,127,1958274580,
16,19,Jits_Linear_5,0,1,48,69,1958705828,
16,19,Jits_Linear_5,1,5,80,127,1958723988,
16,19,Jits_Linear_5,2,5,63,98,1958793524,
16,19,Jits_Linear_5,3,5,56,103,1958813968,
16,19,Jits_Linear_5,0,1,48,68,1959258264,
16,19,Jits_Linear_5,1,5,80,127,1959284140,
16,19,Jits_Linear_5,2,5,56,103,1959294484,
16,19,Jits_Linear_5,3,5,63,98,1959303636,
16,19,Jits_Linear_5,0,1,48,67,1959785292,
16,19,Jits_Linear_5,1,5,80,127,1959813792,
16,19,Jits_Linear_5,2,5,56,103,1959834028,
16,19,Jits_Linear_5,3,5,63,98,1959903572,
16,19,Jits_Linear_5,0,5,56,103,1960364500,
16,19,Jits_Linear_5,1,1,48,59,1960372724,
16,19,Jits_Linear_5,2,5,80,127,1960394048,
16,19,Jits_Linear_5,3,5,63,98,1960413684,
16,19,Jits_Linear_5,0,1,48,60,1960896408,
16,19,Jits_Linear_5,1,5,63,98,1960904008,
16,19,Jits_Linear_5,2,5,56,103,1960963428,
16,19,Jits_Linear_5,3,5,80,127,1960994212,
16,19,Jits_Linear_5,0,1,48,60,1961445848,
16,19,Jits_Linear_5,1,5,63,98,1961453964,
16,19,Jits_Linear_5,2,5,80,127,1961457328,
16,19,Jits_Linear_5,3,5,56,103,1961543936,
16,19,Jits_Linear_5,0,1,48,65,1962005384,
16,19,Jits_Linear_5,1,5,56,103,1962024516,
16,19,Jits_Linear_5,2,5,63,98,1962053972,
16,19,Jits_Linear_5,3,5,80,127,1962093912,
16,19,Jits_Linear_5,0,1,48,59,1962555048,
16,19,Jits_Linear_5,1,5,63,98,1962574184,
16,19,Jits_Linear_5,2,5,56,103,1962614272,
16,19,Jits_Linear_5,3,5,80,127,1962633684,
16,19,Jits_Linear_5,0,1,48,68,1963114756,
16,19,Jits_Linear_5,1,5,63,98,1963134408,
16,19,Jits_Linear_5,2,5,56,103,1963174352,
16,19,Jits_Linear_5,3,5,80,127,1963183648,
16,19,Jits_Linear_5,0,5,80,127,1963663852,
16,19,Jits_Linear_5,1,1,48,59,1963685476,
16,19,Jits_Linear_5,2,5,63,98,1963734380,
16,19,Jits_Linear_5,3,5,56,103,1963754012,
16,19,Jits_Linear_5,0,5,56,103,1964213604,
16,19,Jits_Linear_5,1,5,80,127,1964234164,
16,19,Jits_Linear_5,2,5,63,98,1964274176,
16,19,Jits_Linear_5,3,1,48,64,1964281336,
16,19,Jits_Linear_5,0,5,63,98,1964784128,
16,19,Jits_Linear_5,1,1,48,62,1964793248,
16,19,Jits_Linear_5,2,5,80,127,1964803536,
16,19,Jits_Linear_5,3,5,56,103,1964844596,
16,19,Jits_Linear_5,0,1,48,66,1965333612,
16,19,Jits_Linear_5,1,5,63,98,1965344344,
16,19,Jits_Linear_5,2,5,56,103,1965363460,
16,19,Jits_Linear_5,3,5,80,127,1965373804,
16,19,Jits_Linear_5,0,1,48,62,1965849388,
16,19,Jits_Linear_5,1,5,80,127,1965904492,
16,19,Jits_Linear_5,2,5,56,103,1965923684,
16,19,Jits_Linear_5,3,5,63,98,1965954464,
16,19,Jits_Linear_5,0,1,48,63,1966408416,
16,19,Jits_Linear_5,1,5,56,103,1966544224,
16,19,Jits_Linear_5,2,5,80,127,1966547440,
16,19,Jits_Linear_5,3,5,63,98,1966563564,
16,19,Jits_Linear_5,0,5,63,98,1967033784,
16,19,Jits_Linear_5,1,1,48,58,1967051156,
16,19,Jits_Linear_5,2,5,56,103,1967064376,
16,19,Jits_Linear_5,3,5,80,127,1967123796,
16,19,Jits_Linear_5,0,1,48,59,1967597668,
16,19,Jits_Linear_5,1,5,63,98,1967683936,
16,19,Jits_Linear_5,2,5,56,103,1967694264,
16,19,Jits_Linear_5,3,5,80,127,1967704460,
16,19,Jits_Linear_5,0,1,48,59,1968187268,
16,19,Jits_Linear_5,1,5,56,103,1968204228,
16,19,Jits_Linear_5,2,5,80,127,1968233832,
16,19,Jits_Linear_5,3,5,63,98,1968244176,
16,19,Jits_Linear_5,0,1,48,63,1968756408,
16,19,Jits_Linear_5,1,5,63,98,1968813532,
16,19,Jits_Linear_5,2,5,56,103,1968823580,
16,19,Jits_Linear_5,3,5,80,127,1968844436,
16,19,Jits_Linear_5,0,5,56,103,1969314272,
16,19,Jits_Linear_5,1,1,48,61,1969350680,
16,19,Jits_Linear_5,2,5,63,98,1969373488,
16,19,Jits_Linear_5,3,5,80,127,1969376852,
16,19,Jits_Linear_5,0,1,48,56,1969902972,
16,19,Jits_Linear_5,1,5,80,127,1969914452,
16,19,Jits_Linear_5,2,5,56,103,1969923380,
16,19,Jits_Linear_5,3,5,63,98,1969994032,
16,19,Jits_Linear_5,0,1,48,63,1970455392,
16,19,Jits_Linear_5,1,5,80,127,1970483520,
16,19,Jits_Linear_5,2,5,56,103,1970554164,
16,19,Jits_Linear_5,3,5,63,98,1970563388,
16,19,Jits_Linear_5,0,1,48,64,1971083952,
16,19,Jits_Linear_5,1,5,63,98,1971104428,
16,19,Jits_Linear_5,2,5,56,103,1971114328,
16,19,Jits_Linear_5,3,5,80,127,1971133668,
16,19,Jits_Linear_5,0,1,48,58,1971629632,
16,19,Jits_Linear_5,1,5,80,127,1971633488,
16,19,Jits_Linear_5,2,5,63,98,1971694132,
16,19,Jits_Linear_5,3,5,56,103,1971733980,
16,19,Jits_Linear_5,0,1,48,54,1972246684,
16,19,Jits_Linear_5,1,5,56,103,1972264244,
16,19,Jits_Linear_5,2,5,63,98,1972273468,
16,19,Jits_Linear_5,3,5,80,127,1972313332,
16,19,Jits_Linear_5,0,5,56,103,1972814132,
16,19,Jits_Linear_5,1,1,48,59,1972821216,
16,19,Jits_Linear_5,2,5,80,127,1972844248,
16,19,Jits_Linear_5,3,5,63,98,1972894304,
16,19,Jits_Linear_5,0,1,48,61,1973383180,
16,19,Jits_Linear_5,1,5,56,103,1973443916,
16,19,Jits_Linear_5,2,5,63,98,1973483840,
16,19,Jits_Linear_5,3,5,80,127,1973487428,
16,19,Jits_Linear_5,0,1,48,59,1973994288,
16,19,Jits_Linear_5,1,5,56,103,1974033652,
16,19,Jits_Linear_5,2,5,63,98,1974043996,
16,19,Jits_Linear_5,3,5,80,127,1974063412,
16,19,Jits_Linear_5,0,5,56,103,1974583692,
16,19,Jits_Linear_5,1,1,48,59,1974585352,
16,19,Jits_Linear_5,2,5,80,127,1974587872,
16,19,Jits_Linear_5,3,5,63,98,1974623624,
16,19,Jits_Linear_5,0,1,48,61,1975139300,
16,19,Jits_Linear_5,1,5,63,98,1975213368,
16,19,Jits_Linear_5,2,5,56,103,1975244248,
16,19,Jits_Linear_5,3,5,80,127,1975263660,
16,19,Jits_Linear_5,0,1,48,54,1975746616,
16,19,Jits_Linear_5,1,5,80,127,1975783728,
16,19,Jits_Linear_5,2,5,56,103,1975794444,
16,19,Jits_Linear_5,3,5,63,98,1975804492,
16,19,Jits_Linear_5,0,1,48,60,1976345720,
16,19,Jits_Linear_5,1,5,56,103,1976383952,
16,19,Jits_Linear_5,2,5,80,127,1976423896,
16,19,Jits_Linear_5,3,5,63,98,1976453628,
16,19,Jits_Linear_5,0,1,48,58,1976982816,
16,19,Jits_Linear_5,1,5,63,98,1976994372,
16,19,Jits_Linear_5,2,5,80,127,1977004344,
16,19,Jits_Linear_5,3,5,56,103,1977013568,
16,19,Jits_Linear_5,0,5,56,103,1977573804,
16,19,Jits_Linear_5,1,1,48,57,1977582776,
16,19,Jits_Linear_5,2,5,63,98,1977644604,
16,19,Jits_Linear_5,3,5,80,127,1977653604,
16,19,Jits_Linear_5,0,5,80,127,1978184388,
16,19,Jits_Linear_5,1,5,56,103,1978194288,
16,19,Jits_Linear_5,2,1,48,60,1978205800,
16,19,Jits_Linear_5,3,5,63,98,1978243436,
16,19,Jits_Linear_5,0,1,48,58,1978803368,
16,19,Jits_Linear_5,1,5,80,127,1978804852,
16,19,Jits_Linear_5,2,5,56,103,1978864152,
16,19,Jits_Linear_5,3,5,63,98,1978893680,
16,19,Jits_Linear_5,0,5,56,103,1979413732,
16,19,Jits_Linear_5,1,5,80,127,1979417024,
16,19,Jits_Linear_5,2,1,48,63,1979440672,
16,19,Jits_Linear_5,3,5,63,98,1979453964,
16,19,Jits_Linear_5,0,1,48,58,1980022556,
16,19,Jits_Linear_5,1,5,56,103,1980053900,
16,19,Jits_Linear_5,2,5,63,98,1980083504,
16,19,Jits_Linear_5,3,5,80,127,1980093920,
16,19,Jits_Linear_5,0,1,48,60,1980656152,
16,19,Jits_Linear_5,1,5,63,98,1980674532,
16,19,Jits_Linear_5,2,5,80,127,1980683608,
16,19,Jits_Linear_5,3,5,56,103,1980693952,
16,19,Jits_Linear_5,0,5,80,127,1981233568,
16,19,Jits_Linear_5,1,1,48,58,1981252204,
16,19,Jits_Linear_5,2,5,56,103,1981283688,
16,19,Jits_Linear_5,3,5,63,98,1981286756,
16,19,Jits_Linear_5,0,1,48,49,1981838708,
16,19,Jits_Linear_5,1,5,56,103,1981883620,
16,19,Jits_Linear_5,2,5,80,127,1981904332,
16,19,Jits_Linear_5,3,5,63,98,1981913480,
16,19,Jits_Linear_5,0,1,48,61,1982457844,
16,19,Jits_Linear_5,1,5,63,98,1982484028,
16,19,Jits_Linear_5,2,5,56,103,1982513560,
16,19,Jits_Linear_5,3,5,80,127,1982534164,
16,19,Jits_Linear_5,0,1,48,65,1983092108,
16,19,Jits_Linear_5,1,5,56,103,1983113632,
16,19,Jits_Linear_5,2,5,80,127,1983123900,
16,19,Jits_Linear_5,3,5,63,98,1983193448,
16,19,Jits_Linear_5,0,1,48,57,1983721812,
16,19,Jits_Linear_5,1,5,63,98,1983723780,
16,19,Jits_Linear_5,2,5,80,127,1983763868,
16,19,Jits_Linear_5,3,5,56,103,1983803808,
16,19,Jits_Linear_5,0,1,48,59,1984359492,
16,19,Jits_Linear_5,1,5,56,103,1984364168,
16,19,Jits_Linear_5,2,5,63,98,1984374364,
16,19,Jits_Linear_5,3,5,80,127,1984393552,
16,19,Jits_Linear_5,0,1,48,58,1984991900,
16,19,Jits_Linear_5,1,5,63,98,1985033580,
16,19,Jits_Linear_5,2,5,80,127,1985054188,
16,19,Jits_Linear_5,3,5,56,103,1985073376,
16,19,Jits_Linear_5,0,5,56,103,1985604000,
16,19,Jits_Linear_5,1,1,48,54,1985637236,
16,19,Jits_Linear_5,2,5,80,127,1985684164,
16,19,Jits_Linear_5,3,5,63,98,1985694364,
16,19,Jits_Linear_5,0,1,48,55,1986248068,
16,19,Jits_Linear_5,1,5,80,127,1986273648,
16,19,Jits_Linear_5,2,5,63,98,1986283844,
16,19,Jits_Linear_5,3,5,56,103,1986313668,
16,19,Jits_Linear_5,0,5,63,98,1986863468,
16,19,Jits_Linear_5,1,1,48,52,1986896184,
16,19,Jits_Linear_5,2,5,80,127,1986904376,
16,19,Jits_Linear_5,3,5,56,103,1986963792,
16,19,Jits_Linear_5,0,1,48,56,1987493116,
16,19,Jits_Linear_5,1,5,63,98,1987503404,
16,19,Jits_Linear_5,2,5,56,103,1987553784,
16,19,Jits_Linear_5,3,5,80,127,1987584504,
16,19,Jits_Linear_5,0,1,48,62,1988126108,
