[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
18,19,Jits_Linear_5,4,5,80,127,4030449944,
18,19,Jits_Linear_5,0,5,80,127,4030930144,
18,19,Jits_Linear_5,1,1,48,84,4030964804,
18,19,Jits_Linear_5,2,1,48,59,4030993776,
18,19,Jits_Linear_5,3,5,63,98,4030999872,
18,19,Jits_Linear_5,4,5,56,103,4031020356,
18,19,Jits_Linear_5,0,5,56,103,4031480308,
18,19,Jits_Linear_5,1,5,80,127,4031499572,
18,19,Jits_Linear_5,2,1,48,89,4031526088,
18,19,Jits_Linear_5,3,1,38,19,4031536028,
18,19,Jits_Linear_5,4,5,63,98,4031539436,
18,19,Jits_Linear_5,5,1,48,54,4031560896,
18,19,Jits_Linear_5,0,5,63,98,4032049700,
18,19,Jits_Linear_5,1,1,48,80,4032054320,
18,19,Jits_Linear_5,2,1,38,19,4032064332,
18,19,Jits_Linear_5,3,5,80,127,4032070136,
18,19,Jits_Linear_5,4,1,48,42,4032094220,
18,19,Jits_Linear_5,5,5,56,103,4032110052,
18,19,Jits_Linear_5,0,1,48,87,4032607096,
18,19,Jits_Linear_5,1,5,63,98,4032609828,
18,19,Jits_Linear_5,2,5,56,103,4032630064,
18,19,Jits_Linear_5,3,1,48,50,4032640620,
18,19,Jits_Linear_5,4,5,80,127,4032642112,
18,19,Jits_Linear_5,0,5,80,127,4033169732,
18,19,Jits_Linear_5,1,1,48,91,4033172700,
18,19,Jits_Linear_5,2,5,56,103,4033190184,
18,19,Jits_Linear_5,3,1,48,62,4033207608,
18,19,Jits_Linear_5,4,5,63,98,4033219840,
18,19,Jits_Linear_5,5,1,48,44,4033237616,
18,19,Jits_Linear_5,0,1,48,90,4033740736,
18,19,Jits_Linear_5,1,1,48,50,4033772932,
18,19,Jits_Linear_5,2,5,56,103,4033809748,
18,19,Jits_Linear_5,3,5,80,127,4033812740,
18,19,Jits_Linear_5,4,5,63,98,4033830380,
18,19,Jits_Linear_5,0,5,63,98,4034300144,
18,19,Jits_Linear_5,1,5,56,103,4034329896,
18,19,Jits_Linear_5,2,1,48,83,4034335132,
18,19,Jits_Linear_5,3,5,80,127,4034390452,
18,19,Jits_Linear_5,0,1,48,78,4034902540,
18,19,Jits_Linear_5,1,5,63,98,4034949476,
18,19,Jits_Linear_5,2,5,56,103,4034959596,
18,19,Jits_Linear_5,3,5,80,127,4034970016,
18,19,Jits_Linear_5,0,5,56,103,4035469924,
18,19,Jits_Linear_5,1,1,48,93,4035484204,
18,19,Jits_Linear_5,2,5,80,127,4035500568,
18,19,Jits_Linear_5,3,1,48,58,4035507112,
18,19,Jits_Linear_5,4,5,63,98,4035509844,
18,19,Jits_Linear_5,0,1,48,106,4036042240,
18,19,Jits_Linear_5,1,1,48,64,4036064696,
18,19,Jits_Linear_5,2,5,63,98,4036079936,
18,19,Jits_Linear_5,3,5,56,103,4036090208,
18,19,Jits_Linear_5,4,5,80,127,4036109844,
18,19,Jits_Linear_5,0,5,56,103,4036579652,
18,19,Jits_Linear_5,1,1,48,73,4036623752,
18,19,Jits_Linear_5,2,1,38,18,4036633624,
18,19,Jits_Linear_5,3,5,63,98,4036640116,
18,19,Jits_Linear_5,4,5,80,127,4036643552,
18,19,Jits_Linear_5,0,5,80,127,4037179712,
18,19,Jits_Linear_5,1,5,56,103,4037190132,
18,19,Jits_Linear_5,2,1,48,97,4037196764,
18,19,Jits_Linear_5,3,1,48,60,4037221628,
18,19,Jits_Linear_5,4,5,63,98,4037259712,
18,19,Jits_Linear_5,0,1,48,77,4037747072,
18,19,Jits_Linear_5,1,5,80,127,4037750104,
18,19,Jits_Linear_5,2,1,48,53,4037774932,
18,19,Jits_Linear_5,3,5,56,103,4037819696,
18,19,Jits_Linear_5,4,5,63,98,4037829892,
18,19,Jits_Linear_5,0,1,48,83,4038368748,
18,19,Jits_Linear_5,1,5,63,98,4038370544,
18,19,Jits_Linear_5,2,5,56,103,4038379840,
18,19,Jits_Linear_5,3,1,48,56,4038395896,
18,19,Jits_Linear_5,4,5,80,127,4038400652,
18,19,Jits_Linear_5,0,5,80,127,4038900104,
18,19,Jits_Linear_5,1,1,48,81,4038951796,
18,19,Jits_Linear_5,2,5,63,98,4038959768,
18,19,Jits_Linear_5,3,1,48,58,4038974180,
18,19,Jits_Linear_5,4,5,56,103,4039000508,
18,19,Jits_Linear_5,0,5,56,103,4039529800,
18,19,Jits_Linear_5,1,5,63,98,4039540068,
18,19,Jits_Linear_5,2,1,48,89,4039553824,
18,19,Jits_Linear_5,3,5,80,127,4039580000,
18,19,Jits_Linear_5,0,5,56,103,4040079844,
18,19,Jits_Linear_5,1,5,80,127,4040109596,
18,19,Jits_Linear_5,2,1,48,61,4040113468,
18,19,Jits_Linear_5,3,5,63,98,4040159792,
18,19,Jits_Linear_5,0,1,48,101,4040705600,
18,19,Jits_Linear_5,1,5,56,103,4040709456,
18,19,Jits_Linear_5,2,1,48,64,4040733408,
18,19,Jits_Linear_5,3,5,63,98,4040749400,
18,19,Jits_Linear_5,4,5,80,127,4040752688,
18,19,Jits_Linear_5,0,5,56,103,4041300492,
18,19,Jits_Linear_5,1,5,63,98,4041309568,
18,19,Jits_Linear_5,2,1,48,79,4041313132,
18,19,Jits_Linear_5,3,1,38,18,4041323532,
18,19,Jits_Linear_5,4,5,80,127,4041330076,
18,19,Jits_Linear_5,5,1,48,57,4041340980,
18,19,Jits_Linear_5,0,5,56,103,4041850076,
18,19,Jits_Linear_5,1,5,80,127,4041853296,
18,19,Jits_Linear_5,2,5,63,98,4041890020,
18,19,Jits_Linear_5,3,1,48,100,4041908952,
18,19,Jits_Linear_5,4,1,48,61,4041937160,
18,19,Jits_Linear_5,0,5,63,98,4042479972,
18,19,Jits_Linear_5,1,1,48,111,4042488868,
18,19,Jits_Linear_5,2,5,56,103,4042509640,
18,19,Jits_Linear_5,3,1,48,62,4042512536,
18,19,Jits_Linear_5,4,5,80,127,4042530400,
18,19,Jits_Linear_5,0,5,80,127,4043050544,
18,19,Jits_Linear_5,1,5,56,103,4043059544,
18,19,Jits_Linear_5,2,5,63,98,4043069816,
18,19,Jits_Linear_5,3,1,48,98,4043084468,
18,19,Jits_Linear_5,4,1,48,54,4043112844,
18,19,Jits_Linear_5,0,5,56,103,4043650464,
18,19,Jits_Linear_5,1,1,48,95,4043661228,
18,19,Jits_Linear_5,2,1,38,21,4043671320,
18,19,Jits_Linear_5,3,1,48,59,4043688848,
18,19,Jits_Linear_5,4,5,80,127,4043690284,
18,19,Jits_Linear_5,5,5,63,98,4043720108,
18,19,Jits_Linear_5,0,1,48,93,4044235596,
18,19,Jits_Linear_5,1,5,63,98,4044259612,
18,19,Jits_Linear_5,2,1,48,59,4044262508,
18,19,Jits_Linear_5,3,5,80,127,4044270008,
18,19,Jits_Linear_5,4,5,56,103,4044280356,
18,19,Jits_Linear_5,0,5,56,103,4044840440,
18,19,Jits_Linear_5,1,1,48,87,4044841332,
18,19,Jits_Linear_5,2,1,48,57,4044867576,
18,19,Jits_Linear_5,3,5,63,98,4044909948,
18,19,Jits_Linear_5,4,5,80,127,4044920144,
18,19,Jits_Linear_5,0,5,80,127,4045449576,
18,19,Jits_Linear_5,1,5,56,103,4045459700,
18,19,Jits_Linear_5,2,1,48,95,4045486856,
18,19,Jits_Linear_5,3,5,63,98,4045510116,
18,19,Jits_Linear_5,4,1,48,62,4045514716,
18,19,Jits_Linear_5,0,5,80,127,4046070392,
18,19,Jits_Linear_5,1,1,48,62,4046073888,
18,19,Jits_Linear_5,2,5,56,103,4046129388,
18,19,Jits_Linear_5,3,5,63,98,4046160256,
18,19,Jits_Linear_5,0,5,56,103,4046680408,
18,19,Jits_Linear_5,1,5,80,127,4046683552,
18,19,Jits_Linear_5,2,1,48,92,4046713872,
18,19,Jits_Linear_5,3,5,63,98,4046720416,
18,19,Jits_Linear_5,4,1,38,20,4046723612,
18,19,Jits_Linear_5,5,1,48,56,4046736992,
18,19,Jits_Linear_5,0,5,56,103,4047320508,
18,19,Jits_Linear_5,1,1,48,108,4047327684,
18,19,Jits_Linear_5,2,5,63,98,4047350252,
18,19,Jits_Linear_5,3,5,80,127,4047360300,
18,19,Jits_Linear_5,4,1,48,51,4047371720,
18,19,Jits_Linear_5,0,1,48,106,4047924992,
18,19,Jits_Linear_5,1,1,38,21,4047935384,
18,19,Jits_Linear_5,2,5,63,98,4047939916,
18,19,Jits_Linear_5,3,5,80,127,4047950408,
18,19,Jits_Linear_5,4,5,56,103,4047960384,
18,19,Jits_Linear_5,5,1,48,32,4048004536,
18,19,Jits_Linear_5,0,5,80,127,4048500400,
18,19,Jits_Linear_5,1,5,56,103,4048550528,
18,19,Jits_Linear_5,2,5,63,98,4048553668,
18,19,Jits_Linear_5,3,1,48,109,4048556420,
18,19,Jits_Linear_5,4,1,48,46,4048613032,
18,19,Jits_Linear_5,0,5,56,103,4049150444,
18,19,Jits_Linear_5,1,1,48,95,4049153784,
18,19,Jits_Linear_5,2,1,38,22,4049163808,
18,19,Jits_Linear_5,3,5,80,127,4049169828,
18,19,Jits_Linear_5,4,5,63,98,4049180272,
18,19,Jits_Linear_5,5,1,48,35,4049223676,
18,19,Jits_Linear_5,0,5,63,98,4049750328,
18,19,Jits_Linear_5,1,1,48,86,4049764388,
18,19,Jits_Linear_5,2,1,38,21,4049774180,
18,19,Jits_Linear_5,3,5,56,103,4049780352,
18,19,Jits_Linear_5,4,5,80,127,4049799468,
18,19,Jits_Linear_5,5,1,48,46,4049806160,
18,19,Jits_Linear_5,0,5,56,103,4050380368,
18,19,Jits_Linear_5,1,1,48,96,4050386480,
18,19,Jits_Linear_5,2,5,80,127,4050390336,
18,19,Jits_Linear_5,3,1,38,22,4050396300,
18,19,Jits_Linear_5,4,1,48,32,4050455236,
18,19,Jits_Linear_5,5,5,63,98,4050460236,
18,19,Jits_Linear_5,0,5,63,98,4050989412,
18,19,Jits_Linear_5,1,1,48,83,4051028204,
18,19,Jits_Linear_5,2,5,80,127,4051030320,
18,19,Jits_Linear_5,3,5,56,103,4051070332,
18,19,Jits_Linear_5,4,1,48,37,4051092388,
18,19,Jits_Linear_5,0,1,48,126,4051618656,
18,19,Jits_Linear_5,1,5,56,103,4051629320,
18,19,Jits_Linear_5,2,5,63,98,4051639740,
18,19,Jits_Linear_5,3,5,80,127,4051660276,
18,19,Jits_Linear_5,4,1,48,30,4051708412,
18,19,Jits_Linear_5,0,1,48,95,4052246440,
18,19,Jits_Linear_5,1,1,38,20,4052256648,
18,19,Jits_Linear_5,2,5,63,98,4052300368,
18,19,Jits_Linear_5,3,5,80,127,4052319560,
18,19,Jits_Linear_5,4,5,56,103,4052340300,
18,19,Jits_Linear_5,5,1,48,20,4052369328,
18,19,Jits_Linear_5,0,5,56,103,4052879724,
18,19,Jits_Linear_5,1,1,48,97,4052880692,
18,19,Jits_Linear_5,2,1,38,21,4052890332,
18,19,Jits_Linear_5,3,5,80,127,4052959512,
18,19,Jits_Linear_5,4,1,48,39,4052968864,
18,19,Jits_Linear_5,5,5,63,98,4052970432,
18,19,Jits_Linear_5,0,5,80,127,4053559656,
18,19,Jits_Linear_5,1,1,48,82,4053561144,
18,19,Jits_Linear_5,2,5,63,98,4053570068,
18,19,Jits_Linear_5,3,1,38,19,4053571480,
18,19,Jits_Linear_5,4,5,56,103,4053599740,
18,19,Jits_Linear_5,5,1,48,46,4053606512,
18,19,Jits_Linear_5,0,5,63,98,4054159608,
18,19,Jits_Linear_5,1,1,48,80,4054189924,
18,19,Jits_Linear_5,2,1,38,19,4054199824,
18,19,Jits_Linear_5,3,5,80,127,4054201988,
18,19,Jits_Linear_5,4,1,48,46,4054249976,
18,19,Jits_Linear_5,5,5,56,103,4054260484,
18,19,Jits_Linear_5,0,5,63,98,4054820104,
18,19,Jits_Linear_5,1,1,48,80,4054821068,
18,19,Jits_Linear_5,2,1,38,19,4054830636,
18,19,Jits_Linear_5,3,1,48,48,4054868536,
18,19,Jits_Linear_5,4,5,56,103,4054870348,
18,19,Jits_Linear_5,5,5,80,127,4054900024,
18,19,Jits_Linear_5,0,5,80,127,4055469416,
18,19,Jits_Linear_5,1,5,63,98,4055479612,
18,19,Jits_Linear_5,2,1,48,82,4055482732,
18,19,Jits_Linear_5,3,1,48,41,4055526004,
18,19,Jits_Linear_5,4,5,56,103,4055550388,
18,19,Jits_Linear_5,0,1,48,88,4056139908,
18,19,Jits_Linear_5,1,5,80,127,4056180164,
18,19,Jits_Linear_5,2,1,48,49,4056182088,
18,19,Jits_Linear_5,3,5,56,103,4056190412,
18,19,Jits_Linear_5,4,5,63,98,4056193628,
18,19,Jits_Linear_5,0,5,56,103,4056759768,
18,19,Jits_Linear_5,1,5,80,127,4056780156,
18,19,Jits_Linear_5,2,5,63,98,4056790280,
18,19,Jits_Linear_5,3,1,48,75,4056824784,
18,19,Jits_Linear_5,4,1,38,19,4056834136,
18,19,Jits_Linear_5,5,1,48,51,4056862904,
18,19,Jits_Linear_5,0,5,63,98,4057410232,
18,19,Jits_Linear_5,1,5,56,103,4057449948,
18,19,Jits_Linear_5,2,1,48,89,4057457800,
18,19,Jits_Linear_5,3,1,38,22,4057467128,
18,19,Jits_Linear_5,4,5,80,127,4057470308,
18,19,Jits_Linear_5,5,1,48,50,4057491020,
18,19,Jits_Linear_5,0,5,63,98,4058050020,
18,19,Jits_Linear_5,1,1,48,91,4058088516,
18,19,Jits_Linear_5,2,1,38,21,4058098456,
18,19,Jits_Linear_5,3,5,56,103,4058110388,
18,19,Jits_Linear_5,4,5,80,127,4058113456,
18,19,Jits_Linear_5,5,1,48,59,4058121436,
18,19,Jits_Linear_5,0,5,56,103,4058669360,
18,19,Jits_Linear_5,1,5,80,127,4058689892,
18,19,Jits_Linear_5,2,5,63,98,4058729980,
18,19,Jits_Linear_5,3,1,48,80,4058760452,
18,19,Jits_Linear_5,4,1,38,20,4058769944,
18,19,Jits_Linear_5,5,1,48,46,4058797648,
18,19,Jits_Linear_5,0,1,48,79,4059348160,
18,19,Jits_Linear_5,1,5,56,103,4059350276,
18,19,Jits_Linear_5,2,1,38,19,4059357824,
18,19,Jits_Linear_5,3,5,63,98,4059369980,
18,19,Jits_Linear_5,4,5,80,127,4059380100,
18,19,Jits_Linear_5,5,1,48,47,4059382100,
18,19,Jits_Linear_5,0,5,80,127,4059969868,
18,19,Jits_Linear_5,1,1,48,86,4059975980,
18,19,Jits_Linear_5,2,5,56,103,4059999464,
18,19,Jits_Linear_5,3,1,48,52,4060009240,
18,19,Jits_Linear_5,4,5,63,98,4060039608,
18,19,Jits_Linear_5,0,1,48,77,4060608720,
18,19,Jits_Linear_5,1,5,80,127,4060630316,
18,19,Jits_Linear_5,2,5,56,103,4060649804,
18,19,Jits_Linear_5,3,5,63,98,4060710204,
18,19,Jits_Linear_5,0,1,48,107,4061276912,
18,19,Jits_Linear_5,1,5,56,103,4061289840,
18,19,Jits_Linear_5,2,1,48,64,4061304400,
18,19,Jits_Linear_5,3,5,80,127,4061310200,
18,19,Jits_Linear_5,4,5,63,98,4061369844,
18,19,Jits_Linear_5,0,5,80,127,4061930004,
18,19,Jits_Linear_5,1,5,56,103,4061940052,
18,19,Jits_Linear_5,2,1,48,97,4061946240,
18,19,Jits_Linear_5,3,1,48,61,4061968780,
18,19,Jits_Linear_5,4,5,63,98,4061979916,
18,19,Jits_Linear_5,0,5,63,98,4062590332,
18,19,Jits_Linear_5,1,1,48,82,4062599900,
18,19,Jits_Linear_5,2,1,38,19,4062609244,
18,19,Jits_Linear_5,3,5,56,103,4062630392,
18,19,Jits_Linear_5,4,1,48,51,4062632264,
18,19,Jits_Linear_5,5,5,80,127,4062635460,
18,19,Jits_Linear_5,0,1,48,95,4063241604,
18,19,Jits_Linear_5,1,5,63,98,4063270200,
18,19,Jits_Linear_5,2,1,48,57,4063272568,
18,19,Jits_Linear_5,3,5,80,127,4063310120,
18,19,Jits_Linear_5,4,5,56,103,4063340020,
18,19,Jits_Linear_5,0,1,48,46,4063918732,
18,19,Jits_Linear_5,1,5,56,103,4063920600,
18,19,Jits_Linear_5,2,1,38,15,4063927856,
18,19,Jits_Linear_5,3,5,63,98,4063930040,
18,19,Jits_Linear_5,4,5,80,127,4063960392,
18,19,Jits_Linear_5,5,1,48,36,4063965516,
18,19,Jits_Linear_5,0,1,48,72,4064532192,
18,19,Jits_Linear_5,1,5,80,127,4064579900,
18,19,Jits_Linear_5,2,5,63,98,4064649868,
18,19,Jits_Linear_5,3,5,56,103,4064659840,
18,19,Jits_Linear_5,0,1,48,66,4065215160,
18,19,Jits_Linear_5,1,5,63,98,4065250032,
18,19,Jits_Linear_5,2,5,56,103,4065320256,
18,19,Jits_Linear_5,3,5,80,127,4065329628,
18,19,Jits_Linear_5,0,5,63,98,4065920352,
18,19,Jits_Linear_5,1,5,56,103,4065939840,
18,19,Jits_Linear_5,2,1,48,73,4065950452,
18,19,Jits_Linear_5,3,1,48,49,4065978928,
18,19,Jits_Linear_5,4,5,80,127,4065980196,
18,19,Jits_Linear_5,0,1,48,84,4066588644,
18,19,Jits_Linear_5,1,5,56,103,4066600356,
18,19,Jits_Linear_5,2,5,63,98,4066609508,
18,19,Jits_Linear_5,3,1,48,43,4066629396,
18,19,Jits_Linear_5,4,5,80,127,4066690628,
18,19,Jits_Linear_5,0,5,63,98,4067259756,
18,19,Jits_Linear_5,1,1,48,31,4067276132,
18,19,Jits_Linear_5,2,1,38,18,4067284280,
18,19,Jits_Linear_5,3,5,56,103,4067289480,
18,19,Jits_Linear_5,4,5,80,127,4067330692,
18,19,Jits_Linear_5,0,1,48,84,4067900980,
18,19,Jits_Linear_5,1,5,56,103,4067929404,
18,19,Jits_Linear_5,2,1,48,58,4067939780,
18,19,Jits_Linear_5,3,5,63,98,4067970520,
18,19,Jits_Linear_5,4,5,80,127,4068010460,
18,19,Jits_Linear_5,0,1,48,78,4068598816,
18,19,Jits_Linear_5,1,5,80,127,4068610520,
18,19,Jits_Linear_5,2,1,48,54,4068621348,
18,19,Jits_Linear_5,3,5,56,103,4068690396,
18,19,Jits_Linear_5,4,5,63,98,4068699844,
18,19,Jits_Linear_5,0,1,48,85,4069293140,
18,19,Jits_Linear_5,1,5,56,103,4069330404,
18,19,Jits_Linear_5,2,5,63,98,4069333468,
18,19,Jits_Linear_5,3,5,80,127,4069339700,
18,19,Jits_Linear_5,4,1,48,41,4069367444,
18,19,Jits_Linear_5,0,1,48,90,4069993080,
18,19,Jits_Linear_5,1,5,56,103,4070029896,
18,19,Jits_Linear_5,2,5,63,98,4070050060,
18,19,Jits_Linear_5,3,5,80,127,4070060628,
18,19,Jits_Linear_5,4,1,48,34,4070096992,
18,19,Jits_Linear_5,0,5,63,98,4070679860,
18,19,Jits_Linear_5,1,5,80,127,4070690428,
18,19,Jits_Linear_5,2,1,48,71,4070699324,
18,19,Jits_Linear_5,3,5,56,103,4070709536,
18,19,Jits_Linear_5,0,1,48,71,4071360600,
18,19,Jits_Linear_5,1,5,63,98,4071370064,
18,19,Jits_Linear_5,2,1,38,18,4071370956,
18,19,Jits_Linear_5,3,5,56,103,4071450028,
18,19,Jits_Linear_5,4,5,80,127,4071453244,
18,19,Jits_Linear_5,0,1,48,85,4072016688,
18,19,Jits_Linear_5,1,5,63,98,4072060328,
18,19,Jits_Linear_5,2,5,56,103,4072079816,
18,19,Jits_Linear_5,3,5,80,127,4072109716,
18,19,Jits_Linear_5,0,1,48,82,4072735024,
18,19,Jits_Linear_5,1,5,56,103,4072749668,
18,19,Jits_Linear_5,2,5,63,98,4072769756,
18,19,Jits_Linear_5,3,5,80,127,4072780248,
18,19,Jits_Linear_5,0,1,48,82,4073392648,
18,19,Jits_Linear_5,1,5,56,103,4073470300,
18,19,Jits_Linear_5,2,5,63,98,4073500132,
18,19,Jits_Linear_5,3,5,80,127,4073503496,
18,19,Jits_Linear_5,0,1,48,92,4074106844,
18,19,Jits_Linear_5,1,5,56,103,4074110624,
18,19,Jits_Linear_5,2,5,63,98,4074150568,
18,19,Jits_Linear_5,3,5,80,127,4074209672,
18,19,Jits_Linear_5,0,1,48,66,4074773988,
18,19,Jits_Linear_5,1,5,56,103,4074819824,
18,19,Jits_Linear_5,2,5,63,98,4074830468,
18,19,Jits_Linear_5,3,5,80,127,4074889724,
18,19,Jits_Linear_5,0,1,48,68,4075438012,
18,19,Jits_Linear_5,1,5,56,103,4075520452,
18,19,Jits_Linear_5,2,5,80,127,4075539776,
18,19,Jits_Linear_5,3,5,63,98,4075569624,
18,19,Jits_Linear_5,0,1,48,86,4076192600,
18,19,Jits_Linear_5,1,5,80,127,4076219904,
18,19,Jits_Linear_5,2,5,56,103,4076229952,
18,19,Jits_Linear_5,3,5,63,98,4076249588,
18,19,Jits_Linear_5,0,1,48,78,4076878876,
18,19,Jits_Linear_5,1,5,63,98,4076909840,
18,19,Jits_Linear_5,2,5,80,127,4076989848,
18,19,Jits_Linear_5,3,5,56,103,4077000488,
18,19,Jits_Linear_5,0,1,48,95,4077583308,
18,19,Jits_Linear_5,1,5,80,127,4077669680,
18,19,Jits_Linear_5,2,1,48,34,4077675328,
18,19,Jits_Linear_5,3,5,56,103,4077690416,
18,19,Jits_Linear_5,4,5,63,98,4077693480,
18,19,Jits_Linear_5,0,5,63,98,4078349680,
18,19,Jits_Linear_5,1,5,80,127,4078352968,
18,19,Jits_Linear_5,2,1,48,80,4078367800,
18,19,Jits_Linear_5,3,5,56,103,4078410312,
18,19,Jits_Linear_5,0,5,56,103,4079040060,
18,19,Jits_Linear_5,1,5,80,127,4079050184,
18,19,Jits_Linear_5,2,1,48,89,4079062144,
18,19,Jits_Linear_5,3,5,63,98,4079090116,
18,19,Jits_Linear_5,4,1,48,51,4079116960,
18,19,Jits_Linear_5,0,5,56,103,4079730132,
18,19,Jits_Linear_5,1,1,48,78,4079764188,
18,19,Jits_Linear_5,2,5,63,98,4079789400,
18,19,Jits_Linear_5,3,5,80,127,4079799596,
18,19,Jits_Linear_5,4,1,48,26,4079835284,
18,19,Jits_Linear_5,0,1,48,88,4080435304,
18,19,Jits_Linear_5,1,5,63,98,4080450164,
18,19,Jits_Linear_5,2,5,80,127,4080489884,
18,19,Jits_Linear_5,3,1,48,35,4080514636,
18,19,Jits_Linear_5,4,5,56,103,4080529728,
18,19,Jits_Linear_5,0,1,48,98,4081164592,
18,19,Jits_Linear_5,1,5,56,103,4081169944,
18,19,Jits_Linear_5,2,1,48,48,4081226632,
18,19,Jits_Linear_5,3,5,63,98,4081249596,
18,19,Jits_Linear_5,4,5,80,127,4081253032,
18,19,Jits_Linear_5,0,1,48,95,4081891960,
18,19,Jits_Linear_5,1,5,80,127,4081939940,
18,19,Jits_Linear_5,2,5,56,103,4081969492,
18,19,Jits_Linear_5,3,5,63,98,4081972484,
18,19,Jits_Linear_5,0,5,56,103,4082619768,
18,19,Jits_Linear_5,1,5,80,127,4082640228,
18,19,Jits_Linear_5,2,1,48,98,4082653464,
18,19,Jits_Linear_5,3,5,63,98,4082680236,
18,19,Jits_Linear_5,4,1,48,27,4082735208,
18,19,Jits_Linear_5,0,5,80,127,4083320332,
18,19,Jits_Linear_5,1,1,48,97,4083324200,
18,19,Jits_Linear_5,2,5,63,98,4083339664,
18,19,Jits_Linear_5,3,1,48,40,4083381504,
18,19,Jits_Linear_5,4,5,56,103,4083400180,
18,19,Jits_Linear_5,0,1,48,84,4084000784,
18,19,Jits_Linear_5,1,5,63,98,4084050256,
18,19,Jits_Linear_5,2,5,56,103,4084059484,
18,19,Jits_Linear_5,3,1,48,27,4084065504,
18,19,Jits_Linear_5,4,5,80,127,4084109664,
18,19,Jits_Linear_5,0,1,48,111,4084706088,
18,19,Jits_Linear_5,1,1,48,45,4084764840,
18,19,Jits_Linear_5,2,5,56,103,4084770188,
18,19,Jits_Linear_5,3,5,63,98,4084789676,
18,19,Jits_Linear_5,4,5,80,127,4084799948,
18,19,Jits_Linear_5,0,1,48,105,4085439188,
18,19,Jits_Linear_5,1,5,56,103,4085490232,
18,19,Jits_Linear_5,2,5,63,98,4085493448,
18,19,Jits_Linear_5,3,5,80,127,4085509424,
18,19,Jits_Linear_5,4,1,48,40,4085516640,
18,19,Jits_Linear_5,5,1,48,25,4085570592,
18,19,Jits_Linear_5,0,1,48,92,4086141436,
18,19,Jits_Linear_5,1,1,48,49,4086201204,
18,19,Jits_Linear_5,2,5,63,98,4086260048,
18,19,Jits_Linear_5,3,5,56,103,4086289876,
18,19,Jits_Linear_5,4,5,80,127,4086319336,
18,19,Jits_Linear_5,0,1,48,98,4086928908,
18,19,Jits_Linear_5,1,5,80,127,4086950208,
18,19,Jits_Linear_5,2,1,48,22,4087024712,
18,19,Jits_Linear_5,3,5,56,103,4087040244,
18,19,Jits_Linear_5,4,5,63,98,4087043388,
18,19,Jits_Linear_5,0,5,56,103,4087680496,
18,19,Jits_Linear_5,1,5,80,127,4087683340,
18,19,Jits_Linear_5,2,1,48,83,4087741904,
18,19,Jits_Linear_5,3,5,63,98,4087760360,
18,19,Jits_Linear_5,4,1,48,34,4087823476,
18,19,Jits_Linear_5,0,5,80,127,4088409524,
18,19,Jits_Linear_5,1,1,48,91,4088461940,
18,19,Jits_Linear_5,2,5,63,98,4088470056,
18,19,Jits_Linear_5,3,5,56,103,4088499436,
18,19,Jits_Linear_5,4,1,48,37,4088550416,
18,19,Jits_Linear_5,0,5,63,98,4089139604,
18,19,Jits_Linear_5,1,5,80,127,4089149952,
18,19,Jits_Linear_5,2,1,48,59,4089209868,
18,19,Jits_Linear_5,3,5,56,103,4089219404,
18,19,Jits_Linear_5,0,5,56,103,4089900340,
18,19,Jits_Linear_5,1,1,48,91,4089913196,
18,19,Jits_Linear_5,2,5,80,127,4089930084,
18,19,Jits_Linear_5,3,5,63,98,4089980212,
18,19,Jits_Linear_5,4,1,48,32,4089990060,
18,19,Jits_Linear_5,0,1,48,78,4090668828,
18,19,Jits_Linear_5,1,5,63,98,4090679792,
18,19,Jits_Linear_5,2,5,56,103,4090710364,
18,19,Jits_Linear_5,3,5,80,127,4090713504,
18,19,Jits_Linear_5,0,1,48,99,4091408784,
18,19,Jits_Linear_5,1,5,63,98,4091419992,
18,19,Jits_Linear_5,2,5,80,127,4091439484,
18,19,Jits_Linear_5,3,5,56,103,4091449976,
18,19,Jits_Linear_5,4,1,48,32,4091494056,
18,19,Jits_Linear_5,0,1,48,92,4092109856,
18,19,Jits_Linear_5,1,5,56,103,4092169520,
18,19,Jits_Linear_5,2,5,63,98,4092172732,
18,19,Jits_Linear_5,3,1,48,36,4092178172,
18,19,Jits_Linear_5,4,5,80,127,4092190132,
18,19,Jits_Linear_5,0,1,48,63,4092807928,
18,19,Jits_Linear_5,1,5,56,103,4092870136,
18,19,Jits_Linear_5,2,5,63,98,4092880184,
18,19,Jits_Linear_5,3,5,80,127,4092909992,
18,19,Jits_Linear_5,0,1,48,89,4093585884,
18,19,Jits_Linear_5,1,5,63,98,4093640160,
