[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
17,7,Jits_ISO_8,3,5,56,103,1734906192,
17,7,Jits_ISO_8,0,5,80,127,1735665972,
17,7,Jits_ISO_8,1,5,63,98,1735676240,
17,7,Jits_ISO_8,2,1,48,68,1735680852,
17,7,Jits_ISO_8,3,5,56,103,1735705836,
17,7,Jits_ISO_8,0,5,80,127,1736365380,
17,7,Jits_ISO_8,1,5,63,98,1736385916,
17,7,Jits_ISO_8,2,5,56,103,1736436040,
17,7,Jits_ISO_8,3,1,48,64,1736516624,
17,7,Jits_ISO_8,0,5,63,98,1737195892,
17,7,Jits_ISO_8,1,5,80,127,1737256284,
17,7,Jits_ISO_8,2,1,48,70,1737271388,
17,7,Jits_ISO_8,3,5,56,103,1737275688,
17,7,Jits_ISO_8,0,5,63,98,1737955668,
17,7,Jits_ISO_8,1,1,48,69,1738003128,
17,7,Jits_ISO_8,2,5,56,103,1738005864,
17,7,Jits_ISO_8,3,5,80,127,1738016208,
17,7,Jits_ISO_8,0,1,48,51,1738783572,
17,7,Jits_ISO_8,1,5,56,103,1738786160,
17,7,Jits_ISO_8,2,5,80,127,1738796356,
17,7,Jits_ISO_8,3,5,63,98,1738895788,
17,7,Jits_ISO_8,0,5,80,127,1739545940,
17,7,Jits_ISO_8,1,5,63,98,1739556064,
17,7,Jits_ISO_8,2,5,56,103,1739705704,
17,7,Jits_ISO_8,3,1,48,73,1739706820,
17,7,Jits_ISO_8,0,5,63,98,1740355924,
17,7,Jits_ISO_8,1,5,80,127,1740395816,
17,7,Jits_ISO_8,2,1,48,61,1740409944,
17,7,Jits_ISO_8,3,5,56,103,1740475752,
17,7,Jits_ISO_8,0,5,56,103,1741145516,
17,7,Jits_ISO_8,1,1,48,49,1741224412,
17,7,Jits_ISO_8,2,5,80,127,1741245784,
17,7,Jits_ISO_8,3,5,63,98,1741266320,
17,7,Jits_ISO_8,0,5,80,127,1742005800,
17,7,Jits_ISO_8,1,5,56,103,1742015996,
17,7,Jits_ISO_8,2,1,48,67,1742019488,
17,7,Jits_ISO_8,3,5,63,98,1742105976,
17,7,Jits_ISO_8,0,5,56,103,1742806572,
17,7,Jits_ISO_8,1,1,48,64,1742824396,
17,7,Jits_ISO_8,2,5,63,98,1742825904,
17,7,Jits_ISO_8,3,5,80,127,1742905772,
17,7,Jits_ISO_8,0,5,63,98,1743555880,
17,7,Jits_ISO_8,1,1,48,61,1743565372,
17,7,Jits_ISO_8,2,5,56,103,1743646008,
17,7,Jits_ISO_8,3,5,80,127,1743649296,
17,7,Jits_ISO_8,0,1,48,63,1744352236,
17,7,Jits_ISO_8,1,5,56,103,1744386512,
17,7,Jits_ISO_8,2,5,80,127,1744445860,
17,7,Jits_ISO_8,3,5,63,98,1744455964,
17,7,Jits_ISO_8,0,1,48,62,1745218640,
17,7,Jits_ISO_8,1,5,80,127,1745236420,
17,7,Jits_ISO_8,2,5,56,103,1745245496,
17,7,Jits_ISO_8,3,5,63,98,1745248636,
17,7,Jits_ISO_8,0,5,56,103,1745996192,
17,7,Jits_ISO_8,1,5,80,127,1746006316,
17,7,Jits_ISO_8,2,5,63,98,1746025900,
17,7,Jits_ISO_8,3,1,48,75,1746070820,
17,7,Jits_ISO_8,0,5,63,98,1746766168,
17,7,Jits_ISO_8,1,5,80,127,1746825764,
17,7,Jits_ISO_8,2,1,48,73,1746862144,
17,7,Jits_ISO_8,3,5,56,103,1746875884,
17,7,Jits_ISO_8,0,5,63,98,1747645772,
17,7,Jits_ISO_8,1,5,56,103,1747656044,
17,7,Jits_ISO_8,2,1,48,76,1747681336,
17,7,Jits_ISO_8,3,5,80,127,1747706312,
17,7,Jits_ISO_8,0,5,63,98,1748346436,
17,7,Jits_ISO_8,1,5,80,127,1748365552,
17,7,Jits_ISO_8,2,5,56,103,1748376044,
17,7,Jits_ISO_8,3,1,48,79,1748452500,
17,7,Jits_ISO_8,0,5,63,98,1749145912,
17,7,Jits_ISO_8,1,5,80,127,1749149124,
17,7,Jits_ISO_8,2,5,56,103,1749185848,
17,7,Jits_ISO_8,3,1,48,74,1749219532,
17,7,Jits_ISO_8,0,5,63,98,1750016480,
17,7,Jits_ISO_8,1,1,48,76,1750019068,
17,7,Jits_ISO_8,2,5,80,127,1750046000,
17,7,Jits_ISO_8,3,5,56,103,1750056416,
17,7,Jits_ISO_8,0,5,56,103,1750765840,
17,7,Jits_ISO_8,1,5,80,127,1750795516,
17,7,Jits_ISO_8,2,5,63,98,1750826388,
17,7,Jits_ISO_8,3,1,48,76,1750866516,
17,7,Jits_ISO_8,0,1,48,58,1751662416,
17,7,Jits_ISO_8,1,5,63,98,1751666048,
17,7,Jits_ISO_8,2,5,56,103,1751705912,
17,7,Jits_ISO_8,3,5,80,127,1751708904,
17,7,Jits_ISO_8,0,5,80,127,1752365416,
17,7,Jits_ISO_8,1,5,56,103,1752446436,
17,7,Jits_ISO_8,2,5,63,98,1752495440,
17,7,Jits_ISO_8,3,1,48,75,1752511436,
17,7,Jits_ISO_8,0,5,80,127,1753145660,
17,7,Jits_ISO_8,1,5,56,103,1753166272,
17,7,Jits_ISO_8,2,5,63,98,1753256352,
17,7,Jits_ISO_8,3,1,48,78,1753281044,
17,7,Jits_ISO_8,0,5,80,127,1753986608,
17,7,Jits_ISO_8,1,1,48,61,1754019692,
17,7,Jits_ISO_8,2,5,63,98,1754026392,
17,7,Jits_ISO_8,3,5,56,103,1754066404,
17,7,Jits_ISO_8,0,5,63,98,1754755392,
17,7,Jits_ISO_8,1,5,80,127,1754815712,
17,7,Jits_ISO_8,2,5,56,103,1754845536,
17,7,Jits_ISO_8,3,1,48,67,1754897428,
17,7,Jits_ISO_8,0,5,56,103,1755556368,
17,7,Jits_ISO_8,1,5,80,127,1755585896,
17,7,Jits_ISO_8,2,1,48,59,1755665888,
17,7,Jits_ISO_8,3,5,63,98,1755675948,
17,7,Jits_ISO_8,0,5,56,103,1756366428,
17,7,Jits_ISO_8,1,5,80,127,1756475748,
17,7,Jits_ISO_8,2,1,48,65,1756492272,
17,7,Jits_ISO_8,3,5,63,98,1756505416,
17,7,Jits_ISO_8,0,5,56,103,1757216204,
17,7,Jits_ISO_8,1,1,48,60,1757228540,
17,7,Jits_ISO_8,2,5,63,98,1757275468,
17,7,Jits_ISO_8,3,5,80,127,1757306512,
17,7,Jits_ISO_8,0,5,56,103,1757986412,
17,7,Jits_ISO_8,1,5,63,98,1758055748,
17,7,Jits_ISO_8,2,5,80,127,1758076356,
17,7,Jits_ISO_8,3,1,48,67,1758086372,
17,7,Jits_ISO_8,0,5,80,127,1758756320,
17,7,Jits_ISO_8,1,5,63,98,1758775808,
17,7,Jits_ISO_8,2,5,56,103,1758825736,
17,7,Jits_ISO_8,3,1,48,60,1758849604,
17,7,Jits_ISO_8,0,IntervalOut,X,X,1664023660,
17,7,Jits_ISO_8,1,IntervalOut,X,X,1664823364,
17,7,Jits_ISO_8,2,IntervalOut,X,X,1665623136,
17,7,Jits_ISO_8,3,IntervalOut,X,X,1666423928,
17,7,Jits_ISO_8,4,IntervalOut,X,X,1667223632,
17,7,Jits_ISO_8,5,IntervalOut,X,X,1668023416,
17,7,Jits_ISO_8,6,IntervalOut,X,X,1668823136,
17,7,Jits_ISO_8,7,IntervalOut,X,X,1669623908,
17,7,Jits_ISO_8,8,IntervalOut,X,X,1670423620,
17,7,Jits_ISO_8,9,IntervalOut,X,X,1671223364,
17,7,Jits_ISO_8,10,IntervalOut,X,X,1672023156,
17,7,Jits_ISO_8,11,IntervalOut,X,X,1672823864,
17,7,Jits_ISO_8,12,IntervalOut,X,X,1673623656,
17,7,Jits_ISO_8,13,IntervalOut,X,X,1674423360,
17,7,Jits_ISO_8,14,IntervalOut,X,X,1675223136,
17,7,Jits_ISO_8,15,IntervalOut,X,X,1676023896,
17,7,Jits_ISO_8,16,IntervalOut,X,X,1676823664,
17,7,Jits_ISO_8,17,IntervalOut,X,X,1677623380,
17,7,Jits_ISO_8,18,IntervalOut,X,X,1678423096,
17,7,Jits_ISO_8,19,IntervalOut,X,X,1679223876,
17,7,Jits_ISO_8,20,IntervalOut,X,X,1680023652,
17,7,Jits_ISO_8,21,IntervalOut,X,X,1680823360,
17,7,Jits_ISO_8,22,IntervalOut,X,X,1681623148,
17,7,Jits_ISO_8,23,IntervalOut,X,X,1682423900,
17,7,Jits_ISO_8,24,IntervalOut,X,X,1683223604,
17,7,Jits_ISO_8,25,IntervalOut,X,X,1684023388,
17,7,Jits_ISO_8,26,IntervalOut,X,X,1684823096,
17,7,Jits_ISO_8,27,IntervalOut,X,X,1685623876,
17,7,Jits_ISO_8,28,IntervalOut,X,X,1686423668,
17,7,Jits_ISO_8,29,IntervalOut,X,X,1687223384,
17,7,Jits_ISO_8,30,IntervalOut,X,X,1688023160,
17,7,Jits_ISO_8,31,IntervalOut,X,X,1688823916,
17,7,Jits_ISO_8,32,IntervalOut,X,X,1689623624,
17,7,Jits_ISO_8,33,IntervalOut,X,X,1690423400,
17,7,Jits_ISO_8,34,IntervalOut,X,X,1691223120,
17,7,Jits_ISO_8,35,IntervalOut,X,X,1692023908,
17,7,Jits_ISO_8,36,IntervalOut,X,X,1692823620,
17,7,Jits_ISO_8,37,IntervalOut,X,X,1693623348,
17,7,Jits_ISO_8,38,IntervalOut,X,X,1694423136,
17,7,Jits_ISO_8,39,IntervalOut,X,X,1695223912,
17,7,Jits_ISO_8,40,IntervalOut,X,X,1696023636,
17,7,Jits_ISO_8,41,IntervalOut,X,X,1696823360,
17,7,Jits_ISO_8,42,IntervalOut,X,X,1697623140,
17,7,Jits_ISO_8,43,IntervalOut,X,X,1698423924,
17,7,Jits_ISO_8,44,IntervalOut,X,X,1699223616,
17,7,Jits_ISO_8,45,IntervalOut,X,X,1700023400,
17,7,Jits_ISO_8,46,IntervalOut,X,X,1700823124,
17,7,Jits_ISO_8,47,IntervalOut,X,X,1701623884,
17,7,Jits_ISO_8,48,IntervalOut,X,X,1702423608,
17,7,Jits_ISO_8,49,IntervalOut,X,X,1703223400,
17,7,Jits_ISO_8,50,IntervalOut,X,X,1704023104,
17,7,Jits_ISO_8,51,IntervalOut,X,X,1704823900,
17,7,Jits_ISO_8,52,IntervalOut,X,X,1705623624,
17,7,Jits_ISO_8,53,IntervalOut,X,X,1706423352,
17,7,Jits_ISO_8,54,IntervalOut,X,X,1707223144,
17,7,Jits_ISO_8,55,IntervalOut,X,X,1708023912,
17,7,Jits_ISO_8,56,IntervalOut,X,X,1708823616,
17,7,Jits_ISO_8,57,IntervalOut,X,X,1709623416,
17,7,Jits_ISO_8,58,IntervalOut,X,X,1710423140,
17,7,Jits_ISO_8,59,IntervalOut,X,X,1711223860,
17,7,Jits_ISO_8,60,IntervalOut,X,X,1712023652,
17,7,Jits_ISO_8,61,IntervalOut,X,X,1712823380,
17,7,Jits_ISO_8,62,IntervalOut,X,X,1713623104,
17,7,Jits_ISO_8,63,IntervalOut,X,X,1714423924,
17,7,Jits_ISO_8,64,IntervalOut,X,X,1715223656,
17,7,Jits_ISO_8,65,IntervalOut,X,X,1716023368,
17,7,Jits_ISO_8,66,IntervalOut,X,X,1716823096,
17,7,Jits_ISO_8,67,IntervalOut,X,X,1717623884,
17,7,Jits_ISO_8,68,IntervalOut,X,X,1718423664,
17,7,Jits_ISO_8,69,IntervalOut,X,X,1719223392,
17,7,Jits_ISO_8,70,IntervalOut,X,X,1720023108,
17,7,Jits_ISO_8,71,IntervalOut,X,X,1720823876,
17,7,Jits_ISO_8,72,IntervalOut,X,X,1721623656,
17,7,Jits_ISO_8,73,IntervalOut,X,X,1722423376,
17,7,Jits_ISO_8,74,IntervalOut,X,X,1723223096,
17,7,Jits_ISO_8,75,IntervalOut,X,X,1724023876,
17,7,Jits_ISO_8,76,IntervalOut,X,X,1724823672,
17,7,Jits_ISO_8,77,IntervalOut,X,X,1725623400,
17,7,Jits_ISO_8,78,IntervalOut,X,X,1726423116,
17,7,Jits_ISO_8,79,IntervalOut,X,X,1727223888,
17,7,Jits_ISO_8,80,IntervalOut,X,X,1728023612,
17,7,Jits_ISO_8,81,IntervalOut,X,X,1728823380,
17,7,Jits_ISO_8,82,IntervalOut,X,X,1729623164,
17,7,Jits_ISO_8,83,IntervalOut,X,X,1730423868,
17,7,Jits_ISO_8,84,IntervalOut,X,X,1731223660,
17,7,Jits_ISO_8,85,IntervalOut,X,X,1732023380,
17,7,Jits_ISO_8,86,IntervalOut,X,X,1732823104,
17,7,Jits_ISO_8,87,IntervalOut,X,X,1733623932,
17,7,Jits_ISO_8,88,IntervalOut,X,X,1734423632,
17,7,Jits_ISO_8,89,IntervalOut,X,X,1735223352,
17,7,Jits_ISO_8,90,IntervalOut,X,X,1736023144,
17,7,Jits_ISO_8,91,IntervalOut,X,X,1736823860,
17,7,Jits_ISO_8,92,IntervalOut,X,X,1737623660,
17,7,Jits_ISO_8,93,IntervalOut,X,X,1738423364,
17,7,Jits_ISO_8,94,IntervalOut,X,X,1739223152,
17,7,Jits_ISO_8,95,IntervalOut,X,X,1740023904,
17,7,Jits_ISO_8,96,IntervalOut,X,X,1740823624,
17,7,Jits_ISO_8,97,IntervalOut,X,X,1741623408,
17,7,Jits_ISO_8,98,IntervalOut,X,X,1742423132,
17,7,Jits_ISO_8,99,IntervalOut,X,X,1743223932,
17,7,Jits_ISO_8,100,IntervalOut,X,X,1744023648,
17,7,Jits_ISO_8,101,IntervalOut,X,X,1744823356,
17,7,Jits_ISO_8,102,IntervalOut,X,X,1745623132,
17,7,Jits_ISO_8,103,IntervalOut,X,X,1746423884,
17,7,Jits_ISO_8,104,IntervalOut,X,X,1747223608,
17,7,Jits_ISO_8,105,IntervalOut,X,X,1748023396,
17,7,Jits_ISO_8,106,IntervalOut,X,X,1748823096,
17,7,Jits_ISO_8,107,IntervalOut,X,X,1749623860,
17,7,Jits_ISO_8,108,IntervalOut,X,X,1750423644,
17,7,Jits_ISO_8,109,IntervalOut,X,X,1751223348,
17,7,Jits_ISO_8,110,IntervalOut,X,X,1752023148,
17,7,Jits_ISO_8,111,IntervalOut,X,X,1752823904,
17,7,Jits_ISO_8,112,IntervalOut,X,X,1753623624,
17,7,Jits_ISO_8,113,IntervalOut,X,X,1754423348,
17,7,Jits_ISO_8,114,IntervalOut,X,X,1755223140,
17,7,Jits_ISO_8,115,IntervalOut,X,X,1756023920,
17,7,Jits_ISO_8,116,IntervalOut,X,X,1756823648,
17,7,Jits_ISO_8,117,IntervalOut,X,X,1757623376,
17,7,Jits_ISO_8,118,IntervalOut,X,X,1758423100,
17,7,Jits_ISO_8,119,IntervalOut,X,X,1759223868,
17,7,Jits_ISO_8,end,end,end,end,end
[T19 command received. Starting task 19]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
18,19,Jits_Linear_5,0,5,56,103,1768835416,
18,19,Jits_Linear_5,1,5,63,98,1768838440,
18,19,Jits_Linear_5,2,5,80,127,1768841564,
18,19,Jits_Linear_5,0,5,56,103,1769315732,
18,19,Jits_Linear_5,1,5,63,98,1769319056,
18,19,Jits_Linear_5,2,5,80,127,1769322100,
18,19,Jits_Linear_5,0,5,56,103,1769796036,
18,19,Jits_Linear_5,1,5,80,127,1769806232,
18,19,Jits_Linear_5,2,5,63,98,1769825720,
18,19,Jits_Linear_5,0,5,63,98,1770226144,
18,19,Jits_Linear_5,1,5,80,127,1770255672,
18,19,Jits_Linear_5,2,5,56,103,1770266240,
18,19,Jits_Linear_5,0,1,48,95,1770697736,
18,19,Jits_Linear_5,1,5,80,127,1770765568,
18,19,Jits_Linear_5,2,5,56,103,1770776136,
18,19,Jits_Linear_5,3,5,63,98,1770805572,
18,19,Jits_Linear_5,0,1,48,74,1771216236,
18,19,Jits_Linear_5,1,5,63,98,1771246156,
18,19,Jits_Linear_5,2,5,56,103,1771275536,
18,19,Jits_Linear_5,3,5,80,127,1771285808,
18,19,Jits_Linear_5,0,5,56,103,1771686216,
18,19,Jits_Linear_5,1,1,48,84,1771722068,
18,19,Jits_Linear_5,2,5,63,98,1771736560,
18,19,Jits_Linear_5,3,5,80,127,1771756048,
18,19,Jits_Linear_5,0,5,80,127,1772175728,
18,19,Jits_Linear_5,1,1,48,91,1772206044,
18,19,Jits_Linear_5,2,5,63,98,1772226000,
18,19,Jits_Linear_5,3,5,56,103,1772266088,
18,19,Jits_Linear_5,0,5,56,103,1772666360,
18,19,Jits_Linear_5,1,5,63,98,1772696112,
18,19,Jits_Linear_5,2,1,48,89,1772698200,
18,19,Jits_Linear_5,3,5,80,127,1772765492,
18,19,Jits_Linear_5,0,5,56,103,1773155580,
18,19,Jits_Linear_5,1,1,48,71,1773195040,
18,19,Jits_Linear_5,2,5,80,127,1773216116,
18,19,Jits_Linear_5,3,5,63,98,1773245944,
18,19,Jits_Linear_5,0,5,56,103,1773656308,
18,19,Jits_Linear_5,1,5,63,98,1773665932,
18,19,Jits_Linear_5,2,1,48,58,1773700516,
18,19,Jits_Linear_5,3,5,80,127,1773705492,
18,19,Jits_Linear_5,0,5,63,98,1774146188,
18,19,Jits_Linear_5,1,1,48,70,1774183264,
18,19,Jits_Linear_5,2,5,80,127,1774226008,
18,19,Jits_Linear_5,3,5,56,103,1774236056,
18,19,Jits_Linear_5,0,5,63,98,1774696028,
18,19,Jits_Linear_5,1,1,48,54,1774697292,
18,19,Jits_Linear_5,2,5,56,103,1774735736,
18,19,Jits_Linear_5,3,5,80,127,1774738876,
18,19,Jits_Linear_5,0,5,56,103,1775155600,
18,19,Jits_Linear_5,1,5,63,98,1775166016,
18,19,Jits_Linear_5,2,5,80,127,1775205684,
18,19,Jits_Linear_5,3,1,48,63,1775226632,
18,19,Jits_Linear_5,0,5,56,103,1775646152,
18,19,Jits_Linear_5,1,5,63,98,1775649292,
18,19,Jits_Linear_5,2,5,80,127,1775665488,
18,19,Jits_Linear_5,3,1,48,56,1775692348,
18,19,Jits_Linear_5,0,5,80,127,1776166144,
18,19,Jits_Linear_5,1,5,56,103,1776175372,
18,19,Jits_Linear_5,2,1,48,58,1776191068,
18,19,Jits_Linear_5,3,5,63,98,1776246192,
18,19,Jits_Linear_5,0,5,63,98,1776665996,
18,19,Jits_Linear_5,1,5,56,103,1776685412,
18,19,Jits_Linear_5,2,1,48,47,1776730028,
18,19,Jits_Linear_5,3,5,80,127,1776766196,
18,19,Jits_Linear_5,0,1,48,73,1777185912,
18,19,Jits_Linear_5,1,5,56,103,1777187176,
18,19,Jits_Linear_5,2,5,80,127,1777226220,
18,19,Jits_Linear_5,3,5,63,98,1777236416,
18,19,Jits_Linear_5,0,1,48,72,1777655976,
18,19,Jits_Linear_5,1,5,80,127,1777685892,
18,19,Jits_Linear_5,2,5,63,98,1777715568,
18,19,Jits_Linear_5,3,5,56,103,1777755492,
18,19,Jits_Linear_5,0,1,48,82,1778179556,
18,19,Jits_Linear_5,1,5,56,103,1778216296,
18,19,Jits_Linear_5,2,5,63,98,1778245976,
18,19,Jits_Linear_5,3,5,80,127,1778296188,
18,19,Jits_Linear_5,0,1,48,76,1778705400,
18,19,Jits_Linear_5,1,5,80,127,1778726252,
18,19,Jits_Linear_5,2,5,56,103,1778766192,
18,19,Jits_Linear_5,3,5,63,98,1778776388,
18,19,Jits_Linear_5,0,1,48,60,1779222608,
18,19,Jits_Linear_5,1,5,80,127,1779225940,
18,19,Jits_Linear_5,2,5,63,98,1779266104,
18,19,Jits_Linear_5,3,5,56,103,1779326428,
18,19,Jits_Linear_5,0,5,56,103,1779746160,
18,19,Jits_Linear_5,1,1,48,76,1779753992,
18,19,Jits_Linear_5,2,5,80,127,1779756496,
18,19,Jits_Linear_5,3,5,63,98,1779836172,
18,19,Jits_Linear_5,0,5,80,127,1780275456,
18,19,Jits_Linear_5,1,1,48,71,1780286968,
18,19,Jits_Linear_5,2,5,63,98,1780336092,
18,19,Jits_Linear_5,3,5,56,103,1780365840,
18,19,Jits_Linear_5,0,5,56,103,1780795764,
18,19,Jits_Linear_5,1,1,48,60,1780827208,
18,19,Jits_Linear_5,2,5,80,127,1780856172,
18,19,Jits_Linear_5,3,5,63,98,1780896040,
18,19,Jits_Linear_5,0,1,48,75,1781346856,
18,19,Jits_Linear_5,1,5,56,103,1781376476,
18,19,Jits_Linear_5,2,5,63,98,1781385624,
18,19,Jits_Linear_5,3,5,80,127,1781389064,
18,19,Jits_Linear_5,0,5,80,127,1781855684,
18,19,Jits_Linear_5,1,1,48,61,1781858456,
18,19,Jits_Linear_5,2,5,63,98,1781945916,
18,19,Jits_Linear_5,3,5,56,103,1781956020,
18,19,Jits_Linear_5,0,5,56,103,1782385960,
18,19,Jits_Linear_5,1,5,63,98,1782389060,
18,19,Jits_Linear_5,2,5,80,127,1782392184,
18,19,Jits_Linear_5,3,1,48,69,1782414504,
18,19,Jits_Linear_5,0,1,48,64,1782918888,
18,19,Jits_Linear_5,1,5,80,127,1782936004,
18,19,Jits_Linear_5,2,5,63,98,1782986208,
18,19,Jits_Linear_5,3,5,56,103,1783016620,
18,19,Jits_Linear_5,0,5,56,103,1783445888,
18,19,Jits_Linear_5,1,5,80,127,1783456308,
18,19,Jits_Linear_5,2,1,48,57,1783457272,
18,19,Jits_Linear_5,3,5,63,98,1783525908,
18,19,Jits_Linear_5,0,5,56,103,1783985448,
18,19,Jits_Linear_5,1,1,48,81,1784000024,
18,19,Jits_Linear_5,2,5,63,98,1784005976,
18,19,Jits_Linear_5,3,5,80,127,1784066440,
18,19,Jits_Linear_5,0,1,48,68,1784507284,
18,19,Jits_Linear_5,1,5,80,127,1784515932,
18,19,Jits_Linear_5,2,5,63,98,1784585692,
18,19,Jits_Linear_5,3,5,56,103,1784606064,
18,19,Jits_Linear_5,0,1,48,55,1785055532,
18,19,Jits_Linear_5,1,5,80,127,1785076008,
18,19,Jits_Linear_5,2,5,56,103,1785086424,
18,19,Jits_Linear_5,3,5,63,98,1785095504,
18,19,Jits_Linear_5,0,1,48,65,1785603628,
18,19,Jits_Linear_5,1,5,80,127,1785605436,
18,19,Jits_Linear_5,2,5,56,103,1785625972,
18,19,Jits_Linear_5,3,5,63,98,1785695804,
18,19,Jits_Linear_5,0,1,48,79,1786124804,
18,19,Jits_Linear_5,1,5,56,103,1786156368,
18,19,Jits_Linear_5,2,5,80,127,1786185972,
18,19,Jits_Linear_5,3,5,63,98,1786205680,
18,19,Jits_Linear_5,0,1,48,65,1786665688,
18,19,Jits_Linear_5,1,5,63,98,1786696056,
18,19,Jits_Linear_5,2,5,56,103,1786755504,
18,19,Jits_Linear_5,3,5,80,127,1786786284,
18,19,Jits_Linear_5,0,1,48,45,1787240240,
18,19,Jits_Linear_5,1,5,63,98,1787245812,
18,19,Jits_Linear_5,2,5,80,127,1787249104,
18,19,Jits_Linear_5,3,5,56,103,1787336008,
18,19,Jits_Linear_5,0,5,56,103,1787816300,
18,19,Jits_Linear_5,1,5,63,98,1787846124,
18,19,Jits_Linear_5,2,1,48,57,1787869472,
18,19,Jits_Linear_5,3,5,80,127,1787885908,
18,19,Jits_Linear_5,0,5,63,98,1788366200,
18,19,Jits_Linear_5,1,5,56,103,1788406068,
18,19,Jits_Linear_5,2,1,48,84,1788412920,
18,19,Jits_Linear_5,3,5,80,127,1788425696,
18,19,Jits_Linear_5,0,5,63,98,1788926276,
18,19,Jits_Linear_5,1,5,56,103,1788966216,
18,19,Jits_Linear_5,2,5,80,127,1788975664,
18,19,Jits_Linear_5,3,1,48,76,1788979232,
18,19,Jits_Linear_5,0,5,80,127,1789455712,
18,19,Jits_Linear_5,1,1,48,58,1789495996,
18,19,Jits_Linear_5,2,5,63,98,1789526288,
18,19,Jits_Linear_5,3,5,56,103,1789545948,
18,19,Jits_Linear_5,0,5,56,103,1790005760,
18,19,Jits_Linear_5,1,5,80,127,1790026148,
18,19,Jits_Linear_5,2,1,48,65,1790059560,
18,19,Jits_Linear_5,3,5,63,98,1790066028,
18,19,Jits_Linear_5,0,5,63,98,1790576060,
18,19,Jits_Linear_5,1,1,48,73,1790579776,
18,19,Jits_Linear_5,2,5,80,127,1790595616,
18,19,Jits_Linear_5,3,5,56,103,1790636304,
18,19,Jits_Linear_5,0,5,63,98,1791136060,
18,19,Jits_Linear_5,1,1,48,56,1791143068,
18,19,Jits_Linear_5,2,5,56,103,1791155764,
18,19,Jits_Linear_5,3,5,80,127,1791165812,
18,19,Jits_Linear_5,0,5,80,127,1791696128,
18,19,Jits_Linear_5,1,1,48,77,1791707112,
18,19,Jits_Linear_5,2,5,56,103,1791715760,
18,19,Jits_Linear_5,3,5,63,98,1791746704,
18,19,Jits_Linear_5,0,1,48,56,1792294400,
18,19,Jits_Linear_5,1,5,56,103,1792336300,
18,19,Jits_Linear_5,2,5,80,127,1792339368,
18,19,Jits_Linear_5,3,5,63,98,1792355888,
18,19,Jits_Linear_5,0,5,63,98,1792825652,
18,19,Jits_Linear_5,1,5,56,103,1792856524,
18,19,Jits_Linear_5,2,1,48,56,1792878100,
18,19,Jits_Linear_5,3,5,80,127,1792916032,
18,19,Jits_Linear_5,0,1,48,69,1793401660,
18,19,Jits_Linear_5,1,5,63,98,1793475876,
18,19,Jits_Linear_5,2,5,56,103,1793486220,
18,19,Jits_Linear_5,3,5,80,127,1793496860,
18,19,Jits_Linear_5,0,1,48,56,1793936948,
18,19,Jits_Linear_5,1,5,56,103,1793996092,
18,19,Jits_Linear_5,2,5,80,127,1794025844,
18,19,Jits_Linear_5,3,5,63,98,1794036172,
18,19,Jits_Linear_5,0,1,48,45,1794475152,
18,19,Jits_Linear_5,1,5,63,98,1794605680,
18,19,Jits_Linear_5,2,5,56,103,1794615876,
18,19,Jits_Linear_5,3,5,80,127,1794636184,
18,19,Jits_Linear_5,0,1,48,45,1795079124,
18,19,Jits_Linear_5,1,5,56,103,1795106132,
18,19,Jits_Linear_5,2,5,63,98,1795165776,
18,19,Jits_Linear_5,3,5,80,127,1795169064,
18,19,Jits_Linear_5,0,1,48,51,1795672724,
18,19,Jits_Linear_5,1,5,80,127,1795706348,
18,19,Jits_Linear_5,2,5,56,103,1795715500,
18,19,Jits_Linear_5,3,5,63,98,1795786064,
18,19,Jits_Linear_5,0,1,48,55,1796237100,
18,19,Jits_Linear_5,1,5,80,127,1796275568,
18,19,Jits_Linear_5,2,5,56,103,1796346208,
18,19,Jits_Linear_5,3,5,63,98,1796355728,
18,19,Jits_Linear_5,0,1,48,60,1796876452,
18,19,Jits_Linear_5,1,5,63,98,1796896104,
18,19,Jits_Linear_5,2,5,56,103,1796906448,
18,19,Jits_Linear_5,3,5,80,127,1796925788,
18,19,Jits_Linear_5,0,5,80,127,1797425692,
18,19,Jits_Linear_5,1,1,48,78,1797460720,
18,19,Jits_Linear_5,2,5,63,98,1797485804,
18,19,Jits_Linear_5,3,5,56,103,1797525744,
18,19,Jits_Linear_5,0,1,48,65,1798029968,
18,19,Jits_Linear_5,1,5,56,103,1798056448,
18,19,Jits_Linear_5,2,5,63,98,1798065524,
