[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
14,7,Jits_ISO_8,1,5,56,103,1367308648,
14,7,Jits_ISO_8,2,5,80,127,1367408992,
14,7,Jits_ISO_8,3,1,48,66,1367657784,
14,7,Jits_ISO_8,0,5,63,98,1368198500,
14,7,Jits_ISO_8,1,5,80,127,1368229372,
14,7,Jits_ISO_8,2,5,56,103,1368258900,
14,7,Jits_ISO_8,3,1,48,60,1368342324,
14,7,Jits_ISO_8,0,1,48,59,1369012420,
14,7,Jits_ISO_8,1,5,80,127,1369018664,
14,7,Jits_ISO_8,2,5,63,98,1369028936,
14,7,Jits_ISO_8,3,5,56,103,1369058760,
14,7,Jits_ISO_8,0,5,80,127,1369719260,
14,7,Jits_ISO_8,1,1,48,61,1369724472,
14,7,Jits_ISO_8,2,5,63,98,1369738668,
14,7,Jits_ISO_8,3,5,56,103,1369788796,
14,7,Jits_ISO_8,0,1,48,60,1370396408,
14,7,Jits_ISO_8,1,5,63,98,1370548552,
14,7,Jits_ISO_8,2,5,80,127,1370608944,
14,7,Jits_ISO_8,3,5,56,103,1370628356,
14,7,Jits_ISO_8,0,1,48,58,1371255036,
14,7,Jits_ISO_8,1,5,63,98,1371309388,
14,7,Jits_ISO_8,2,5,56,103,1371358532,
14,7,Jits_ISO_8,3,5,80,127,1371368952,
14,7,Jits_ISO_8,0,1,48,60,1371992856,
14,7,Jits_ISO_8,1,5,56,103,1372138748,
14,7,Jits_ISO_8,2,5,80,127,1372149244,
14,7,Jits_ISO_8,3,5,63,98,1372248320,
14,7,Jits_ISO_8,0,1,48,55,1372833252,
14,7,Jits_ISO_8,1,5,80,127,1372898692,
14,7,Jits_ISO_8,2,5,63,98,1372909036,
14,7,Jits_ISO_8,3,5,56,103,1373058516,
14,7,Jits_ISO_8,0,1,48,57,1373590628,
14,7,Jits_ISO_8,1,5,63,98,1373708572,
14,7,Jits_ISO_8,2,5,80,127,1373748536,
14,7,Jits_ISO_8,3,5,56,103,1373828332,
14,7,Jits_ISO_8,0,1,48,51,1374366968,
14,7,Jits_ISO_8,1,5,56,103,1374499432,
14,7,Jits_ISO_8,2,5,80,127,1374598440,
14,7,Jits_ISO_8,3,5,63,98,1374618972,
14,7,Jits_ISO_8,0,1,48,51,1375233196,
14,7,Jits_ISO_8,1,5,80,127,1375359332,
14,7,Jits_ISO_8,2,5,56,103,1375368628,
14,7,Jits_ISO_8,3,5,63,98,1375458612,
14,7,Jits_ISO_8,0,1,48,46,1376023012,
14,7,Jits_ISO_8,1,5,56,103,1376159116,
14,7,Jits_ISO_8,2,5,63,98,1376178604,
14,7,Jits_ISO_8,3,5,80,127,1376258400,
14,7,Jits_ISO_8,0,1,48,52,1376839016,
14,7,Jits_ISO_8,1,5,63,98,1376908572,
14,7,Jits_ISO_8,2,5,56,103,1376998684,
14,7,Jits_ISO_8,3,5,80,127,1377001980,
14,7,Jits_ISO_8,0,1,48,48,1377656232,
14,7,Jits_ISO_8,1,1,48,39,1377685732,
14,7,Jits_ISO_8,2,5,56,103,1377739112,
14,7,Jits_ISO_8,3,5,80,127,1377798444,
14,7,Jits_ISO_8,4,5,63,98,1377808864,
14,7,Jits_ISO_8,0,1,48,41,1378412412,
14,7,Jits_ISO_8,1,5,80,127,1378589172,
14,7,Jits_ISO_8,2,5,56,103,1378599220,
14,7,Jits_ISO_8,3,5,63,98,1378602360,
14,7,Jits_ISO_8,0,1,48,42,1379211064,
14,7,Jits_ISO_8,1,5,56,103,1379348716,
14,7,Jits_ISO_8,2,5,80,127,1379359212,
14,7,Jits_ISO_8,3,5,63,98,1379378648,
14,7,Jits_ISO_8,0,1,48,49,1379952548,
14,7,Jits_ISO_8,1,1,48,43,1379977268,
14,7,Jits_ISO_8,2,5,63,98,1380119028,
14,7,Jits_ISO_8,3,5,80,127,1380179220,
14,7,Jits_ISO_8,4,5,56,103,1380228376,
14,7,Jits_ISO_8,0,1,48,44,1380748964,
14,7,Jits_ISO_8,1,5,63,98,1380998428,
14,7,Jits_ISO_8,2,5,56,103,1381008624,
14,7,Jits_ISO_8,3,5,80,127,1381059048,
14,7,Jits_ISO_8,0,1,48,43,1381557304,
14,7,Jits_ISO_8,1,5,63,98,1381699164,
14,7,Jits_ISO_8,2,5,80,127,1381719328,
14,7,Jits_ISO_8,3,5,56,103,1381728552,
14,7,Jits_ISO_8,0,1,48,42,1382321704,
14,7,Jits_ISO_8,1,5,63,98,1382498560,
14,7,Jits_ISO_8,2,5,80,127,1382501856,
14,7,Jits_ISO_8,3,5,56,103,1382538580,
14,7,Jits_ISO_8,0,1,48,47,1383118856,
14,7,Jits_ISO_8,1,5,63,98,1383369208,
14,7,Jits_ISO_8,2,5,80,127,1383398736,
14,7,Jits_ISO_8,3,5,56,103,1383409156,
14,7,Jits_ISO_8,0,1,48,49,1383906184,
14,7,Jits_ISO_8,1,5,56,103,1384118496,
14,7,Jits_ISO_8,2,5,80,127,1384149368,
14,7,Jits_ISO_8,3,5,63,98,1384178968,
14,7,Jits_ISO_8,0,1,48,41,1384686332,
14,7,Jits_ISO_8,1,5,63,98,1385018696,
14,7,Jits_ISO_8,2,5,56,103,1385058556,
14,7,Jits_ISO_8,3,5,80,127,1385061700,
14,7,Jits_ISO_8,0,1,48,54,1385589324,
14,7,Jits_ISO_8,1,1,48,43,1385614696,
14,7,Jits_ISO_8,2,5,80,127,1385719232,
14,7,Jits_ISO_8,3,5,56,103,1385799132,
14,7,Jits_ISO_8,4,5,63,98,1385849256,
14,7,Jits_ISO_8,0,1,48,59,1386411508,
14,7,Jits_ISO_8,1,5,80,127,1386498376,
14,7,Jits_ISO_8,2,5,56,103,1386519120,
14,7,Jits_ISO_8,3,5,63,98,1386608904,
14,7,Jits_ISO_8,0,1,48,60,1387157492,
14,7,Jits_ISO_8,1,1,48,47,1387185264,
14,7,Jits_ISO_8,2,5,80,127,1387339200,
14,7,Jits_ISO_8,3,5,63,98,1387379068,
14,7,Jits_ISO_8,4,5,56,103,1387419080,
14,7,Jits_ISO_8,0,1,48,57,1388003272,
14,7,Jits_ISO_8,1,1,48,47,1388035392,
14,7,Jits_ISO_8,2,5,63,98,1388109104,
14,7,Jits_ISO_8,3,5,80,127,1388168508,
14,7,Jits_ISO_8,4,5,56,103,1388199232,
14,7,Jits_ISO_8,0,1,48,60,1388755844,
14,7,Jits_ISO_8,1,1,48,46,1388792244,
14,7,Jits_ISO_8,2,5,56,103,1388909092,
14,7,Jits_ISO_8,3,5,80,127,1388938544,
14,7,Jits_ISO_8,4,5,63,98,1389028900,
14,7,Jits_ISO_8,0,1,48,61,1389498244,
14,7,Jits_ISO_8,1,5,56,103,1389719080,
14,7,Jits_ISO_8,2,5,80,127,1389828400,
14,7,Jits_ISO_8,3,5,63,98,1389859268,
14,7,Jits_ISO_8,0,1,48,60,1390391484,
14,7,Jits_ISO_8,1,5,56,103,1390568916,
14,7,Jits_ISO_8,2,5,63,98,1390629088,
14,7,Jits_ISO_8,3,5,80,127,1390659008,
14,7,Jits_ISO_8,0,1,48,59,1391176428,
14,7,Jits_ISO_8,1,5,56,103,1391339036,
14,7,Jits_ISO_8,2,5,63,98,1391408448,
14,7,Jits_ISO_8,3,5,80,127,1391428908,
14,7,Jits_ISO_8,0,1,48,56,1392041708,
14,7,Jits_ISO_8,1,5,80,127,1392109020,
14,7,Jits_ISO_8,2,5,63,98,1392129256,
14,7,Jits_ISO_8,3,5,56,103,1392178420,
14,7,Jits_ISO_8,0,IntervalOut,X,X,1297376372,
14,7,Jits_ISO_8,1,IntervalOut,X,X,1298176060,
14,7,Jits_ISO_8,2,IntervalOut,X,X,1298976884,
14,7,Jits_ISO_8,3,IntervalOut,X,X,1299776580,
14,7,Jits_ISO_8,4,IntervalOut,X,X,1300576352,
14,7,Jits_ISO_8,5,IntervalOut,X,X,1301376064,
14,7,Jits_ISO_8,6,IntervalOut,X,X,1302176888,
14,7,Jits_ISO_8,7,IntervalOut,X,X,1302976600,
14,7,Jits_ISO_8,8,IntervalOut,X,X,1303776336,
14,7,Jits_ISO_8,9,IntervalOut,X,X,1304576104,
14,7,Jits_ISO_8,10,IntervalOut,X,X,1305376868,
14,7,Jits_ISO_8,11,IntervalOut,X,X,1306176608,
14,7,Jits_ISO_8,12,IntervalOut,X,X,1306976320,
14,7,Jits_ISO_8,13,IntervalOut,X,X,1307776100,
14,7,Jits_ISO_8,14,IntervalOut,X,X,1308576820,
14,7,Jits_ISO_8,15,IntervalOut,X,X,1309376628,
14,7,Jits_ISO_8,16,IntervalOut,X,X,1310176324,
14,7,Jits_ISO_8,17,IntervalOut,X,X,1310976112,
14,7,Jits_ISO_8,18,IntervalOut,X,X,1311776852,
14,7,Jits_ISO_8,19,IntervalOut,X,X,1312576584,
14,7,Jits_ISO_8,20,IntervalOut,X,X,1313376308,
14,7,Jits_ISO_8,21,IntervalOut,X,X,1314176088,
14,7,Jits_ISO_8,22,IntervalOut,X,X,1314976848,
14,7,Jits_ISO_8,23,IntervalOut,X,X,1315776628,
14,7,Jits_ISO_8,24,IntervalOut,X,X,1316576336,
14,7,Jits_ISO_8,25,IntervalOut,X,X,1317376116,
14,7,Jits_ISO_8,26,IntervalOut,X,X,1318176872,
14,7,Jits_ISO_8,27,IntervalOut,X,X,1318976604,
14,7,Jits_ISO_8,28,IntervalOut,X,X,1319776312,
14,7,Jits_ISO_8,29,IntervalOut,X,X,1320576116,
14,7,Jits_ISO_8,30,IntervalOut,X,X,1321376868,
14,7,Jits_ISO_8,31,IntervalOut,X,X,1322176572,
14,7,Jits_ISO_8,32,IntervalOut,X,X,1322976332,
14,7,Jits_ISO_8,33,IntervalOut,X,X,1323776056,
14,7,Jits_ISO_8,34,IntervalOut,X,X,1324576884,
14,7,Jits_ISO_8,35,IntervalOut,X,X,1325376628,
14,7,Jits_ISO_8,36,IntervalOut,X,X,1326176340,
14,7,Jits_ISO_8,37,IntervalOut,X,X,1326976052,
14,7,Jits_ISO_8,38,IntervalOut,X,X,1327776872,
14,7,Jits_ISO_8,39,IntervalOut,X,X,1328576584,
14,7,Jits_ISO_8,40,IntervalOut,X,X,1329376372,
14,7,Jits_ISO_8,41,IntervalOut,X,X,1330176080,
14,7,Jits_ISO_8,42,IntervalOut,X,X,1330976836,
14,7,Jits_ISO_8,43,IntervalOut,X,X,1331776636,
14,7,Jits_ISO_8,44,IntervalOut,X,X,1332576332,
14,7,Jits_ISO_8,45,IntervalOut,X,X,1333376112,
14,7,Jits_ISO_8,46,IntervalOut,X,X,1334176820,
14,7,Jits_ISO_8,47,IntervalOut,X,X,1334976584,
14,7,Jits_ISO_8,48,IntervalOut,X,X,1335776364,
14,7,Jits_ISO_8,49,IntervalOut,X,X,1336576088,
14,7,Jits_ISO_8,50,IntervalOut,X,X,1337376824,
14,7,Jits_ISO_8,51,IntervalOut,X,X,1338176596,
14,7,Jits_ISO_8,52,IntervalOut,X,X,1338976364,
14,7,Jits_ISO_8,53,IntervalOut,X,X,1339776080,
14,7,Jits_ISO_8,54,IntervalOut,X,X,1340576848,
14,7,Jits_ISO_8,55,IntervalOut,X,X,1341376572,
14,7,Jits_ISO_8,56,IntervalOut,X,X,1342176352,
14,7,Jits_ISO_8,57,IntervalOut,X,X,1342976076,
14,7,Jits_ISO_8,58,IntervalOut,X,X,1343776844,
14,7,Jits_ISO_8,59,IntervalOut,X,X,1344576588,
14,7,Jits_ISO_8,60,IntervalOut,X,X,1345376308,
14,7,Jits_ISO_8,61,IntervalOut,X,X,1346176108,
14,7,Jits_ISO_8,62,IntervalOut,X,X,1346976872,
14,7,Jits_ISO_8,63,IntervalOut,X,X,1347776624,
14,7,Jits_ISO_8,64,IntervalOut,X,X,1348576368,
14,7,Jits_ISO_8,65,IntervalOut,X,X,1349376080,
14,7,Jits_ISO_8,66,IntervalOut,X,X,1350176880,
14,7,Jits_ISO_8,67,IntervalOut,X,X,1350976616,
14,7,Jits_ISO_8,68,IntervalOut,X,X,1351776360,
14,7,Jits_ISO_8,69,IntervalOut,X,X,1352576112,
14,7,Jits_ISO_8,70,IntervalOut,X,X,1353376884,
14,7,Jits_ISO_8,71,IntervalOut,X,X,1354176572,
14,7,Jits_ISO_8,72,IntervalOut,X,X,1354976364,
14,7,Jits_ISO_8,73,IntervalOut,X,X,1355776080,
14,7,Jits_ISO_8,74,IntervalOut,X,X,1356576872,
14,7,Jits_ISO_8,75,IntervalOut,X,X,1357376624,
14,7,Jits_ISO_8,76,IntervalOut,X,X,1358176320,
14,7,Jits_ISO_8,77,IntervalOut,X,X,1358976068,
14,7,Jits_ISO_8,78,IntervalOut,X,X,1359776828,
14,7,Jits_ISO_8,79,IntervalOut,X,X,1360576620,
14,7,Jits_ISO_8,80,IntervalOut,X,X,1361376324,
14,7,Jits_ISO_8,81,IntervalOut,X,X,1362176076,
14,7,Jits_ISO_8,82,IntervalOut,X,X,1362976832,
14,7,Jits_ISO_8,83,IntervalOut,X,X,1363776632,
14,7,Jits_ISO_8,84,IntervalOut,X,X,1364576344,
14,7,Jits_ISO_8,85,IntervalOut,X,X,1365376068,
14,7,Jits_ISO_8,86,IntervalOut,X,X,1366176856,
14,7,Jits_ISO_8,87,IntervalOut,X,X,1366976632,
14,7,Jits_ISO_8,88,IntervalOut,X,X,1367776336,
14,7,Jits_ISO_8,89,IntervalOut,X,X,1368576052,
14,7,Jits_ISO_8,90,IntervalOut,X,X,1369376888,
14,7,Jits_ISO_8,91,IntervalOut,X,X,1370176616,
14,7,Jits_ISO_8,92,IntervalOut,X,X,1370976340,
14,7,Jits_ISO_8,93,IntervalOut,X,X,1371776116,
14,7,Jits_ISO_8,94,IntervalOut,X,X,1372576876,
14,7,Jits_ISO_8,95,IntervalOut,X,X,1373376584,
14,7,Jits_ISO_8,96,IntervalOut,X,X,1374176364,
14,7,Jits_ISO_8,97,IntervalOut,X,X,1374976072,
14,7,Jits_ISO_8,98,IntervalOut,X,X,1375776828,
14,7,Jits_ISO_8,99,IntervalOut,X,X,1376576568,
14,7,Jits_ISO_8,100,IntervalOut,X,X,1377376340,
14,7,Jits_ISO_8,101,IntervalOut,X,X,1378176104,
14,7,Jits_ISO_8,102,IntervalOut,X,X,1378976868,
14,7,Jits_ISO_8,103,IntervalOut,X,X,1379776572,
14,7,Jits_ISO_8,104,IntervalOut,X,X,1380576336,
14,7,Jits_ISO_8,105,IntervalOut,X,X,1381376072,
14,7,Jits_ISO_8,106,IntervalOut,X,X,1382176820,
14,7,Jits_ISO_8,107,IntervalOut,X,X,1382976608,
14,7,Jits_ISO_8,108,IntervalOut,X,X,1383776320,
14,7,Jits_ISO_8,109,IntervalOut,X,X,1384576096,
14,7,Jits_ISO_8,110,IntervalOut,X,X,1385376856,
14,7,Jits_ISO_8,111,IntervalOut,X,X,1386176616,
14,7,Jits_ISO_8,112,IntervalOut,X,X,1386976340,
14,7,Jits_ISO_8,113,IntervalOut,X,X,1387776104,
14,7,Jits_ISO_8,114,IntervalOut,X,X,1388576856,
14,7,Jits_ISO_8,115,IntervalOut,X,X,1389376584,
14,7,Jits_ISO_8,116,IntervalOut,X,X,1390176320,
14,7,Jits_ISO_8,117,IntervalOut,X,X,1390976108,
14,7,Jits_ISO_8,118,IntervalOut,X,X,1391776868,
14,7,Jits_ISO_8,119,IntervalOut,X,X,1392576572,
14,7,Jits_ISO_8,end,end,end,end,end
[T17 command received. Starting task 17]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
15,17,Jits_Phase_5,0,5,56,103,1402810668,
15,17,Jits_Phase_5,1,5,63,98,1402813840,
15,17,Jits_Phase_5,2,5,80,127,1402817036,
15,17,Jits_Phase_5,0,1,48,35,1403305560,
15,17,Jits_Phase_5,1,5,56,103,1403310444,
15,17,Jits_Phase_5,2,5,63,98,1403313620,
15,17,Jits_Phase_5,3,5,80,127,1403316812,
15,17,Jits_Phase_5,0,1,48,50,1403779152,
15,17,Jits_Phase_5,1,5,56,103,1403811160,
15,17,Jits_Phase_5,2,5,80,127,1403821652,
15,17,Jits_Phase_5,3,5,63,98,1403840992,
15,17,Jits_Phase_5,0,5,63,98,1404260652,
15,17,Jits_Phase_5,1,1,48,56,1404282204,
15,17,Jits_Phase_5,2,5,80,127,1404290840,
15,17,Jits_Phase_5,3,5,56,103,1404300740,
15,17,Jits_Phase_5,0,1,48,62,1404778108,
15,17,Jits_Phase_5,1,5,80,127,1404820776,
15,17,Jits_Phase_5,2,5,56,103,1404830972,
15,17,Jits_Phase_5,3,5,63,98,1404860720,
15,17,Jits_Phase_5,0,1,48,80,1405277040,
15,17,Jits_Phase_5,1,1,48,62,1405299060,
15,17,Jits_Phase_5,2,5,63,98,1405311588,
15,17,Jits_Phase_5,3,5,56,103,1405341192,
15,17,Jits_Phase_5,4,5,80,127,1405351460,
15,17,Jits_Phase_5,0,5,56,103,1405760832,
15,17,Jits_Phase_5,1,1,48,69,1405789584,
15,17,Jits_Phase_5,2,5,63,98,1405811028,
15,17,Jits_Phase_5,3,1,48,50,1405814956,
15,17,Jits_Phase_5,4,5,80,127,1405830492,
15,17,Jits_Phase_5,0,5,80,127,1406260476,
15,17,Jits_Phase_5,1,1,48,80,1406310072,
15,17,Jits_Phase_5,2,5,63,98,1406311716,
15,17,Jits_Phase_5,3,1,48,48,1406348620,
15,17,Jits_Phase_5,4,5,56,103,1406350732,
15,17,Jits_Phase_5,0,5,56,103,1406761512,
15,17,Jits_Phase_5,1,5,63,98,1406791140,
15,17,Jits_Phase_5,2,1,48,61,1406813588,
15,17,Jits_Phase_5,3,1,48,46,1406844504,
15,17,Jits_Phase_5,4,5,80,127,1406860640,
15,17,Jits_Phase_5,0,5,56,103,1407261012,
15,17,Jits_Phase_5,1,1,48,62,1407271624,
15,17,Jits_Phase_5,2,5,80,127,1407320520,
15,17,Jits_Phase_5,3,5,63,98,1407351016,
15,17,Jits_Phase_5,0,1,48,61,1407743808,
15,17,Jits_Phase_5,1,5,56,103,1407771104,
15,17,Jits_Phase_5,2,1,48,46,1407774656,
15,17,Jits_Phase_5,3,5,63,98,1407781504,
15,17,Jits_Phase_5,4,5,80,127,1407821020,
15,17,Jits_Phase_5,0,1,48,54,1408223212,
15,17,Jits_Phase_5,1,5,63,98,1408260624,
15,17,Jits_Phase_5,2,5,80,127,1408341476,
15,17,Jits_Phase_5,3,5,56,103,1408350628,
15,17,Jits_Phase_5,0,1,48,49,1408714416,
15,17,Jits_Phase_5,1,5,63,98,1408811528,
15,17,Jits_Phase_5,2,5,56,103,1408851340,
15,17,Jits_Phase_5,3,5,80,127,1408854332,
15,17,Jits_Phase_5,0,1,48,60,1409225540,
15,17,Jits_Phase_5,1,5,56,103,1409271272,
15,17,Jits_Phase_5,2,5,63,98,1409281320,
15,17,Jits_Phase_5,3,5,80,127,1409321464,
15,17,Jits_Phase_5,0,1,48,52,1409694496,
15,17,Jits_Phase_5,1,5,56,103,1409760752,
15,17,Jits_Phase_5,2,5,63,98,1409763672,
15,17,Jits_Phase_5,3,5,80,127,1409781060,
15,17,Jits_Phase_5,0,1,48,69,1410170184,
15,17,Jits_Phase_5,1,1,48,51,1410195852,
15,17,Jits_Phase_5,2,5,80,127,1410270576,
15,17,Jits_Phase_5,3,5,56,103,1410280848,
15,17,Jits_Phase_5,4,5,63,98,1410350608,
15,17,Jits_Phase_5,0,1,48,67,1410654748,
15,17,Jits_Phase_5,1,1,48,47,1410681328,
15,17,Jits_Phase_5,2,5,63,98,1410761364,
15,17,Jits_Phase_5,3,5,56,103,1410781216,
15,17,Jits_Phase_5,4,5,80,127,1410861400,
15,17,Jits_Phase_5,0,1,48,72,1411125456,
15,17,Jits_Phase_5,1,1,48,59,1411147308,
15,17,Jits_Phase_5,2,5,56,103,1411271392,
15,17,Jits_Phase_5,3,5,80,127,1411311180,
15,17,Jits_Phase_5,4,5,63,98,1411321524,
15,17,Jits_Phase_5,0,1,48,74,1411608344,
15,17,Jits_Phase_5,1,1,48,52,1411631364,
15,17,Jits_Phase_5,2,5,80,127,1411760460,
15,17,Jits_Phase_5,3,5,63,98,1411791332,
15,17,Jits_Phase_5,4,5,56,103,1411831416,
15,17,Jits_Phase_5,0,1,48,73,1412088124,
15,17,Jits_Phase_5,1,5,56,103,1412280636,
15,17,Jits_Phase_5,2,5,63,98,1412311360,
15,17,Jits_Phase_5,3,5,80,127,1412360660,
15,17,Jits_Phase_5,0,1,48,73,1412569244,
15,17,Jits_Phase_5,1,5,80,127,1412781492,
15,17,Jits_Phase_5,2,5,56,103,1412821580,
15,17,Jits_Phase_5,3,5,63,98,1412830504,
15,17,Jits_Phase_5,0,1,48,78,1413069392,
15,17,Jits_Phase_5,1,5,80,127,1413260640,
15,17,Jits_Phase_5,2,5,63,98,1413300580,
15,17,Jits_Phase_5,3,5,56,103,1413360892,
15,17,Jits_Phase_5,4,1,48,77,1413556624,
15,17,Jits_Phase_5,0,5,56,103,1413761492,
15,17,Jits_Phase_5,1,5,80,127,1413770564,
15,17,Jits_Phase_5,2,5,63,98,1413850580,
15,17,Jits_Phase_5,3,1,48,73,1414047580,
15,17,Jits_Phase_5,0,5,80,127,1414271512,
15,17,Jits_Phase_5,1,5,63,98,1414330860,
15,17,Jits_Phase_5,2,5,56,103,1414360532,
15,17,Jits_Phase_5,3,1,48,73,1414529384,
15,17,Jits_Phase_5,0,5,56,103,1414770908,
15,17,Jits_Phase_5,1,5,80,127,1414830552,
15,17,Jits_Phase_5,2,5,63,98,1414871460,
15,17,Jits_Phase_5,3,1,48,72,1415056928,
15,17,Jits_Phase_5,0,5,56,103,1415320872,
15,17,Jits_Phase_5,1,5,63,98,1415331436,
15,17,Jits_Phase_5,2,5,80,127,1415334728,
15,17,Jits_Phase_5,0,1,48,67,1415590160,
15,17,Jits_Phase_5,1,5,80,127,1415770448,
15,17,Jits_Phase_5,2,5,63,98,1415860656,
15,17,Jits_Phase_5,3,5,56,103,1415870852,
15,17,Jits_Phase_5,0,1,48,69,1416094396,
15,17,Jits_Phase_5,1,5,56,103,1416271532,
15,17,Jits_Phase_5,2,5,63,98,1416274556,
15,17,Jits_Phase_5,3,5,80,127,1416277600,
15,17,Jits_Phase_5,0,1,48,69,1416632932,
15,17,Jits_Phase_5,1,5,80,127,1416791276,
15,17,Jits_Phase_5,2,5,63,98,1416840504,
15,17,Jits_Phase_5,3,5,56,103,1416871376,
15,17,Jits_Phase_5,0,1,48,80,1417165048,
15,17,Jits_Phase_5,1,5,56,103,1417270572,
15,17,Jits_Phase_5,2,5,80,127,1417280768,
15,17,Jits_Phase_5,3,5,63,98,1417350448,
15,17,Jits_Phase_5,0,1,48,85,1417686664,
15,17,Jits_Phase_5,1,5,56,103,1417780600,
15,17,Jits_Phase_5,2,5,63,98,1417801116,
15,17,Jits_Phase_5,3,5,80,127,1417860460,
15,17,Jits_Phase_5,0,1,48,81,1418234220,
15,17,Jits_Phase_5,1,1,48,57,1418254576,
15,17,Jits_Phase_5,2,5,80,127,1418260820,
15,17,Jits_Phase_5,3,5,63,98,1418330456,
15,17,Jits_Phase_5,4,5,56,103,1418351044,
15,17,Jits_Phase_5,0,1,48,67,1418741872,
15,17,Jits_Phase_5,1,5,80,127,1418781228,
15,17,Jits_Phase_5,2,5,56,103,1418791348,
15,17,Jits_Phase_5,3,5,63,98,1418800524,
15,17,Jits_Phase_5,0,1,48,68,1419232700,
15,17,Jits_Phase_5,1,5,80,127,1419270560,
15,17,Jits_Phase_5,2,5,56,103,1419291096,
15,17,Jits_Phase_5,3,5,63,98,1419360560,
15,17,Jits_Phase_5,0,1,48,66,1419729376,
15,17,Jits_Phase_5,1,5,56,103,1419780420,
15,17,Jits_Phase_5,2,5,80,127,1419811144,
15,17,Jits_Phase_5,3,5,63,98,1419830612,
15,17,Jits_Phase_5,0,1,48,69,1420246544,
15,17,Jits_Phase_5,1,1,48,51,1420269168,
15,17,Jits_Phase_5,2,5,63,98,1420271204,
15,17,Jits_Phase_5,3,5,56,103,1420331520,
15,17,Jits_Phase_5,4,5,80,127,1420362252,
15,17,Jits_Phase_5,0,1,48,71,1420733296,
15,17,Jits_Phase_5,1,5,63,98,1420760444,
15,17,Jits_Phase_5,2,5,80,127,1420763736,
15,17,Jits_Phase_5,3,5,56,103,1420850508,
15,17,Jits_Phase_5,0,1,48,67,1421204720,
15,17,Jits_Phase_5,1,1,48,51,1421226640,
15,17,Jits_Phase_5,2,5,56,103,1421280544,
15,17,Jits_Phase_5,3,5,63,98,1421311416,
15,17,Jits_Phase_5,4,5,80,127,1421351412,
15,17,Jits_Phase_5,0,1,48,63,1421725248,
15,17,Jits_Phase_5,1,5,63,98,1421781392,
15,17,Jits_Phase_5,2,5,56,103,1421821332,
15,17,Jits_Phase_5,3,5,80,127,1421840728,
15,17,Jits_Phase_5,0,1,48,64,1422224996,
15,17,Jits_Phase_5,1,5,63,98,1422291260,
15,17,Jits_Phase_5,2,5,56,103,1422331332,
15,17,Jits_Phase_5,3,5,80,127,1422340404,
15,17,Jits_Phase_5,0,1,48,58,1422729632,
15,17,Jits_Phase_5,1,5,80,127,1422770484,
15,17,Jits_Phase_5,2,5,63,98,1422841196,
15,17,Jits_Phase_5,3,5,56,103,1422860532,
15,17,Jits_Phase_5,0,1,48,69,1423207192,
15,17,Jits_Phase_5,1,5,56,103,1423261240,
15,17,Jits_Phase_5,2,5,80,127,1423280428,
15,17,Jits_Phase_5,3,5,63,98,1423320500,
15,17,Jits_Phase_5,0,1,48,68,1423709944,
15,17,Jits_Phase_5,1,5,63,98,1423771248,
15,17,Jits_Phase_5,2,5,80,127,1423790440,
15,17,Jits_Phase_5,3,5,56,103,1423831332,
15,17,Jits_Phase_5,0,1,48,77,1424186460,
15,17,Jits_Phase_5,1,5,63,98,1424270848,
15,17,Jits_Phase_5,2,5,56,103,1424291220,
15,17,Jits_Phase_5,3,5,80,127,1424301564,
15,17,Jits_Phase_5,0,1,48,78,1424687920,
15,17,Jits_Phase_5,1,5,80,127,1424770372,
15,17,Jits_Phase_5,2,5,56,103,1424791412,
15,17,Jits_Phase_5,3,5,63,98,1424820492,
15,17,Jits_Phase_5,0,1,48,79,1425176260,
15,17,Jits_Phase_5,1,5,56,103,1425341052,
15,17,Jits_Phase_5,2,5,80,127,1425344192,
15,17,Jits_Phase_5,3,5,63,98,1425361212,
15,17,Jits_Phase_5,0,1,48,82,1425718900,
15,17,Jits_Phase_5,1,5,63,98,1425760504,
15,17,Jits_Phase_5,2,5,56,103,1425791300,
15,17,Jits_Phase_5,3,5,80,127,1425850848,
15,17,Jits_Phase_5,0,1,48,94,1426229884,
15,17,Jits_Phase_5,1,5,63,98,1426341224,
15,17,Jits_Phase_5,2,5,56,103,1426350372,
15,17,Jits_Phase_5,3,5,80,127,1426360644,
15,17,Jits_Phase_5,0,1,48,95,1426753012,
15,17,Jits_Phase_5,1,5,56,103,1426801060,
15,17,Jits_Phase_5,2,5,80,127,1426830588,
15,17,Jits_Phase_5,3,5,63,98,1426841232,
