[Restarted]
[Software version 0303F]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
15,7,Jits_ISO_8,2,5,63,98,1494146400,
15,7,Jits_ISO_8,3,5,80,127,1494176208,
15,7,Jits_ISO_8,0,5,63,98,1494866264,
15,7,Jits_ISO_8,1,5,56,103,1494875636,
15,7,Jits_ISO_8,2,1,48,69,1494877932,
15,7,Jits_ISO_8,3,5,80,127,1494965616,
15,7,Jits_ISO_8,0,1,48,67,1495681296,
15,7,Jits_ISO_8,1,5,63,98,1495685524,
15,7,Jits_ISO_8,2,5,56,103,1495766368,
15,7,Jits_ISO_8,3,5,80,127,1495769508,
15,7,Jits_ISO_8,0,5,80,127,1496446200,
15,7,Jits_ISO_8,1,5,63,98,1496465760,
15,7,Jits_ISO_8,2,1,48,67,1496514060,
15,7,Jits_ISO_8,3,5,56,103,1496526592,
15,7,Jits_ISO_8,0,5,56,103,1497286080,
15,7,Jits_ISO_8,1,1,48,69,1497296544,
15,7,Jits_ISO_8,2,5,63,98,1497305408,
15,7,Jits_ISO_8,3,5,80,127,1497308696,
15,7,Jits_ISO_8,0,5,63,98,1498026304,
15,7,Jits_ISO_8,1,1,48,60,1498078276,
15,7,Jits_ISO_8,2,5,80,127,1498106392,
15,7,Jits_ISO_8,3,5,56,103,1498115396,
15,7,Jits_ISO_8,0,1,48,58,1498839312,
15,7,Jits_ISO_8,1,5,63,98,1498845412,
15,7,Jits_ISO_8,2,5,56,103,1498866168,
15,7,Jits_ISO_8,3,5,80,127,1498916148,
15,7,Jits_ISO_8,0,1,48,67,1499592184,
15,7,Jits_ISO_8,1,5,80,127,1499646240,
15,7,Jits_ISO_8,2,5,63,98,1499686404,
15,7,Jits_ISO_8,3,5,56,103,1499705824,
15,7,Jits_ISO_8,0,1,48,65,1500423896,
15,7,Jits_ISO_8,1,5,56,103,1500486056,
15,7,Jits_ISO_8,2,5,63,98,1500496104,
15,7,Jits_ISO_8,3,5,80,127,1500515740,
15,7,Jits_ISO_8,0,1,48,65,1501214788,
15,7,Jits_ISO_8,1,5,56,103,1501216508,
15,7,Jits_ISO_8,2,5,63,98,1501306300,
15,7,Jits_ISO_8,3,5,80,127,1501365480,
15,7,Jits_ISO_8,0,1,48,57,1502027988,
15,7,Jits_ISO_8,1,5,80,127,1502045548,
15,7,Jits_ISO_8,2,5,56,103,1502055668,
15,7,Jits_ISO_8,3,5,63,98,1502125276,
15,7,Jits_ISO_8,0,1,48,72,1502831660,
15,7,Jits_ISO_8,1,5,63,98,1502876196,
15,7,Jits_ISO_8,2,5,80,127,1502966020,
15,7,Jits_ISO_8,3,5,56,103,1502976364,
15,7,Jits_ISO_8,0,5,63,98,1503616280,
15,7,Jits_ISO_8,1,5,80,127,1503665436,
15,7,Jits_ISO_8,2,1,48,74,1503688712,
15,7,Jits_ISO_8,3,5,56,103,1503726116,
15,7,Jits_ISO_8,0,5,56,103,1504446104,
15,7,Jits_ISO_8,1,1,48,72,1504461956,
15,7,Jits_ISO_8,2,5,80,127,1504495928,
15,7,Jits_ISO_8,3,5,63,98,1504515416,
15,7,Jits_ISO_8,0,5,56,103,1505215860,
15,7,Jits_ISO_8,1,1,48,70,1505231112,
15,7,Jits_ISO_8,2,5,80,127,1505276172,
15,7,Jits_ISO_8,3,5,63,98,1505346160,
15,7,Jits_ISO_8,0,5,56,103,1506015808,
15,7,Jits_ISO_8,1,1,48,72,1506046456,
15,7,Jits_ISO_8,2,5,80,127,1506047944,
15,7,Jits_ISO_8,3,5,63,98,1506076052,
15,7,Jits_ISO_8,0,1,48,77,1506807400,
15,7,Jits_ISO_8,1,5,56,103,1506856424,
15,7,Jits_ISO_8,2,5,80,127,1506876088,
15,7,Jits_ISO_8,3,5,63,98,1506936164,
15,7,Jits_ISO_8,0,1,48,76,1507661972,
15,7,Jits_ISO_8,1,5,80,127,1507735880,
15,7,Jits_ISO_8,2,5,56,103,1507746228,
15,7,Jits_ISO_8,3,5,63,98,1507756348,
15,7,Jits_ISO_8,0,5,56,103,1508495892,
15,7,Jits_ISO_8,1,1,48,81,1508498864,
15,7,Jits_ISO_8,2,5,80,127,1508535828,
15,7,Jits_ISO_8,3,5,63,98,1508566328,
15,7,Jits_ISO_8,0,5,56,103,1509265732,
15,7,Jits_ISO_8,1,5,63,98,1509295632,
15,7,Jits_ISO_8,2,1,48,83,1509317856,
15,7,Jits_ISO_8,3,5,80,127,1509336384,
15,7,Jits_ISO_8,0,5,80,127,1510016232,
15,7,Jits_ISO_8,1,1,48,72,1510065908,
15,7,Jits_ISO_8,2,5,63,98,1510067328,
15,7,Jits_ISO_8,3,5,56,103,1510085988,
15,7,Jits_ISO_8,0,1,48,71,1510814640,
15,7,Jits_ISO_8,1,5,56,103,1510845832,
15,7,Jits_ISO_8,2,5,80,127,1510915576,
15,7,Jits_ISO_8,3,5,63,98,1510975844,
15,7,Jits_ISO_8,0,1,48,81,1511642588,
15,7,Jits_ISO_8,1,5,80,127,1511645844,
15,7,Jits_ISO_8,2,5,63,98,1511735636,
15,7,Jits_ISO_8,3,5,56,103,1511756080,
15,7,Jits_ISO_8,0,5,63,98,1512465644,
15,7,Jits_ISO_8,1,1,48,81,1512483140,
15,7,Jits_ISO_8,2,5,56,103,1512486244,
15,7,Jits_ISO_8,3,5,80,127,1512526060,
15,7,Jits_ISO_8,0,5,80,127,1513225788,
15,7,Jits_ISO_8,1,5,63,98,1513246028,
15,7,Jits_ISO_8,2,1,48,80,1513264164,
15,7,Jits_ISO_8,3,5,56,103,1513325916,
15,7,Jits_ISO_8,0,5,63,98,1514015996,
15,7,Jits_ISO_8,1,1,48,79,1514038996,
15,7,Jits_ISO_8,2,5,56,103,1514125632,
15,7,Jits_ISO_8,3,5,80,127,1514128696,
15,7,Jits_ISO_8,0,1,48,76,1514810136,
15,7,Jits_ISO_8,1,5,63,98,1514836392,
15,7,Jits_ISO_8,2,5,56,103,1514845764,
15,7,Jits_ISO_8,3,5,80,127,1514848680,
15,7,Jits_ISO_8,0,1,48,78,1515587884,
15,7,Jits_ISO_8,1,5,56,103,1515615484,
15,7,Jits_ISO_8,2,5,80,127,1515736468,
15,7,Jits_ISO_8,3,5,63,98,1515776404,
15,7,Jits_ISO_8,0,5,56,103,1516435724,
15,7,Jits_ISO_8,1,1,48,66,1516436692,
15,7,Jits_ISO_8,2,5,80,127,1516515592,
15,7,Jits_ISO_8,3,5,63,98,1516536260,
15,7,Jits_ISO_8,0,5,56,103,1517235600,
15,7,Jits_ISO_8,1,1,48,88,1517257524,
15,7,Jits_ISO_8,2,5,63,98,1517346104,
15,7,Jits_ISO_8,3,5,80,127,1517350352,
15,7,Jits_ISO_8,0,5,56,103,1518065960,
15,7,Jits_ISO_8,1,5,80,127,1518095712,
15,7,Jits_ISO_8,2,1,48,87,1518098380,
15,7,Jits_ISO_8,3,5,63,98,1518116388,
15,7,Jits_ISO_8,0,5,63,98,1518846352,
15,7,Jits_ISO_8,1,5,56,103,1518855504,
15,7,Jits_ISO_8,2,5,80,127,1518865920,
15,7,Jits_ISO_8,3,1,48,80,1518937836,
15,7,Jits_ISO_8,0,5,80,127,1519635868,
15,7,Jits_ISO_8,1,5,56,103,1519685948,
15,7,Jits_ISO_8,2,5,63,98,1519725884,
15,7,Jits_ISO_8,3,1,48,70,1519741288,
15,7,Jits_ISO_8,0,5,80,127,1520455920,
15,7,Jits_ISO_8,1,5,63,98,1520475632,
15,7,Jits_ISO_8,2,1,48,74,1520510512,
15,7,Jits_ISO_8,3,5,56,103,1520525976,
15,7,Jits_ISO_8,0,5,80,127,1521266204,
15,7,Jits_ISO_8,1,1,48,79,1521286708,
15,7,Jits_ISO_8,2,5,56,103,1521295724,
15,7,Jits_ISO_8,3,5,63,98,1521366380,
15,7,Jits_ISO_8,0,1,48,83,1522070840,
15,7,Jits_ISO_8,1,5,56,103,1522115972,
15,7,Jits_ISO_8,2,5,80,127,1522126540,
15,7,Jits_ISO_8,3,5,63,98,1522166404,
15,7,Jits_ISO_8,0,5,56,103,1522825636,
15,7,Jits_ISO_8,1,5,63,98,1522846320,
15,7,Jits_ISO_8,2,1,48,67,1522907280,
15,7,Jits_ISO_8,3,5,80,127,1522915920,
15,7,Jits_ISO_8,0,1,48,79,1523610632,
15,7,Jits_ISO_8,1,5,63,98,1523645800,
15,7,Jits_ISO_8,2,5,80,127,1523706404,
15,7,Jits_ISO_8,3,5,56,103,1523725668,
15,7,Jits_ISO_8,0,5,80,127,1524436224,
15,7,Jits_ISO_8,1,1,48,70,1524443160,
15,7,Jits_ISO_8,2,5,56,103,1524465968,
15,7,Jits_ISO_8,3,5,63,98,1524495644,
15,7,Jits_ISO_8,0,1,48,76,1525230360,
15,7,Jits_ISO_8,1,5,56,103,1525236236,
15,7,Jits_ISO_8,2,5,63,98,1525295532,
15,7,Jits_ISO_8,3,5,80,127,1525355832,
15,7,Jits_ISO_8,0,5,80,127,1526056184,
15,7,Jits_ISO_8,1,1,48,80,1526066228,
15,7,Jits_ISO_8,2,5,56,103,1526075692,
15,7,Jits_ISO_8,3,5,63,98,1526146344,
15,7,Jits_ISO_8,0,5,80,127,1526856228,
15,7,Jits_ISO_8,1,5,63,98,1526875492,
15,7,Jits_ISO_8,2,1,48,65,1526897640,
15,7,Jits_ISO_8,3,5,56,103,1526906356,
15,7,Jits_ISO_8,0,1,48,75,1527643868,
15,7,Jits_ISO_8,1,5,80,127,1527645532,
15,7,Jits_ISO_8,2,5,63,98,1527666068,
15,7,Jits_ISO_8,3,5,56,103,1527725408,
15,7,Jits_ISO_8,0,5,80,127,1528446296,
15,7,Jits_ISO_8,1,1,48,81,1528466576,
15,7,Jits_ISO_8,2,5,56,103,1528545716,
15,7,Jits_ISO_8,3,5,63,98,1528576276,
15,7,Jits_ISO_8,0,5,63,98,1529235912,
15,7,Jits_ISO_8,1,1,48,80,1529242920,
15,7,Jits_ISO_8,2,5,80,127,1529286032,
15,7,Jits_ISO_8,3,5,56,103,1529305596,
15,7,Jits_ISO_8,0,1,48,77,1530073036,
15,7,Jits_ISO_8,1,5,80,127,1530075472,
15,7,Jits_ISO_8,2,5,56,103,1530106192,
15,7,Jits_ISO_8,3,5,63,98,1530109336,
15,7,Jits_ISO_8,0,1,48,78,1530892744,
15,7,Jits_ISO_8,1,5,63,98,1530905964,
15,7,Jits_ISO_8,2,5,56,103,1530946080,
15,7,Jits_ISO_8,3,5,80,127,1530966388,
15,7,Jits_ISO_8,0,5,80,127,1531646424,
15,7,Jits_ISO_8,1,1,48,78,1531722984,
15,7,Jits_ISO_8,2,5,63,98,1531726164,
15,7,Jits_ISO_8,3,5,56,103,1531766028,
15,7,Jits_ISO_8,0,5,63,98,1532465732,
15,7,Jits_ISO_8,1,1,48,73,1532481880,
15,7,Jits_ISO_8,2,5,80,127,1532546420,
15,7,Jits_ISO_8,3,5,56,103,1532565980,
15,7,Jits_ISO_8,0,5,56,103,1533306132,
15,7,Jits_ISO_8,1,1,48,86,1533313912,
15,7,Jits_ISO_8,2,5,63,98,1533315720,
15,7,Jits_ISO_8,3,5,80,127,1533356332,
15,7,Jits_ISO_8,0,5,56,103,1534025988,
15,7,Jits_ISO_8,1,5,80,127,1534029132,
15,7,Jits_ISO_8,2,5,63,98,1534166464,
15,7,Jits_ISO_8,0,5,56,103,1534815808,
15,7,Jits_ISO_8,1,5,63,98,1534905720,
15,7,Jits_ISO_8,2,1,48,67,1534922020,
15,7,Jits_ISO_8,3,5,80,127,1534976368,
15,7,Jits_ISO_8,0,1,48,81,1535683524,
15,7,Jits_ISO_8,1,5,63,98,1535696224,
15,7,Jits_ISO_8,2,5,80,127,1535699660,
15,7,Jits_ISO_8,3,5,56,103,1535755864,
15,7,Jits_ISO_8,0,1,48,76,1536485044,
15,7,Jits_ISO_8,1,5,80,127,1536535868,
15,7,Jits_ISO_8,2,5,56,103,1536556548,
15,7,Jits_ISO_8,3,5,63,98,1536565724,
15,7,Jits_ISO_8,0,5,56,103,1537245756,
15,7,Jits_ISO_8,1,5,63,98,1537255800,
15,7,Jits_ISO_8,2,1,48,78,1537276456,
15,7,Jits_ISO_8,3,5,80,127,1537325948,
15,7,Jits_ISO_8,0,5,80,127,1538046300,
15,7,Jits_ISO_8,1,1,48,78,1538056012,
15,7,Jits_ISO_8,2,5,56,103,1538095472,
15,7,Jits_ISO_8,3,5,63,98,1538145672,
15,7,Jits_ISO_8,0,1,48,83,1538821412,
15,7,Jits_ISO_8,1,5,56,103,1538925824,
15,7,Jits_ISO_8,2,5,63,98,1538936168,
15,7,Jits_ISO_8,3,5,80,127,1538976256,
15,7,Jits_ISO_8,0,5,56,103,1539666144,
15,7,Jits_ISO_8,1,1,48,84,1539681400,
15,7,Jits_ISO_8,2,5,63,98,1539706304,
15,7,Jits_ISO_8,3,5,80,127,1539756356,
15,7,Jits_ISO_8,0,5,80,127,1540426084,
15,7,Jits_ISO_8,1,5,56,103,1540476216,
15,7,Jits_ISO_8,2,1,48,72,1540494032,
15,7,Jits_ISO_8,3,5,63,98,1540495696,
15,7,Jits_ISO_8,0,5,80,127,1541236068,
15,7,Jits_ISO_8,1,1,48,77,1541259188,
15,7,Jits_ISO_8,2,5,63,98,1541295408,
15,7,Jits_ISO_8,3,5,56,103,1541376456,
15,7,Jits_ISO_8,0,5,80,127,1542016312,
15,7,Jits_ISO_8,1,5,56,103,1542056400,
15,7,Jits_ISO_8,2,5,63,98,1542075884,
15,7,Jits_ISO_8,3,1,48,92,1542092860,
15,7,Jits_ISO_8,4,1,48,29,1542471348,
15,7,Jits_ISO_8,0,5,56,103,1542866372,
15,7,Jits_ISO_8,1,5,80,127,1542875448,
15,7,Jits_ISO_8,2,5,63,98,1542915608,
15,7,Jits_ISO_8,3,1,48,56,1542916648,
15,7,Jits_ISO_8,0,1,48,76,1543659988,
15,7,Jits_ISO_8,1,5,56,103,1543735644,
15,7,Jits_ISO_8,2,5,63,98,1543775568,
15,7,Jits_ISO_8,3,5,80,127,1543778932,
15,7,Jits_ISO_8,0,5,63,98,1544425796,
15,7,Jits_ISO_8,1,5,80,127,1544465736,
15,7,Jits_ISO_8,2,1,48,77,1544475304,
15,7,Jits_ISO_8,3,5,56,103,1544536408,
15,7,Jits_ISO_8,0,5,63,98,1545216284,
15,7,Jits_ISO_8,1,1,48,86,1545266560,
15,7,Jits_ISO_8,2,5,56,103,1545296472,
15,7,Jits_ISO_8,3,5,80,127,1545355592,
15,7,Jits_ISO_8,0,5,80,127,1546026332,
15,7,Jits_ISO_8,1,1,48,74,1546031792,
15,7,Jits_ISO_8,2,5,63,98,1546075356,
15,7,Jits_ISO_8,3,5,56,103,1546106304,
15,7,Jits_ISO_8,0,1,48,26,1546503328,
15,7,Jits_ISO_8,1,5,56,103,1546815940,
15,7,Jits_ISO_8,2,5,63,98,1546866220,
15,7,Jits_ISO_8,3,5,80,127,1546876488,
15,7,Jits_ISO_8,4,1,48,54,1546920288,
15,7,Jits_ISO_8,0,5,56,103,1547625780,
15,7,Jits_ISO_8,1,1,48,73,1547657072,
15,7,Jits_ISO_8,2,5,63,98,1547736440,
15,7,Jits_ISO_8,3,5,80,127,1547756660,
15,7,Jits_ISO_8,0,5,63,98,1548425508,
15,7,Jits_ISO_8,1,1,48,69,1548446160,
15,7,Jits_ISO_8,2,5,80,127,1548475632,
15,7,Jits_ISO_8,3,5,56,103,1548565972,
15,7,Jits_ISO_8,0,5,63,98,1549216224,
15,7,Jits_ISO_8,1,1,48,81,1549231552,
15,7,Jits_ISO_8,2,5,80,127,1549245892,
15,7,Jits_ISO_8,3,5,56,103,1549335936,
15,7,Jits_ISO_8,0,5,63,98,1550016228,
15,7,Jits_ISO_8,1,5,56,103,1550026276,
15,7,Jits_ISO_8,2,1,48,77,1550072464,
15,7,Jits_ISO_8,3,5,80,127,1550125344,
15,7,Jits_ISO_8,0,1,48,84,1550831028,
15,7,Jits_ISO_8,1,5,63,98,1550916272,
15,7,Jits_ISO_8,2,5,80,127,1550945636,
15,7,Jits_ISO_8,3,5,56,103,1550976356,
15,7,Jits_ISO_8,0,1,48,74,1551685700,
15,7,Jits_ISO_8,1,5,80,127,1551736144,
15,7,Jits_ISO_8,2,5,63,98,1551746344,
15,7,Jits_ISO_8,3,5,56,103,1551776240,
15,7,Jits_ISO_8,0,5,80,127,1552435548,
15,7,Jits_ISO_8,1,5,63,98,1552456080,
15,7,Jits_ISO_8,2,1,48,81,1552497940,
15,7,Jits_ISO_8,3,5,56,103,1552506428,
15,7,Jits_ISO_8,0,1,48,79,1553252080,
15,7,Jits_ISO_8,1,5,63,98,1553265904,
15,7,Jits_ISO_8,2,5,80,127,1553325324,
15,7,Jits_ISO_8,3,5,56,103,1553345856,
15,7,Jits_ISO_8,0,5,63,98,1554025912,
15,7,Jits_ISO_8,1,1,48,76,1554055032,
15,7,Jits_ISO_8,2,5,56,103,1554076180,
15,7,Jits_ISO_8,3,5,80,127,1554086376,
15,7,Jits_ISO_8,0,1,48,82,1554841612,
15,7,Jits_ISO_8,1,5,56,103,1554856252,
15,7,Jits_ISO_8,2,5,80,127,1554865476,
15,7,Jits_ISO_8,3,5,63,98,1554965928,
15,7,Jits_ISO_8,0,5,80,127,1555616032,
15,7,Jits_ISO_8,1,5,63,98,1555626228,
15,7,Jits_ISO_8,2,1,48,76,1555639832,
15,7,Jits_ISO_8,3,5,56,103,1555775996,
15,7,Jits_ISO_8,0,1,48,84,1556425712,
15,7,Jits_ISO_8,1,5,63,98,1556427428,
15,7,Jits_ISO_8,2,5,80,127,1556466024,
15,7,Jits_ISO_8,3,5,56,103,1556545904,
15,7,Jits_ISO_8,0,5,56,103,1557215760,
15,7,Jits_ISO_8,1,1,48,86,1557234696,
15,7,Jits_ISO_8,2,5,80,127,1557316028,
15,7,Jits_ISO_8,3,5,63,98,1557336548,
15,7,Jits_ISO_8,0,1,48,78,1558046620,
15,7,Jits_ISO_8,1,5,80,127,1558075740,
15,7,Jits_ISO_8,2,5,56,103,1558085940,
15,7,Jits_ISO_8,3,5,63,98,1558176128,
15,7,Jits_ISO_8,0,1,48,72,1558849724,
15,7,Jits_ISO_8,1,5,56,103,1558875752,
15,7,Jits_ISO_8,2,5,63,98,1558895912,
15,7,Jits_ISO_8,3,5,80,127,1558975768,
15,7,Jits_ISO_8,0,5,63,98,1559626244,
15,7,Jits_ISO_8,1,1,48,75,1559671760,
15,7,Jits_ISO_8,2,5,56,103,1559716148,
15,7,Jits_ISO_8,3,5,80,127,1559719216,
15,7,Jits_ISO_8,0,1,48,81,1560434604,
15,7,Jits_ISO_8,1,5,56,103,1560455756,
15,7,Jits_ISO_8,2,5,80,127,1560515924,
15,7,Jits_ISO_8,3,5,63,98,1560526120,
15,7,Jits_ISO_8,0,1,48,81,1561247716,
15,7,Jits_ISO_8,1,5,80,127,1561305812,
15,7,Jits_ISO_8,2,5,56,103,1561315784,
15,7,Jits_ISO_8,3,5,63,98,1561318848,
15,7,Jits_ISO_8,0,5,56,103,1562066340,
15,7,Jits_ISO_8,1,5,80,127,1562075488,
15,7,Jits_ISO_8,2,1,48,85,1562080024,
15,7,Jits_ISO_8,3,5,63,98,1562095864,
15,7,Jits_ISO_8,0,1,48,82,1562829912,
15,7,Jits_ISO_8,1,5,63,98,1562836532,
15,7,Jits_ISO_8,2,5,80,127,1562895728,
15,7,Jits_ISO_8,3,5,56,103,1562945940,
15,7,Jits_ISO_8,0,1,48,81,1563624308,
15,7,Jits_ISO_8,1,5,63,98,1563715912,
15,7,Jits_ISO_8,2,5,56,103,1563726244,
15,7,Jits_ISO_8,3,5,80,127,1563776444,
15,7,Jits_ISO_8,0,5,63,98,1564416484,
15,7,Jits_ISO_8,1,5,80,127,1564435900,
15,7,Jits_ISO_8,2,5,56,103,1564446096,
15,7,Jits_ISO_8,3,1,48,79,1564469392,
15,7,Jits_ISO_8,0,1,48,76,1565215648,
15,7,Jits_ISO_8,1,5,63,98,1565217396,
15,7,Jits_ISO_8,2,5,80,127,1565220512,
15,7,Jits_ISO_8,3,5,56,103,1565255992,
15,7,Jits_ISO_8,0,1,48,81,1566015724,
15,7,Jits_ISO_8,1,5,63,98,1566085576,
15,7,Jits_ISO_8,2,5,80,127,1566116804,
15,7,Jits_ISO_8,3,5,56,103,1566125656,
15,7,Jits_ISO_8,0,1,48,73,1566828844,
15,7,Jits_ISO_8,1,5,56,103,1566836060,
15,7,Jits_ISO_8,2,5,80,127,1566865664,
15,7,Jits_ISO_8,3,5,63,98,1566895412,
15,7,Jits_ISO_8,0,1,48,78,1567643144,
15,7,Jits_ISO_8,1,5,63,98,1567736384,
15,7,Jits_ISO_8,2,5,56,103,1567776308,
15,7,Jits_ISO_8,3,5,80,127,1567779452,
15,7,Jits_ISO_8,0,5,80,127,1568435632,
15,7,Jits_ISO_8,1,1,48,72,1568480176,
15,7,Jits_ISO_8,2,5,56,103,1568515572,
15,7,Jits_ISO_8,3,5,63,98,1568565576,
15,7,Jits_ISO_8,0,5,80,127,1569215804,
15,7,Jits_ISO_8,1,5,56,103,1569236264,
15,7,Jits_ISO_8,2,1,48,78,1569264260,
15,7,Jits_ISO_8,3,5,63,98,1569325440,
15,7,Jits_ISO_8,0,1,48,78,1570047928,
15,7,Jits_ISO_8,1,5,80,127,1570055528,
15,7,Jits_ISO_8,2,5,63,98,1570095492,
15,7,Jits_ISO_8,3,5,56,103,1570136404,
15,7,Jits_ISO_8,0,5,63,98,1570825576,
15,7,Jits_ISO_8,1,1,48,84,1570867312,
15,7,Jits_ISO_8,2,5,80,127,1570886360,
15,7,Jits_ISO_8,3,5,56,103,1570915812,
15,7,Jits_ISO_8,0,5,56,103,1571626484,
15,7,Jits_ISO_8,1,1,48,85,1571634780,
15,7,Jits_ISO_8,2,5,80,127,1571656152,
15,7,Jits_ISO_8,3,5,63,98,1571746192,
15,7,Jits_ISO_8,0,1,48,80,1572430660,
15,7,Jits_ISO_8,1,5,56,103,1572436236,
15,7,Jits_ISO_8,2,5,80,127,1572546064,
15,7,Jits_ISO_8,3,5,63,98,1572575740,
15,7,Jits_ISO_8,0,1,48,81,1573256608,
15,7,Jits_ISO_8,1,5,56,103,1573286228,
15,7,Jits_ISO_8,2,5,63,98,1573345796,
15,7,Jits_ISO_8,3,5,80,127,1573376356,
15,7,Jits_ISO_8,0,5,56,103,1574056276,
15,7,Jits_ISO_8,1,1,48,84,1574094244,
15,7,Jits_ISO_8,2,5,63,98,1574126104,
15,7,Jits_ISO_8,3,5,80,127,1574146488,
15,7,Jits_ISO_8,0,5,80,127,1574826260,
15,7,Jits_ISO_8,1,5,63,98,1574845896,
15,7,Jits_ISO_8,2,1,48,78,1574894356,
15,7,Jits_ISO_8,3,5,56,103,1574896236,
15,7,Jits_ISO_8,0,IntervalOut,X,X,1480093748,
15,7,Jits_ISO_8,1,IntervalOut,X,X,1480893520,
15,7,Jits_ISO_8,2,IntervalOut,X,X,1481693240,
15,7,Jits_ISO_8,3,IntervalOut,X,X,1482494008,
15,7,Jits_ISO_8,4,IntervalOut,X,X,1483293772,
15,7,Jits_ISO_8,5,IntervalOut,X,X,1484093508,
15,7,Jits_ISO_8,6,IntervalOut,X,X,1484893288,
15,7,Jits_ISO_8,7,IntervalOut,X,X,1485694060,
15,7,Jits_ISO_8,8,IntervalOut,X,X,1486493776,
15,7,Jits_ISO_8,9,IntervalOut,X,X,1487293540,
15,7,Jits_ISO_8,10,IntervalOut,X,X,1488093276,
15,7,Jits_ISO_8,11,IntervalOut,X,X,1488894032,
15,7,Jits_ISO_8,12,IntervalOut,X,X,1489693748,
15,7,Jits_ISO_8,13,IntervalOut,X,X,1490493492,
15,7,Jits_ISO_8,14,IntervalOut,X,X,1491293264,
15,7,Jits_ISO_8,15,IntervalOut,X,X,1492094024,
15,7,Jits_ISO_8,16,IntervalOut,X,X,1492893788,
15,7,Jits_ISO_8,17,IntervalOut,X,X,1493693520,
15,7,Jits_ISO_8,18,IntervalOut,X,X,1494493308,
15,7,Jits_ISO_8,19,IntervalOut,X,X,1495294008,
15,7,Jits_ISO_8,20,IntervalOut,X,X,1496093788,
15,7,Jits_ISO_8,21,IntervalOut,X,X,1496893516,
15,7,Jits_ISO_8,22,IntervalOut,X,X,1497693232,
15,7,Jits_ISO_8,23,IntervalOut,X,X,1498494004,
15,7,Jits_ISO_8,24,IntervalOut,X,X,1499293784,
15,7,Jits_ISO_8,25,IntervalOut,X,X,1500093492,
15,7,Jits_ISO_8,26,IntervalOut,X,X,1500893276,
15,7,Jits_ISO_8,27,IntervalOut,X,X,1501694036,
15,7,Jits_ISO_8,28,IntervalOut,X,X,1502493748,
15,7,Jits_ISO_8,29,IntervalOut,X,X,1503293560,
15,7,Jits_ISO_8,30,IntervalOut,X,X,1504093268,
15,7,Jits_ISO_8,31,IntervalOut,X,X,1504894024,
15,7,Jits_ISO_8,32,IntervalOut,X,X,1505693748,
15,7,Jits_ISO_8,33,IntervalOut,X,X,1506493544,
15,7,Jits_ISO_8,34,IntervalOut,X,X,1507293268,
15,7,Jits_ISO_8,35,IntervalOut,X,X,1508094032,
15,7,Jits_ISO_8,36,IntervalOut,X,X,1508893744,
15,7,Jits_ISO_8,37,IntervalOut,X,X,1509693496,
15,7,Jits_ISO_8,38,IntervalOut,X,X,1510493292,
15,7,Jits_ISO_8,39,IntervalOut,X,X,1511294064,
15,7,Jits_ISO_8,40,IntervalOut,X,X,1512093776,
15,7,Jits_ISO_8,41,IntervalOut,X,X,1512893560,
15,7,Jits_ISO_8,42,IntervalOut,X,X,1513693264,
15,7,Jits_ISO_8,43,IntervalOut,X,X,1514494028,
15,7,Jits_ISO_8,44,IntervalOut,X,X,1515293792,
15,7,Jits_ISO_8,45,IntervalOut,X,X,1516093528,
15,7,Jits_ISO_8,46,IntervalOut,X,X,1516893236,
15,7,Jits_ISO_8,47,IntervalOut,X,X,1517694004,
15,7,Jits_ISO_8,48,IntervalOut,X,X,1518493800,
15,7,Jits_ISO_8,49,IntervalOut,X,X,1519293520,
15,7,Jits_ISO_8,50,IntervalOut,X,X,1520093304,
15,7,Jits_ISO_8,51,IntervalOut,X,X,1520894072,
15,7,Jits_ISO_8,52,IntervalOut,X,X,1521693800,
15,7,Jits_ISO_8,53,IntervalOut,X,X,1522493552,
15,7,Jits_ISO_8,54,IntervalOut,X,X,1523293256,
15,7,Jits_ISO_8,55,IntervalOut,X,X,1524094028,
15,7,Jits_ISO_8,56,IntervalOut,X,X,1524893808,
15,7,Jits_ISO_8,57,IntervalOut,X,X,1525693532,
15,7,Jits_ISO_8,58,IntervalOut,X,X,1526493244,
15,7,Jits_ISO_8,59,IntervalOut,X,X,1527294008,
15,7,Jits_ISO_8,60,IntervalOut,X,X,1528093804,
15,7,Jits_ISO_8,61,IntervalOut,X,X,1528893548,
15,7,Jits_ISO_8,62,IntervalOut,X,X,1529693272,
15,7,Jits_ISO_8,63,IntervalOut,X,X,1530494020,
15,7,Jits_ISO_8,64,IntervalOut,X,X,1531293812,
