[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,19,Jits_Linear_5,2,1,48,43,1534175364,
16,19,Jits_Linear_5,3,5,56,103,1534192168,
16,19,Jits_Linear_5,0,5,56,103,1534672148,
16,19,Jits_Linear_5,1,5,63,98,1534701976,
16,19,Jits_Linear_5,2,1,48,45,1534705844,
16,19,Jits_Linear_5,3,5,80,127,1534741984,
16,19,Jits_Linear_5,0,5,63,98,1535222128,
16,19,Jits_Linear_5,1,1,48,45,1535256860,
16,19,Jits_Linear_5,2,5,56,103,1535262060,
16,19,Jits_Linear_5,3,5,80,127,1535281400,
16,19,Jits_Linear_5,0,5,63,98,1535782204,
16,19,Jits_Linear_5,1,1,48,45,1535791096,
16,19,Jits_Linear_5,2,5,56,103,1535822064,
16,19,Jits_Linear_5,3,5,80,127,1535832408,
16,19,Jits_Linear_5,0,5,80,127,1536311936,
16,19,Jits_Linear_5,1,1,48,43,1536347044,
16,19,Jits_Linear_5,2,5,63,98,1536382388,
16,19,Jits_Linear_5,3,5,56,103,1536401728,
16,19,Jits_Linear_5,0,5,56,103,1536861680,
16,19,Jits_Linear_5,1,5,80,127,1536882140,
16,19,Jits_Linear_5,2,5,63,98,1536921884,
16,19,Jits_Linear_5,3,1,48,44,1536923896,
16,19,Jits_Linear_5,0,5,63,98,1537431904,
16,19,Jits_Linear_5,1,5,80,127,1537452292,
16,19,Jits_Linear_5,2,1,48,40,1537470248,
16,19,Jits_Linear_5,3,5,56,103,1537492224,
16,19,Jits_Linear_5,0,5,63,98,1538002240,
16,19,Jits_Linear_5,1,1,48,36,1538018468,
16,19,Jits_Linear_5,2,5,56,103,1538021720,
16,19,Jits_Linear_5,3,5,80,127,1538032068,
16,19,Jits_Linear_5,0,5,80,127,1538562312,
16,19,Jits_Linear_5,1,5,56,103,1538581796,
16,19,Jits_Linear_5,2,1,48,38,1538586336,
16,19,Jits_Linear_5,3,5,63,98,1538611540,
16,19,Jits_Linear_5,0,1,48,38,1539143416,
16,19,Jits_Linear_5,1,5,56,103,1539202356,
16,19,Jits_Linear_5,2,5,80,127,1539205424,
16,19,Jits_Linear_5,3,5,63,98,1539221916,
16,19,Jits_Linear_5,0,5,63,98,1539691824,
16,19,Jits_Linear_5,1,1,48,41,1539719156,
16,19,Jits_Linear_5,2,5,56,103,1539721668,
16,19,Jits_Linear_5,3,5,80,127,1539781988,
16,19,Jits_Linear_5,0,1,48,43,1540264848,
16,19,Jits_Linear_5,1,5,63,98,1540342200,
16,19,Jits_Linear_5,2,5,56,103,1540352396,
16,19,Jits_Linear_5,3,5,80,127,1540361548,
16,19,Jits_Linear_5,0,1,48,40,1540848972,
16,19,Jits_Linear_5,1,5,56,103,1540862344,
16,19,Jits_Linear_5,2,5,80,127,1540892020,
16,19,Jits_Linear_5,3,5,63,98,1540902364,
16,19,Jits_Linear_5,0,1,48,45,1541412204,
16,19,Jits_Linear_5,1,5,63,98,1541471572,
16,19,Jits_Linear_5,2,5,56,103,1541481692,
16,19,Jits_Linear_5,3,5,80,127,1541502400,
16,19,Jits_Linear_5,0,5,56,103,1541972756,
16,19,Jits_Linear_5,1,1,48,45,1541998800,
16,19,Jits_Linear_5,2,5,63,98,1542031748,
16,19,Jits_Linear_5,3,5,80,127,1542035112,
16,19,Jits_Linear_5,0,1,48,41,1542546688,
16,19,Jits_Linear_5,1,5,80,127,1542572564,
16,19,Jits_Linear_5,2,5,56,103,1542581864,
16,19,Jits_Linear_5,3,5,63,98,1542652352,
16,19,Jits_Linear_5,0,1,48,39,1543130224,
16,19,Jits_Linear_5,1,5,80,127,1543141704,
16,19,Jits_Linear_5,2,5,56,103,1543212512,
16,19,Jits_Linear_5,3,5,63,98,1543221660,
16,19,Jits_Linear_5,0,1,48,39,1543726324,
16,19,Jits_Linear_5,1,5,63,98,1543762172,
16,19,Jits_Linear_5,2,5,56,103,1543771768,
16,19,Jits_Linear_5,3,5,80,127,1543792004,
16,19,Jits_Linear_5,0,5,80,127,1544291752,
16,19,Jits_Linear_5,1,1,48,37,1544311356,
16,19,Jits_Linear_5,2,5,63,98,1544352088,
16,19,Jits_Linear_5,3,5,56,103,1544392100,
16,19,Jits_Linear_5,0,1,48,43,1544899096,
16,19,Jits_Linear_5,1,5,56,103,1544921536,
16,19,Jits_Linear_5,2,5,63,98,1544931808,
16,19,Jits_Linear_5,3,5,80,127,1544971672,
16,19,Jits_Linear_5,0,5,56,103,1545472552,
16,19,Jits_Linear_5,1,1,48,36,1545487732,
16,19,Jits_Linear_5,2,5,80,127,1545502072,
16,19,Jits_Linear_5,3,5,63,98,1545552200,
16,19,Jits_Linear_5,0,1,48,39,1546052616,
16,19,Jits_Linear_5,1,5,56,103,1546102160,
16,19,Jits_Linear_5,2,5,63,98,1546141972,
16,19,Jits_Linear_5,3,5,80,127,1546145492,
16,19,Jits_Linear_5,0,1,48,38,1546626484,
16,19,Jits_Linear_5,1,5,56,103,1546692000,
16,19,Jits_Linear_5,2,5,63,98,1546702124,
16,19,Jits_Linear_5,3,5,80,127,1546721520,
16,19,Jits_Linear_5,0,1,48,38,1547205968,
16,19,Jits_Linear_5,1,5,56,103,1547241884,
16,19,Jits_Linear_5,2,5,80,127,1547244952,
16,19,Jits_Linear_5,3,5,63,98,1547281748,
16,19,Jits_Linear_5,0,1,48,37,1547804016,
16,19,Jits_Linear_5,1,5,63,98,1547871476,
16,19,Jits_Linear_5,2,5,56,103,1547902432,
16,19,Jits_Linear_5,3,5,80,127,1547921700,
16,19,Jits_Linear_5,0,1,48,37,1548417380,
16,19,Jits_Linear_5,1,5,80,127,1548441988,
16,19,Jits_Linear_5,2,5,56,103,1548452336,
16,19,Jits_Linear_5,3,5,63,98,1548461932,
16,19,Jits_Linear_5,0,1,48,32,1548995356,
16,19,Jits_Linear_5,1,5,56,103,1549041988,
16,19,Jits_Linear_5,2,5,80,127,1549081932,
16,19,Jits_Linear_5,3,5,63,98,1549111516,
16,19,Jits_Linear_5,0,1,48,35,1549611776,
16,19,Jits_Linear_5,1,5,63,98,1549652484,
16,19,Jits_Linear_5,2,5,80,127,1549661708,
16,19,Jits_Linear_5,3,5,56,103,1549671680,
16,19,Jits_Linear_5,0,5,56,103,1550231916,
16,19,Jits_Linear_5,1,1,48,32,1550244032,
16,19,Jits_Linear_5,2,5,63,98,1550301672,
16,19,Jits_Linear_5,3,5,80,127,1550311868,
16,19,Jits_Linear_5,0,1,48,36,1550838492,
16,19,Jits_Linear_5,1,5,80,127,1550842272,
16,19,Jits_Linear_5,2,5,56,103,1550851648,
16,19,Jits_Linear_5,3,5,63,98,1550901700,
16,19,Jits_Linear_5,0,1,48,35,1551461764,
16,19,Jits_Linear_5,1,5,80,127,1551463180,
16,19,Jits_Linear_5,2,5,56,103,1551522104,
16,19,Jits_Linear_5,3,5,63,98,1551551852,
16,19,Jits_Linear_5,0,5,56,103,1552082400,
16,19,Jits_Linear_5,1,5,80,127,1552085316,
16,19,Jits_Linear_5,2,1,48,39,1552091444,
16,19,Jits_Linear_5,3,5,63,98,1552122404,
16,19,Jits_Linear_5,0,5,56,103,1552722416,
16,19,Jits_Linear_5,1,1,48,42,1552728604,
16,19,Jits_Linear_5,2,5,63,98,1552751944,
16,19,Jits_Linear_5,3,5,80,127,1552762364,
16,19,Jits_Linear_5,0,5,63,98,1553341728,
16,19,Jits_Linear_5,1,5,80,127,1553351924,
16,19,Jits_Linear_5,2,1,48,40,1553361364,
16,19,Jits_Linear_5,3,5,56,103,1553362928,
16,19,Jits_Linear_5,0,5,80,127,1553901872,
16,19,Jits_Linear_5,1,5,56,103,1553952076,
16,19,Jits_Linear_5,2,5,63,98,1553955364,
16,19,Jits_Linear_5,3,1,48,39,1553966876,
16,19,Jits_Linear_5,0,5,56,103,1554552380,
16,19,Jits_Linear_5,1,5,80,127,1554571744,
16,19,Jits_Linear_5,2,5,63,98,1554582012,
16,19,Jits_Linear_5,3,1,48,43,1554585576,
16,19,Jits_Linear_5,0,5,63,98,1555152424,
16,19,Jits_Linear_5,1,5,56,103,1555182024,
16,19,Jits_Linear_5,2,1,48,38,1555186264,
16,19,Jits_Linear_5,3,5,80,127,1555202404,
16,19,Jits_Linear_5,0,1,48,38,1555777940,
16,19,Jits_Linear_5,1,5,56,103,1555782092,
16,19,Jits_Linear_5,2,5,80,127,1555792440,
16,19,Jits_Linear_5,3,5,63,98,1555861772,
16,19,Jits_Linear_5,0,1,48,41,1556387408,
16,19,Jits_Linear_5,1,5,63,98,1556392240,
16,19,Jits_Linear_5,2,5,80,127,1556432476,
16,19,Jits_Linear_5,3,5,56,103,1556472268,
16,19,Jits_Linear_5,0,1,48,39,1556998128,
16,19,Jits_Linear_5,1,5,56,103,1557032404,
16,19,Jits_Linear_5,2,5,63,98,1557041480,
16,19,Jits_Linear_5,3,5,80,127,1557061864,
16,19,Jits_Linear_5,0,1,48,37,1557620924,
16,19,Jits_Linear_5,1,5,63,98,1557702264,
16,19,Jits_Linear_5,2,5,80,127,1557721512,
16,19,Jits_Linear_5,3,5,56,103,1557741824,
16,19,Jits_Linear_5,0,5,56,103,1558272312,
16,19,Jits_Linear_5,1,1,48,36,1558280236,
16,19,Jits_Linear_5,2,5,80,127,1558352328,
16,19,Jits_Linear_5,3,5,63,98,1558361624,
16,19,Jits_Linear_5,0,1,48,39,1558940832,
16,19,Jits_Linear_5,1,5,80,127,1558942400,
16,19,Jits_Linear_5,2,5,63,98,1558952300,
16,19,Jits_Linear_5,3,5,56,103,1558981904,
16,19,Jits_Linear_5,0,5,63,98,1559531924,
16,19,Jits_Linear_5,1,5,80,127,1559571792,
16,19,Jits_Linear_5,2,1,48,32,1559627804,
16,19,Jits_Linear_5,3,5,56,103,1559632548,
16,19,Jits_Linear_5,0,5,63,98,1560171796,
16,19,Jits_Linear_5,1,5,56,103,1560222248,
16,19,Jits_Linear_5,2,5,80,127,1560251776,
16,19,Jits_Linear_5,3,1,48,36,1560267104,
16,19,Jits_Linear_5,0,5,80,127,1560822544,
16,19,Jits_Linear_5,1,5,63,98,1560832296,
16,19,Jits_Linear_5,2,1,48,32,1560900308,
16,19,Jits_Linear_5,3,5,56,103,1560901972,
16,19,Jits_Linear_5,0,1,48,30,1561524384,
16,19,Jits_Linear_5,1,5,80,127,1561531752,
16,19,Jits_Linear_5,2,5,56,103,1561542168,
16,19,Jits_Linear_5,3,5,63,98,1561545236,
16,19,Jits_Linear_5,0,5,56,103,1562112356,
16,19,Jits_Linear_5,1,5,80,127,1562131988,
16,19,Jits_Linear_5,2,1,48,33,1562140524,
16,19,Jits_Linear_5,3,5,63,98,1562142252,
16,19,Jits_Linear_5,0,5,63,98,1562761624,
16,19,Jits_Linear_5,1,1,48,34,1562785120,
16,19,Jits_Linear_5,2,5,56,103,1562801408,
16,19,Jits_Linear_5,3,5,80,127,1562822168,
16,19,Jits_Linear_5,0,1,48,36,1563411452,
16,19,Jits_Linear_5,1,5,63,98,1563413168,
16,19,Jits_Linear_5,2,5,56,103,1563472216,
16,19,Jits_Linear_5,3,5,80,127,1563475284,
16,19,Jits_Linear_5,0,5,56,103,1564022316,
16,19,Jits_Linear_5,1,5,80,127,1564041456,
16,19,Jits_Linear_5,2,1,48,30,1564073124,
16,19,Jits_Linear_5,3,5,63,98,1564081464,
16,19,Jits_Linear_5,0,5,56,103,1564702228,
16,19,Jits_Linear_5,1,5,63,98,1564721420,
16,19,Jits_Linear_5,2,1,48,38,1564725956,
16,19,Jits_Linear_5,3,5,80,127,1564731756,
16,19,Jits_Linear_5,0,5,80,127,1565321456,
16,19,Jits_Linear_5,1,5,56,103,1565352252,
16,19,Jits_Linear_5,2,5,63,98,1565392340,
16,19,Jits_Linear_5,3,1,48,28,1565462892,
16,19,Jits_Linear_5,0,5,80,127,1565982008,
16,19,Jits_Linear_5,1,5,56,103,1566001500,
16,19,Jits_Linear_5,2,5,63,98,1566061888,
16,19,Jits_Linear_5,3,1,48,30,1566103768,
16,19,Jits_Linear_5,0,5,56,103,1566641620,
16,19,Jits_Linear_5,1,5,80,127,1566662080,
16,19,Jits_Linear_5,2,1,48,29,1566704308,
16,19,Jits_Linear_5,3,5,63,98,1566722392,
16,19,Jits_Linear_5,0,5,80,127,1567281428,
16,19,Jits_Linear_5,1,5,56,103,1567291624,
16,19,Jits_Linear_5,2,1,48,28,1567326952,
16,19,Jits_Linear_5,3,5,63,98,1567331632,
16,19,Jits_Linear_5,0,5,63,98,1567942228,
16,19,Jits_Linear_5,1,1,48,33,1567954192,
16,19,Jits_Linear_5,2,5,56,103,1567982084,
16,19,Jits_Linear_5,3,5,80,127,1567985152,
16,19,Jits_Linear_5,0,1,48,30,1568607592,
16,19,Jits_Linear_5,1,5,63,98,1568622084,
16,19,Jits_Linear_5,2,5,80,127,1568661976,
16,19,Jits_Linear_5,3,5,56,103,1568691500,
16,19,Jits_Linear_5,0,1,48,33,1569266964,
16,19,Jits_Linear_5,1,5,56,103,1569272164,
16,19,Jits_Linear_5,2,5,63,98,1569282512,
16,19,Jits_Linear_5,3,5,80,127,1569312112,
16,19,Jits_Linear_5,0,1,48,33,1569867112,
16,19,Jits_Linear_5,1,5,80,127,1569931532,
16,19,Jits_Linear_5,2,5,63,98,1570002252,
16,19,Jits_Linear_5,3,5,56,103,1570011476,
16,19,Jits_Linear_5,0,1,48,36,1570574288,
16,19,Jits_Linear_5,1,5,63,98,1570602264,
16,19,Jits_Linear_5,2,5,56,103,1570672084,
16,19,Jits_Linear_5,3,5,80,127,1570682204,
16,19,Jits_Linear_5,0,1,48,36,1571270540,
16,19,Jits_Linear_5,1,5,63,98,1571272196,
16,19,Jits_Linear_5,2,5,56,103,1571291460,
16,19,Jits_Linear_5,3,5,80,127,1571331400,
16,19,Jits_Linear_5,0,1,48,40,1571932860,
16,19,Jits_Linear_5,1,5,56,103,1571952216,
16,19,Jits_Linear_5,2,5,63,98,1571962264,
16,19,Jits_Linear_5,3,5,80,127,1572041992,
16,19,Jits_Linear_5,0,5,63,98,1572611368,
16,19,Jits_Linear_5,1,1,48,40,1572614708,
16,19,Jits_Linear_5,2,5,56,103,1572642160,
16,19,Jits_Linear_5,3,5,80,127,1572682100,
16,19,Jits_Linear_5,0,5,56,103,1573282124,
16,19,Jits_Linear_5,1,1,48,40,1573308540,
16,19,Jits_Linear_5,2,5,63,98,1573322056,
16,19,Jits_Linear_5,3,5,80,127,1573361996,
16,19,Jits_Linear_5,0,5,80,127,1573962080,
16,19,Jits_Linear_5,1,1,48,34,1573998980,
16,19,Jits_Linear_5,2,5,56,103,1574042048,
16,19,Jits_Linear_5,3,5,63,98,1574052092,
16,19,Jits_Linear_5,0,1,48,38,1574668848,
16,19,Jits_Linear_5,1,5,56,103,1574681920,
16,19,Jits_Linear_5,2,5,63,98,1574684836,
16,19,Jits_Linear_5,3,5,80,127,1574692336,
16,19,Jits_Linear_5,0,1,48,39,1575321916,
16,19,Jits_Linear_5,1,5,56,103,1575382256,
16,19,Jits_Linear_5,2,5,63,98,1575402116,
16,19,Jits_Linear_5,3,5,80,127,1575412088,
16,19,Jits_Linear_5,0,1,48,41,1576007704,
16,19,Jits_Linear_5,1,5,63,98,1576022344,
16,19,Jits_Linear_5,2,5,80,127,1576031568,
16,19,Jits_Linear_5,3,5,56,103,1576052028,
16,19,Jits_Linear_5,0,1,48,40,1576698456,
16,19,Jits_Linear_5,1,5,63,98,1576711456,
16,19,Jits_Linear_5,2,5,56,103,1576792376,
16,19,Jits_Linear_5,3,5,80,127,1576796400,
16,19,Jits_Linear_5,0,5,63,98,1577401988,
16,19,Jits_Linear_5,1,1,48,41,1577410432,
16,19,Jits_Linear_5,2,5,56,103,1577422368,
16,19,Jits_Linear_5,3,5,80,127,1577451968,
16,19,Jits_Linear_5,0,5,56,103,1578092048,
16,19,Jits_Linear_5,1,1,48,35,1578105504,
16,19,Jits_Linear_5,2,5,63,98,1578112380,
16,19,Jits_Linear_5,3,5,80,127,1578121600,
16,19,Jits_Linear_5,0,5,56,103,1578811892,
16,19,Jits_Linear_5,1,1,48,30,1578824304,
16,19,Jits_Linear_5,2,5,63,98,1578841488,
16,19,Jits_Linear_5,3,5,80,127,1578844924,
16,19,Jits_Linear_5,0,5,56,103,1579451860,
16,19,Jits_Linear_5,1,5,63,98,1579491800,
16,19,Jits_Linear_5,2,5,80,127,1579552044,
16,19,Jits_Linear_5,3,1,48,28,1579583184,
16,19,Jits_Linear_5,0,5,56,103,1580162564,
16,19,Jits_Linear_5,1,5,63,98,1580171860,
16,19,Jits_Linear_5,2,5,80,127,1580232180,
16,19,Jits_Linear_5,3,1,48,32,1580236872,
16,19,Jits_Linear_5,0,5,56,103,1580861928,
16,19,Jits_Linear_5,1,5,80,127,1580882164,
16,19,Jits_Linear_5,2,5,63,98,1580912064,
16,19,Jits_Linear_5,3,1,48,27,1580929232,
16,19,Jits_Linear_5,0,5,80,127,1581562220,
16,19,Jits_Linear_5,1,5,56,103,1581571368,
16,19,Jits_Linear_5,2,5,63,98,1581591904,
16,19,Jits_Linear_5,3,1,48,25,1581604608,
16,19,Jits_Linear_5,0,5,63,98,1582252536,
16,19,Jits_Linear_5,1,1,48,24,1582269428,
16,19,Jits_Linear_5,2,5,80,127,1582332328,
16,19,Jits_Linear_5,3,5,56,103,1582341476,
16,19,Jits_Linear_5,0,1,48,32,1582940700,
16,19,Jits_Linear_5,1,5,80,127,1583012296,
16,19,Jits_Linear_5,2,5,56,103,1583031932,
16,19,Jits_Linear_5,3,5,63,98,1583034848,
16,19,Jits_Linear_5,0,1,48,29,1583692548,
16,19,Jits_Linear_5,1,5,63,98,1583693908,
16,19,Jits_Linear_5,2,5,80,127,1583696720,
16,19,Jits_Linear_5,3,5,56,103,1583751756,
16,19,Jits_Linear_5,0,5,56,103,1584382248,
16,19,Jits_Linear_5,1,5,80,127,1584391624,
16,19,Jits_Linear_5,2,5,63,98,1584431412,
16,19,Jits_Linear_5,3,1,48,32,1584436480,
16,19,Jits_Linear_5,0,5,56,103,1585071444,
16,19,Jits_Linear_5,1,1,48,29,1585111132,
16,19,Jits_Linear_5,2,5,63,98,1585131832,
16,19,Jits_Linear_5,3,5,80,127,1585142028,
16,19,Jits_Linear_5,0,5,63,98,1585792488,
16,19,Jits_Linear_5,1,1,48,30,1585801756,
16,19,Jits_Linear_5,2,5,80,127,1585832272,
16,19,Jits_Linear_5,3,5,56,103,1585872136,
16,19,Jits_Linear_5,0,1,48,30,1586497644,
16,19,Jits_Linear_5,1,5,56,103,1586501948,
16,19,Jits_Linear_5,2,5,63,98,1586581992,
16,19,Jits_Linear_5,3,5,80,127,1586585208,
16,19,Jits_Linear_5,0,1,48,35,1587200620,
16,19,Jits_Linear_5,1,5,80,127,1587272044,
16,19,Jits_Linear_5,2,5,56,103,1587301856,
16,19,Jits_Linear_5,3,5,63,98,1587304772,
16,19,Jits_Linear_5,0,1,48,33,1587948376,
16,19,Jits_Linear_5,1,5,56,103,1587952084,
16,19,Jits_Linear_5,2,5,80,127,1587971496,
16,19,Jits_Linear_5,3,5,63,98,1588012336,
16,19,Jits_Linear_5,0,1,48,37,1588651160,
16,19,Jits_Linear_5,1,5,80,127,1588652656,
16,19,Jits_Linear_5,2,5,63,98,1588671920,
16,19,Jits_Linear_5,3,5,56,103,1588732236,
16,19,Jits_Linear_5,0,1,48,38,1589381488,
16,19,Jits_Linear_5,1,5,63,98,1589382976,
16,19,Jits_Linear_5,2,5,56,103,1589391900,
16,19,Jits_Linear_5,3,5,80,127,1589442104,
16,19,Jits_Linear_5,0,5,56,103,1590092000,
16,19,Jits_Linear_5,1,5,63,98,1590111784,
16,19,Jits_Linear_5,2,1,48,31,1590117820,
16,19,Jits_Linear_5,3,5,80,127,1590121824,
16,19,Jits_Linear_5,0,5,56,103,1590811988,
16,19,Jits_Linear_5,1,5,63,98,1590815128,
16,19,Jits_Linear_5,2,5,80,127,1590831548,
16,19,Jits_Linear_5,3,1,48,31,1590855868,
16,19,Jits_Linear_5,0,1,48,30,1591513504,
16,19,Jits_Linear_5,1,5,63,98,1591581936,
16,19,Jits_Linear_5,2,5,56,103,1591611748,
16,19,Jits_Linear_5,3,5,80,127,1591641572,
16,19,Jits_Linear_5,0,1,48,31,1592249208,
16,19,Jits_Linear_5,1,5,80,127,1592272620,
16,19,Jits_Linear_5,2,5,56,103,1592362444,
16,19,Jits_Linear_5,3,5,63,98,1592365436,
16,19,Jits_Linear_5,0,5,56,103,1593002340,
16,19,Jits_Linear_5,1,5,80,127,1593005404,
16,19,Jits_Linear_5,2,1,48,33,1593028080,
16,19,Jits_Linear_5,3,5,63,98,1593082352,
16,19,Jits_Linear_5,0,5,80,127,1593731692,
16,19,Jits_Linear_5,1,1,48,30,1593761788,
16,19,Jits_Linear_5,2,5,63,98,1593791780,
16,19,Jits_Linear_5,3,5,56,103,1593821532,
16,19,Jits_Linear_5,0,5,63,98,1594461408,
16,19,Jits_Linear_5,1,5,80,127,1594471828,
16,19,Jits_Linear_5,2,1,48,37,1594522620,
16,19,Jits_Linear_5,3,5,56,103,1594541452,
16,19,Jits_Linear_5,0,5,56,103,1595222436,
16,19,Jits_Linear_5,1,5,80,127,1595252116,
16,19,Jits_Linear_5,2,1,48,27,1595282380,
16,19,Jits_Linear_5,3,5,63,98,1595302188,
16,19,Jits_Linear_5,0,5,63,98,1596001624,
16,19,Jits_Linear_5,1,1,48,24,1596008704,
16,19,Jits_Linear_5,2,5,56,103,1596032660,
16,19,Jits_Linear_5,3,5,80,127,1596035580,
16,19,Jits_Linear_5,0,5,63,98,1596742048,
16,19,Jits_Linear_5,1,5,80,127,1596761388,
16,19,Jits_Linear_5,2,1,48,22,1596770068,
16,19,Jits_Linear_5,3,5,56,103,1596771652,
16,19,Jits_Linear_5,0,5,56,103,1597491552,
16,19,Jits_Linear_5,1,1,48,27,1597492536,
16,19,Jits_Linear_5,2,5,63,98,1597495656,
16,19,Jits_Linear_5,3,5,80,127,1597511928,
16,19,Jits_Linear_5,0,1,48,32,1598189312,
16,19,Jits_Linear_5,1,5,56,103,1598191972,
16,19,Jits_Linear_5,2,5,63,98,1598202616,
16,19,Jits_Linear_5,3,5,80,127,1598231996,
16,19,Jits_Linear_5,0,1,48,26,1598899420,
16,19,Jits_Linear_5,1,5,63,98,1598962000,
16,19,Jits_Linear_5,2,5,80,127,1598981488,
16,19,Jits_Linear_5,3,5,56,103,1599021336,
16,19,Jits_Linear_5,0,1,48,21,1599679088,
16,19,Jits_Linear_5,1,5,56,103,1599742436,
16,19,Jits_Linear_5,2,5,63,98,1599782508,
16,19,Jits_Linear_5,3,5,80,127,1599785800,
16,19,Jits_Linear_5,0,5,80,127,1600431552,
16,19,Jits_Linear_5,1,5,56,103,1600472468,
16,19,Jits_Linear_5,2,5,63,98,1600521548,
16,19,Jits_Linear_5,3,1,48,21,1600532688,
16,19,Jits_Linear_5,0,5,56,103,1601241532,
16,19,Jits_Linear_5,1,5,80,127,1601251728,
16,19,Jits_Linear_5,2,1,48,28,1601256340,
16,19,Jits_Linear_5,3,5,63,98,1601282520,
16,19,Jits_Linear_5,0,5,56,103,1601941744,
16,19,Jits_Linear_5,1,1,48,32,1601981984,
16,19,Jits_Linear_5,2,5,80,127,1601983396,
16,19,Jits_Linear_5,3,5,63,98,1602032108,
16,19,Jits_Linear_5,0,5,56,103,1602701820,
16,19,Jits_Linear_5,1,1,48,37,1602719312,
16,19,Jits_Linear_5,2,5,80,127,1602741752,
16,19,Jits_Linear_5,3,5,63,98,1602791808,
16,19,Jits_Linear_5,0,5,80,127,1603452228,
16,19,Jits_Linear_5,1,1,48,38,1603469520,
16,19,Jits_Linear_5,2,5,63,98,1603532392,
16,19,Jits_Linear_5,3,5,56,103,1603542520,
16,19,Jits_Linear_5,0,1,48,37,1604218556,
16,19,Jits_Linear_5,1,5,80,127,1604262348,
16,19,Jits_Linear_5,2,5,56,103,1604271424,
16,19,Jits_Linear_5,3,5,63,98,1604291808,
16,19,Jits_Linear_5,0,5,63,98,1604992376,
16,19,Jits_Linear_5,1,1,48,35,1604998708,
16,19,Jits_Linear_5,2,5,56,103,1605061976,
16,19,Jits_Linear_5,3,5,80,127,1605065116,
16,19,Jits_Linear_5,0,5,80,127,1605752252,
16,19,Jits_Linear_5,1,1,48,35,1605763272,
16,19,Jits_Linear_5,2,5,63,98,1605802252,
16,19,Jits_Linear_5,3,5,56,103,1605842488,
16,19,Jits_Linear_5,0,1,48,33,1606543792,
16,19,Jits_Linear_5,1,5,63,98,1606562248,
16,19,Jits_Linear_5,2,5,56,103,1606602264,
16,19,Jits_Linear_5,3,5,80,127,1606612384,
16,19,Jits_Linear_5,0,5,63,98,1607322096,
16,19,Jits_Linear_5,1,5,56,103,1607341288,
16,19,Jits_Linear_5,2,1,48,40,1607360152,
16,19,Jits_Linear_5,3,5,80,127,1607361812,
16,19,Jits_Linear_5,0,5,80,127,1608052160,
16,19,Jits_Linear_5,1,5,56,103,1608062384,
16,19,Jits_Linear_5,2,5,63,98,1608081648,
16,19,Jits_Linear_5,3,1,48,37,1608090016,
16,19,Jits_Linear_5,0,1,48,36,1608825632,
16,19,Jits_Linear_5,1,5,63,98,1608851812,
16,19,Jits_Linear_5,2,5,56,103,1608891752,
16,19,Jits_Linear_5,3,5,80,127,1608921428,
16,19,Jits_Linear_5,0,5,56,103,1609632260,
16,19,Jits_Linear_5,1,1,48,33,1609647216,
16,19,Jits_Linear_5,2,5,63,98,1609661780,
16,19,Jits_Linear_5,3,5,80,127,1609691604,
16,19,Jits_Linear_5,0,5,80,127,1610381624,
16,19,Jits_Linear_5,1,5,56,103,1610452428,
16,19,Jits_Linear_5,2,1,48,33,1610453860,
16,19,Jits_Linear_5,3,5,63,98,1610456608,
16,19,Jits_Linear_5,0,5,56,103,1611172328,
16,19,Jits_Linear_5,1,5,63,98,1611222312,
16,19,Jits_Linear_5,2,5,80,127,1611252212,
16,19,Jits_Linear_5,3,1,48,35,1611267316,
16,19,Jits_Linear_5,0,5,63,98,1611932408,
16,19,Jits_Linear_5,1,5,80,127,1611935472,
16,19,Jits_Linear_5,2,5,56,103,1611992500,
16,19,Jits_Linear_5,3,1,48,37,1612021616,
16,19,Jits_Linear_5,0,1,48,39,1612730716,
16,19,Jits_Linear_5,1,5,56,103,1612742420,
16,19,Jits_Linear_5,2,5,80,127,1612752172,
16,19,Jits_Linear_5,3,5,63,98,1612802448,
16,19,Jits_Linear_5,0,5,63,98,1613501672,
16,19,Jits_Linear_5,1,5,56,103,1613512164,
16,19,Jits_Linear_5,2,1,48,35,1613528540,
16,19,Jits_Linear_5,3,5,80,127,1613541684,
16,19,Jits_Linear_5,0,1,48,40,1614269636,
16,19,Jits_Linear_5,1,5,63,98,1614322172,
16,19,Jits_Linear_5,2,5,80,127,1614325388,
16,19,Jits_Linear_5,3,5,56,103,1614351624,
16,19,Jits_Linear_5,0,1,48,37,1615063840,
16,19,Jits_Linear_5,1,5,63,98,1615132124,
