[Restarted]
[Software version 0303F]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
17,16,Jits_ISO_5,71,IntervalOut,X,X,1631645780,
17,16,Jits_ISO_5,72,IntervalOut,X,X,1632145528,
17,16,Jits_ISO_5,73,IntervalOut,X,X,1632645188,
17,16,Jits_ISO_5,74,IntervalOut,X,X,1633145908,
17,16,Jits_ISO_5,75,IntervalOut,X,X,1633645640,
17,16,Jits_ISO_5,76,IntervalOut,X,X,1634145392,
17,16,Jits_ISO_5,77,IntervalOut,X,X,1634646100,
17,16,Jits_ISO_5,78,IntervalOut,X,X,1635156036,
17,16,Jits_ISO_5,79,IntervalOut,X,X,1635655784,
17,16,Jits_ISO_5,80,IntervalOut,X,X,1636155488,
17,16,Jits_ISO_5,81,IntervalOut,X,X,1636655220,
17,16,Jits_ISO_5,82,IntervalOut,X,X,1637155940,
17,16,Jits_ISO_5,83,IntervalOut,X,X,1637655672,
17,16,Jits_ISO_5,84,IntervalOut,X,X,1638155352,
17,16,Jits_ISO_5,85,IntervalOut,X,X,1638656052,
17,16,Jits_ISO_5,86,IntervalOut,X,X,1639166052,
17,16,Jits_ISO_5,87,IntervalOut,X,X,1639665720,
17,16,Jits_ISO_5,88,IntervalOut,X,X,1640165464,
17,16,Jits_ISO_5,89,IntervalOut,X,X,1640665212,
17,16,Jits_ISO_5,90,IntervalOut,X,X,1641165928,
17,16,Jits_ISO_5,91,IntervalOut,X,X,1641665596,
17,16,Jits_ISO_5,92,IntervalOut,X,X,1642165332,
17,16,Jits_ISO_5,93,IntervalOut,X,X,1642666040,
17,16,Jits_ISO_5,94,IntervalOut,X,X,1643165768,
17,16,Jits_ISO_5,95,IntervalOut,X,X,1643665516,
17,16,Jits_ISO_5,96,IntervalOut,X,X,1644165188,
17,16,Jits_ISO_5,97,IntervalOut,X,X,1644665964,
17,16,Jits_ISO_5,98,IntervalOut,X,X,1645165668,
17,16,Jits_ISO_5,99,IntervalOut,X,X,1645665340,
17,16,Jits_ISO_5,100,IntervalOut,X,X,1646166116,
17,16,Jits_ISO_5,101,IntervalOut,X,X,1646676052,
17,16,Jits_ISO_5,102,IntervalOut,X,X,1647175764,
17,16,Jits_ISO_5,103,IntervalOut,X,X,1647675508,
17,16,Jits_ISO_5,104,IntervalOut,X,X,1648175176,
17,16,Jits_ISO_5,105,IntervalOut,X,X,1648675948,
17,16,Jits_ISO_5,106,IntervalOut,X,X,1649175608,
17,16,Jits_ISO_5,107,IntervalOut,X,X,1649675336,
17,16,Jits_ISO_5,108,IntervalOut,X,X,1650176052,
17,16,Jits_ISO_5,109,IntervalOut,X,X,1650686060,
17,16,Jits_ISO_5,110,IntervalOut,X,X,1651185732,
17,16,Jits_ISO_5,111,IntervalOut,X,X,1651685480,
17,16,Jits_ISO_5,112,IntervalOut,X,X,1652185152,
17,16,Jits_ISO_5,113,IntervalOut,X,X,1652685944,
17,16,Jits_ISO_5,114,IntervalOut,X,X,1653185600,
17,16,Jits_ISO_5,115,IntervalOut,X,X,1653685340,
17,16,Jits_ISO_5,116,IntervalOut,X,X,1654186044,
17,16,Jits_ISO_5,117,IntervalOut,X,X,1654685792,
17,16,Jits_ISO_5,118,IntervalOut,X,X,1655185468,
17,16,Jits_ISO_5,119,IntervalOut,X,X,1655685192,
17,16,Jits_ISO_5,end,end,end,end,end
[T07 command received. Starting task 7]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
18,7,Jits_ISO_8,0,5,56,103,1667647780,
18,7,Jits_ISO_8,1,5,63,98,1667650952,
18,7,Jits_ISO_8,2,5,80,127,1667653924,
18,7,Jits_ISO_8,0,1,48,30,1668150060,
18,7,Jits_ISO_8,1,5,56,103,1668447780,
18,7,Jits_ISO_8,2,5,63,98,1668451032,
18,7,Jits_ISO_8,3,5,80,127,1668454000,
18,7,Jits_ISO_8,0,5,80,127,1669187996,
18,7,Jits_ISO_8,1,5,63,98,1669278008,
18,7,Jits_ISO_8,2,5,56,103,1669288276,
18,7,Jits_ISO_8,0,5,56,103,1670008044,
18,7,Jits_ISO_8,1,5,63,98,1670018536,
18,7,Jits_ISO_8,2,1,48,49,1670058148,
18,7,Jits_ISO_8,3,5,80,127,1670107688,
18,7,Jits_ISO_8,0,5,63,98,1670778096,
18,7,Jits_ISO_8,1,5,80,127,1670807920,
18,7,Jits_ISO_8,2,1,48,39,1670813884,
18,7,Jits_ISO_8,3,5,56,103,1670837592,
18,7,Jits_ISO_8,0,5,56,103,1671577876,
18,7,Jits_ISO_8,1,1,48,43,1671585180,
18,7,Jits_ISO_8,2,5,80,127,1671678416,
18,7,Jits_ISO_8,3,5,63,98,1671727708,
18,7,Jits_ISO_8,0,5,56,103,1672377676,
18,7,Jits_ISO_8,1,1,48,47,1672418708,
18,7,Jits_ISO_8,2,5,80,127,1672427872,
18,7,Jits_ISO_8,3,5,63,98,1672467812,
18,7,Jits_ISO_8,0,1,48,47,1673201936,
18,7,Jits_ISO_8,1,5,80,127,1673208032,
18,7,Jits_ISO_8,2,5,63,98,1673237856,
18,7,Jits_ISO_8,3,5,56,103,1673307624,
18,7,Jits_ISO_8,0,1,48,54,1674001424,
18,7,Jits_ISO_8,1,5,63,98,1674037488,
18,7,Jits_ISO_8,2,5,56,103,1674068536,
18,7,Jits_ISO_8,3,5,80,127,1674127788,
18,7,Jits_ISO_8,0,5,56,103,1674777944,
18,7,Jits_ISO_8,1,5,80,127,1674781008,
18,7,Jits_ISO_8,2,1,48,43,1674871508,
18,7,Jits_ISO_8,3,5,63,98,1674897760,
18,7,Jits_ISO_8,0,5,56,103,1675657624,
18,7,Jits_ISO_8,1,1,48,42,1675683512,
18,7,Jits_ISO_8,2,5,80,127,1675697408,
18,7,Jits_ISO_8,3,5,63,98,1675707900,
18,7,Jits_ISO_8,0,5,56,103,1676418392,
18,7,Jits_ISO_8,1,5,80,127,1676437804,
18,7,Jits_ISO_8,2,1,48,44,1676453280,
18,7,Jits_ISO_8,3,5,63,98,1676517740,
18,7,Jits_ISO_8,0,5,80,127,1677207780,
18,7,Jits_ISO_8,1,1,48,40,1677255768,
18,7,Jits_ISO_8,2,5,56,103,1677308396,
18,7,Jits_ISO_8,3,5,63,98,1677317544,
18,7,Jits_ISO_8,0,5,63,98,1677978136,
18,7,Jits_ISO_8,1,5,80,127,1678038380,
18,7,Jits_ISO_8,2,5,56,103,1678047676,
18,7,Jits_ISO_8,3,1,48,37,1678076348,
18,7,Jits_ISO_8,0,5,56,103,1678777764,
18,7,Jits_ISO_8,1,5,63,98,1678848344,
18,7,Jits_ISO_8,2,5,80,127,1678851856,
18,7,Jits_ISO_8,3,1,48,43,1678856112,
18,7,Jits_ISO_8,0,5,63,98,1679608340,
18,7,Jits_ISO_8,1,1,48,46,1679634228,
18,7,Jits_ISO_8,2,5,56,103,1679658460,
18,7,Jits_ISO_8,3,5,80,127,1679661380,
18,7,Jits_ISO_8,0,5,56,103,1680367948,
18,7,Jits_ISO_8,1,5,80,127,1680371240,
18,7,Jits_ISO_8,2,1,48,45,1680401112,
18,7,Jits_ISO_8,3,5,63,98,1680458224,
18,7,Jits_ISO_8,0,1,48,49,1681201264,
18,7,Jits_ISO_8,1,5,63,98,1681207660,
18,7,Jits_ISO_8,2,5,56,103,1681297880,
18,7,Jits_ISO_8,3,5,80,127,1681327332,
18,7,Jits_ISO_8,0,5,56,103,1681998336,
18,7,Jits_ISO_8,1,1,48,57,1682087176,
18,7,Jits_ISO_8,2,5,63,98,1682097684,
18,7,Jits_ISO_8,3,5,80,127,1682128184,
18,7,Jits_ISO_8,0,5,63,98,1682818368,
18,7,Jits_ISO_8,1,5,56,103,1682827592,
18,7,Jits_ISO_8,2,1,48,55,1682909228,
18,7,Jits_ISO_8,3,5,80,127,1682917868,
18,7,Jits_ISO_8,0,5,63,98,1683637632,
18,7,Jits_ISO_8,1,1,48,50,1683667652,
18,7,Jits_ISO_8,2,5,56,103,1683717496,
18,7,Jits_ISO_8,3,5,80,127,1683720492,
18,7,Jits_ISO_8,0,5,80,127,1684397480,
18,7,Jits_ISO_8,1,5,63,98,1684418088,
18,7,Jits_ISO_8,2,5,56,103,1684478180,
18,7,Jits_ISO_8,3,1,48,41,1684495840,
18,7,Jits_ISO_8,0,5,56,103,1685238032,
18,7,Jits_ISO_8,1,1,48,54,1685242124,
18,7,Jits_ISO_8,2,5,63,98,1685257512,
18,7,Jits_ISO_8,3,5,80,127,1685260728,
18,7,Jits_ISO_8,0,1,48,64,1685977136,
18,7,Jits_ISO_8,1,5,63,98,1685978848,
18,7,Jits_ISO_8,2,5,80,127,1686058272,
18,7,Jits_ISO_8,3,5,56,103,1686067496,
18,7,Jits_ISO_8,0,1,48,53,1686795224,
18,7,Jits_ISO_8,1,5,63,98,1686797884,
18,7,Jits_ISO_8,2,5,56,103,1686818120,
18,7,Jits_ISO_8,3,5,80,127,1686868348,
18,7,Jits_ISO_8,0,1,48,41,1687547740,
18,7,Jits_ISO_8,1,5,80,127,1687597368,
18,7,Jits_ISO_8,2,5,63,98,1687638528,
18,7,Jits_ISO_8,3,5,56,103,1687657848,
18,7,Jits_ISO_8,0,1,48,56,1688219252,
18,7,Jits_ISO_8,1,5,56,103,1688437992,
18,7,Jits_ISO_8,2,5,63,98,1688448488,
18,7,Jits_ISO_8,3,5,80,127,1688467972,
18,7,Jits_ISO_8,0,1,48,47,1688962236,
18,7,Jits_ISO_8,1,5,56,103,1689168168,
18,7,Jits_ISO_8,2,5,63,98,1689258452,
18,7,Jits_ISO_8,3,5,80,127,1689317724,
18,7,Jits_ISO_8,0,1,48,46,1689788476,
18,7,Jits_ISO_8,1,5,80,127,1689997772,
18,7,Jits_ISO_8,2,5,56,103,1690007820,
18,7,Jits_ISO_8,3,5,63,98,1690077500,
18,7,Jits_ISO_8,0,1,48,31,1690603676,
18,7,Jits_ISO_8,1,5,63,98,1690828116,
18,7,Jits_ISO_8,2,5,80,127,1690918252,
18,7,Jits_ISO_8,3,5,56,103,1690927624,
18,7,Jits_ISO_8,0,5,63,98,1691567392,
18,7,Jits_ISO_8,1,5,80,127,1691617892,
18,7,Jits_ISO_8,2,5,56,103,1691677984,
18,7,Jits_ISO_8,3,1,48,54,1691694052,
18,7,Jits_ISO_8,0,5,56,103,1692397888,
18,7,Jits_ISO_8,1,1,48,37,1692431796,
18,7,Jits_ISO_8,2,5,80,127,1692448008,
18,7,Jits_ISO_8,3,5,63,98,1692467644,
18,7,Jits_ISO_8,0,5,56,103,1693168088,
18,7,Jits_ISO_8,1,5,80,127,1693228256,
18,7,Jits_ISO_8,2,1,48,37,1693254668,
18,7,Jits_ISO_8,3,5,63,98,1693297952,
18,7,Jits_ISO_8,0,5,56,103,1693967732,
18,7,Jits_ISO_8,1,5,80,127,1693997560,
18,7,Jits_ISO_8,2,5,63,98,1694028084,
18,7,Jits_ISO_8,3,1,48,43,1694037428,
18,7,Jits_ISO_8,0,5,56,103,1694808604,
18,7,Jits_ISO_8,1,1,48,44,1694825504,
18,7,Jits_ISO_8,2,5,80,127,1694827864,
18,7,Jits_ISO_8,3,5,63,98,1694888400,
18,7,Jits_ISO_8,0,1,48,36,1695686604,
18,7,Jits_ISO_8,1,5,80,127,1695688488,
18,7,Jits_ISO_8,2,5,56,103,1695698460,
18,7,Jits_ISO_8,3,5,63,98,1695707760,
18,7,Jits_ISO_8,0,5,56,103,1696447904,
18,7,Jits_ISO_8,1,1,48,51,1696487696,
18,7,Jits_ISO_8,2,5,80,127,1696489484,
18,7,Jits_ISO_8,3,5,63,98,1696517588,
18,7,Jits_ISO_8,0,5,56,103,1697217888,
18,7,Jits_ISO_8,1,5,63,98,1697247488,
18,7,Jits_ISO_8,2,5,80,127,1697287724,
18,7,Jits_ISO_8,3,1,48,44,1697290620,
18,7,Jits_ISO_8,0,5,80,127,1697967712,
18,7,Jits_ISO_8,1,5,63,98,1698017768,
18,7,Jits_ISO_8,2,5,56,103,1698038152,
18,7,Jits_ISO_8,3,1,48,44,1698040744,
18,7,Jits_ISO_8,0,1,48,44,1698781176,
18,7,Jits_ISO_8,1,5,56,103,1698797844,
18,7,Jits_ISO_8,2,5,80,127,1698867676,
18,7,Jits_ISO_8,3,5,63,98,1698928000,
18,7,Jits_ISO_8,0,5,80,127,1699597636,
18,7,Jits_ISO_8,1,1,48,48,1699638744,
18,7,Jits_ISO_8,2,5,63,98,1699687940,
18,7,Jits_ISO_8,3,5,56,103,1699708548,
18,7,Jits_ISO_8,0,5,63,98,1700418040,
18,7,Jits_ISO_8,1,5,56,103,1700438524,
18,7,Jits_ISO_8,2,5,80,127,1700478536,
18,7,Jits_ISO_8,3,1,48,46,1700480984,
18,7,Jits_ISO_8,0,5,80,127,1701177740,
18,7,Jits_ISO_8,1,5,63,98,1701198372,
18,7,Jits_ISO_8,2,1,48,54,1701227492,
18,7,Jits_ISO_8,3,5,56,103,1701277936,
18,7,Jits_ISO_8,0,5,63,98,1701968412,
18,7,Jits_ISO_8,1,1,48,51,1702007952,
18,7,Jits_ISO_8,2,5,56,103,1702077948,
18,7,Jits_ISO_8,3,5,80,127,1702080864,
18,7,Jits_ISO_8,0,5,63,98,1702787368,
18,7,Jits_ISO_8,1,5,56,103,1702797636,
18,7,Jits_ISO_8,2,5,80,127,1702800704,
18,7,Jits_ISO_8,3,1,48,52,1702842180,
18,7,Jits_ISO_8,0,5,56,103,1703567804,
18,7,Jits_ISO_8,1,1,48,40,1703631604,
18,7,Jits_ISO_8,2,5,80,127,1703687528,
18,7,Jits_ISO_8,3,5,63,98,1703727448,
18,7,Jits_ISO_8,0,5,56,103,1704387908,
18,7,Jits_ISO_8,1,5,80,127,1704467780,
18,7,Jits_ISO_8,2,5,63,98,1704488388,
18,7,Jits_ISO_8,3,1,48,38,1704503040,
18,7,Jits_ISO_8,0,5,56,103,1705187552,
18,7,Jits_ISO_8,1,5,63,98,1705298544,
18,7,Jits_ISO_8,2,5,80,127,1705301752,
18,7,Jits_ISO_8,3,1,48,47,1705313644,
18,7,Jits_ISO_8,0,5,56,103,1706018360,
18,7,Jits_ISO_8,1,5,80,127,1706047888,
18,7,Jits_ISO_8,2,5,63,98,1706068300,
18,7,Jits_ISO_8,3,1,48,48,1706119960,
18,7,Jits_ISO_8,0,5,63,98,1706797552,
18,7,Jits_ISO_8,1,5,56,103,1706807600,
18,7,Jits_ISO_8,2,5,80,127,1706817796,
18,7,Jits_ISO_8,3,1,48,58,1706923564,
18,7,Jits_ISO_8,0,5,80,127,1707587892,
18,7,Jits_ISO_8,1,1,48,50,1707624068,
18,7,Jits_ISO_8,2,5,56,103,1707638260,
18,7,Jits_ISO_8,3,5,63,98,1707678200,
18,7,Jits_ISO_8,0,5,80,127,1708408164,
18,7,Jits_ISO_8,1,5,63,98,1708427576,
18,7,Jits_ISO_8,2,1,48,46,1708445000,
18,7,Jits_ISO_8,3,5,56,103,1708477700,
18,7,Jits_ISO_8,0,5,80,127,1709218076,
18,7,Jits_ISO_8,1,5,56,103,1709247976,
18,7,Jits_ISO_8,2,1,48,44,1709259340,
18,7,Jits_ISO_8,3,5,63,98,1709317504,
18,7,Jits_ISO_8,0,5,56,103,1710068300,
18,7,Jits_ISO_8,1,5,80,127,1710078276,
18,7,Jits_ISO_8,2,1,48,46,1710097956,
18,7,Jits_ISO_8,3,5,63,98,1710118208,
18,7,Jits_ISO_8,0,5,56,103,1710777676,
18,7,Jits_ISO_8,1,5,63,98,1710798060,
18,7,Jits_ISO_8,2,5,80,127,1710867888,
18,7,Jits_ISO_8,3,1,48,56,1710912208,
18,7,Jits_ISO_8,0,1,48,63,1711567924,
18,7,Jits_ISO_8,1,5,63,98,1711598212,
18,7,Jits_ISO_8,2,5,80,127,1711658308,
18,7,Jits_ISO_8,3,5,56,103,1711678000,
18,7,Jits_ISO_8,0,5,80,127,1712387368,
18,7,Jits_ISO_8,1,1,48,54,1712393700,
18,7,Jits_ISO_8,2,5,56,103,1712418156,
18,7,Jits_ISO_8,3,5,63,98,1712447908,
18,7,Jits_ISO_8,0,5,56,103,1713188132,
18,7,Jits_ISO_8,1,1,48,44,1713230832,
18,7,Jits_ISO_8,2,5,63,98,1713247720,
18,7,Jits_ISO_8,3,5,80,127,1713307960,
18,7,Jits_ISO_8,0,5,80,127,1714008484,
18,7,Jits_ISO_8,1,5,56,103,1714027972,
18,7,Jits_ISO_8,2,1,48,29,1714094988,
18,7,Jits_ISO_8,3,5,63,98,1714097648,
18,7,Jits_ISO_8,0,5,80,127,1714808136,
18,7,Jits_ISO_8,1,5,63,98,1714827920,
18,7,Jits_ISO_8,2,5,56,103,1714858344,
18,7,Jits_ISO_8,3,1,48,53,1714903784,
18,7,Jits_ISO_8,0,5,80,127,1715597888,
18,7,Jits_ISO_8,1,5,63,98,1715618052,
18,7,Jits_ISO_8,2,5,56,103,1715677692,
18,7,Jits_ISO_8,3,1,48,46,1715680212,
18,7,Jits_ISO_8,0,5,80,127,1716397388,
18,7,Jits_ISO_8,1,1,48,52,1716490412,
18,7,Jits_ISO_8,2,5,56,103,1716497856,
18,7,Jits_ISO_8,3,5,63,98,1716527532,
18,7,Jits_ISO_8,0,5,63,98,1717187976,
18,7,Jits_ISO_8,1,5,80,127,1717238104,
18,7,Jits_ISO_8,2,5,56,103,1717257888,
18,7,Jits_ISO_8,3,1,48,59,1717272392,
18,7,Jits_ISO_8,0,1,48,53,1718013788,
18,7,Jits_ISO_8,1,5,80,127,1718027608,
18,7,Jits_ISO_8,2,5,56,103,1718058404,
18,7,Jits_ISO_8,3,5,63,98,1718061620,
18,7,Jits_ISO_8,0,1,48,54,1718776336,
18,7,Jits_ISO_8,1,5,63,98,1718857976,
18,7,Jits_ISO_8,2,5,56,103,1718897904,
18,7,Jits_ISO_8,3,5,80,127,1718917688,
18,7,Jits_ISO_8,0,5,80,127,1719597288,
18,7,Jits_ISO_8,1,5,63,98,1719678304,
18,7,Jits_ISO_8,2,1,48,56,1719691316,
18,7,Jits_ISO_8,3,5,56,103,1719718164,
18,7,Jits_ISO_8,0,5,63,98,1720417788,
18,7,Jits_ISO_8,1,1,48,57,1720463388,
18,7,Jits_ISO_8,2,5,80,127,1720497804,
18,7,Jits_ISO_8,3,5,56,103,1720517968,
18,7,Jits_ISO_8,0,5,56,103,1721258484,
18,7,Jits_ISO_8,1,5,63,98,1721267632,
18,7,Jits_ISO_8,2,1,48,62,1721278548,
18,7,Jits_ISO_8,3,5,80,127,1721307640,
18,7,Jits_ISO_8,0,5,56,103,1721978340,
18,7,Jits_ISO_8,1,5,80,127,1721981336,
18,7,Jits_ISO_8,2,1,48,53,1722087248,
18,7,Jits_ISO_8,3,5,63,98,1722117616,
18,7,Jits_ISO_8,0,5,56,103,1722767864,
18,7,Jits_ISO_8,1,5,63,98,1722857776,
18,7,Jits_ISO_8,2,1,48,58,1722903516,
18,7,Jits_ISO_8,3,5,80,127,1722927748,
18,7,Jits_ISO_8,0,5,63,98,1723648504,
18,7,Jits_ISO_8,1,5,80,127,1723651796,
18,7,Jits_ISO_8,2,1,48,67,1723697480,
18,7,Jits_ISO_8,3,5,56,103,1723707616,
18,7,Jits_ISO_8,0,5,80,127,1724487992,
18,7,Jits_ISO_8,1,5,56,103,1724507704,
18,7,Jits_ISO_8,2,5,63,98,1724517676,
18,7,Jits_ISO_8,3,1,48,58,1724525896,
18,7,Jits_ISO_8,0,5,56,103,1725197640,
18,7,Jits_ISO_8,1,5,63,98,1725207912,
18,7,Jits_ISO_8,2,5,80,127,1725277540,
18,7,Jits_ISO_8,3,1,48,57,1725369508,
18,7,Jits_ISO_8,0,5,80,127,1725997436,
18,7,Jits_ISO_8,1,5,56,103,1726047592,
18,7,Jits_ISO_8,2,5,63,98,1726097868,
18,7,Jits_ISO_8,3,1,48,55,1726129976,
18,7,Jits_ISO_8,0,5,56,103,1726878104,
18,7,Jits_ISO_8,1,5,63,98,1726888596,
18,7,Jits_ISO_8,2,1,48,61,1726918920,
18,7,Jits_ISO_8,3,5,80,127,1726928452,
18,7,Jits_ISO_8,0,5,56,103,1727618344,
18,7,Jits_ISO_8,1,5,63,98,1727658356,
18,7,Jits_ISO_8,2,1,48,62,1727693536,
18,7,Jits_ISO_8,3,5,80,127,1727707728,
18,7,Jits_ISO_8,0,5,80,127,1728378208,
18,7,Jits_ISO_8,1,5,56,103,1728428488,
18,7,Jits_ISO_8,2,5,63,98,1728447972,
18,7,Jits_ISO_8,3,1,48,53,1728513568,
18,7,Jits_ISO_8,0,5,80,127,1729188192,
18,7,Jits_ISO_8,1,5,63,98,1729247464,
18,7,Jits_ISO_8,2,1,48,54,1729269460,
18,7,Jits_ISO_8,3,5,56,103,1729327400,
18,7,Jits_ISO_8,0,5,80,127,1729967464,
18,7,Jits_ISO_8,1,5,56,103,1730008376,
18,7,Jits_ISO_8,2,5,63,98,1730027864,
18,7,Jits_ISO_8,3,1,48,66,1730094208,
18,7,Jits_ISO_8,0,5,56,103,1730818352,
18,7,Jits_ISO_8,1,5,80,127,1730827576,
18,7,Jits_ISO_8,2,1,48,62,1730832716,
18,7,Jits_ISO_8,3,5,63,98,1730867508,
18,7,Jits_ISO_8,0,1,48,56,1731651008,
18,7,Jits_ISO_8,1,5,56,103,1731687776,
18,7,Jits_ISO_8,2,5,63,98,1731727712,
18,7,Jits_ISO_8,3,5,80,127,1731731372,
18,7,Jits_ISO_8,0,5,63,98,1732378072,
18,7,Jits_ISO_8,1,5,80,127,1732418012,
18,7,Jits_ISO_8,2,1,48,54,1732462660,
18,7,Jits_ISO_8,3,5,56,103,1732487416,
18,7,Jits_ISO_8,0,5,63,98,1733167444,
18,7,Jits_ISO_8,1,5,56,103,1733248388,
18,7,Jits_ISO_8,2,1,48,68,1733267844,
18,7,Jits_ISO_8,3,5,80,127,1733307648,
18,7,Jits_ISO_8,0,5,80,127,1733977440,
18,7,Jits_ISO_8,1,5,63,98,1734027496,
18,7,Jits_ISO_8,2,5,56,103,1734058292,
18,7,Jits_ISO_8,3,1,48,69,1734070628,
18,7,Jits_ISO_8,0,5,56,103,1734768240,
18,7,Jits_ISO_8,1,5,63,98,1734818296,
18,7,Jits_ISO_8,2,5,80,127,1734828416,
18,7,Jits_ISO_8,3,1,48,59,1734895132,
18,7,Jits_ISO_8,0,5,56,103,1735577924,
18,7,Jits_ISO_8,1,1,48,75,1735634380,
18,7,Jits_ISO_8,2,5,63,98,1735687532,
18,7,Jits_ISO_8,3,5,80,127,1735708292,
18,7,Jits_ISO_8,0,5,63,98,1736378020,
18,7,Jits_ISO_8,1,5,80,127,1736428000,
18,7,Jits_ISO_8,2,1,48,73,1736474792,
18,7,Jits_ISO_8,3,5,56,103,1736518052,
18,7,Jits_ISO_8,0,5,63,98,1737168216,
18,7,Jits_ISO_8,1,5,80,127,1737198116,
18,7,Jits_ISO_8,2,1,48,65,1737209252,
18,7,Jits_ISO_8,3,5,56,103,1737288116,
18,7,Jits_ISO_8,0,5,63,98,1737968140,
18,7,Jits_ISO_8,1,5,56,103,1737978336,
18,7,Jits_ISO_8,2,5,80,127,1738077560,
18,7,Jits_ISO_8,3,1,48,77,1738080680,
18,7,Jits_ISO_8,0,1,48,73,1738822952,
18,7,Jits_ISO_8,1,5,63,98,1738868084,
18,7,Jits_ISO_8,2,5,80,127,1738897984,
18,7,Jits_ISO_8,3,5,56,103,1738927424,
18,7,Jits_ISO_8,0,5,80,127,1739688264,
18,7,Jits_ISO_8,1,1,48,42,1739697412,
18,7,Jits_ISO_8,2,5,63,98,1739698972,
18,7,Jits_ISO_8,3,5,56,103,1739728200,
18,7,Jits_ISO_8,0,5,80,127,1740388044,
18,7,Jits_ISO_8,1,5,63,98,1740408132,
18,7,Jits_ISO_8,2,5,56,103,1740458336,
18,7,Jits_ISO_8,3,1,48,83,1740488876,
18,7,Jits_ISO_8,0,5,63,98,1741218260,
18,7,Jits_ISO_8,1,1,48,73,1741244000,
18,7,Jits_ISO_8,2,5,80,127,1741277452,
18,7,Jits_ISO_8,3,5,56,103,1741297984,
18,7,Jits_ISO_8,0,1,48,70,1741957924,
18,7,Jits_ISO_8,1,5,63,98,1741977952,
18,7,Jits_ISO_8,2,5,56,103,1742028008,
18,7,Jits_ISO_8,3,5,80,127,1742038428,
18,7,Jits_ISO_8,0,1,48,77,1742773200,
18,7,Jits_ISO_8,1,5,56,103,1742808524,
18,7,Jits_ISO_8,2,5,80,127,1742817676,
18,7,Jits_ISO_8,3,5,63,98,1742917980,
18,7,Jits_ISO_8,0,1,48,83,1743557716,
18,7,Jits_ISO_8,1,5,80,127,1743568300,
18,7,Jits_ISO_8,2,5,63,98,1743577748,
18,7,Jits_ISO_8,3,5,56,103,1743728048,
18,7,Jits_ISO_8,0,5,63,98,1744378276,
18,7,Jits_ISO_8,1,1,48,72,1744396316,
18,7,Jits_ISO_8,2,5,80,127,1744418060,
18,7,Jits_ISO_8,3,5,56,103,1744498016,
18,7,Jits_ISO_8,0,5,56,103,1745167868,
18,7,Jits_ISO_8,1,1,48,69,1745248264,
18,7,Jits_ISO_8,2,5,80,127,1745268212,
18,7,Jits_ISO_8,3,5,63,98,1745287624,
18,7,Jits_ISO_8,0,1,48,66,1746003240,
18,7,Jits_ISO_8,1,5,80,127,1746027852,
18,7,Jits_ISO_8,2,5,56,103,1746038120,
18,7,Jits_ISO_8,3,5,63,98,1746128384,
18,7,Jits_ISO_8,0,5,56,103,1746827564,
18,7,Jits_ISO_8,1,5,63,98,1746848100,
18,7,Jits_ISO_8,2,1,48,36,1746890400,
18,7,Jits_ISO_8,3,5,80,127,1746928036,
18,7,Jits_ISO_8,0,5,63,98,1747578212,
18,7,Jits_ISO_8,1,1,48,70,1747659852,
18,7,Jits_ISO_8,2,5,56,103,1747668488,
18,7,Jits_ISO_8,3,5,80,127,1747671408,
18,7,Jits_ISO_8,0,5,56,103,1748407584,
18,7,Jits_ISO_8,1,1,48,60,1748428756,
18,7,Jits_ISO_8,2,5,80,127,1748468044,
18,7,Jits_ISO_8,3,5,63,98,1748478612,
18,7,Jits_ISO_8,0,5,80,127,1749257804,
18,7,Jits_ISO_8,1,1,48,77,1749260100,
18,7,Jits_ISO_8,2,5,56,103,1749267920,
18,7,Jits_ISO_8,3,5,63,98,1749270912,
18,7,Jits_ISO_8,0,5,56,103,1750018636,
18,7,Jits_ISO_8,1,5,80,127,1750027488,
18,7,Jits_ISO_8,2,1,48,80,1750035712,
18,7,Jits_ISO_8,3,5,63,98,1750048016,
18,7,Jits_ISO_8,0,5,63,98,1750787564,
18,7,Jits_ISO_8,1,1,48,86,1750800196,
18,7,Jits_ISO_8,2,5,80,127,1750847804,
18,7,Jits_ISO_8,3,5,56,103,1750897952,
18,7,Jits_ISO_8,0,1,48,78,1751618336,
18,7,Jits_ISO_8,1,5,63,98,1751668284,
18,7,Jits_ISO_8,2,5,56,103,1751678332,
18,7,Jits_ISO_8,3,5,80,127,1751727544,
18,7,Jits_ISO_8,0,5,63,98,1752367584,
