[Restarted]
[Software version 0303E]
[DATAMAX=600]
[freeMemory()=342]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,18,Jits_Linear_8,1,5,80,127,2369141320,
16,18,Jits_Linear_8,2,5,56,103,2369200372,
16,18,Jits_Linear_8,3,1,48,62,2369253004,
16,18,Jits_Linear_8,0,5,63,98,2369550568,
16,18,Jits_Linear_8,1,5,80,127,2369611036,
16,18,Jits_Linear_8,2,5,56,103,2369651048,
16,18,Jits_Linear_8,3,1,48,44,2369757396,
16,18,Jits_Linear_8,0,5,56,103,2370150644,
16,18,Jits_Linear_8,1,5,80,127,2370171328,
16,18,Jits_Linear_8,2,5,63,98,2370190592,
16,18,Jits_Linear_8,3,1,48,46,2370213636,
16,18,Jits_Linear_8,0,5,63,98,2370570476,
16,18,Jits_Linear_8,1,5,56,103,2370591084,
16,18,Jits_Linear_8,2,5,80,127,2370631024,
16,18,Jits_Linear_8,3,1,48,57,2370761876,
16,18,Jits_Linear_8,0,5,63,98,2371080416,
16,18,Jits_Linear_8,1,5,80,127,2371111212,
16,18,Jits_Linear_8,2,5,56,103,2371130848,
16,18,Jits_Linear_8,3,1,48,44,2371136584,
16,18,Jits_Linear_8,0,5,80,127,2371550468,
16,18,Jits_Linear_8,1,5,56,103,2371600848,
16,18,Jits_Linear_8,2,5,63,98,2371661164,
16,18,Jits_Linear_8,3,1,48,57,2371681668,
16,18,Jits_Linear_8,0,5,63,98,2372031128,
16,18,Jits_Linear_8,1,5,56,103,2372150588,
16,18,Jits_Linear_8,2,5,80,127,2372181312,
16,18,Jits_Linear_8,3,1,48,55,2372184052,
16,18,Jits_Linear_8,0,5,80,127,2372561160,
16,18,Jits_Linear_8,1,5,63,98,2372580796,
16,18,Jits_Linear_8,2,5,56,103,2372651400,
16,18,Jits_Linear_8,3,1,48,59,2372676316,
16,18,Jits_Linear_8,0,5,63,98,2373071112,
16,18,Jits_Linear_8,1,5,56,103,2373080336,
16,18,Jits_Linear_8,2,5,80,127,2373161204,
16,18,Jits_Linear_8,3,1,48,57,2373174884,
16,18,Jits_Linear_8,0,1,48,53,2373605524,
16,18,Jits_Linear_8,1,5,56,103,2373621088,
16,18,Jits_Linear_8,2,5,80,127,2373650764,
16,18,Jits_Linear_8,3,5,63,98,2373661036,
16,18,Jits_Linear_8,0,IntervalOut,X,X,2263268444,
16,18,Jits_Linear_8,1,IntervalOut,X,X,2264088680,
16,18,Jits_Linear_8,2,IntervalOut,X,X,2264908884,
16,18,Jits_Linear_8,3,IntervalOut,X,X,2265728100,
16,18,Jits_Linear_8,4,IntervalOut,X,X,2266548344,
16,18,Jits_Linear_8,5,IntervalOut,X,X,2267358292,
16,18,Jits_Linear_8,6,IntervalOut,X,X,2268168272,
16,18,Jits_Linear_8,7,IntervalOut,X,X,2268978232,
16,18,Jits_Linear_8,8,IntervalOut,X,X,2269788252,
16,18,Jits_Linear_8,9,IntervalOut,X,X,2270598260,
16,18,Jits_Linear_8,10,IntervalOut,X,X,2271398992,
16,18,Jits_Linear_8,11,IntervalOut,X,X,2272198748,
16,18,Jits_Linear_8,12,IntervalOut,X,X,2272998524,
16,18,Jits_Linear_8,13,IntervalOut,X,X,2273798240,
16,18,Jits_Linear_8,14,IntervalOut,X,X,2274599024,
16,18,Jits_Linear_8,15,IntervalOut,X,X,2275388524,
16,18,Jits_Linear_8,16,IntervalOut,X,X,2276179044,
16,18,Jits_Linear_8,17,IntervalOut,X,X,2276968560,
16,18,Jits_Linear_8,18,IntervalOut,X,X,2277759100,
16,18,Jits_Linear_8,19,IntervalOut,X,X,2278548536,
16,18,Jits_Linear_8,20,IntervalOut,X,X,2279328884,
16,18,Jits_Linear_8,21,IntervalOut,X,X,2280108108,
16,18,Jits_Linear_8,22,IntervalOut,X,X,2280888440,
16,18,Jits_Linear_8,23,IntervalOut,X,X,2281668716,
16,18,Jits_Linear_8,24,IntervalOut,X,X,2282448988,
16,18,Jits_Linear_8,25,IntervalOut,X,X,2283219000,
16,18,Jits_Linear_8,26,IntervalOut,X,X,2283989088,
16,18,Jits_Linear_8,27,IntervalOut,X,X,2284758128,
16,18,Jits_Linear_8,28,IntervalOut,X,X,2285528156,
16,18,Jits_Linear_8,29,IntervalOut,X,X,2286298176,
16,18,Jits_Linear_8,30,IntervalOut,X,X,2287059040,
16,18,Jits_Linear_8,31,IntervalOut,X,X,2287818864,
16,18,Jits_Linear_8,32,IntervalOut,X,X,2288578624,
16,18,Jits_Linear_8,33,IntervalOut,X,X,2289338456,
16,18,Jits_Linear_8,34,IntervalOut,X,X,2290098288,
16,18,Jits_Linear_8,35,IntervalOut,X,X,2290848832,
16,18,Jits_Linear_8,36,IntervalOut,X,X,2291598400,
16,18,Jits_Linear_8,37,IntervalOut,X,X,2292349020,
16,18,Jits_Linear_8,38,IntervalOut,X,X,2293098588,
16,18,Jits_Linear_8,39,IntervalOut,X,X,2293848168,
16,18,Jits_Linear_8,40,IntervalOut,X,X,2294588512,
16,18,Jits_Linear_8,41,IntervalOut,X,X,2295328872,
16,18,Jits_Linear_8,42,IntervalOut,X,X,2296068164,
16,18,Jits_Linear_8,43,IntervalOut,X,X,2296808560,
16,18,Jits_Linear_8,44,IntervalOut,X,X,2297548888,
16,18,Jits_Linear_8,45,IntervalOut,X,X,2298278968,
16,18,Jits_Linear_8,46,IntervalOut,X,X,2299008076,
16,18,Jits_Linear_8,47,IntervalOut,X,X,2299738168,
16,18,Jits_Linear_8,48,IntervalOut,X,X,2300468336,
16,18,Jits_Linear_8,49,IntervalOut,X,X,2301198424,
16,18,Jits_Linear_8,50,IntervalOut,X,X,2301918288,
16,18,Jits_Linear_8,51,IntervalOut,X,X,2302638196,
16,18,Jits_Linear_8,52,IntervalOut,X,X,2303359076,
16,18,Jits_Linear_8,53,IntervalOut,X,X,2304078916,
16,18,Jits_Linear_8,54,IntervalOut,X,X,2304798808,
16,18,Jits_Linear_8,55,IntervalOut,X,X,2305508424,
16,18,Jits_Linear_8,56,IntervalOut,X,X,2306219096,
16,18,Jits_Linear_8,57,IntervalOut,X,X,2306938984,
16,18,Jits_Linear_8,58,IntervalOut,X,X,2307648612,
16,18,Jits_Linear_8,59,IntervalOut,X,X,2308358240,
16,18,Jits_Linear_8,60,IntervalOut,X,X,2309058636,
16,18,Jits_Linear_8,61,IntervalOut,X,X,2309759064,
16,18,Jits_Linear_8,62,IntervalOut,X,X,2310458428,
16,18,Jits_Linear_8,63,IntervalOut,X,X,2311158908,
16,18,Jits_Linear_8,64,IntervalOut,X,X,2311858256,
16,18,Jits_Linear_8,65,IntervalOut,X,X,2312548408,
16,18,Jits_Linear_8,66,IntervalOut,X,X,2313238648,
16,18,Jits_Linear_8,67,IntervalOut,X,X,2313928772,
16,18,Jits_Linear_8,68,IntervalOut,X,X,2314618984,
16,18,Jits_Linear_8,69,IntervalOut,X,X,2315308104,
16,18,Jits_Linear_8,70,IntervalOut,X,X,2315989092,
16,18,Jits_Linear_8,71,IntervalOut,X,X,2316668984,
16,18,Jits_Linear_8,72,IntervalOut,X,X,2317348920,
16,18,Jits_Linear_8,73,IntervalOut,X,X,2318028868,
16,18,Jits_Linear_8,74,IntervalOut,X,X,2318708848,
16,18,Jits_Linear_8,75,IntervalOut,X,X,2319378552,
16,18,Jits_Linear_8,76,IntervalOut,X,X,2320048236,
16,18,Jits_Linear_8,77,IntervalOut,X,X,2320718920,
16,18,Jits_Linear_8,78,IntervalOut,X,X,2321388600,
16,18,Jits_Linear_8,79,IntervalOut,X,X,2322058300,
16,18,Jits_Linear_8,80,IntervalOut,X,X,2322718780,
16,18,Jits_Linear_8,81,IntervalOut,X,X,2323378260,
16,18,Jits_Linear_8,82,IntervalOut,X,X,2324038736,
16,18,Jits_Linear_8,83,IntervalOut,X,X,2324698216,
16,18,Jits_Linear_8,84,IntervalOut,X,X,2325358704,
16,18,Jits_Linear_8,85,IntervalOut,X,X,2326008940,
16,18,Jits_Linear_8,86,IntervalOut,X,X,2326658172,
16,18,Jits_Linear_8,87,IntervalOut,X,X,2327308388,
16,18,Jits_Linear_8,88,IntervalOut,X,X,2327958648,
16,18,Jits_Linear_8,89,IntervalOut,X,X,2328608868,
16,18,Jits_Linear_8,90,IntervalOut,X,X,2329248880,
16,18,Jits_Linear_8,91,IntervalOut,X,X,2329888828,
16,18,Jits_Linear_8,92,IntervalOut,X,X,2330528852,
16,18,Jits_Linear_8,93,IntervalOut,X,X,2331168872,
16,18,Jits_Linear_8,94,IntervalOut,X,X,2331808876,
16,18,Jits_Linear_8,95,IntervalOut,X,X,2332438652,
16,18,Jits_Linear_8,96,IntervalOut,X,X,2333068404,
16,18,Jits_Linear_8,97,IntervalOut,X,X,2333698172,
16,18,Jits_Linear_8,98,IntervalOut,X,X,2334328904,
16,18,Jits_Linear_8,99,IntervalOut,X,X,2334958660,
16,18,Jits_Linear_8,100,IntervalOut,X,X,2335578236,
16,18,Jits_Linear_8,101,IntervalOut,X,X,2336198756,
16,18,Jits_Linear_8,102,IntervalOut,X,X,2336818252,
16,18,Jits_Linear_8,103,IntervalOut,X,X,2337438784,
16,18,Jits_Linear_8,104,IntervalOut,X,X,2338058300,
16,18,Jits_Linear_8,105,IntervalOut,X,X,2338668640,
16,18,Jits_Linear_8,106,IntervalOut,X,X,2339278968,
16,18,Jits_Linear_8,107,IntervalOut,X,X,2339888188,
16,18,Jits_Linear_8,108,IntervalOut,X,X,2340498520,
16,18,Jits_Linear_8,109,IntervalOut,X,X,2341108800,
16,18,Jits_Linear_8,110,IntervalOut,X,X,2341708888,
16,18,Jits_Linear_8,111,IntervalOut,X,X,2342308960,
16,18,Jits_Linear_8,112,IntervalOut,X,X,2342908984,
16,18,Jits_Linear_8,113,IntervalOut,X,X,2343509068,
16,18,Jits_Linear_8,114,IntervalOut,X,X,2344108104,
16,18,Jits_Linear_8,115,IntervalOut,X,X,2344698980,
16,18,Jits_Linear_8,116,IntervalOut,X,X,2345288812,
16,18,Jits_Linear_8,117,IntervalOut,X,X,2345878640,
16,18,Jits_Linear_8,118,IntervalOut,X,X,2346468464,
16,18,Jits_Linear_8,119,IntervalOut,X,X,2347058232,
16,18,Jits_Linear_8,120,IntervalOut,X,X,2347638908,
16,18,Jits_Linear_8,121,IntervalOut,X,X,2348218452,
16,18,Jits_Linear_8,122,IntervalOut,X,X,2348799060,
16,18,Jits_Linear_8,123,IntervalOut,X,X,2349378676,
16,18,Jits_Linear_8,124,IntervalOut,X,X,2349958224,
16,18,Jits_Linear_8,125,IntervalOut,X,X,2350528620,
16,18,Jits_Linear_8,126,IntervalOut,X,X,2351098980,
16,18,Jits_Linear_8,127,IntervalOut,X,X,2351668340,
16,18,Jits_Linear_8,128,IntervalOut,X,X,2352238664,
16,18,Jits_Linear_8,129,IntervalOut,X,X,2352809012,
16,18,Jits_Linear_8,130,IntervalOut,X,X,2353368128,
16,18,Jits_Linear_8,131,IntervalOut,X,X,2353928292,
16,18,Jits_Linear_8,132,IntervalOut,X,X,2354488440,
16,18,Jits_Linear_8,133,IntervalOut,X,X,2355048528,
16,18,Jits_Linear_8,134,IntervalOut,X,X,2355608668,
16,18,Jits_Linear_8,135,IntervalOut,X,X,2356158532,
16,18,Jits_Linear_8,136,IntervalOut,X,X,2356708476,
16,18,Jits_Linear_8,137,IntervalOut,X,X,2357258316,
16,18,Jits_Linear_8,138,IntervalOut,X,X,2357808204,
16,18,Jits_Linear_8,139,IntervalOut,X,X,2358358096,
16,18,Jits_Linear_8,140,IntervalOut,X,X,2358898760,
16,18,Jits_Linear_8,141,IntervalOut,X,X,2359438444,
16,18,Jits_Linear_8,142,IntervalOut,X,X,2359979112,
16,18,Jits_Linear_8,143,IntervalOut,X,X,2360528988,
16,18,Jits_Linear_8,144,IntervalOut,X,X,2361068664,
16,18,Jits_Linear_8,145,IntervalOut,X,X,2361599084,
16,18,Jits_Linear_8,146,IntervalOut,X,X,2362128508,
16,18,Jits_Linear_8,147,IntervalOut,X,X,2362658896,
16,18,Jits_Linear_8,148,IntervalOut,X,X,2363188308,
16,18,Jits_Linear_8,149,IntervalOut,X,X,2363718776,
16,18,Jits_Linear_8,150,IntervalOut,X,X,2364238912,
16,18,Jits_Linear_8,151,IntervalOut,X,X,2364758140,
16,18,Jits_Linear_8,152,IntervalOut,X,X,2365278280,
16,18,Jits_Linear_8,153,IntervalOut,X,X,2365798492,
16,18,Jits_Linear_8,154,IntervalOut,X,X,2366318692,
16,18,Jits_Linear_8,155,IntervalOut,X,X,2366828640,
16,18,Jits_Linear_8,156,IntervalOut,X,X,2367338596,
16,18,Jits_Linear_8,157,IntervalOut,X,X,2367848540,
16,18,Jits_Linear_8,158,IntervalOut,X,X,2368358488,
16,18,Jits_Linear_8,159,IntervalOut,X,X,2368868440,
16,18,Jits_Linear_8,160,IntervalOut,X,X,2369368144,
16,18,Jits_Linear_8,161,IntervalOut,X,X,2369868868,
16,18,Jits_Linear_8,162,IntervalOut,X,X,2370368632,
16,18,Jits_Linear_8,163,IntervalOut,X,X,2370868320,
16,18,Jits_Linear_8,164,IntervalOut,X,X,2371369040,
16,18,Jits_Linear_8,165,IntervalOut,X,X,2371858532,
16,18,Jits_Linear_8,166,IntervalOut,X,X,2372349012,
16,18,Jits_Linear_8,167,IntervalOut,X,X,2372838484,
16,18,Jits_Linear_8,168,IntervalOut,X,X,2373328956,
16,18,Jits_Linear_8,169,IntervalOut,X,X,2373818456,
16,18,Jits_Linear_8,end,end,end,end,end
[T** command received. Selecting task 17]
[ST command received. Starting task.]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
17,17,Jits_Phase_5,0,5,56,103,2387650984,
17,17,Jits_Phase_5,1,5,63,98,2387654080,
17,17,Jits_Phase_5,2,5,80,127,2387657280,
17,17,Jits_Phase_5,0,5,56,103,2388150620,
17,17,Jits_Phase_5,1,5,63,98,2388154092,
17,17,Jits_Phase_5,2,5,80,127,2388157136,
17,17,Jits_Phase_5,3,1,48,42,2388162744,
17,17,Jits_Phase_5,0,1,48,71,2388641432,
17,17,Jits_Phase_5,1,5,56,103,2388651272,
17,17,Jits_Phase_5,2,5,80,127,2388660496,
17,17,Jits_Phase_5,3,5,63,98,2388681176,
17,17,Jits_Phase_5,0,5,63,98,2389100912,
17,17,Jits_Phase_5,1,5,80,127,2389130584,
17,17,Jits_Phase_5,2,5,56,103,2389140856,
17,17,Jits_Phase_5,3,1,48,70,2389155132,
17,17,Jits_Phase_5,0,1,48,67,2389598460,
17,17,Jits_Phase_5,1,5,80,127,2389661184,
17,17,Jits_Phase_5,2,5,56,103,2389671228,
17,17,Jits_Phase_5,3,5,63,98,2389701184,
17,17,Jits_Phase_5,0,5,63,98,2390150460,
17,17,Jits_Phase_5,1,1,48,76,2390173652,
17,17,Jits_Phase_5,2,5,56,103,2390181248,
17,17,Jits_Phase_5,3,5,80,127,2390190396,
17,17,Jits_Phase_5,0,5,56,103,2390601288,
17,17,Jits_Phase_5,1,5,63,98,2390651340,
17,17,Jits_Phase_5,2,5,80,127,2390671268,
17,17,Jits_Phase_5,3,1,48,69,2390680016,
17,17,Jits_Phase_5,0,5,80,127,2391100900,
17,17,Jits_Phase_5,1,1,48,72,2391132864,
17,17,Jits_Phase_5,2,5,63,98,2391150948,
17,17,Jits_Phase_5,3,5,56,103,2391190884,
17,17,Jits_Phase_5,0,5,56,103,2391600444,
17,17,Jits_Phase_5,1,1,48,73,2391626700,
17,17,Jits_Phase_5,2,5,63,98,2391631380,
17,17,Jits_Phase_5,3,5,80,127,2391701132,
17,17,Jits_Phase_5,0,5,56,103,2392101252,
17,17,Jits_Phase_5,1,1,48,72,2392113060,
17,17,Jits_Phase_5,2,5,80,127,2392160736,
17,17,Jits_Phase_5,3,5,63,98,2392191384,
17,17,Jits_Phase_5,0,1,48,62,2392602712,
17,17,Jits_Phase_5,1,5,56,103,2392611276,
17,17,Jits_Phase_5,2,5,63,98,2392621396,
17,17,Jits_Phase_5,3,5,80,127,2392661408,
17,17,Jits_Phase_5,0,1,48,65,2393086784,
17,17,Jits_Phase_5,1,5,63,98,2393100608,
17,17,Jits_Phase_5,2,5,80,127,2393180480,
17,17,Jits_Phase_5,3,5,56,103,2393190660,
17,17,Jits_Phase_5,0,1,48,60,2393626028,
17,17,Jits_Phase_5,1,5,63,98,2393650412,
17,17,Jits_Phase_5,2,5,56,103,2393690496,
17,17,Jits_Phase_5,3,5,80,127,2393693636,
17,17,Jits_Phase_5,0,5,56,103,2394120640,
17,17,Jits_Phase_5,1,1,48,57,2394130616,
17,17,Jits_Phase_5,2,5,63,98,2394132248,
17,17,Jits_Phase_5,3,5,80,127,2394170692,
17,17,Jits_Phase_5,0,5,56,103,2394611108,
17,17,Jits_Phase_5,1,5,63,98,2394614100,
17,17,Jits_Phase_5,2,5,80,127,2394630520,
17,17,Jits_Phase_5,3,1,48,70,2394642480,
17,17,Jits_Phase_5,0,5,80,127,2395121200,
17,17,Jits_Phase_5,1,5,56,103,2395131244,
17,17,Jits_Phase_5,2,1,48,63,2395137060,
17,17,Jits_Phase_5,3,5,63,98,2395200988,
17,17,Jits_Phase_5,0,5,63,98,2395610380,
17,17,Jits_Phase_5,1,5,56,103,2395631084,
17,17,Jits_Phase_5,2,1,48,50,2395641772,
17,17,Jits_Phase_5,3,5,80,127,2395711092,
17,17,Jits_Phase_5,0,5,56,103,2396120316,
17,17,Jits_Phase_5,1,1,48,59,2396129132,
17,17,Jits_Phase_5,2,5,80,127,2396161468,
17,17,Jits_Phase_5,3,5,63,98,2396170468,
17,17,Jits_Phase_5,0,5,80,127,2396610864,
17,17,Jits_Phase_5,1,1,48,61,2396635404,
17,17,Jits_Phase_5,2,5,63,98,2396640904,
17,17,Jits_Phase_5,3,5,56,103,2396680864,
17,17,Jits_Phase_5,0,5,56,103,2397131076,
17,17,Jits_Phase_5,1,1,48,57,2397143636,
17,17,Jits_Phase_5,2,5,63,98,2397160968,
17,17,Jits_Phase_5,3,5,80,127,2397210968,
17,17,Jits_Phase_5,0,1,48,57,2397626832,
17,17,Jits_Phase_5,1,5,80,127,2397631060,
17,17,Jits_Phase_5,2,5,56,103,2397670924,
17,17,Jits_Phase_5,3,5,63,98,2397681072,
17,17,Jits_Phase_5,0,5,80,127,2398111116,
17,17,Jits_Phase_5,1,5,63,98,2398151056,
17,17,Jits_Phase_5,2,1,48,60,2398175968,
17,17,Jits_Phase_5,3,5,56,103,2398210336,
17,17,Jits_Phase_5,0,5,56,103,2398610956,
17,17,Jits_Phase_5,1,5,80,127,2398621152,
17,17,Jits_Phase_5,2,1,48,62,2398646740,
17,17,Jits_Phase_5,3,5,63,98,2398700884,
17,17,Jits_Phase_5,0,5,80,127,2399110496,
17,17,Jits_Phase_5,1,1,48,60,2399140812,
17,17,Jits_Phase_5,2,5,63,98,2399171028,
17,17,Jits_Phase_5,3,5,56,103,2399200776,
17,17,Jits_Phase_5,0,5,56,103,2399611236,
17,17,Jits_Phase_5,1,1,48,63,2399621924,
17,17,Jits_Phase_5,2,5,80,127,2399670720,
17,17,Jits_Phase_5,3,5,63,98,2399710656,
17,17,Jits_Phase_5,0,1,48,70,2400141836,
17,17,Jits_Phase_5,1,5,56,103,2400161116,
17,17,Jits_Phase_5,2,5,63,98,2400171308,
17,17,Jits_Phase_5,3,5,80,127,2400174600,
17,17,Jits_Phase_5,0,5,80,127,2400610668,
17,17,Jits_Phase_5,1,1,48,71,2400639120,
17,17,Jits_Phase_5,2,5,63,98,2400700720,
17,17,Jits_Phase_5,3,5,56,103,2400710916,
17,17,Jits_Phase_5,0,1,48,73,2401102680,
17,17,Jits_Phase_5,1,5,56,103,2401111456,
17,17,Jits_Phase_5,2,5,63,98,2401114480,
17,17,Jits_Phase_5,3,5,80,127,2401117604,
17,17,Jits_Phase_5,0,1,48,79,2401591696,
17,17,Jits_Phase_5,1,5,80,127,2401630680,
17,17,Jits_Phase_5,2,5,63,98,2401680956,
17,17,Jits_Phase_5,3,5,56,103,2401710392,
17,17,Jits_Phase_5,0,5,56,103,2402110888,
17,17,Jits_Phase_5,1,1,48,57,2402113632,
17,17,Jits_Phase_5,2,5,80,127,2402121148,
17,17,Jits_Phase_5,3,5,63,98,2402190752,
17,17,Jits_Phase_5,0,1,48,50,2402604688,
17,17,Jits_Phase_5,1,5,56,103,2402620756,
17,17,Jits_Phase_5,2,5,63,98,2402641140,
17,17,Jits_Phase_5,3,5,80,127,2402700776,
17,17,Jits_Phase_5,0,5,80,127,2403101108,
17,17,Jits_Phase_5,1,1,48,58,2403112100,
17,17,Jits_Phase_5,2,5,63,98,2403170560,
17,17,Jits_Phase_5,3,5,56,103,2403191092,
17,17,Jits_Phase_5,0,5,80,127,2403621180,
17,17,Jits_Phase_5,1,5,56,103,2403630700,
17,17,Jits_Phase_5,2,1,48,61,2403638704,
17,17,Jits_Phase_5,3,5,63,98,2403640592,
17,17,Jits_Phase_5,0,5,80,127,2404110676,
17,17,Jits_Phase_5,1,1,48,58,2404127420,
17,17,Jits_Phase_5,2,5,56,103,2404131128,
17,17,Jits_Phase_5,3,5,63,98,2404200804,
17,17,Jits_Phase_5,0,5,56,103,2404620556,
17,17,Jits_Phase_5,1,1,48,60,2404641132,
17,17,Jits_Phase_5,2,5,80,127,2404651644,
17,17,Jits_Phase_5,3,5,63,98,2404670980,
17,17,Jits_Phase_5,0,5,63,98,2405111104,
17,17,Jits_Phase_5,1,1,48,72,2405149288,
17,17,Jits_Phase_5,2,5,56,103,2405170664,
17,17,Jits_Phase_5,3,5,80,127,2405201384,
17,17,Jits_Phase_5,0,5,63,98,2405600488,
17,17,Jits_Phase_5,1,5,80,127,2405604004,
17,17,Jits_Phase_5,2,1,48,64,2405643416,
17,17,Jits_Phase_5,3,5,56,103,2405690712,
17,17,Jits_Phase_5,0,5,56,103,2406120832,
17,17,Jits_Phase_5,1,1,48,59,2406149020,
17,17,Jits_Phase_5,2,5,63,98,2406150752,
17,17,Jits_Phase_5,3,5,80,127,2406190688,
17,17,Jits_Phase_5,0,5,63,98,2406620528,
17,17,Jits_Phase_5,1,1,48,72,2406636700,
17,17,Jits_Phase_5,2,5,56,103,2406660408,
17,17,Jits_Phase_5,3,5,80,127,2406680864,
17,17,Jits_Phase_5,0,1,48,73,2407110504,
17,17,Jits_Phase_5,1,5,63,98,2407130680,
17,17,Jits_Phase_5,2,5,56,103,2407170568,
17,17,Jits_Phase_5,3,5,80,127,2407180764,
17,17,Jits_Phase_5,0,5,80,127,2407610804,
17,17,Jits_Phase_5,1,1,48,67,2407629436,
17,17,Jits_Phase_5,2,5,63,98,2407681548,
17,17,Jits_Phase_5,3,5,56,103,2407700736,
17,17,Jits_Phase_5,0,5,56,103,2408101500,
17,17,Jits_Phase_5,1,5,80,127,2408120764,
17,17,Jits_Phase_5,2,1,48,65,2408147328,
17,17,Jits_Phase_5,3,5,63,98,2408160620,
17,17,Jits_Phase_5,0,5,63,98,2408611304,
17,17,Jits_Phase_5,1,5,80,127,2408630640,
17,17,Jits_Phase_5,2,1,48,69,2408633308,
17,17,Jits_Phase_5,3,5,56,103,2408670572,
17,17,Jits_Phase_5,0,1,48,58,2409101436,
17,17,Jits_Phase_5,1,5,63,98,2409110748,
17,17,Jits_Phase_5,2,5,56,103,2409131580,
17,17,Jits_Phase_5,3,5,80,127,2409140652,
17,17,Jits_Phase_5,0,5,80,127,2409610504,
17,17,Jits_Phase_5,1,1,48,62,2409619844,
17,17,Jits_Phase_5,2,5,56,103,2409631252,
17,17,Jits_Phase_5,3,5,63,98,2409660852,
17,17,Jits_Phase_5,0,1,48,70,2410102364,
17,17,Jits_Phase_5,1,5,56,103,2410191316,
17,17,Jits_Phase_5,2,5,80,127,2410194232,
17,17,Jits_Phase_5,3,5,63,98,2410210712,
17,17,Jits_Phase_5,0,5,63,98,2410611356,
17,17,Jits_Phase_5,1,5,56,103,2410640808,
17,17,Jits_Phase_5,2,5,80,127,2410701488,
17,17,Jits_Phase_5,3,1,48,68,2410745908,
17,17,Jits_Phase_5,0,5,63,98,2411190672,
17,17,Jits_Phase_5,1,5,56,103,2411200868,
17,17,Jits_Phase_5,2,1,48,57,2411211584,
17,17,Jits_Phase_5,3,5,80,127,2411212928,
17,17,Jits_Phase_5,0,5,56,103,2411650424,
17,17,Jits_Phase_5,1,5,80,127,2411681220,
17,17,Jits_Phase_5,2,5,63,98,2411691492,
17,17,Jits_Phase_5,3,1,48,54,2411758152,
17,17,Jits_Phase_5,0,5,63,98,2412191320,
17,17,Jits_Phase_5,1,5,56,103,2412201440,
17,17,Jits_Phase_5,2,5,80,127,2412220704,
17,17,Jits_Phase_5,3,1,48,54,2412235804,
17,17,Jits_Phase_5,0,5,56,103,2412621100,
17,17,Jits_Phase_5,1,5,63,98,2412680588,
17,17,Jits_Phase_5,2,5,80,127,2412683876,
17,17,Jits_Phase_5,3,1,48,72,2412750752,
17,17,Jits_Phase_5,0,5,80,127,2413141304,
17,17,Jits_Phase_5,1,5,56,103,2413150528,
17,17,Jits_Phase_5,2,5,63,98,2413221400,
17,17,Jits_Phase_5,3,1,48,56,2413227216,
17,17,Jits_Phase_5,0,5,80,127,2413630956,
17,17,Jits_Phase_5,1,5,56,103,2413700484,
17,17,Jits_Phase_5,2,5,63,98,2413710828,
17,17,Jits_Phase_5,3,1,48,55,2413722792,
17,17,Jits_Phase_5,0,5,63,98,2414170428,
17,17,Jits_Phase_5,1,5,56,103,2414181072,
17,17,Jits_Phase_5,2,5,80,127,2414201084,
17,17,Jits_Phase_5,3,1,48,70,2414250428,
17,17,Jits_Phase_5,0,5,80,127,2414621108,
17,17,Jits_Phase_5,1,5,63,98,2414680304,
17,17,Jits_Phase_5,2,5,56,103,2414721360,
17,17,Jits_Phase_5,3,1,48,67,2414735112,
17,17,Jits_Phase_5,0,5,56,103,2415160656,
17,17,Jits_Phase_5,1,5,63,98,2415171152,
17,17,Jits_Phase_5,2,5,80,127,2415211012,
17,17,Jits_Phase_5,3,1,48,67,2415221400,
17,17,Jits_Phase_5,0,5,56,103,2415620416,
17,17,Jits_Phase_5,1,5,80,127,2415651288,
17,17,Jits_Phase_5,2,5,63,98,2415701340,
17,17,Jits_Phase_5,3,1,48,61,2415702304,
17,17,Jits_Phase_5,0,5,56,103,2416161232,
17,17,Jits_Phase_5,1,1,48,68,2416197160,
17,17,Jits_Phase_5,2,5,63,98,2416201012,
17,17,Jits_Phase_5,3,5,80,127,2416204304,
17,17,Jits_Phase_5,0,5,56,103,2416661064,
17,17,Jits_Phase_5,1,5,63,98,2416671112,
17,17,Jits_Phase_5,2,1,48,67,2416676844,
17,17,Jits_Phase_5,3,5,80,127,2416690516,
17,17,Jits_Phase_5,0,5,56,103,2417120492,
17,17,Jits_Phase_5,1,5,80,127,2417123636,
17,17,Jits_Phase_5,2,5,63,98,2417160532,
17,17,Jits_Phase_5,3,1,48,67,2417191892,
17,17,Jits_Phase_5,0,5,63,98,2417661252,
17,17,Jits_Phase_5,1,1,48,54,2417664816,
17,17,Jits_Phase_5,2,5,56,103,2417690848,
