[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,19,Jits_Linear_5,130,IntervalOut,X,X,2463611956,
16,19,Jits_Linear_5,131,IntervalOut,X,X,2464352316,
16,19,Jits_Linear_5,132,IntervalOut,X,X,2465092684,
16,19,Jits_Linear_5,133,IntervalOut,X,X,2465831996,
16,19,Jits_Linear_5,134,IntervalOut,X,X,2466572344,
16,19,Jits_Linear_5,135,IntervalOut,X,X,2467321912,
16,19,Jits_Linear_5,136,IntervalOut,X,X,2468072536,
16,19,Jits_Linear_5,137,IntervalOut,X,X,2468822104,
16,19,Jits_Linear_5,138,IntervalOut,X,X,2469572724,
16,19,Jits_Linear_5,139,IntervalOut,X,X,2470322240,
16,19,Jits_Linear_5,140,IntervalOut,X,X,2471082080,
16,19,Jits_Linear_5,141,IntervalOut,X,X,2471841860,
16,19,Jits_Linear_5,142,IntervalOut,X,X,2472602744,
16,19,Jits_Linear_5,143,IntervalOut,X,X,2473362556,
16,19,Jits_Linear_5,144,IntervalOut,X,X,2474122308,
16,19,Jits_Linear_5,145,IntervalOut,X,X,2474892408,
16,19,Jits_Linear_5,146,IntervalOut,X,X,2475662448,
16,19,Jits_Linear_5,147,IntervalOut,X,X,2476432468,
16,19,Jits_Linear_5,148,IntervalOut,X,X,2477202484,
16,19,Jits_Linear_5,149,IntervalOut,X,X,2477972548,
16,19,Jits_Linear_5,150,IntervalOut,X,X,2478751872,
16,19,Jits_Linear_5,151,IntervalOut,X,X,2479532152,
16,19,Jits_Linear_5,152,IntervalOut,X,X,2480312384,
16,19,Jits_Linear_5,153,IntervalOut,X,X,2481092676,
16,19,Jits_Linear_5,154,IntervalOut,X,X,2481871992,
16,19,Jits_Linear_5,155,IntervalOut,X,X,2482662468,
16,19,Jits_Linear_5,156,IntervalOut,X,X,2483451964,
16,19,Jits_Linear_5,157,IntervalOut,X,X,2484242512,
16,19,Jits_Linear_5,158,IntervalOut,X,X,2485032024,
16,19,Jits_Linear_5,159,IntervalOut,X,X,2485822572,
16,19,Jits_Linear_5,160,IntervalOut,X,X,2486622284,
16,19,Jits_Linear_5,161,IntervalOut,X,X,2487422060,
16,19,Jits_Linear_5,162,IntervalOut,X,X,2488222828,
16,19,Jits_Linear_5,163,IntervalOut,X,X,2489032804,
16,19,Jits_Linear_5,164,IntervalOut,X,X,2489842764,
16,19,Jits_Linear_5,165,IntervalOut,X,X,2490652724,
16,19,Jits_Linear_5,166,IntervalOut,X,X,2491462772,
16,19,Jits_Linear_5,167,IntervalOut,X,X,2492272744,
16,19,Jits_Linear_5,168,IntervalOut,X,X,2493082732,
16,19,Jits_Linear_5,169,IntervalOut,X,X,2493892692,
16,19,Jits_Linear_5,end,end,end,end,end
[T18 command received. Starting task 18]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
17,18,Jits_Linear_8,0,5,56,103,2504912152,
17,18,Jits_Linear_8,1,5,63,98,2504915172,
17,18,Jits_Linear_8,2,5,80,127,2504918224,
17,18,Jits_Linear_8,0,5,56,103,2505732388,
17,18,Jits_Linear_8,1,5,63,98,2505735484,
17,18,Jits_Linear_8,2,5,80,127,2505738832,
17,18,Jits_Linear_8,0,5,80,127,2506492176,
17,18,Jits_Linear_8,1,5,63,98,2506582316,
17,18,Jits_Linear_8,2,5,56,103,2506592808,
17,18,Jits_Linear_8,0,5,56,103,2507332960,
17,18,Jits_Linear_8,1,5,63,98,2507342184,
17,18,Jits_Linear_8,2,5,80,127,2507432416,
17,18,Jits_Linear_8,0,5,63,98,2508122648,
17,18,Jits_Linear_8,1,1,48,43,2508125392,
17,18,Jits_Linear_8,2,5,80,127,2508152240,
17,18,Jits_Linear_8,3,5,56,103,2508182764,
17,18,Jits_Linear_8,0,1,48,50,2508938392,
17,18,Jits_Linear_8,1,5,56,103,2508942840,
17,18,Jits_Linear_8,2,5,80,127,2509043028,
17,18,Jits_Linear_8,3,5,63,98,2509092108,
17,18,Jits_Linear_8,0,5,56,103,2509752820,
17,18,Jits_Linear_8,1,5,80,127,2509802724,
17,18,Jits_Linear_8,2,5,63,98,2509842888,
17,18,Jits_Linear_8,3,1,48,49,2509843852,
17,18,Jits_Linear_8,0,1,48,53,2510557860,
17,18,Jits_Linear_8,1,5,80,127,2510592360,
17,18,Jits_Linear_8,2,5,63,98,2510623232,
17,18,Jits_Linear_8,3,5,56,103,2510692672,
17,18,Jits_Linear_8,0,1,48,54,2511392688,
17,18,Jits_Linear_8,1,5,63,98,2511433020,
17,18,Jits_Linear_8,2,5,56,103,2511462624,
17,18,Jits_Linear_8,3,5,80,127,2511522128,
17,18,Jits_Linear_8,0,1,48,53,2512171772,
17,18,Jits_Linear_8,1,5,56,103,2512182728,
17,18,Jits_Linear_8,2,5,80,127,2512185872,
17,18,Jits_Linear_8,3,5,63,98,2512302540,
17,18,Jits_Linear_8,0,1,48,56,2513043008,
17,18,Jits_Linear_8,1,5,56,103,2513062288,
17,18,Jits_Linear_8,2,5,80,127,2513102228,
17,18,Jits_Linear_8,3,5,63,98,2513112720,
17,18,Jits_Linear_8,0,1,48,56,2513803032,
17,18,Jits_Linear_8,1,5,56,103,2513823236,
17,18,Jits_Linear_8,2,5,80,127,2513842648,
17,18,Jits_Linear_8,3,5,63,98,2513922724,
17,18,Jits_Linear_8,0,5,80,127,2514612808,
17,18,Jits_Linear_8,1,1,48,51,2514648516,
17,18,Jits_Linear_8,2,5,56,103,2514712980,
17,18,Jits_Linear_8,3,5,63,98,2514722128,
17,18,Jits_Linear_8,0,5,63,98,2515382616,
17,18,Jits_Linear_8,1,5,80,127,2515443008,
17,18,Jits_Linear_8,2,5,56,103,2515452156,
17,18,Jits_Linear_8,3,1,48,58,2515463668,
17,18,Jits_Linear_8,0,1,48,54,2516155876,
17,18,Jits_Linear_8,1,5,56,103,2516182576,
17,18,Jits_Linear_8,2,5,63,98,2516253140,
17,18,Jits_Linear_8,3,5,80,127,2516256580,
17,18,Jits_Linear_8,0,1,48,54,2516887884,
17,18,Jits_Linear_8,1,5,63,98,2517012800,
17,18,Jits_Linear_8,2,5,56,103,2517062924,
17,18,Jits_Linear_8,3,5,80,127,2517066220,
17,18,Jits_Linear_8,0,1,48,56,2517740372,
17,18,Jits_Linear_8,1,5,56,103,2517762512,
17,18,Jits_Linear_8,2,5,80,127,2517765504,
17,18,Jits_Linear_8,3,5,63,98,2517852704,
17,18,Jits_Linear_8,0,1,48,52,2518570476,
17,18,Jits_Linear_8,1,5,63,98,2518592748,
17,18,Jits_Linear_8,2,5,56,103,2518682968,
17,18,Jits_Linear_8,3,5,80,127,2518712568,
17,18,Jits_Linear_8,0,5,56,103,2519372136,
17,18,Jits_Linear_8,1,1,48,53,2519405516,
17,18,Jits_Linear_8,2,5,63,98,2519472628,
17,18,Jits_Linear_8,3,5,80,127,2519502064,
17,18,Jits_Linear_8,0,5,63,98,2520182100,
17,18,Jits_Linear_8,1,5,56,103,2520192444,
17,18,Jits_Linear_8,2,1,48,49,2520248100,
17,18,Jits_Linear_8,3,5,80,127,2520282444,
17,18,Jits_Linear_8,0,5,63,98,2520982852,
17,18,Jits_Linear_8,1,1,48,55,2521006204,
17,18,Jits_Linear_8,2,5,56,103,2521062720,
17,18,Jits_Linear_8,3,5,80,127,2521065784,
17,18,Jits_Linear_8,0,5,80,127,2521722344,
17,18,Jits_Linear_8,1,5,63,98,2521742656,
17,18,Jits_Linear_8,2,5,56,103,2521803068,
17,18,Jits_Linear_8,3,1,48,52,2521850324,
17,18,Jits_Linear_8,0,5,56,103,2522542444,
17,18,Jits_Linear_8,1,1,48,54,2522552984,
17,18,Jits_Linear_8,2,5,63,98,2522563116,
17,18,Jits_Linear_8,3,5,80,127,2522566332,
17,18,Jits_Linear_8,0,5,63,98,2523262460,
17,18,Jits_Linear_8,1,1,48,52,2523320900,
17,18,Jits_Linear_8,2,5,80,127,2523342124,
17,18,Jits_Linear_8,3,5,56,103,2523352544,
17,18,Jits_Linear_8,0,5,63,98,2524072424,
17,18,Jits_Linear_8,1,5,56,103,2524092736,
17,18,Jits_Linear_8,2,1,48,58,2524116828,
17,18,Jits_Linear_8,3,5,80,127,2524142856,
17,18,Jits_Linear_8,0,5,80,127,2524852548,
17,18,Jits_Linear_8,1,1,48,56,2524855668,
17,18,Jits_Linear_8,2,5,63,98,2524892480,
17,18,Jits_Linear_8,3,5,56,103,2524912940,
17,18,Jits_Linear_8,0,1,48,51,2525632056,
17,18,Jits_Linear_8,1,5,56,103,2525662500,
17,18,Jits_Linear_8,2,5,63,98,2525672920,
17,18,Jits_Linear_8,3,5,80,127,2525692556,
17,18,Jits_Linear_8,0,5,56,103,2526363136,
17,18,Jits_Linear_8,1,1,48,48,2526418172,
17,18,Jits_Linear_8,2,5,63,98,2526453340,
17,18,Jits_Linear_8,3,5,80,127,2526512384,
17,18,Jits_Linear_8,0,5,80,127,2527162832,
17,18,Jits_Linear_8,1,5,56,103,2527173180,
17,18,Jits_Linear_8,2,1,48,49,2527213160,
17,18,Jits_Linear_8,3,5,63,98,2527242556,
17,18,Jits_Linear_8,0,5,63,98,2527962452,
17,18,Jits_Linear_8,1,1,48,50,2527978152,
17,18,Jits_Linear_8,2,5,80,127,2528052584,
17,18,Jits_Linear_8,3,5,56,103,2528062780,
17,18,Jits_Linear_8,0,5,63,98,2528662872,
17,18,Jits_Linear_8,1,5,80,127,2528713224,
17,18,Jits_Linear_8,2,5,56,103,2528772416,
17,18,Jits_Linear_8,3,1,48,56,2528782360,
17,18,Jits_Linear_8,0,5,56,103,2529452360,
17,18,Jits_Linear_8,1,5,80,127,2529502568,
17,18,Jits_Linear_8,2,5,63,98,2529523248,
17,18,Jits_Linear_8,3,1,48,48,2529542780,
17,18,Jits_Linear_8,0,5,56,103,2530182504,
17,18,Jits_Linear_8,1,1,48,46,2530241332,
17,18,Jits_Linear_8,2,5,80,127,2530242916,
17,18,Jits_Linear_8,3,5,63,98,2530312596,
17,18,Jits_Linear_8,0,5,56,103,2530942264,
17,18,Jits_Linear_8,1,5,80,127,2530973308,
17,18,Jits_Linear_8,2,1,48,55,2530993588,
17,18,Jits_Linear_8,3,5,63,98,2531002756,
17,18,Jits_Linear_8,0,5,56,103,2531752244,
17,18,Jits_Linear_8,1,1,48,51,2531757828,
17,18,Jits_Linear_8,2,5,80,127,2531772696,
17,18,Jits_Linear_8,3,5,63,98,2531832116,
17,18,Jits_Linear_8,0,1,48,53,2532525308,
17,18,Jits_Linear_8,1,5,80,127,2532593288,
17,18,Jits_Linear_8,2,5,56,103,2532602216,
17,18,Jits_Linear_8,3,5,63,98,2532612336,
17,18,Jits_Linear_8,0,5,56,103,2533302628,
17,18,Jits_Linear_8,1,1,48,50,2533324108,
17,18,Jits_Linear_8,2,5,80,127,2533342636,
17,18,Jits_Linear_8,3,5,63,98,2533372388,
17,18,Jits_Linear_8,0,5,56,103,2534022516,
17,18,Jits_Linear_8,1,5,63,98,2534052220,
17,18,Jits_Linear_8,2,1,48,49,2534077284,
17,18,Jits_Linear_8,3,5,80,127,2534092152,
17,18,Jits_Linear_8,0,5,80,127,2534723092,
17,18,Jits_Linear_8,1,1,48,53,2534736696,
17,18,Jits_Linear_8,2,5,63,98,2534773216,
17,18,Jits_Linear_8,3,5,56,103,2534792552,
17,18,Jits_Linear_8,0,1,48,57,2535454348,
17,18,Jits_Linear_8,1,5,56,103,2535502176,
17,18,Jits_Linear_8,2,5,80,127,2535572992,
17,18,Jits_Linear_8,3,5,63,98,2535632188,
17,18,Jits_Linear_8,0,5,80,127,2536242532,
17,18,Jits_Linear_8,1,1,48,50,2536275468,
17,18,Jits_Linear_8,2,5,63,98,2536332512,
17,18,Jits_Linear_8,3,5,56,103,2536353220,
17,18,Jits_Linear_8,0,5,63,98,2537002376,
17,18,Jits_Linear_8,1,5,56,103,2537022760,
17,18,Jits_Linear_8,2,1,48,51,2537059664,
17,18,Jits_Linear_8,3,5,80,127,2537062916,
17,18,Jits_Linear_8,0,5,80,127,2537702784,
17,18,Jits_Linear_8,1,1,48,54,2537707924,
17,18,Jits_Linear_8,2,5,63,98,2537722340,
17,18,Jits_Linear_8,3,5,56,103,2537803168,
17,18,Jits_Linear_8,0,5,63,98,2538432948,
17,18,Jits_Linear_8,1,1,48,53,2538457040,
17,18,Jits_Linear_8,2,5,56,103,2538542408,
17,18,Jits_Linear_8,3,5,80,127,2538545472,
17,18,Jits_Linear_8,0,5,63,98,2539192688,
17,18,Jits_Linear_8,1,5,56,103,2539203032,
17,18,Jits_Linear_8,2,5,80,127,2539205952,
17,18,Jits_Linear_8,3,1,48,57,2539237912,
17,18,Jits_Linear_8,0,5,56,103,2539912540,
17,18,Jits_Linear_8,1,1,48,54,2539931420,
17,18,Jits_Linear_8,2,5,80,127,2540032348,
17,18,Jits_Linear_8,3,5,63,98,2540072360,
17,18,Jits_Linear_8,0,5,56,103,2540662116,
17,18,Jits_Linear_8,1,5,80,127,2540743136,
17,18,Jits_Linear_8,2,5,63,98,2540762624,
17,18,Jits_Linear_8,3,1,48,54,2540783576,
17,18,Jits_Linear_8,0,5,56,103,2541392216,
17,18,Jits_Linear_8,1,1,48,55,2541480328,
17,18,Jits_Linear_8,2,5,63,98,2541502972,
17,18,Jits_Linear_8,3,5,80,127,2541506336,
17,18,Jits_Linear_8,0,5,56,103,2542153024,
17,18,Jits_Linear_8,1,5,80,127,2542182996,
17,18,Jits_Linear_8,2,1,48,50,2542189636,
17,18,Jits_Linear_8,3,5,63,98,2542202180,
17,18,Jits_Linear_8,0,5,63,98,2542863036,
17,18,Jits_Linear_8,1,5,56,103,2542873160,
17,18,Jits_Linear_8,2,5,80,127,2542882084,
17,18,Jits_Linear_8,3,1,48,54,2542910364,
17,18,Jits_Linear_8,0,5,80,127,2543572288,
17,18,Jits_Linear_8,1,1,48,49,2543594436,
17,18,Jits_Linear_8,2,5,56,103,2543622932,
17,18,Jits_Linear_8,3,5,63,98,2543662572,
17,18,Jits_Linear_8,0,5,80,127,2544312944,
17,18,Jits_Linear_8,1,1,48,48,2544327668,
17,18,Jits_Linear_8,2,5,63,98,2544332052,
17,18,Jits_Linear_8,3,5,56,103,2544382328,
17,18,Jits_Linear_8,0,5,80,127,2545042964,
17,18,Jits_Linear_8,1,5,56,103,2545072492,
17,18,Jits_Linear_8,2,1,48,58,2545094264,
17,18,Jits_Linear_8,3,5,63,98,2545142092,
17,18,Jits_Linear_8,0,5,56,103,2545812848,
17,18,Jits_Linear_8,1,1,48,48,2545819032,
17,18,Jits_Linear_8,2,5,80,127,2545823036,
17,18,Jits_Linear_8,3,5,63,98,2545863048,
17,18,Jits_Linear_8,0,5,56,103,2546442748,
17,18,Jits_Linear_8,1,5,63,98,2546463136,
17,18,Jits_Linear_8,2,5,80,127,2546532740,
17,18,Jits_Linear_8,3,1,48,52,2546545900,
17,18,Jits_Linear_8,0,1,48,49,2547170420,
17,18,Jits_Linear_8,1,5,63,98,2547183024,
17,18,Jits_Linear_8,2,5,80,127,2547242444,
17,18,Jits_Linear_8,3,5,56,103,2547262756,
17,18,Jits_Linear_8,0,5,80,127,2547882248,
17,18,Jits_Linear_8,1,5,56,103,2547913044,
17,18,Jits_Linear_8,2,1,48,52,2547919156,
17,18,Jits_Linear_8,3,5,63,98,2547942936,
17,18,Jits_Linear_8,0,5,56,103,2548592908,
17,18,Jits_Linear_8,1,1,48,48,2548640940,
17,18,Jits_Linear_8,2,5,63,98,2548652420,
17,18,Jits_Linear_8,3,5,80,127,2548712808,
17,18,Jits_Linear_8,0,1,48,48,2549284756,
17,18,Jits_Linear_8,1,5,80,127,2549323144,
17,18,Jits_Linear_8,2,5,56,103,2549342704,
17,18,Jits_Linear_8,3,5,63,98,2549412100,
17,18,Jits_Linear_8,0,5,80,127,2550032780,
17,18,Jits_Linear_8,1,1,48,52,2550044440,
17,18,Jits_Linear_8,2,5,63,98,2550052188,
17,18,Jits_Linear_8,3,5,56,103,2550082836,
17,18,Jits_Linear_8,0,5,80,127,2550722868,
17,18,Jits_Linear_8,1,5,63,98,2550742356,
17,18,Jits_Linear_8,2,1,48,46,2550743320,
17,18,Jits_Linear_8,3,5,56,103,2550802740,
17,18,Jits_Linear_8,0,5,80,127,2551422444,
17,18,Jits_Linear_8,1,1,48,47,2551482684,
17,18,Jits_Linear_8,2,5,56,103,2551522640,
17,18,Jits_Linear_8,3,5,63,98,2551552388,
17,18,Jits_Linear_8,0,5,63,98,2552112464,
17,18,Jits_Linear_8,1,5,80,127,2552162668,
17,18,Jits_Linear_8,2,5,56,103,2552182004,
17,18,Jits_Linear_8,3,1,48,47,2552245148,
17,18,Jits_Linear_8,0,5,80,127,2552863148,
17,18,Jits_Linear_8,1,1,48,46,2552867912,
17,18,Jits_Linear_8,2,5,56,103,2552892816,
17,18,Jits_Linear_8,3,5,63,98,2552896028,
17,18,Jits_Linear_8,0,1,48,47,2553536708,
17,18,Jits_Linear_8,1,5,63,98,2553592108,
17,18,Jits_Linear_8,2,5,56,103,2553633096,
17,18,Jits_Linear_8,3,5,80,127,2553652568,
17,18,Jits_Linear_8,0,5,80,127,2554232120,
17,18,Jits_Linear_8,1,1,48,42,2554294600,
17,18,Jits_Linear_8,2,5,63,98,2554312984,
17,18,Jits_Linear_8,3,5,56,103,2554353144,
17,18,Jits_Linear_8,0,5,63,98,2554942740,
17,18,Jits_Linear_8,1,1,48,46,2554994336,
17,18,Jits_Linear_8,2,5,80,127,2555022684,
17,18,Jits_Linear_8,3,5,56,103,2555042048,
17,18,Jits_Linear_8,0,1,48,53,2555666580,
17,18,Jits_Linear_8,1,5,56,103,2555672900,
17,18,Jits_Linear_8,2,5,63,98,2555682048,
17,18,Jits_Linear_8,3,5,80,127,2555723108,
17,18,Jits_Linear_8,0,5,56,103,2556282344,
17,18,Jits_Linear_8,1,5,80,127,2556285336,
17,18,Jits_Linear_8,2,1,48,51,2556355308,
17,18,Jits_Linear_8,3,5,63,98,2556422536,
17,18,Jits_Linear_8,0,5,56,103,2556962156,
17,18,Jits_Linear_8,1,5,63,98,2557052368,
17,18,Jits_Linear_8,2,1,48,47,2557072528,
17,18,Jits_Linear_8,3,5,80,127,2557122968,
17,18,Jits_Linear_8,0,1,48,54,2557707056,
17,18,Jits_Linear_8,1,5,63,98,2557722968,
17,18,Jits_Linear_8,2,5,80,127,2557726556,
17,18,Jits_Linear_8,3,5,56,103,2557782460,
17,18,Jits_Linear_8,0,1,48,50,2558404772,
17,18,Jits_Linear_8,1,5,80,127,2558442860,
17,18,Jits_Linear_8,2,5,56,103,2558462424,
17,18,Jits_Linear_8,3,5,63,98,2558472468,
17,18,Jits_Linear_8,0,5,56,103,2559032680,
17,18,Jits_Linear_8,1,5,63,98,2559042876,
17,18,Jits_Linear_8,2,5,80,127,2559112484,
17,18,Jits_Linear_8,3,1,48,51,2559143572,
17,18,Jits_Linear_8,0,5,80,127,2559712576,
17,18,Jits_Linear_8,1,5,56,103,2559762928,
17,18,Jits_Linear_8,2,1,48,50,2559770928,
17,18,Jits_Linear_8,3,5,63,98,2559812828,
17,18,Jits_Linear_8,0,1,48,53,2560436792,
17,18,Jits_Linear_8,1,5,56,103,2560472412,
17,18,Jits_Linear_8,2,5,63,98,2560482760,
17,18,Jits_Linear_8,3,5,80,127,2560522696,
17,18,Jits_Linear_8,0,5,56,103,2561092948,
17,18,Jits_Linear_8,1,1,48,51,2561131528,
17,18,Jits_Linear_8,2,5,63,98,2561132956,
17,18,Jits_Linear_8,3,5,80,127,2561183032,
17,18,Jits_Linear_8,0,5,80,127,2561722724,
17,18,Jits_Linear_8,1,5,56,103,2561772776,
17,18,Jits_Linear_8,2,5,63,98,2561792340,
17,18,Jits_Linear_8,3,1,48,55,2561821380,
17,18,Jits_Linear_8,0,5,80,127,2562402740,
17,18,Jits_Linear_8,1,1,48,51,2562412380,
17,18,Jits_Linear_8,2,5,63,98,2562463376,
17,18,Jits_Linear_8,3,5,56,103,2562543156,
17,18,Jits_Linear_8,0,5,80,127,2563062260,
17,18,Jits_Linear_8,1,5,56,103,2563103248,
17,18,Jits_Linear_8,2,5,63,98,2563122436,
17,18,Jits_Linear_8,3,1,48,54,2563125484,
17,18,Jits_Linear_8,0,1,48,56,2563772020,
17,18,Jits_Linear_8,1,5,56,103,2563783276,
17,18,Jits_Linear_8,2,5,80,127,2563792352,
17,18,Jits_Linear_8,3,5,63,98,2563832516,
17,18,Jits_Linear_8,0,1,48,54,2564471728,
17,18,Jits_Linear_8,1,5,56,103,2564513212,
17,18,Jits_Linear_8,2,5,63,98,2564553300,
17,18,Jits_Linear_8,3,5,80,127,2564556664,
17,18,Jits_Linear_8,0,5,63,98,2565063012,
17,18,Jits_Linear_8,1,5,80,127,2565102952,
17,18,Jits_Linear_8,2,1,48,54,2565171040,
17,18,Jits_Linear_8,3,5,56,103,2565172476,
17,18,Jits_Linear_8,0,5,63,98,2565712448,
17,18,Jits_Linear_8,1,5,56,103,2565793316,
17,18,Jits_Linear_8,2,1,48,54,2565813452,
17,18,Jits_Linear_8,3,5,80,127,2565852432,
17,18,Jits_Linear_8,0,5,80,127,2566382892,
17,18,Jits_Linear_8,1,1,48,48,2566427960,
17,18,Jits_Linear_8,2,5,63,98,2566433312,
17,18,Jits_Linear_8,3,5,56,103,2566462764,
17,18,Jits_Linear_8,0,5,56,103,2567032416,
17,18,Jits_Linear_8,1,5,63,98,2567082424,
17,18,Jits_Linear_8,2,5,80,127,2567092616,
17,18,Jits_Linear_8,3,1,48,54,2567093584,
17,18,Jits_Linear_8,0,5,56,103,2567702796,
17,18,Jits_Linear_8,1,1,48,60,2567723672,
17,18,Jits_Linear_8,2,5,63,98,2567812332,
17,18,Jits_Linear_8,3,5,80,127,2567832872,
17,18,Jits_Linear_8,0,5,63,98,2568353324,
17,18,Jits_Linear_8,1,5,80,127,2568402256,
17,18,Jits_Linear_8,2,1,48,54,2568417660,
17,18,Jits_Linear_8,3,5,56,103,2568492456,
17,18,Jits_Linear_8,0,5,63,98,2568993324,
17,18,Jits_Linear_8,1,5,80,127,2569022704,
17,18,Jits_Linear_8,2,1,48,54,2569081640,
17,18,Jits_Linear_8,3,5,56,103,2569112852,
17,18,Jits_Linear_8,0,5,63,98,2569642340,
17,18,Jits_Linear_8,1,5,56,103,2569652536,
17,18,Jits_Linear_8,2,1,48,51,2569700836,
17,18,Jits_Linear_8,3,5,80,127,2569753072,
17,18,Jits_Linear_8,0,1,48,54,2570281856,
17,18,Jits_Linear_8,1,5,63,98,2570393076,
17,18,Jits_Linear_8,2,5,80,127,2570422676,
17,18,Jits_Linear_8,3,5,56,103,2570452204,
17,18,Jits_Linear_8,0,1,48,50,2571008044,
17,18,Jits_Linear_8,1,5,80,127,2571052504,
17,18,Jits_Linear_8,2,5,63,98,2571062628,
17,18,Jits_Linear_8,3,5,56,103,2571092452,
17,18,Jits_Linear_8,0,5,80,127,2571593240,
17,18,Jits_Linear_8,1,5,63,98,2571612432,
17,18,Jits_Linear_8,2,5,56,103,2571662632,
17,18,Jits_Linear_8,3,1,48,53,2571715120,
17,18,Jits_Linear_8,0,5,63,98,2572262628,
17,18,Jits_Linear_8,1,5,80,127,2572322124,
17,18,Jits_Linear_8,2,1,48,49,2572325540,
17,18,Jits_Linear_8,3,5,56,103,2572342576,
17,18,Jits_Linear_8,0,5,63,98,2572862772,
17,18,Jits_Linear_8,1,5,56,103,2572912976,
17,18,Jits_Linear_8,2,5,80,127,2572922272,
17,18,Jits_Linear_8,3,1,48,57,2572956056,
17,18,Jits_Linear_8,0,5,56,103,2573532388,
17,18,Jits_Linear_8,1,5,80,127,2573542732,
17,18,Jits_Linear_8,2,1,48,53,2573546824,
17,18,Jits_Linear_8,3,5,63,98,2573643032,
17,18,Jits_Linear_8,0,5,80,127,2574132544,
17,18,Jits_Linear_8,1,5,63,98,2574142888,
17,18,Jits_Linear_8,2,1,48,53,2574218600,
17,18,Jits_Linear_8,3,5,56,103,2574292448,
17,18,Jits_Linear_8,0,5,63,98,2574772580,
17,18,Jits_Linear_8,1,5,80,127,2574812520,
17,18,Jits_Linear_8,2,1,48,58,2574859832,
17,18,Jits_Linear_8,3,5,56,103,2574892456,
17,18,Jits_Linear_8,0,5,56,103,2575393100,
17,18,Jits_Linear_8,1,1,48,56,2575453388,
17,18,Jits_Linear_8,2,5,80,127,2575492520,
17,18,Jits_Linear_8,3,5,63,98,2575513004,
17,18,Jits_Linear_8,0,1,48,54,2576050260,
17,18,Jits_Linear_8,1,5,80,127,2576082216,
17,18,Jits_Linear_8,2,5,56,103,2576092636,
17,18,Jits_Linear_8,3,5,63,98,2576182676,
17,18,Jits_Linear_8,0,5,56,103,2576713008,
17,18,Jits_Linear_8,1,1,48,49,2576724744,
17,18,Jits_Linear_8,2,5,63,98,2576732488,
17,18,Jits_Linear_8,3,5,80,127,2576812456,
17,18,Jits_Linear_8,0,5,63,98,2577282524,
17,18,Jits_Linear_8,1,5,56,103,2577372536,
17,18,Jits_Linear_8,2,5,80,127,2577375824,
17,18,Jits_Linear_8,3,1,48,51,2577380980,
17,18,Jits_Linear_8,0,5,56,103,2577932876,
17,18,Jits_Linear_8,1,1,48,55,2577979292,
17,18,Jits_Linear_8,2,5,80,127,2577993040,
17,18,Jits_Linear_8,3,5,63,98,2578002340,
17,18,Jits_Linear_8,0,1,48,57,2578590636,
17,18,Jits_Linear_8,1,5,80,127,2578602216,
17,18,Jits_Linear_8,2,5,56,103,2578612560,
17,18,Jits_Linear_8,3,5,63,98,2578615700,
17,18,Jits_Linear_8,0,5,56,103,2579183100,
17,18,Jits_Linear_8,1,5,80,127,2579192028,
17,18,Jits_Linear_8,2,1,48,60,2579203092,
17,18,Jits_Linear_8,3,5,63,98,2579212628,
17,18,Jits_Linear_8,0,5,63,98,2579772768,
17,18,Jits_Linear_8,1,1,48,55,2579823096,
17,18,Jits_Linear_8,2,5,80,127,2579832260,
17,18,Jits_Linear_8,3,5,56,103,2579882264,
17,18,Jits_Linear_8,0,1,48,59,2580427220,
17,18,Jits_Linear_8,1,5,63,98,2580472060,
17,18,Jits_Linear_8,2,5,56,103,2580482328,
17,18,Jits_Linear_8,3,5,80,127,2580532516,
17,18,Jits_Linear_8,0,5,63,98,2580982084,
17,18,Jits_Linear_8,1,5,80,127,2581002844,
17,18,Jits_Linear_8,2,5,56,103,2581013040,
17,18,Jits_Linear_8,3,1,48,54,2581068668,
17,18,Jits_Linear_8,0,5,63,98,2581592484,
17,18,Jits_Linear_8,1,5,80,127,2581595920,
17,18,Jits_Linear_8,2,5,56,103,2581632348,
17,18,Jits_Linear_8,3,1,48,43,2581657212,
17,18,Jits_Linear_8,0,1,48,45,2582225568,
17,18,Jits_Linear_8,1,5,63,98,2582272424,
17,18,Jits_Linear_8,2,5,80,127,2582303000,
17,18,Jits_Linear_8,3,5,56,103,2582312224,
17,18,Jits_Linear_8,0,5,56,103,2582832716,
17,18,Jits_Linear_8,1,1,48,51,2582857556,
