[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
15,17,Jits_Phase_5,3,5,63,98,1983056244,
15,17,Jits_Phase_5,0,1,48,15,1983431940,
15,17,Jits_Phase_5,1,5,80,127,1983465984,
15,17,Jits_Phase_5,2,5,56,103,1983535452,
15,17,Jits_Phase_5,3,5,63,98,1983545872,
15,17,Jits_Phase_5,0,1,48,17,1983954928,
15,17,Jits_Phase_5,1,5,63,98,1984005376,
15,17,Jits_Phase_5,2,5,56,103,1984015968,
15,17,Jits_Phase_5,3,5,80,127,1984036276,
15,17,Jits_Phase_5,0,5,80,127,1984455984,
15,17,Jits_Phase_5,1,1,48,16,1984463292,
15,17,Jits_Phase_5,2,5,63,98,1984515544,
15,17,Jits_Phase_5,3,5,56,103,1984556332,
15,17,Jits_Phase_5,0,1,48,17,1984975648,
15,17,Jits_Phase_5,1,5,56,103,1984995824,
15,17,Jits_Phase_5,2,5,63,98,1985006024,
15,17,Jits_Phase_5,3,5,80,127,1985045832,
15,17,Jits_Phase_5,0,5,56,103,1985455352,
15,17,Jits_Phase_5,1,1,48,17,1985483860,
15,17,Jits_Phase_5,2,5,80,127,1985486220,
15,17,Jits_Phase_5,3,5,63,98,1985536416,
15,17,Jits_Phase_5,0,1,48,14,1985962712,
15,17,Jits_Phase_5,1,5,56,103,1985996092,
15,17,Jits_Phase_5,2,5,63,98,1986035948,
15,17,Jits_Phase_5,3,5,80,127,1986039612,
15,17,Jits_Phase_5,0,1,48,20,1986449876,
15,17,Jits_Phase_5,1,5,56,103,1986495836,
15,17,Jits_Phase_5,2,5,63,98,1986506104,
15,17,Jits_Phase_5,3,5,80,127,1986525812,
15,17,Jits_Phase_5,0,5,56,103,1986955804,
15,17,Jits_Phase_5,1,5,80,127,1986958872,
15,17,Jits_Phase_5,2,1,48,13,1986979004,
15,17,Jits_Phase_5,3,5,63,98,1986995660,
15,17,Jits_Phase_5,0,1,48,16,1987481668,
15,17,Jits_Phase_5,1,5,63,98,1987496380,
15,17,Jits_Phase_5,2,5,56,103,1987525984,
15,17,Jits_Phase_5,3,5,80,127,1987545544,
15,17,Jits_Phase_5,0,5,80,127,1987966248,
15,17,Jits_Phase_5,1,5,56,103,1987975620,
15,17,Jits_Phase_5,2,5,63,98,1987985816,
15,17,Jits_Phase_5,3,1,48,15,1988025348,
15,17,Jits_Phase_5,0,1,48,18,1988442964,
15,17,Jits_Phase_5,1,5,56,103,1988466000,
15,17,Jits_Phase_5,2,5,80,127,1988505940,
15,17,Jits_Phase_5,3,5,63,98,1988535688,
15,17,Jits_Phase_5,0,1,48,16,1988963784,
15,17,Jits_Phase_5,1,5,63,98,1988975940,
15,17,Jits_Phase_5,2,5,80,127,1988986212,
15,17,Jits_Phase_5,3,5,56,103,1988995360,
15,17,Jits_Phase_5,0,5,56,103,1989465804,
15,17,Jits_Phase_5,1,5,63,98,1989536160,
15,17,Jits_Phase_5,2,5,80,127,1989546356,
15,17,Jits_Phase_5,0,1,48,18,1989954340,
15,17,Jits_Phase_5,1,5,80,127,1989976388,
15,17,Jits_Phase_5,2,5,56,103,1989985688,
15,17,Jits_Phase_5,3,5,63,98,1990035960,
15,17,Jits_Phase_5,0,1,48,25,1990464500,
15,17,Jits_Phase_5,1,5,80,127,1990486476,
15,17,Jits_Phase_5,2,5,56,103,1990545892,
15,17,Jits_Phase_5,3,5,63,98,1990575624,
15,17,Jits_Phase_5,0,5,56,103,1990986228,
15,17,Jits_Phase_5,1,5,80,127,1990989444,
15,17,Jits_Phase_5,2,5,63,98,1991026164,
15,17,Jits_Phase_5,0,1,48,15,1991405276,
15,17,Jits_Phase_5,1,5,56,103,1991515444,
15,17,Jits_Phase_5,2,5,63,98,1991546240,
15,17,Jits_Phase_5,3,5,80,127,1991555464,
15,17,Jits_Phase_5,0,1,48,19,1991976084,
15,17,Jits_Phase_5,1,5,63,98,1992025480,
15,17,Jits_Phase_5,2,5,80,127,1992035972,
15,17,Jits_Phase_5,3,5,56,103,1992045944,
15,17,Jits_Phase_5,0,1,48,22,1992441932,
15,17,Jits_Phase_5,1,5,80,127,1992476152,
15,17,Jits_Phase_5,2,5,56,103,1992526128,
15,17,Jits_Phase_5,3,5,63,98,1992529120,
15,17,Jits_Phase_5,0,1,48,19,1992990844,
15,17,Jits_Phase_5,1,5,56,103,1993005412,
15,17,Jits_Phase_5,2,5,80,127,1993025872,
15,17,Jits_Phase_5,3,5,63,98,1993036140,
15,17,Jits_Phase_5,0,1,48,21,1993471532,
15,17,Jits_Phase_5,1,5,63,98,1993485680,
15,17,Jits_Phase_5,2,5,56,103,1993516324,
15,17,Jits_Phase_5,3,5,80,127,1993536036,
15,17,Jits_Phase_5,0,1,48,20,1993994344,
15,17,Jits_Phase_5,1,5,56,103,1993995764,
15,17,Jits_Phase_5,2,5,80,127,1994005740,
15,17,Jits_Phase_5,3,5,63,98,1994075564,
15,17,Jits_Phase_5,0,1,48,19,1994439724,
15,17,Jits_Phase_5,1,5,63,98,1994486052,
15,17,Jits_Phase_5,2,5,80,127,1994525940,
15,17,Jits_Phase_5,3,5,56,103,1994565860,
15,17,Jits_Phase_5,0,5,56,103,1994996220,
15,17,Jits_Phase_5,1,5,63,98,1995006344,
15,17,Jits_Phase_5,2,1,48,18,1995026000,
15,17,Jits_Phase_5,3,5,80,127,1995027264,
15,17,Jits_Phase_5,0,1,48,19,1995485320,
15,17,Jits_Phase_5,1,5,63,98,1995535860,
15,17,Jits_Phase_5,2,5,80,127,1995556244,
15,17,Jits_Phase_5,3,5,56,103,1995575656,
15,17,Jits_Phase_5,0,5,56,103,1995975960,
15,17,Jits_Phase_5,1,1,48,22,1996000356,
15,17,Jits_Phase_5,2,5,80,127,1996055848,
15,17,Jits_Phase_5,3,5,63,98,1996066120,
15,17,Jits_Phase_5,0,1,48,18,1996466484,
15,17,Jits_Phase_5,1,5,80,127,1996515580,
15,17,Jits_Phase_5,2,5,63,98,1996525924,
15,17,Jits_Phase_5,3,5,56,103,1996555624,
15,17,Jits_Phase_5,0,5,63,98,1996975408,
15,17,Jits_Phase_5,1,5,80,127,1997016544,
15,17,Jits_Phase_5,2,1,48,19,1997028728,
15,17,Jits_Phase_5,3,5,56,103,1997075900,
15,17,Jits_Phase_5,0,5,63,98,1997485420,
15,17,Jits_Phase_5,1,1,48,19,1997504728,
15,17,Jits_Phase_5,2,5,56,103,1997535764,
15,17,Jits_Phase_5,3,5,80,127,1997566188,
15,17,Jits_Phase_5,0,1,48,19,1997976972,
15,17,Jits_Phase_5,1,5,80,127,1997986064,
15,17,Jits_Phase_5,2,5,63,98,1997996632,
15,17,Jits_Phase_5,3,5,56,103,1998066008,
15,17,Jits_Phase_5,0,1,48,18,1998499872,
15,17,Jits_Phase_5,1,5,80,127,1998546352,
15,17,Jits_Phase_5,2,5,56,103,1998555500,
15,17,Jits_Phase_5,3,5,63,98,1998558788,
15,17,Jits_Phase_5,0,5,56,103,1998985792,
15,17,Jits_Phase_5,1,1,48,18,1998989808,
15,17,Jits_Phase_5,2,5,80,127,1999005948,
15,17,Jits_Phase_5,3,5,63,98,1999016292,
15,17,Jits_Phase_5,0,5,63,98,1999495672,
15,17,Jits_Phase_5,1,1,48,20,1999521112,
15,17,Jits_Phase_5,2,5,56,103,1999535676,
15,17,Jits_Phase_5,3,5,80,127,1999555912,
15,17,Jits_Phase_5,0,1,48,19,1999988420,
15,17,Jits_Phase_5,1,5,63,98,1999996764,
15,17,Jits_Phase_5,2,5,56,103,2000055576,
15,17,Jits_Phase_5,3,5,80,127,2000058796,
15,17,Jits_Phase_5,0,5,56,103,2000456060,
15,17,Jits_Phase_5,1,5,80,127,2000475696,
15,17,Jits_Phase_5,2,1,48,15,2000477412,
15,17,Jits_Phase_5,3,5,63,98,2000515552,
15,17,Jits_Phase_5,0,1,48,16,2000938332,
15,17,Jits_Phase_5,1,5,56,103,2000985708,
15,17,Jits_Phase_5,2,5,63,98,2001005944,
15,17,Jits_Phase_5,3,5,80,127,2001016140,
15,17,Jits_Phase_5,0,1,48,19,2001388156,
15,17,Jits_Phase_5,1,5,80,127,2001455636,
15,17,Jits_Phase_5,2,5,56,103,2001486048,
15,17,Jits_Phase_5,3,5,63,98,2001525984,
15,17,Jits_Phase_5,0,1,48,16,2001900640,
15,17,Jits_Phase_5,1,5,80,127,2001965352,
15,17,Jits_Phase_5,2,5,56,103,2001985960,
15,17,Jits_Phase_5,3,5,63,98,2002046180,
15,17,Jits_Phase_5,0,1,48,15,2002464552,
15,17,Jits_Phase_5,1,5,56,103,2002476484,
15,17,Jits_Phase_5,2,5,80,127,2002495824,
15,17,Jits_Phase_5,3,5,63,98,2002556360,
15,17,Jits_Phase_5,0,5,80,127,2002955716,
15,17,Jits_Phase_5,1,5,56,103,2002965764,
15,17,Jits_Phase_5,2,1,48,16,2002966728,
15,17,Jits_Phase_5,3,5,63,98,2003005692,
15,17,Jits_Phase_5,0,5,63,98,2003456572,
15,17,Jits_Phase_5,1,1,48,16,2003480692,
15,17,Jits_Phase_5,2,5,56,103,2003496304,
15,17,Jits_Phase_5,3,5,80,127,2003499444,
15,17,Jits_Phase_5,0,1,48,16,2003955980,
15,17,Jits_Phase_5,1,5,63,98,2003975708,
15,17,Jits_Phase_5,2,5,80,127,2004015596,
15,17,Jits_Phase_5,3,5,56,103,2004047348,
15,17,Jits_Phase_5,0,1,48,17,2004439168,
15,17,Jits_Phase_5,1,5,56,103,2004466016,
15,17,Jits_Phase_5,2,5,63,98,2004476288,
15,17,Jits_Phase_5,3,5,80,127,2004505912,
15,17,Jits_Phase_5,0,5,80,127,2004955584,
15,17,Jits_Phase_5,1,1,48,16,2004956548,
15,17,Jits_Phase_5,2,5,63,98,2005026028,
15,17,Jits_Phase_5,3,5,56,103,2005036524,
15,17,Jits_Phase_5,0,1,48,16,2005447364,
15,17,Jits_Phase_5,1,5,63,98,2005456456,
15,17,Jits_Phase_5,2,5,56,103,2005525788,
15,17,Jits_Phase_5,3,5,80,127,2005535984,
15,17,Jits_Phase_5,0,1,48,14,2005925764,
15,17,Jits_Phase_5,1,5,63,98,2005935680,
15,17,Jits_Phase_5,2,5,56,103,2005955912,
15,17,Jits_Phase_5,3,5,80,127,2005996000,
15,17,Jits_Phase_5,0,5,56,103,2006415660,
15,17,Jits_Phase_5,1,5,63,98,2006425856,
15,17,Jits_Phase_5,2,5,80,127,2006505792,
15,17,Jits_Phase_5,0,1,48,18,2006863868,
15,17,Jits_Phase_5,1,5,63,98,2006906164,
15,17,Jits_Phase_5,2,5,56,103,2006935912,
15,17,Jits_Phase_5,3,5,80,127,2006975832,
15,17,Jits_Phase_5,0,1,48,17,2007363864,
15,17,Jits_Phase_5,1,5,56,103,2007405912,
15,17,Jits_Phase_5,2,5,63,98,2007445848,
15,17,Jits_Phase_5,3,5,80,127,2007485768,
15,17,Jits_Phase_5,0,1,48,18,2007828836,
15,17,Jits_Phase_5,1,5,80,127,2007905584,
15,17,Jits_Phase_5,2,5,56,103,2007985664,
15,17,Jits_Phase_5,3,5,63,98,2007995636,
15,17,Jits_Phase_5,0,1,48,18,2008376692,
15,17,Jits_Phase_5,1,5,56,103,2008446612,
15,17,Jits_Phase_5,2,5,63,98,2008449528,
15,17,Jits_Phase_5,3,5,80,127,2008455536,
15,17,Jits_Phase_5,0,1,48,17,2008892752,
15,17,Jits_Phase_5,1,5,56,103,2008975724,
15,17,Jits_Phase_5,2,5,63,98,2008996316,
15,17,Jits_Phase_5,3,5,80,127,2009005392,
15,17,Jits_Phase_5,0,5,63,98,2009435628,
15,17,Jits_Phase_5,1,5,80,127,2009445748,
15,17,Jits_Phase_5,2,5,56,103,2009466504,
15,17,Jits_Phase_5,0,1,48,16,2009876720,
15,17,Jits_Phase_5,1,5,63,98,2009936380,
15,17,Jits_Phase_5,2,5,56,103,2010016000,
15,17,Jits_Phase_5,3,5,80,127,2010019072,
15,17,Jits_Phase_5,0,1,48,20,2010398264,
15,17,Jits_Phase_5,1,5,63,98,2010436048,
15,17,Jits_Phase_5,2,5,56,103,2010456584,
15,17,Jits_Phase_5,3,5,80,127,2010486180,
15,17,Jits_Phase_5,0,1,48,23,2010882100,
15,17,Jits_Phase_5,1,5,56,103,2010935648,
15,17,Jits_Phase_5,2,5,63,98,2010956480,
15,17,Jits_Phase_5,3,5,80,127,2010966748,
15,17,Jits_Phase_5,0,1,48,20,2011313460,
15,17,Jits_Phase_5,1,5,56,103,2011465948,
15,17,Jits_Phase_5,2,5,63,98,2011495688,
15,17,Jits_Phase_5,3,5,80,127,2011498984,
15,17,Jits_Phase_5,0,1,48,18,2011859416,
15,17,Jits_Phase_5,1,5,56,103,2011915588,
15,17,Jits_Phase_5,2,5,63,98,2011955584,
15,17,Jits_Phase_5,3,5,80,127,2012015972,
15,17,Jits_Phase_5,0,1,48,26,2012377448,
15,17,Jits_Phase_5,1,5,56,103,2012436012,
15,17,Jits_Phase_5,2,5,63,98,2012446132,
15,17,Jits_Phase_5,3,5,80,127,2012505680,
15,17,Jits_Phase_5,0,5,56,103,2012935668,
15,17,Jits_Phase_5,1,5,80,127,2012956052,
15,17,Jits_Phase_5,2,5,63,98,2012985580,
15,17,Jits_Phase_5,0,5,80,127,2013436420,
15,17,Jits_Phase_5,1,1,48,18,2013443904,
15,17,Jits_Phase_5,2,5,56,103,2013445488,
15,17,Jits_Phase_5,3,5,63,98,2013465968,
15,17,Jits_Phase_5,0,1,48,18,2013914356,
15,17,Jits_Phase_5,1,5,63,98,2013925764,
15,17,Jits_Phase_5,2,5,80,127,2014005584,
15,17,Jits_Phase_5,3,5,56,103,2014015764,
15,17,Jits_Phase_5,0,1,48,21,2014495488,
15,17,Jits_Phase_5,1,5,80,127,2014515592,
15,17,Jits_Phase_5,2,5,56,103,2014535976,
15,17,Jits_Phase_5,3,5,63,98,2014539116,
15,17,Jits_Phase_5,0,1,48,17,2014963576,
15,17,Jits_Phase_5,1,5,63,98,2015006116,
15,17,Jits_Phase_5,2,5,80,127,2015009328,
15,17,Jits_Phase_5,3,5,56,103,2015065588,
15,17,Jits_Phase_5,0,1,48,23,2015461896,
15,17,Jits_Phase_5,1,5,56,103,2015486428,
15,17,Jits_Phase_5,2,5,80,127,2015495580,
15,17,Jits_Phase_5,3,5,63,98,2015535440,
15,17,Jits_Phase_5,0,1,48,20,2015965264,
15,17,Jits_Phase_5,1,5,56,103,2015966748,
15,17,Jits_Phase_5,2,5,63,98,2016025892,
15,17,Jits_Phase_5,3,5,80,127,2016036388,
15,17,Jits_Phase_5,0,5,63,98,2016475648,
15,17,Jits_Phase_5,1,1,48,21,2016498996,
15,17,Jits_Phase_5,2,5,80,127,2016515580,
15,17,Jits_Phase_5,3,5,56,103,2016556364,
15,17,Jits_Phase_5,0,5,56,103,2016976444,
15,17,Jits_Phase_5,1,1,48,21,2017019344,
15,17,Jits_Phase_5,2,5,63,98,2017056252,
15,17,Jits_Phase_5,3,5,80,127,2017059616,
15,17,Jits_Phase_5,0,1,48,16,2017517372,
15,17,Jits_Phase_5,1,5,80,127,2017536576,
15,17,Jits_Phase_5,2,5,56,103,2017566352,
15,17,Jits_Phase_5,3,5,63,98,2017569192,
15,17,Jits_Phase_5,0,1,48,16,2017992164,
15,17,Jits_Phase_5,1,5,56,103,2017996244,
15,17,Jits_Phase_5,2,5,80,127,2018015656,
15,17,Jits_Phase_5,3,5,63,98,2018055592,
15,17,Jits_Phase_5,0,5,80,127,2018476496,
15,17,Jits_Phase_5,1,5,63,98,2018495908,
15,17,Jits_Phase_5,2,1,48,17,2018498804,
15,17,Jits_Phase_5,3,5,56,103,2018556360,
15,17,Jits_Phase_5,0,5,63,98,2018986448,
15,17,Jits_Phase_5,1,5,56,103,2018995524,
15,17,Jits_Phase_5,2,1,48,15,2019030324,
15,17,Jits_Phase_5,3,5,80,127,2019045788,
15,17,Jits_Phase_5,0,1,48,19,2019464740,
15,17,Jits_Phase_5,1,5,56,103,2019475704,
15,17,Jits_Phase_5,2,5,63,98,2019496384,
15,17,Jits_Phase_5,3,5,80,127,2019505460,
15,17,Jits_Phase_5,0,5,56,103,2019966460,
15,17,Jits_Phase_5,1,5,63,98,2019969452,
15,17,Jits_Phase_5,2,5,80,127,2019985724,
15,17,Jits_Phase_5,3,1,48,13,2020001196,
15,17,Jits_Phase_5,0,1,48,19,2020458684,
15,17,Jits_Phase_5,1,5,63,98,2020505988,
15,17,Jits_Phase_5,2,5,56,103,2020535664,
15,17,Jits_Phase_5,3,5,80,127,2020566368,
15,17,Jits_Phase_5,0,1,48,16,2020871276,
15,17,Jits_Phase_5,1,5,80,127,2020965692,
15,17,Jits_Phase_5,2,5,56,103,2021055896,
15,17,Jits_Phase_5,3,5,63,98,2021058964,
15,17,Jits_Phase_5,0,5,56,103,2021465300,
15,17,Jits_Phase_5,1,5,80,127,2021468444,
15,17,Jits_Phase_5,2,1,48,18,2021528728,
15,17,Jits_Phase_5,3,5,63,98,2021546512,
15,17,Jits_Phase_5,0,5,80,127,2021966404,
15,17,Jits_Phase_5,1,5,63,98,2022025524,
15,17,Jits_Phase_5,2,1,48,21,2022036588,
15,17,Jits_Phase_5,3,5,56,103,2022056388,
15,17,Jits_Phase_5,0,5,63,98,2022465796,
15,17,Jits_Phase_5,1,5,80,127,2022476364,
15,17,Jits_Phase_5,2,1,48,20,2022510196,
15,17,Jits_Phase_5,3,5,56,103,2022545736,
15,17,Jits_Phase_5,0,1,48,19,2022950592,
15,17,Jits_Phase_5,1,5,56,103,2023026144,
15,17,Jits_Phase_5,2,5,80,127,2023055656,
15,17,Jits_Phase_5,3,5,63,98,2023105856,
15,17,Jits_Phase_5,0,1,48,21,2023473428,
15,17,Jits_Phase_5,1,5,63,98,2023615708,
15,17,Jits_Phase_5,2,5,56,103,2023645528,
15,17,Jits_Phase_5,3,5,80,127,2023648520,
15,17,Jits_Phase_5,0,5,63,98,2024115548,
15,17,Jits_Phase_5,1,5,80,127,2024136228,
15,17,Jits_Phase_5,2,5,56,103,2024146500,
15,17,Jits_Phase_5,0,5,56,103,2024625524,
15,17,Jits_Phase_5,1,5,63,98,2024628588,
15,17,Jits_Phase_5,2,5,80,127,2024645980,
15,17,Jits_Phase_5,0,1,48,16,2025035840,
15,17,Jits_Phase_5,1,5,56,103,2025076164,
15,17,Jits_Phase_5,2,5,63,98,2025086364,
15,17,Jits_Phase_5,3,5,80,127,2025116184,
15,17,Jits_Phase_5,0,1,48,21,2025511672,
15,17,Jits_Phase_5,1,5,63,98,2025596440,
15,17,Jits_Phase_5,2,5,80,127,2025615764,
15,17,Jits_Phase_5,3,5,56,103,2025655624,
15,17,Jits_Phase_5,0,1,48,13,2026074968,
15,17,Jits_Phase_5,1,5,56,103,2026125788,
15,17,Jits_Phase_5,2,5,63,98,2026166468,
15,17,Jits_Phase_5,3,5,80,127,2026169524,
15,17,Jits_Phase_5,0,5,80,127,2026566200,
15,17,Jits_Phase_5,1,1,48,19,2026603472,
15,17,Jits_Phase_5,2,5,56,103,2026606280,
15,17,Jits_Phase_5,3,5,63,98,2026656332,
15,17,Jits_Phase_5,0,1,48,17,2027091696,
15,17,Jits_Phase_5,1,5,56,103,2027126344,
15,17,Jits_Phase_5,2,5,80,127,2027136388,
15,17,Jits_Phase_5,3,5,63,98,2027166288,
15,17,Jits_Phase_5,0,5,56,103,2027575760,
15,17,Jits_Phase_5,1,1,48,14,2027576724,
15,17,Jits_Phase_5,2,5,80,127,2027615692,
15,17,Jits_Phase_5,3,5,63,98,2027665668,
15,17,Jits_Phase_5,0,5,56,103,2028076496,
15,17,Jits_Phase_5,1,1,48,13,2028077984,
15,17,Jits_Phase_5,2,5,80,127,2028116428,
15,17,Jits_Phase_5,3,5,63,98,2028165432,
15,17,Jits_Phase_5,0,5,80,127,2028565776,
15,17,Jits_Phase_5,1,5,63,98,2028645720,
15,17,Jits_Phase_5,2,5,56,103,2028655912,
15,17,Jits_Phase_5,0,1,48,13,2029075960,
15,17,Jits_Phase_5,1,5,80,127,2029115768,
15,17,Jits_Phase_5,2,5,56,103,2029126036,
15,17,Jits_Phase_5,3,5,63,98,2029145524,
15,17,Jits_Phase_5,0,1,48,17,2029540164,
15,17,Jits_Phase_5,1,5,63,98,2029585852,
15,17,Jits_Phase_5,2,5,56,103,2029656412,
15,17,Jits_Phase_5,3,5,80,127,2029659552,
15,17,Jits_Phase_5,0,1,48,21,2030061260,
15,17,Jits_Phase_5,1,5,80,127,2030076204,
15,17,Jits_Phase_5,2,5,63,98,2030125308,
15,17,Jits_Phase_5,3,5,56,103,2030166348,
15,17,Jits_Phase_5,0,1,48,16,2030540116,
15,17,Jits_Phase_5,1,5,63,98,2030616212,
15,17,Jits_Phase_5,2,5,56,103,2030655988,
15,17,Jits_Phase_5,3,5,80,127,2030666480,
15,17,Jits_Phase_5,0,5,63,98,2031106436,
15,17,Jits_Phase_5,1,5,56,103,2031125796,
15,17,Jits_Phase_5,2,5,80,127,2031146408,
15,17,Jits_Phase_5,0,5,80,127,2031566064,
15,17,Jits_Phase_5,1,5,56,103,2031576556,
15,17,Jits_Phase_5,2,5,63,98,2031595744,
15,17,Jits_Phase_5,0,1,48,16,2032027468,
15,17,Jits_Phase_5,1,5,63,98,2032095528,
15,17,Jits_Phase_5,2,5,56,103,2032135624,
15,17,Jits_Phase_5,3,5,80,127,2032166416,
15,17,Jits_Phase_5,0,1,48,16,2032548276,
15,17,Jits_Phase_5,1,5,56,103,2032556392,
15,17,Jits_Phase_5,2,5,63,98,2032586292,
15,17,Jits_Phase_5,3,5,80,127,2032615668,
15,17,Jits_Phase_5,0,5,80,127,2032976368,
15,17,Jits_Phase_5,1,5,56,103,2033045824,
15,17,Jits_Phase_5,2,5,63,98,2033049036,
15,17,Jits_Phase_5,3,1,48,16,2033057184,
15,17,Jits_Phase_5,0,5,56,103,2033486312,
15,17,Jits_Phase_5,1,1,48,15,2033536512,
15,17,Jits_Phase_5,2,5,63,98,2033537700,
15,17,Jits_Phase_5,3,5,80,127,2033566256,
15,17,Jits_Phase_5,0,5,63,98,2033965476,
15,17,Jits_Phase_5,1,5,80,127,2033968764,
15,17,Jits_Phase_5,2,1,48,16,2033993680,
15,17,Jits_Phase_5,3,5,56,103,2034025856,
15,17,Jits_Phase_5,0,5,56,103,2034496156,
15,17,Jits_Phase_5,1,5,80,127,2034506204,
15,17,Jits_Phase_5,2,5,63,98,2034556252,
15,17,Jits_Phase_5,0,5,63,98,2034965916,
15,17,Jits_Phase_5,1,5,56,103,2034976036,
15,17,Jits_Phase_5,2,5,80,127,2035005784,
15,17,Jits_Phase_5,0,5,63,98,2035496264,
15,17,Jits_Phase_5,1,5,80,127,2035499628,
15,17,Jits_Phase_5,2,5,56,103,2035526012,
15,17,Jits_Phase_5,0,1,48,16,2035954260,
15,17,Jits_Phase_5,1,5,63,98,2036015368,
15,17,Jits_Phase_5,2,5,56,103,2036035972,
15,17,Jits_Phase_5,3,5,80,127,2036039112,
15,17,Jits_Phase_5,0,5,63,98,2036476352,
15,17,Jits_Phase_5,1,5,56,103,2036546060,
15,17,Jits_Phase_5,2,5,80,127,2036566292,
15,17,Jits_Phase_5,0,5,56,103,2036965732,
15,17,Jits_Phase_5,1,5,63,98,2036976080,
15,17,Jits_Phase_5,2,5,80,127,2037066228,
15,17,Jits_Phase_5,0,5,56,103,2037486060,
15,17,Jits_Phase_5,1,1,48,13,2037515580,
15,17,Jits_Phase_5,2,5,80,127,2037525868,
15,17,Jits_Phase_5,3,5,63,98,2037536060,
15,17,Jits_Phase_5,0,5,56,103,2038006272,
15,17,Jits_Phase_5,1,5,63,98,2038035824,
15,17,Jits_Phase_5,2,5,80,127,2038065572,
15,17,Jits_Phase_5,0,5,80,127,2038465996,
15,17,Jits_Phase_5,1,5,63,98,2038505712,
15,17,Jits_Phase_5,2,5,56,103,2038526172,
15,17,Jits_Phase_5,0,5,56,103,2039005504,
15,17,Jits_Phase_5,1,5,80,127,2039026112,
15,17,Jits_Phase_5,2,5,63,98,2039045376,
15,17,Jits_Phase_5,0,5,63,98,2039475568,
15,17,Jits_Phase_5,1,5,56,103,2039485912,
15,17,Jits_Phase_5,2,1,48,14,2039512844,
15,17,Jits_Phase_5,3,5,80,127,2039546364,
15,17,Jits_Phase_5,0,5,56,103,2039976436,
15,17,Jits_Phase_5,1,5,63,98,2040046044,
15,17,Jits_Phase_5,2,5,80,127,2040066352,
15,17,Jits_Phase_5,0,1,48,17,2040467068,
15,17,Jits_Phase_5,1,5,56,103,2040476160,
15,17,Jits_Phase_5,2,5,63,98,2040505612,
15,17,Jits_Phase_5,3,5,80,127,2040545624,
15,17,Jits_Phase_5,0,1,48,18,2040927636,
15,17,Jits_Phase_5,1,5,63,98,2040965500,
15,17,Jits_Phase_5,2,5,56,103,2041015772,
15,17,Jits_Phase_5,3,5,80,127,2041026100,
15,17,Jits_Phase_5,0,1,48,15,2041417420,
15,17,Jits_Phase_5,1,5,56,103,2041506300,
15,17,Jits_Phase_5,2,5,63,98,2041556264,
15,17,Jits_Phase_5,3,5,80,127,2041565412,
15,17,Jits_Phase_5,0,5,56,103,2041976168,
15,17,Jits_Phase_5,1,1,48,17,2041977580,
15,17,Jits_Phase_5,2,5,63,98,2041986436,
15,17,Jits_Phase_5,3,5,80,127,2042066300,
15,17,Jits_Phase_5,0,IntervalOut,X,X,1957743704,
15,17,Jits_Phase_5,1,IntervalOut,X,X,1958243412,
15,17,Jits_Phase_5,2,IntervalOut,X,X,1958743120,
15,17,Jits_Phase_5,3,IntervalOut,X,X,1959243852,
15,17,Jits_Phase_5,4,IntervalOut,X,X,1959743608,
15,17,Jits_Phase_5,5,IntervalOut,X,X,1960243288,
15,17,Jits_Phase_5,6,IntervalOut,X,X,1960744012,
15,17,Jits_Phase_5,7,IntervalOut,X,X,1961243704,
15,17,Jits_Phase_5,8,IntervalOut,X,X,1961743468,
15,17,Jits_Phase_5,9,IntervalOut,X,X,1962243192,
15,17,Jits_Phase_5,10,IntervalOut,X,X,1962743920,
15,17,Jits_Phase_5,11,IntervalOut,X,X,1963243612,
15,17,Jits_Phase_5,12,IntervalOut,X,X,1963743284,
15,17,Jits_Phase_5,13,IntervalOut,X,X,1964244080,
15,17,Jits_Phase_5,14,IntervalOut,X,X,1964743756,
15,17,Jits_Phase_5,15,IntervalOut,X,X,1965243516,
15,17,Jits_Phase_5,16,IntervalOut,X,X,1965743196,
15,17,Jits_Phase_5,17,IntervalOut,X,X,1966243920,
15,17,Jits_Phase_5,18,IntervalOut,X,X,1966743668,
15,17,Jits_Phase_5,19,IntervalOut,X,X,1967243344,
15,17,Jits_Phase_5,20,IntervalOut,X,X,1967744080,
15,17,Jits_Phase_5,21,IntervalOut,X,X,1968254032,
15,17,Jits_Phase_5,22,IntervalOut,X,X,1968753720,
15,17,Jits_Phase_5,23,IntervalOut,X,X,1969253464,
15,17,Jits_Phase_5,24,IntervalOut,X,X,1969753156,
