[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,15,Jits_Phase_8,1,5,80,127,2347106796,
16,15,Jits_Phase_8,2,5,56,103,2347116992,
16,15,Jits_Phase_8,3,1,48,24,2347132836,
16,15,Jits_Phase_8,0,5,56,103,2347847108,
16,15,Jits_Phase_8,1,1,48,26,2347897824,
16,15,Jits_Phase_8,2,5,63,98,2347916728,
16,15,Jits_Phase_8,3,5,80,127,2347920168,
16,15,Jits_Phase_8,0,1,48,32,2348607348,
16,15,Jits_Phase_8,1,5,63,98,2348676480,
16,15,Jits_Phase_8,2,5,56,103,2348726888,
16,15,Jits_Phase_8,3,5,80,127,2348729956,
16,15,Jits_Phase_8,0,1,48,38,2349382516,
16,15,Jits_Phase_8,1,5,56,103,2349437344,
16,15,Jits_Phase_8,2,5,80,127,2349440260,
16,15,Jits_Phase_8,3,5,63,98,2349527308,
16,15,Jits_Phase_8,0,1,48,35,2350209340,
16,15,Jits_Phase_8,1,5,63,98,2350276948,
16,15,Jits_Phase_8,2,5,56,103,2350367068,
16,15,Jits_Phase_8,3,5,80,127,2350396964,
16,15,Jits_Phase_8,0,5,56,103,2351066380,
16,15,Jits_Phase_8,1,1,48,38,2351107632,
16,15,Jits_Phase_8,2,5,63,98,2351166920,
16,15,Jits_Phase_8,3,5,80,127,2351196468,
16,15,Jits_Phase_8,0,5,63,98,2351886908,
16,15,Jits_Phase_8,1,1,48,41,2351888548,
16,15,Jits_Phase_8,2,5,56,103,2351897096,
16,15,Jits_Phase_8,3,5,80,127,2351988284,
16,15,Jits_Phase_8,0,1,48,32,2352646032,
16,15,Jits_Phase_8,1,5,63,98,2352706968,
16,15,Jits_Phase_8,2,5,56,103,2352786920,
16,15,Jits_Phase_8,3,5,80,127,2352789988,
16,15,Jits_Phase_8,0,5,80,127,2353466872,
16,15,Jits_Phase_8,1,5,63,98,2353487332,
16,15,Jits_Phase_8,2,5,56,103,2353546772,
16,15,Jits_Phase_8,3,1,48,27,2353568320,
16,15,Jits_Phase_8,0,5,56,103,2354306380,
16,15,Jits_Phase_8,1,1,48,35,2354326144,
16,15,Jits_Phase_8,2,5,63,98,2354327664,
16,15,Jits_Phase_8,3,5,80,127,2354330796,
16,15,Jits_Phase_8,0,5,63,98,2355046880,
16,15,Jits_Phase_8,1,1,48,42,2355076900,
16,15,Jits_Phase_8,2,5,80,127,2355126744,
16,15,Jits_Phase_8,3,5,56,103,2355137012,
16,15,Jits_Phase_8,0,1,48,39,2355806076,
16,15,Jits_Phase_8,1,5,63,98,2355867084,
16,15,Jits_Phase_8,2,5,56,103,2355886572,
16,15,Jits_Phase_8,3,5,80,127,2355936756,
16,15,Jits_Phase_8,0,1,48,35,2356612712,
16,15,Jits_Phase_8,1,5,80,127,2356666840,
16,15,Jits_Phase_8,2,5,63,98,2356706632,
16,15,Jits_Phase_8,3,5,56,103,2356727148,
16,15,Jits_Phase_8,0,1,48,29,2357456464,
16,15,Jits_Phase_8,1,5,56,103,2357506384,
16,15,Jits_Phase_8,2,5,63,98,2357516728,
16,15,Jits_Phase_8,3,5,80,127,2357537040,
16,15,Jits_Phase_8,0,1,48,34,2358216360,
16,15,Jits_Phase_8,1,5,56,103,2358236760,
16,15,Jits_Phase_8,2,5,63,98,2358326584,
16,15,Jits_Phase_8,3,5,80,127,2358386996,
16,15,Jits_Phase_8,0,5,80,127,2359067024,
16,15,Jits_Phase_8,1,1,48,35,2359069688,
16,15,Jits_Phase_8,2,5,56,103,2359077212,
16,15,Jits_Phase_8,3,5,63,98,2359146916,
16,15,Jits_Phase_8,0,5,63,98,2359896564,
16,15,Jits_Phase_8,1,1,48,24,2359934068,
16,15,Jits_Phase_8,2,5,80,127,2359986768,
16,15,Jits_Phase_8,3,5,56,103,2359996740,
16,15,Jits_Phase_8,0,5,63,98,2360626628,
16,15,Jits_Phase_8,1,5,80,127,2360676780,
16,15,Jits_Phase_8,2,5,56,103,2360737096,
16,15,Jits_Phase_8,3,1,48,29,2360747708,
16,15,Jits_Phase_8,0,5,56,103,2361446716,
16,15,Jits_Phase_8,1,1,48,34,2361480252,
16,15,Jits_Phase_8,2,5,80,127,2361496984,
16,15,Jits_Phase_8,3,5,63,98,2361517664,
16,15,Jits_Phase_8,0,1,48,37,2362209060,
16,15,Jits_Phase_8,1,5,56,103,2362216880,
16,15,Jits_Phase_8,2,5,80,127,2362277344,
16,15,Jits_Phase_8,3,5,63,98,2362346860,
16,15,Jits_Phase_8,0,1,48,28,2362990608,
16,15,Jits_Phase_8,1,5,56,103,2363016560,
16,15,Jits_Phase_8,2,5,80,127,2363047284,
16,15,Jits_Phase_8,3,5,63,98,2363076960,
16,15,Jits_Phase_8,0,1,48,32,2363807148,
16,15,Jits_Phase_8,1,5,56,103,2363857292,
16,15,Jits_Phase_8,2,5,80,127,2363876704,
16,15,Jits_Phase_8,3,5,63,98,2363937080,
16,15,Jits_Phase_8,0,1,48,32,2364646164,
16,15,Jits_Phase_8,1,5,80,127,2364736992,
16,15,Jits_Phase_8,2,5,56,103,2364747100,
16,15,Jits_Phase_8,3,5,63,98,2364757764,
16,15,Jits_Phase_8,0,5,56,103,2365496680,
16,15,Jits_Phase_8,1,5,80,127,2365536572,
16,15,Jits_Phase_8,2,1,48,19,2365553540,
16,15,Jits_Phase_8,3,5,63,98,2365567288,
16,15,Jits_Phase_8,0,5,56,103,2366266788,
16,15,Jits_Phase_8,1,5,63,98,2366296712,
16,15,Jits_Phase_8,2,1,48,34,2366305612,
16,15,Jits_Phase_8,3,5,80,127,2366337544,
16,15,Jits_Phase_8,0,1,48,30,2367003508,
16,15,Jits_Phase_8,1,5,80,127,2367017332,
16,15,Jits_Phase_8,2,5,63,98,2367066660,
16,15,Jits_Phase_8,3,5,56,103,2367086896,
16,15,Jits_Phase_8,0,1,48,39,2367744464,
16,15,Jits_Phase_8,1,5,56,103,2367846840,
16,15,Jits_Phase_8,2,5,80,127,2367917416,
16,15,Jits_Phase_8,3,5,63,98,2367976832,
16,15,Jits_Phase_8,0,5,80,127,2368646544,
16,15,Jits_Phase_8,1,1,48,38,2368652728,
16,15,Jits_Phase_8,2,5,63,98,2368736744,
16,15,Jits_Phase_8,3,5,56,103,2368757040,
16,15,Jits_Phase_8,0,5,63,98,2369466840,
16,15,Jits_Phase_8,1,5,56,103,2369487152,
16,15,Jits_Phase_8,2,1,48,31,2369523152,
16,15,Jits_Phase_8,3,5,80,127,2369527008,
16,15,Jits_Phase_8,0,5,80,127,2370226668,
16,15,Jits_Phase_8,1,1,48,24,2370233148,
16,15,Jits_Phase_8,2,5,63,98,2370246972,
16,15,Jits_Phase_8,3,5,56,103,2370326764,
16,15,Jits_Phase_8,0,5,63,98,2371017072,
16,15,Jits_Phase_8,1,1,48,35,2371041012,
16,15,Jits_Phase_8,2,5,56,103,2371126748,
16,15,Jits_Phase_8,3,5,80,127,2371129816,
16,15,Jits_Phase_8,0,1,48,39,2371811160,
16,15,Jits_Phase_8,1,5,63,98,2371837488,
16,15,Jits_Phase_8,2,5,56,103,2371846488,
16,15,Jits_Phase_8,3,5,80,127,2371849552,
16,15,Jits_Phase_8,0,1,48,41,2372571420,
16,15,Jits_Phase_8,1,5,56,103,2372616704,
16,15,Jits_Phase_8,2,5,80,127,2372737488,
16,15,Jits_Phase_8,3,5,63,98,2372777500,
16,15,Jits_Phase_8,0,1,48,36,2373430816,
16,15,Jits_Phase_8,1,5,56,103,2373436768,
16,15,Jits_Phase_8,2,5,80,127,2373516664,
16,15,Jits_Phase_8,3,5,63,98,2373537108,
16,15,Jits_Phase_8,0,5,56,103,2374236560,
16,15,Jits_Phase_8,1,1,48,36,2374242068,
16,15,Jits_Phase_8,2,5,63,98,2374347048,
16,15,Jits_Phase_8,3,5,80,127,2374350708,
16,15,Jits_Phase_8,0,1,48,32,2375077456,
16,15,Jits_Phase_8,1,5,56,103,2375078720,
16,15,Jits_Phase_8,2,5,80,127,2375106904,
16,15,Jits_Phase_8,3,5,63,98,2375127508,
16,15,Jits_Phase_8,0,1,48,35,2375861672,
16,15,Jits_Phase_8,1,5,63,98,2375866796,
16,15,Jits_Phase_8,2,5,56,103,2375876916,
16,15,Jits_Phase_8,3,5,80,127,2375887188,
16,15,Jits_Phase_8,0,1,48,32,2376617896,
16,15,Jits_Phase_8,1,5,80,127,2376657552,
16,15,Jits_Phase_8,2,5,56,103,2376706560,
16,15,Jits_Phase_8,3,5,63,98,2376747456,
16,15,Jits_Phase_8,0,1,48,33,2377428516,
16,15,Jits_Phase_8,1,5,80,127,2377476644,
16,15,Jits_Phase_8,2,5,63,98,2377496880,
16,15,Jits_Phase_8,3,5,56,103,2377547064,
16,15,Jits_Phase_8,0,1,48,33,2378225808,
16,15,Jits_Phase_8,1,5,80,127,2378286440,
16,15,Jits_Phase_8,2,5,56,103,2378317388,
16,15,Jits_Phase_8,3,5,63,98,2378386780,
16,15,Jits_Phase_8,0,1,48,23,2379040616,
16,15,Jits_Phase_8,1,5,56,103,2379138428,
16,15,Jits_Phase_8,2,5,80,127,2379146680,
16,15,Jits_Phase_8,3,5,63,98,2379186620,
16,15,Jits_Phase_8,0,5,56,103,2379847460,
16,15,Jits_Phase_8,1,5,63,98,2379866452,
16,15,Jits_Phase_8,2,5,80,127,2379937252,
16,15,Jits_Phase_8,3,1,48,28,2379943732,
16,15,Jits_Phase_8,0,1,48,26,2380639128,
16,15,Jits_Phase_8,1,5,63,98,2380667400,
16,15,Jits_Phase_8,2,5,80,127,2380726672,
16,15,Jits_Phase_8,3,5,56,103,2380747116,
16,15,Jits_Phase_8,0,1,48,28,2381431096,
16,15,Jits_Phase_8,1,5,80,127,2381456824,
16,15,Jits_Phase_8,2,5,56,103,2381486500,
16,15,Jits_Phase_8,3,5,63,98,2381517144,
16,15,Jits_Phase_8,0,1,48,27,2382178104,
16,15,Jits_Phase_8,1,5,56,103,2382256504,
16,15,Jits_Phase_8,2,5,63,98,2382316880,
16,15,Jits_Phase_8,3,5,80,127,2382377416,
16,15,Jits_Phase_8,0,1,48,20,2383013220,
16,15,Jits_Phase_8,1,5,80,127,2383076716,
16,15,Jits_Phase_8,2,5,56,103,2383097396,
16,15,Jits_Phase_8,3,5,63,98,2383166840,
16,15,Jits_Phase_8,0,1,48,20,2383857720,
16,15,Jits_Phase_8,1,5,80,127,2383876476,
16,15,Jits_Phase_8,2,5,63,98,2383896860,
16,15,Jits_Phase_8,3,5,56,103,2383926608,
16,15,Jits_Phase_8,0,5,80,127,2384666948,
16,15,Jits_Phase_8,1,1,48,28,2384684920,
16,15,Jits_Phase_8,2,5,63,98,2384686504,
16,15,Jits_Phase_8,3,5,56,103,2384746916,
16,15,Jits_Phase_8,0,1,48,25,2385366224,
16,15,Jits_Phase_8,1,5,80,127,2385466776,
16,15,Jits_Phase_8,2,5,56,103,2385566972,
16,15,Jits_Phase_8,3,5,63,98,2385596724,
16,15,Jits_Phase_8,0,5,63,98,2386257220,
16,15,Jits_Phase_8,1,1,48,26,2386279816,
16,15,Jits_Phase_8,2,5,80,127,2386306296,
16,15,Jits_Phase_8,3,5,56,103,2386326976,
16,15,Jits_Phase_8,0,1,48,21,2387008892,
16,15,Jits_Phase_8,1,5,80,127,2387097052,
16,15,Jits_Phase_8,2,5,56,103,2387126556,
16,15,Jits_Phase_8,3,5,63,98,2387129700,
16,15,Jits_Phase_8,0,1,48,26,2387836992,
16,15,Jits_Phase_8,1,5,63,98,2387946984,
16,15,Jits_Phase_8,2,5,56,103,2387986924,
16,15,Jits_Phase_8,3,5,80,127,2388007308,
16,15,Jits_Phase_8,0,5,80,127,2388706540,
16,15,Jits_Phase_8,1,1,48,32,2388710704,
16,15,Jits_Phase_8,2,5,63,98,2388786628,
16,15,Jits_Phase_8,3,5,56,103,2388826576,
16,15,Jits_Phase_8,0,5,63,98,2389526768,
16,15,Jits_Phase_8,1,1,48,34,2389533620,
16,15,Jits_Phase_8,2,5,80,127,2389606732,
16,15,Jits_Phase_8,3,5,56,103,2389627412,
16,15,Jits_Phase_8,0,1,48,34,2390348080,
16,15,Jits_Phase_8,1,5,56,103,2390366560,
16,15,Jits_Phase_8,2,5,63,98,2390376832,
16,15,Jits_Phase_8,3,5,80,127,2390416692,
16,15,Jits_Phase_8,0,1,48,37,2391085596,
16,15,Jits_Phase_8,1,5,56,103,2391087268,
16,15,Jits_Phase_8,2,5,80,127,2391089944,
16,15,Jits_Phase_8,3,5,63,98,2391226616,
16,15,Jits_Phase_8,0,5,56,103,2391877192,
16,15,Jits_Phase_8,1,1,48,27,2391904992,
16,15,Jits_Phase_8,2,5,63,98,2391967196,
16,15,Jits_Phase_8,3,5,80,127,2392036712,
16,15,Jits_Phase_8,0,1,48,26,2392633696,
16,15,Jits_Phase_8,1,5,63,98,2392756460,
16,15,Jits_Phase_8,2,5,80,127,2392759976,
16,15,Jits_Phase_8,3,5,56,103,2392817448,
16,15,Jits_Phase_8,0,1,48,30,2393543460,
16,15,Jits_Phase_8,1,5,80,127,2393597440,
16,15,Jits_Phase_8,2,5,56,103,2393616704,
16,15,Jits_Phase_8,3,5,63,98,2393627348,
16,15,Jits_Phase_8,0,5,56,103,2394306864,
16,15,Jits_Phase_8,1,5,63,98,2394317432,
16,15,Jits_Phase_8,2,5,80,127,2394386812,
16,15,Jits_Phase_8,3,1,48,24,2394401612,
16,15,Jits_Phase_8,0,5,80,127,2395106632,
16,15,Jits_Phase_8,1,1,48,29,2395120312,
16,15,Jits_Phase_8,2,5,56,103,2395156904,
16,15,Jits_Phase_8,3,5,63,98,2395207104,
16,15,Jits_Phase_8,0,1,48,35,2395905184,
16,15,Jits_Phase_8,1,5,56,103,2395987192,
16,15,Jits_Phase_8,2,5,63,98,2395996640,
16,15,Jits_Phase_8,3,5,80,127,2396036488,
16,15,Jits_Phase_8,0,1,48,30,2396719328,
16,15,Jits_Phase_8,1,5,56,103,2396726696,
16,15,Jits_Phase_8,2,5,63,98,2396766512,
16,15,Jits_Phase_8,3,5,80,127,2396817520,
16,15,Jits_Phase_8,0,5,80,127,2397486380,
16,15,Jits_Phase_8,1,1,48,30,2397517596,
16,15,Jits_Phase_8,2,5,56,103,2397536604,
16,15,Jits_Phase_8,3,5,63,98,2397557284,
16,15,Jits_Phase_8,0,1,48,35,2398283556,
16,15,Jits_Phase_8,1,5,80,127,2398296432,
16,15,Jits_Phase_8,2,5,63,98,2398357048,
16,15,Jits_Phase_8,3,5,56,103,2398436680,
16,15,Jits_Phase_8,0,5,80,127,2399076572,
16,15,Jits_Phase_8,1,5,56,103,2399116588,
16,15,Jits_Phase_8,2,5,63,98,2399137268,
16,15,Jits_Phase_8,3,1,48,26,2399163228,
16,15,Jits_Phase_8,0,1,48,26,2399913832,
16,15,Jits_Phase_8,1,5,56,103,2399926680,
16,15,Jits_Phase_8,2,5,80,127,2399937176,
16,15,Jits_Phase_8,3,5,63,98,2399976816,
16,15,Jits_Phase_8,0,1,48,29,2400666104,
16,15,Jits_Phase_8,1,5,56,103,2400797224,
16,15,Jits_Phase_8,2,5,63,98,2400837164,
16,15,Jits_Phase_8,3,5,80,127,2400840452,
16,15,Jits_Phase_8,0,5,63,98,2401466868,
16,15,Jits_Phase_8,1,5,80,127,2401506732,
16,15,Jits_Phase_8,2,1,48,29,2401524920,
16,15,Jits_Phase_8,3,5,56,103,2401577300,
16,15,Jits_Phase_8,0,5,63,98,2402236956,
16,15,Jits_Phase_8,1,1,48,27,2402278516,
16,15,Jits_Phase_8,2,5,56,103,2402316524,
16,15,Jits_Phase_8,3,5,80,127,2402377272,
16,15,Jits_Phase_8,0,1,48,25,2403040872,
16,15,Jits_Phase_8,1,5,80,127,2403046824,
16,15,Jits_Phase_8,2,5,63,98,2403097028,
16,15,Jits_Phase_8,3,5,56,103,2403126628,
16,15,Jits_Phase_8,0,1,48,23,2403794248,
16,15,Jits_Phase_8,1,5,56,103,2403837288,
16,15,Jits_Phase_8,2,5,63,98,2403886520,
16,15,Jits_Phase_8,3,5,80,127,2403896624,
16,15,Jits_Phase_8,0,1,48,16,2404614844,
16,15,Jits_Phase_8,1,5,56,103,2404647304,
16,15,Jits_Phase_8,2,5,63,98,2404757076,
16,15,Jits_Phase_8,3,5,80,127,2404777312,
16,15,Jits_Phase_8,0,1,48,20,2405397820,
16,15,Jits_Phase_8,1,5,63,98,2405447216,
16,15,Jits_Phase_8,2,5,80,127,2405497056,
16,15,Jits_Phase_8,3,5,56,103,2405587408,
16,15,Jits_Phase_8,0,5,63,98,2406236520,
16,15,Jits_Phase_8,1,1,48,30,2406255828,
16,15,Jits_Phase_8,2,5,80,127,2406267384,
16,15,Jits_Phase_8,3,5,56,103,2406357500,
16,15,Jits_Phase_8,0,5,63,98,2407037324,
16,15,Jits_Phase_8,1,5,56,103,2407046544,
16,15,Jits_Phase_8,2,1,48,29,2407071160,
16,15,Jits_Phase_8,3,5,80,127,2407147152,
16,15,Jits_Phase_8,0,1,48,27,2407786396,
16,15,Jits_Phase_8,1,5,63,98,2407937448,
16,15,Jits_Phase_8,2,5,80,127,2407967124,
16,15,Jits_Phase_8,3,5,56,103,2407996648,
16,15,Jits_Phase_8,0,1,48,26,2408728288,
16,15,Jits_Phase_8,1,5,80,127,2408756708,
16,15,Jits_Phase_8,2,5,63,98,2408767056,
16,15,Jits_Phase_8,3,5,56,103,2408796532,
16,15,Jits_Phase_8,0,5,80,127,2409457136,
16,15,Jits_Phase_8,1,5,63,98,2409476328,
16,15,Jits_Phase_8,2,5,56,103,2409526600,
16,15,Jits_Phase_8,3,1,48,24,2409594532,
16,15,Jits_Phase_8,0,1,48,21,2410271852,
16,15,Jits_Phase_8,1,5,63,98,2410286420,
16,15,Jits_Phase_8,2,5,80,127,2410347136,
16,15,Jits_Phase_8,3,5,56,103,2410367356,
16,15,Jits_Phase_8,0,1,48,19,2411030256,
16,15,Jits_Phase_8,1,5,63,98,2411047296,
16,15,Jits_Phase_8,2,5,56,103,2411096404,
16,15,Jits_Phase_8,3,5,80,127,2411106672,
16,15,Jits_Phase_8,0,1,48,25,2411777052,
16,15,Jits_Phase_8,1,5,56,103,2411876808,
16,15,Jits_Phase_8,2,5,80,127,2411887076,
16,15,Jits_Phase_8,3,5,63,98,2411987172,
16,15,Jits_Phase_8,0,5,80,127,2412636576,
16,15,Jits_Phase_8,1,5,63,98,2412646996,
16,15,Jits_Phase_8,2,1,48,21,2412668324,
16,15,Jits_Phase_8,3,5,56,103,2412797412,
16,15,Jits_Phase_8,0,5,63,98,2413446536,
16,15,Jits_Phase_8,1,5,80,127,2413486400,
16,15,Jits_Phase_8,2,1,48,27,2413511164,
16,15,Jits_Phase_8,3,5,56,103,2413567232,
16,15,Jits_Phase_8,0,5,56,103,2414197064,
16,15,Jits_Phase_8,1,1,48,22,2414285976,
16,15,Jits_Phase_8,2,5,80,127,2414296336,
16,15,Jits_Phase_8,3,5,63,98,2414316944,
16,15,Jits_Phase_8,0,1,48,24,2415010896,
16,15,Jits_Phase_8,1,5,80,127,2415026656,
16,15,Jits_Phase_8,2,5,56,103,2415037076,
16,15,Jits_Phase_8,3,5,63,98,2415127116,
16,15,Jits_Phase_8,0,5,56,103,2415827396,
16,15,Jits_Phase_8,1,1,48,22,2415835248,
16,15,Jits_Phase_8,2,5,63,98,2415846952,
16,15,Jits_Phase_8,3,5,80,127,2415926596,
16,15,Jits_Phase_8,0,5,63,98,2416576828,
16,15,Jits_Phase_8,1,1,48,27,2416578164,
16,15,Jits_Phase_8,2,5,56,103,2416667176,
16,15,Jits_Phase_8,3,5,80,127,2416671276,
16,15,Jits_Phase_8,0,1,48,30,2417366656,
16,15,Jits_Phase_8,1,5,56,103,2417407288,
16,15,Jits_Phase_8,2,5,80,127,2417466988,
16,15,Jits_Phase_8,3,5,63,98,2417477036,
16,15,Jits_Phase_8,0,1,48,29,2418245088,
16,15,Jits_Phase_8,1,5,80,127,2418257120,
16,15,Jits_Phase_8,2,5,56,103,2418266564,
16,15,Jits_Phase_8,3,5,63,98,2418269484,
16,15,Jits_Phase_8,0,5,56,103,2419017072,
16,15,Jits_Phase_8,1,5,80,127,2419027292,
16,15,Jits_Phase_8,2,1,48,26,2419033024,
16,15,Jits_Phase_8,3,5,63,98,2419046996,
16,15,Jits_Phase_8,0,1,48,24,2419752516,
16,15,Jits_Phase_8,1,5,63,98,2419787088,
16,15,Jits_Phase_8,2,5,80,127,2419846460,
16,15,Jits_Phase_8,3,5,56,103,2419896796,
16,15,Jits_Phase_8,0,5,63,98,2420666972,
16,15,Jits_Phase_8,1,5,56,103,2420676944,
16,15,Jits_Phase_8,2,5,80,127,2420727072,
16,15,Jits_Phase_8,0,5,63,98,2421367056,
16,15,Jits_Phase_8,1,5,80,127,2421386692,
16,15,Jits_Phase_8,2,5,56,103,2421396812,
16,15,Jits_Phase_8,3,1,48,31,2421437388,
16,15,Jits_Phase_8,0,1,48,30,2422128560,
16,15,Jits_Phase_8,1,5,63,98,2422166944,
16,15,Jits_Phase_8,2,5,80,127,2422170236,
16,15,Jits_Phase_8,3,5,56,103,2422206884,
16,15,Jits_Phase_8,0,1,48,24,2422803896,
16,15,Jits_Phase_8,1,5,63,98,2423037400,
16,15,Jits_Phase_8,2,5,80,127,2423066928,
16,15,Jits_Phase_8,3,5,56,103,2423077344,
16,15,Jits_Phase_8,0,1,48,39,2423767176,
16,15,Jits_Phase_8,1,5,56,103,2423786976,
16,15,Jits_Phase_8,2,5,80,127,2423816504,
16,15,Jits_Phase_8,3,5,63,98,2423847300,
16,15,Jits_Phase_8,0,1,48,26,2424540328,
16,15,Jits_Phase_8,1,5,63,98,2424686916,
16,15,Jits_Phase_8,2,5,56,103,2424726928,
16,15,Jits_Phase_8,3,5,80,127,2424730068,
16,15,Jits_Phase_8,0,5,80,127,2425387476,
16,15,Jits_Phase_8,1,1,48,29,2425465860,
16,15,Jits_Phase_8,2,5,56,103,2425467364,
16,15,Jits_Phase_8,3,5,63,98,2425517488,
16,15,Jits_Phase_8,0,5,80,127,2426166872,
16,15,Jits_Phase_8,1,5,56,103,2426187184,
16,15,Jits_Phase_8,2,1,48,38,2426230256,
16,15,Jits_Phase_8,3,5,63,98,2426277184,
16,15,Jits_Phase_8,0,1,48,26,2426926752,
16,15,Jits_Phase_8,1,5,80,127,2427007268,
16,15,Jits_Phase_8,2,5,63,98,2427047264,
16,15,Jits_Phase_8,3,5,56,103,2427087204,
16,15,Jits_Phase_8,0,1,48,24,2427667620,
16,15,Jits_Phase_8,1,5,63,98,2427817276,
16,15,Jits_Phase_8,2,5,80,127,2427876620,
16,15,Jits_Phase_8,3,5,56,103,2427906444,
16,15,Jits_Phase_8,0,1,48,28,2428557976,
16,15,Jits_Phase_8,1,5,56,103,2428657860,
16,15,Jits_Phase_8,2,5,80,127,2428686936,
16,15,Jits_Phase_8,3,5,63,98,2428776868,
16,15,Jits_Phase_8,0,1,48,28,2429453252,
16,15,Jits_Phase_8,1,5,56,103,2429466848,
16,15,Jits_Phase_8,2,5,80,127,2429576696,
16,15,Jits_Phase_8,3,5,63,98,2429607268,
16,15,Jits_Phase_8,0,1,48,38,2430313276,
16,15,Jits_Phase_8,1,5,56,103,2430316908,
16,15,Jits_Phase_8,2,5,63,98,2430377300,
16,15,Jits_Phase_8,3,5,80,127,2430407048,
16,15,Jits_Phase_8,0,1,48,30,2431079488,
16,15,Jits_Phase_8,1,5,56,103,2431087004,
16,15,Jits_Phase_8,2,5,63,98,2431156688,
16,15,Jits_Phase_8,3,5,80,127,2431176984,
16,15,Jits_Phase_8,0,5,80,127,2431856884,
16,15,Jits_Phase_8,1,5,63,98,2431876668,
16,15,Jits_Phase_8,2,1,48,31,2431904648,
16,15,Jits_Phase_8,3,5,56,103,2431927084,
16,15,Jits_Phase_8,0,1,48,33,2432628068,
16,15,Jits_Phase_8,1,5,63,98,2432677164,
16,15,Jits_Phase_8,2,5,80,127,2432686688,
16,15,Jits_Phase_8,3,5,56,103,2432736948,
16,15,Jits_Phase_8,0,1,48,28,2433402860,
16,15,Jits_Phase_8,1,5,63,98,2433476920,
16,15,Jits_Phase_8,2,5,80,127,2433546664,
16,15,Jits_Phase_8,3,5,56,103,2433567120,
16,15,Jits_Phase_8,0,1,48,26,2434266468,
16,15,Jits_Phase_8,1,5,63,98,2434306648,
16,15,Jits_Phase_8,2,5,80,127,2434309936,
16,15,Jits_Phase_8,3,5,56,103,2434376984,
16,15,Jits_Phase_8,0,1,48,21,2435049804,
16,15,Jits_Phase_8,1,5,80,127,2435056948,
16,15,Jits_Phase_8,2,5,56,103,2435076584,
16,15,Jits_Phase_8,3,5,63,98,2435086556,
16,15,Jits_Phase_8,0,1,48,25,2435838020,
16,15,Jits_Phase_8,1,5,56,103,2435877156,
16,15,Jits_Phase_8,2,5,63,98,2435967296,
16,15,Jits_Phase_8,3,5,80,127,2435970808,
16,15,Jits_Phase_8,0,1,48,26,2436633264,
16,15,Jits_Phase_8,1,5,80,127,2436647312,
16,15,Jits_Phase_8,2,5,56,103,2436656460,
16,15,Jits_Phase_8,3,5,63,98,2436676920,
16,15,Jits_Phase_8,0,1,48,21,2437376312,
16,15,Jits_Phase_8,1,5,63,98,2437446988,
16,15,Jits_Phase_8,2,5,80,127,2437506712,
16,15,Jits_Phase_8,3,5,56,103,2437516612,
16,15,Jits_Phase_8,0,1,48,27,2438147888,
16,15,Jits_Phase_8,1,5,63,98,2438317548,
16,15,Jits_Phase_8,2,5,80,127,2438347224,
16,15,Jits_Phase_8,3,5,56,103,2438387236,
16,15,Jits_Phase_8,0,1,48,36,2439092564,
16,15,Jits_Phase_8,1,5,56,103,2439106980,
16,15,Jits_Phase_8,2,5,80,127,2439117252,
16,15,Jits_Phase_8,3,5,63,98,2439157116,
16,15,Jits_Phase_8,0,5,80,127,2439866664,
16,15,Jits_Phase_8,1,1,48,28,2439886420,
16,15,Jits_Phase_8,2,5,56,103,2439946752,
16,15,Jits_Phase_8,3,5,63,98,2439956948,
16,15,Jits_Phase_8,0,1,48,26,2440693368,
16,15,Jits_Phase_8,1,5,80,127,2440716704,
16,15,Jits_Phase_8,2,5,56,103,2440796660,
16,15,Jits_Phase_8,3,5,63,98,2440806708,
16,15,Jits_Phase_8,0,1,48,24,2441524232,
16,15,Jits_Phase_8,1,5,80,127,2441557480,
16,15,Jits_Phase_8,2,5,56,103,2441606636,
16,15,Jits_Phase_8,3,5,63,98,2441656596,
16,15,Jits_Phase_8,0,1,48,31,2442398484,
16,15,Jits_Phase_8,1,5,56,103,2442498608,
16,15,Jits_Phase_8,2,5,63,98,2442501132,
16,15,Jits_Phase_8,3,5,80,127,2442546620,
16,15,Jits_Phase_8,0,1,48,20,2443282820,
16,15,Jits_Phase_8,1,5,56,103,2443316792,
16,15,Jits_Phase_8,2,5,63,98,2443347244,
16,15,Jits_Phase_8,3,5,80,127,2443356688,
16,15,Jits_Phase_8,0,5,63,98,2444027332,
16,15,Jits_Phase_8,1,5,56,103,2444096792,
