[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
17,19,Jits_Linear_5,0,1,48,50,1680563360,
17,19,Jits_Linear_5,1,5,63,98,1680572748,
17,19,Jits_Linear_5,2,5,80,127,1680612864,
17,19,Jits_Linear_5,3,5,56,103,1680652652,
17,19,Jits_Linear_5,0,5,56,103,1681282616,
17,19,Jits_Linear_5,1,1,48,52,1681289476,
17,19,Jits_Linear_5,2,5,63,98,1681363456,
17,19,Jits_Linear_5,3,5,80,127,1681366744,
17,19,Jits_Linear_5,0,1,48,58,1681952052,
17,19,Jits_Linear_5,1,5,80,127,1682052684,
17,19,Jits_Linear_5,2,5,56,103,1682083556,
17,19,Jits_Linear_5,3,5,63,98,1682086544,
17,19,Jits_Linear_5,0,5,56,103,1682733564,
17,19,Jits_Linear_5,1,1,48,55,1682734972,
17,19,Jits_Linear_5,2,5,80,127,1682752820,
17,19,Jits_Linear_5,3,5,63,98,1682792760,
17,19,Jits_Linear_5,0,1,48,55,1683408756,
17,19,Jits_Linear_5,1,5,80,127,1683432720,
17,19,Jits_Linear_5,2,5,63,98,1683453480,
17,19,Jits_Linear_5,3,5,56,103,1683512584,
17,19,Jits_Linear_5,0,1,48,48,1684129860,
17,19,Jits_Linear_5,1,5,63,98,1684162788,
17,19,Jits_Linear_5,2,5,56,103,1684173356,
17,19,Jits_Linear_5,3,5,80,127,1684223568,
17,19,Jits_Linear_5,0,1,48,64,1684832764,
17,19,Jits_Linear_5,1,5,56,103,1684872648,
17,19,Jits_Linear_5,2,5,63,98,1684892960,
17,19,Jits_Linear_5,3,5,80,127,1684903456,
17,19,Jits_Linear_5,0,1,48,54,1685568384,
17,19,Jits_Linear_5,1,5,56,103,1685592396,
17,19,Jits_Linear_5,2,5,63,98,1685595536,
17,19,Jits_Linear_5,3,5,80,127,1685612856,
17,19,Jits_Linear_5,0,1,48,59,1686229824,
17,19,Jits_Linear_5,1,5,63,98,1686362620,
17,19,Jits_Linear_5,2,5,56,103,1686393416,
17,19,Jits_Linear_5,3,5,80,127,1686422868,
17,19,Jits_Linear_5,0,1,48,51,1686952784,
17,19,Jits_Linear_5,1,5,80,127,1687052624,
17,19,Jits_Linear_5,2,5,56,103,1687142760,
17,19,Jits_Linear_5,3,5,63,98,1687145972,
17,19,Jits_Linear_5,0,1,48,56,1687688332,
17,19,Jits_Linear_5,1,5,56,103,1687782856,
17,19,Jits_Linear_5,2,5,80,127,1687785848,
17,19,Jits_Linear_5,3,5,63,98,1687862576,
17,19,Jits_Linear_5,0,5,80,127,1688512856,
17,19,Jits_Linear_5,1,1,48,44,1688549184,
17,19,Jits_Linear_5,2,5,63,98,1688573420,
17,19,Jits_Linear_5,3,5,56,103,1688602948,
17,19,Jits_Linear_5,0,5,63,98,1689242892,
17,19,Jits_Linear_5,1,5,80,127,1689253164,
17,19,Jits_Linear_5,2,1,48,42,1689298828,
17,19,Jits_Linear_5,3,5,56,103,1689322768,
17,19,Jits_Linear_5,0,1,48,49,1689952476,
17,19,Jits_Linear_5,1,5,56,103,1689992580,
17,19,Jits_Linear_5,2,5,80,127,1690023528,
17,19,Jits_Linear_5,3,5,63,98,1690072620,
17,19,Jits_Linear_5,0,1,48,57,1690686972,
17,19,Jits_Linear_5,1,5,63,98,1690772796,
17,19,Jits_Linear_5,2,5,56,103,1690802452,
17,19,Jits_Linear_5,3,5,80,127,1690805596,
17,19,Jits_Linear_5,0,1,48,52,1691442768,
17,19,Jits_Linear_5,1,5,63,98,1691513148,
17,19,Jits_Linear_5,2,5,80,127,1691532632,
17,19,Jits_Linear_5,3,5,56,103,1691542816,
17,19,Jits_Linear_5,0,1,48,51,1692190376,
17,19,Jits_Linear_5,1,5,56,103,1692262720,
17,19,Jits_Linear_5,2,5,63,98,1692265784,
17,19,Jits_Linear_5,3,5,80,127,1692283476,
17,19,Jits_Linear_5,0,1,48,53,1692934852,
17,19,Jits_Linear_5,1,5,56,103,1692963424,
17,19,Jits_Linear_5,2,5,63,98,1692973548,
17,19,Jits_Linear_5,3,5,80,127,1693003000,
17,19,Jits_Linear_5,4,1,48,18,1693034652,
17,19,Jits_Linear_5,0,1,48,61,1693626672,
17,19,Jits_Linear_5,1,5,63,98,1693733480,
17,19,Jits_Linear_5,2,5,80,127,1693752596,
17,19,Jits_Linear_5,3,5,56,103,1693792612,
17,19,Jits_Linear_5,0,1,48,54,1694455468,
17,19,Jits_Linear_5,1,5,56,103,1694512520,
17,19,Jits_Linear_5,2,5,63,98,1694552456,
17,19,Jits_Linear_5,3,5,80,127,1694556480,
17,19,Jits_Linear_5,0,1,48,49,1695187280,
17,19,Jits_Linear_5,1,5,80,127,1695202672,
17,19,Jits_Linear_5,2,5,56,103,1695242464,
17,19,Jits_Linear_5,3,5,63,98,1695292728,
17,19,Jits_Linear_5,0,1,48,53,1696001076,
17,19,Jits_Linear_5,1,5,56,103,1696012636,
17,19,Jits_Linear_5,2,5,80,127,1696022832,
17,19,Jits_Linear_5,3,5,63,98,1696052584,
17,19,Jits_Linear_5,0,1,48,58,1696671200,
17,19,Jits_Linear_5,1,5,56,103,1696713256,
17,19,Jits_Linear_5,2,5,80,127,1696753220,
17,19,Jits_Linear_5,3,5,63,98,1696803408,
17,19,Jits_Linear_5,0,1,48,47,1697458596,
17,19,Jits_Linear_5,1,5,56,103,1697472944,
17,19,Jits_Linear_5,2,5,80,127,1697512760,
17,19,Jits_Linear_5,3,5,63,98,1697562872,
17,19,Jits_Linear_5,0,1,48,48,1698175284,
17,19,Jits_Linear_5,1,5,80,127,1698222440,
17,19,Jits_Linear_5,2,5,63,98,1698303524,
17,19,Jits_Linear_5,3,5,56,103,1698312596,
17,19,Jits_Linear_5,0,1,48,49,1699016488,
17,19,Jits_Linear_5,1,5,80,127,1699032356,
17,19,Jits_Linear_5,2,5,56,103,1699042628,
17,19,Jits_Linear_5,3,5,63,98,1699063308,
17,19,Jits_Linear_5,0,1,48,56,1699725900,
17,19,Jits_Linear_5,1,5,63,98,1699762572,
17,19,Jits_Linear_5,2,5,56,103,1699833312,
17,19,Jits_Linear_5,3,5,80,127,1699836228,
17,19,Jits_Linear_5,0,1,48,51,1700489844,
17,19,Jits_Linear_5,1,5,80,127,1700523372,
17,19,Jits_Linear_5,2,5,63,98,1700572484,
17,19,Jits_Linear_5,3,5,56,103,1700612404,
17,19,Jits_Linear_5,0,1,48,58,1701327088,
17,19,Jits_Linear_5,1,5,63,98,1701333360,
17,19,Jits_Linear_5,2,5,56,103,1701373224,
17,19,Jits_Linear_5,3,5,80,127,1701382448,
17,19,Jits_Linear_5,0,1,48,50,1702085424,
17,19,Jits_Linear_5,1,5,63,98,1702093172,
17,19,Jits_Linear_5,2,5,56,103,1702112612,
17,19,Jits_Linear_5,3,5,80,127,1702133220,
17,19,Jits_Linear_5,0,5,80,127,1702823344,
17,19,Jits_Linear_5,1,5,56,103,1702832496,
17,19,Jits_Linear_5,2,1,48,51,1702833980,
17,19,Jits_Linear_5,3,5,63,98,1702853172,
17,19,Jits_Linear_5,0,1,48,49,1703545392,
17,19,Jits_Linear_5,1,5,63,98,1703622896,
17,19,Jits_Linear_5,2,5,56,103,1703662848,
17,19,Jits_Linear_5,3,5,80,127,1703692672,
17,19,Jits_Linear_5,0,1,48,50,1704292432,
17,19,Jits_Linear_5,1,5,56,103,1704403348,
17,19,Jits_Linear_5,2,5,63,98,1704433100,
17,19,Jits_Linear_5,3,5,80,127,1704462628,
17,19,Jits_Linear_5,0,1,48,43,1705132732,
17,19,Jits_Linear_5,1,5,80,127,1705152836,
17,19,Jits_Linear_5,2,5,56,103,1705222472,
17,19,Jits_Linear_5,3,5,63,98,1705225536,
17,19,Jits_Linear_5,0,1,48,51,1705919068,
17,19,Jits_Linear_5,1,5,56,103,1705943408,
17,19,Jits_Linear_5,2,5,63,98,1705992564,
17,19,Jits_Linear_5,3,5,80,127,1706023196,
17,19,Jits_Linear_5,0,5,63,98,1706703296,
17,19,Jits_Linear_5,1,5,80,127,1706706684,
17,19,Jits_Linear_5,2,1,48,51,1706736108,
17,19,Jits_Linear_5,3,5,56,103,1706762660,
17,19,Jits_Linear_5,0,5,56,103,1707513344,
17,19,Jits_Linear_5,1,1,48,51,1707521368,
17,19,Jits_Linear_5,2,5,80,127,1707523088,
17,19,Jits_Linear_5,3,5,63,98,1707572616,
17,19,Jits_Linear_5,0,1,48,53,1708270232,
17,19,Jits_Linear_5,1,5,63,98,1708273192,
17,19,Jits_Linear_5,2,5,56,103,1708283388,
17,19,Jits_Linear_5,3,5,80,127,1708312916,
17,19,Jits_Linear_5,0,1,48,54,1708995656,
17,19,Jits_Linear_5,1,5,63,98,1709093184,
17,19,Jits_Linear_5,2,5,80,127,1709097656,
17,19,Jits_Linear_5,3,5,56,103,1709123144,
17,19,Jits_Linear_5,0,1,48,48,1709774212,
17,19,Jits_Linear_5,1,5,63,98,1709903196,
17,19,Jits_Linear_5,2,5,56,103,1709922608,
17,19,Jits_Linear_5,3,5,80,127,1709925896,
17,19,Jits_Linear_5,0,5,63,98,1710652780,
17,19,Jits_Linear_5,1,1,48,54,1710700168,
17,19,Jits_Linear_5,2,5,56,103,1710722384,
17,19,Jits_Linear_5,3,5,80,127,1710742844,
17,19,Jits_Linear_5,0,5,56,103,1711433296,
17,19,Jits_Linear_5,1,5,63,98,1711443268,
17,19,Jits_Linear_5,2,5,80,127,1711533476,
17,19,Jits_Linear_5,3,1,48,53,1711561472,
17,19,Jits_Linear_5,0,1,48,50,1712228312,
17,19,Jits_Linear_5,1,5,56,103,1712243332,
17,19,Jits_Linear_5,2,5,80,127,1712283052,
17,19,Jits_Linear_5,3,5,63,98,1712293248,
17,19,Jits_Linear_5,0,1,48,46,1712996472,
17,19,Jits_Linear_5,1,5,56,103,1713063408,
17,19,Jits_Linear_5,2,5,63,98,1713093084,
17,19,Jits_Linear_5,3,5,80,127,1713122624,
17,19,Jits_Linear_5,0,5,80,127,1713823328,
17,19,Jits_Linear_5,1,5,63,98,1713863120,
17,19,Jits_Linear_5,2,5,56,103,1713882408,
17,19,Jits_Linear_5,3,1,48,39,1713883520,
17,19,Jits_Linear_5,0,5,56,103,1714662844,
17,19,Jits_Linear_5,1,1,48,40,1714681868,
17,19,Jits_Linear_5,2,5,80,127,1714683300,
17,19,Jits_Linear_5,3,5,63,98,1714702712,
17,19,Jits_Linear_5,0,5,63,98,1715433036,
17,19,Jits_Linear_5,1,1,48,40,1715437800,
17,19,Jits_Linear_5,2,5,56,103,1715443300,
17,19,Jits_Linear_5,3,5,80,127,1715502344,
17,19,Jits_Linear_5,0,5,56,103,1716242692,
17,19,Jits_Linear_5,1,1,48,53,1716255928,
17,19,Jits_Linear_5,2,5,63,98,1716312372,
17,19,Jits_Linear_5,3,5,80,127,1716332980,
17,19,Jits_Linear_5,0,5,56,103,1717052884,
17,19,Jits_Linear_5,1,5,63,98,1717082412,
17,19,Jits_Linear_5,2,5,80,127,1717122276,
17,19,Jits_Linear_5,3,1,48,47,1717166596,
17,19,Jits_Linear_5,0,1,48,42,1717806772,
17,19,Jits_Linear_5,1,5,63,98,1717852436,
17,19,Jits_Linear_5,2,5,56,103,1717902644,
17,19,Jits_Linear_5,3,5,80,127,1717913044,
17,19,Jits_Linear_5,0,1,48,50,1718648944,
17,19,Jits_Linear_5,1,5,56,103,1718702404,
17,19,Jits_Linear_5,2,5,63,98,1718752544,
17,19,Jits_Linear_5,3,5,80,127,1718763112,
17,19,Jits_Linear_5,0,1,48,50,1719376120,
17,19,Jits_Linear_5,1,1,48,24,1719445032,
17,19,Jits_Linear_5,2,5,56,103,1719482748,
17,19,Jits_Linear_5,3,5,63,98,1719493096,
17,19,Jits_Linear_5,4,5,80,127,1719573052,
17,19,Jits_Linear_5,0,IntervalOut,X,X,1610740824,
17,19,Jits_Linear_5,1,IntervalOut,X,X,1611221112,
17,19,Jits_Linear_5,2,IntervalOut,X,X,1611700316,
17,19,Jits_Linear_5,3,IntervalOut,X,X,1612180568,
17,19,Jits_Linear_5,4,IntervalOut,X,X,1612660812,
17,19,Jits_Linear_5,5,IntervalOut,X,X,1613150292,
17,19,Jits_Linear_5,6,IntervalOut,X,X,1613640792,
17,19,Jits_Linear_5,7,IntervalOut,X,X,1614130264,
17,19,Jits_Linear_5,8,IntervalOut,X,X,1614620780,
17,19,Jits_Linear_5,9,IntervalOut,X,X,1615110256,
17,19,Jits_Linear_5,10,IntervalOut,X,X,1615610952,
17,19,Jits_Linear_5,11,IntervalOut,X,X,1616110700,
17,19,Jits_Linear_5,12,IntervalOut,X,X,1616610384,
17,19,Jits_Linear_5,13,IntervalOut,X,X,1617110140,
17,19,Jits_Linear_5,14,IntervalOut,X,X,1617610848,
17,19,Jits_Linear_5,15,IntervalOut,X,X,1618120816,
17,19,Jits_Linear_5,16,IntervalOut,X,X,1618630768,
17,19,Jits_Linear_5,17,IntervalOut,X,X,1619140720,
17,19,Jits_Linear_5,18,IntervalOut,X,X,1619650668,
17,19,Jits_Linear_5,19,IntervalOut,X,X,1620160624,
17,19,Jits_Linear_5,20,IntervalOut,X,X,1620680768,
17,19,Jits_Linear_5,21,IntervalOut,X,X,1621200984,
17,19,Jits_Linear_5,22,IntervalOut,X,X,1621720180,
17,19,Jits_Linear_5,23,IntervalOut,X,X,1622240336,
17,19,Jits_Linear_5,24,IntervalOut,X,X,1622760572,
17,19,Jits_Linear_5,25,IntervalOut,X,X,1623290980,
17,19,Jits_Linear_5,26,IntervalOut,X,X,1623820356,
17,19,Jits_Linear_5,27,IntervalOut,X,X,1624350808,
17,19,Jits_Linear_5,28,IntervalOut,X,X,1624880252,
17,19,Jits_Linear_5,29,IntervalOut,X,X,1625410668,
17,19,Jits_Linear_5,30,IntervalOut,X,X,1625950304,
17,19,Jits_Linear_5,31,IntervalOut,X,X,1626490964,
17,19,Jits_Linear_5,32,IntervalOut,X,X,1627030628,
17,19,Jits_Linear_5,33,IntervalOut,X,X,1627570236,
17,19,Jits_Linear_5,34,IntervalOut,X,X,1628110972,
17,19,Jits_Linear_5,35,IntervalOut,X,X,1628660808,
17,19,Jits_Linear_5,36,IntervalOut,X,X,1629210680,
17,19,Jits_Linear_5,37,IntervalOut,X,X,1629760640,
17,19,Jits_Linear_5,38,IntervalOut,X,X,1630310504,
17,19,Jits_Linear_5,39,IntervalOut,X,X,1630860388,
17,19,Jits_Linear_5,40,IntervalOut,X,X,1631420540,
17,19,Jits_Linear_5,41,IntervalOut,X,X,1631980648,
17,19,Jits_Linear_5,42,IntervalOut,X,X,1632540788,
17,19,Jits_Linear_5,43,IntervalOut,X,X,1633100852,
17,19,Jits_Linear_5,44,IntervalOut,X,X,1633661000,
17,19,Jits_Linear_5,45,IntervalOut,X,X,1634230376,
17,19,Jits_Linear_5,46,IntervalOut,X,X,1634800744,
17,19,Jits_Linear_5,47,IntervalOut,X,X,1635371088,
17,19,Jits_Linear_5,48,IntervalOut,X,X,1635950716,
17,19,Jits_Linear_5,49,IntervalOut,X,X,1636521076,
17,19,Jits_Linear_5,50,IntervalOut,X,X,1637100624,
17,19,Jits_Linear_5,51,IntervalOut,X,X,1637680188,
17,19,Jits_Linear_5,52,IntervalOut,X,X,1638260848,
17,19,Jits_Linear_5,53,IntervalOut,X,X,1638840392,
17,19,Jits_Linear_5,54,IntervalOut,X,X,1639421012,
17,19,Jits_Linear_5,55,IntervalOut,X,X,1640010844,
17,19,Jits_Linear_5,56,IntervalOut,X,X,1640600672,
17,19,Jits_Linear_5,57,IntervalOut,X,X,1641190520,
17,19,Jits_Linear_5,58,IntervalOut,X,X,1641780284,
17,19,Jits_Linear_5,59,IntervalOut,X,X,1642370172,
17,19,Jits_Linear_5,60,IntervalOut,X,X,1642970196,
17,19,Jits_Linear_5,61,IntervalOut,X,X,1643570248,
17,19,Jits_Linear_5,62,IntervalOut,X,X,1644170316,
17,19,Jits_Linear_5,63,IntervalOut,X,X,1644770404,
17,19,Jits_Linear_5,64,IntervalOut,X,X,1645370460,
17,19,Jits_Linear_5,65,IntervalOut,X,X,1645980736,
17,19,Jits_Linear_5,66,IntervalOut,X,X,1646591044,
17,19,Jits_Linear_5,67,IntervalOut,X,X,1647200344,
17,19,Jits_Linear_5,68,IntervalOut,X,X,1647810632,
17,19,Jits_Linear_5,69,IntervalOut,X,X,1648420944,
17,19,Jits_Linear_5,70,IntervalOut,X,X,1649040496,
17,19,Jits_Linear_5,71,IntervalOut,X,X,1649660988,
17,19,Jits_Linear_5,72,IntervalOut,X,X,1650280560,
17,19,Jits_Linear_5,73,IntervalOut,X,X,1650901112,
17,19,Jits_Linear_5,74,IntervalOut,X,X,1651520616,
17,19,Jits_Linear_5,75,IntervalOut,X,X,1652150364,
17,19,Jits_Linear_5,76,IntervalOut,X,X,1652780088,
17,19,Jits_Linear_5,77,IntervalOut,X,X,1653410884,
17,19,Jits_Linear_5,78,IntervalOut,X,X,1654040676,
17,19,Jits_Linear_5,79,IntervalOut,X,X,1654670440,
17,19,Jits_Linear_5,80,IntervalOut,X,X,1655310404,
17,19,Jits_Linear_5,81,IntervalOut,X,X,1655950416,
17,19,Jits_Linear_5,82,IntervalOut,X,X,1656590396,
17,19,Jits_Linear_5,83,IntervalOut,X,X,1657230408,
17,19,Jits_Linear_5,84,IntervalOut,X,X,1657870392,
17,19,Jits_Linear_5,85,IntervalOut,X,X,1658520664,
17,19,Jits_Linear_5,86,IntervalOut,X,X,1659170888,
17,19,Jits_Linear_5,87,IntervalOut,X,X,1659820136,
17,19,Jits_Linear_5,88,IntervalOut,X,X,1660470360,
17,19,Jits_Linear_5,89,IntervalOut,X,X,1661120636,
17,19,Jits_Linear_5,90,IntervalOut,X,X,1661781068,
17,19,Jits_Linear_5,91,IntervalOut,X,X,1662440512,
17,19,Jits_Linear_5,92,IntervalOut,X,X,1663101056,
17,19,Jits_Linear_5,93,IntervalOut,X,X,1663760500,
17,19,Jits_Linear_5,94,IntervalOut,X,X,1664420964,
17,19,Jits_Linear_5,95,IntervalOut,X,X,1665090684,
17,19,Jits_Linear_5,96,IntervalOut,X,X,1665760332,
17,19,Jits_Linear_5,97,IntervalOut,X,X,1666431056,
17,19,Jits_Linear_5,98,IntervalOut,X,X,1667100764,
17,19,Jits_Linear_5,99,IntervalOut,X,X,1667770448,
17,19,Jits_Linear_5,100,IntervalOut,X,X,1668450416,
17,19,Jits_Linear_5,101,IntervalOut,X,X,1669130312,
17,19,Jits_Linear_5,102,IntervalOut,X,X,1669810252,
17,19,Jits_Linear_5,103,IntervalOut,X,X,1670490228,
17,19,Jits_Linear_5,104,IntervalOut,X,X,1671170124,
17,19,Jits_Linear_5,105,IntervalOut,X,X,1671860332,
17,19,Jits_Linear_5,106,IntervalOut,X,X,1672550492,
17,19,Jits_Linear_5,107,IntervalOut,X,X,1673240652,
17,19,Jits_Linear_5,108,IntervalOut,X,X,1673930860,
17,19,Jits_Linear_5,109,IntervalOut,X,X,1674621012,
17,19,Jits_Linear_5,110,IntervalOut,X,X,1675320408,
17,19,Jits_Linear_5,111,IntervalOut,X,X,1676020848,
17,19,Jits_Linear_5,112,IntervalOut,X,X,1676720212,
17,19,Jits_Linear_5,113,IntervalOut,X,X,1677420656,
17,19,Jits_Linear_5,114,IntervalOut,X,X,1678121076,
17,19,Jits_Linear_5,115,IntervalOut,X,X,1678830708,
17,19,Jits_Linear_5,116,IntervalOut,X,X,1679540324,
17,19,Jits_Linear_5,117,IntervalOut,X,X,1680250952,
17,19,Jits_Linear_5,118,IntervalOut,X,X,1680960600,
17,19,Jits_Linear_5,119,IntervalOut,X,X,1681670208,
17,19,Jits_Linear_5,120,IntervalOut,X,X,1682390124,
17,19,Jits_Linear_5,121,IntervalOut,X,X,1683110972,
17,19,Jits_Linear_5,122,IntervalOut,X,X,1683830888,
17,19,Jits_Linear_5,123,IntervalOut,X,X,1684550712,
17,19,Jits_Linear_5,124,IntervalOut,X,X,1685270616,
17,19,Jits_Linear_5,125,IntervalOut,X,X,1686000764,
17,19,Jits_Linear_5,126,IntervalOut,X,X,1686730832,
17,19,Jits_Linear_5,127,IntervalOut,X,X,1687460988,
17,19,Jits_Linear_5,128,IntervalOut,X,X,1688191068,
17,19,Jits_Linear_5,129,IntervalOut,X,X,1688920188,
17,19,Jits_Linear_5,130,IntervalOut,X,X,1689660532,
17,19,Jits_Linear_5,131,IntervalOut,X,X,1690400884,
17,19,Jits_Linear_5,132,IntervalOut,X,X,1691140188,
17,19,Jits_Linear_5,133,IntervalOut,X,X,1691880544,
17,19,Jits_Linear_5,134,IntervalOut,X,X,1692620868,
17,19,Jits_Linear_5,135,IntervalOut,X,X,1693370488,
17,19,Jits_Linear_5,136,IntervalOut,X,X,1694121028,
17,19,Jits_Linear_5,137,IntervalOut,X,X,1694870596,
17,19,Jits_Linear_5,138,IntervalOut,X,X,1695620172,
17,19,Jits_Linear_5,139,IntervalOut,X,X,1696370796,
17,19,Jits_Linear_5,140,IntervalOut,X,X,1697130552,
17,19,Jits_Linear_5,141,IntervalOut,X,X,1697890392,
17,19,Jits_Linear_5,142,IntervalOut,X,X,1698650228,
17,19,Jits_Linear_5,143,IntervalOut,X,X,1699411040,
17,19,Jits_Linear_5,144,IntervalOut,X,X,1700170868,
17,19,Jits_Linear_5,145,IntervalOut,X,X,1700940896,
17,19,Jits_Linear_5,146,IntervalOut,X,X,1701710924,
17,19,Jits_Linear_5,147,IntervalOut,X,X,1702481024,
17,19,Jits_Linear_5,148,IntervalOut,X,X,1703251044,
17,19,Jits_Linear_5,149,IntervalOut,X,X,1704021088,
17,19,Jits_Linear_5,150,IntervalOut,X,X,1704800336,
17,19,Jits_Linear_5,151,IntervalOut,X,X,1705580612,
17,19,Jits_Linear_5,152,IntervalOut,X,X,1706360904,
17,19,Jits_Linear_5,153,IntervalOut,X,X,1707140208,
17,19,Jits_Linear_5,154,IntervalOut,X,X,1707920496,
17,19,Jits_Linear_5,155,IntervalOut,X,X,1708710984,
17,19,Jits_Linear_5,156,IntervalOut,X,X,1709500484,
17,19,Jits_Linear_5,157,IntervalOut,X,X,1710291052,
17,19,Jits_Linear_5,158,IntervalOut,X,X,1711080556,
17,19,Jits_Linear_5,159,IntervalOut,X,X,1711871036,
17,19,Jits_Linear_5,160,IntervalOut,X,X,1712670820,
17,19,Jits_Linear_5,161,IntervalOut,X,X,1713470592,
17,19,Jits_Linear_5,162,IntervalOut,X,X,1714270284,
17,19,Jits_Linear_5,163,IntervalOut,X,X,1715071044,
17,19,Jits_Linear_5,164,IntervalOut,X,X,1715870824,
17,19,Jits_Linear_5,165,IntervalOut,X,X,1716680784,
17,19,Jits_Linear_5,166,IntervalOut,X,X,1717490776,
17,19,Jits_Linear_5,167,IntervalOut,X,X,1718300744,
17,19,Jits_Linear_5,168,IntervalOut,X,X,1719110784,
17,19,Jits_Linear_5,169,IntervalOut,X,X,1719920720,
17,19,Jits_Linear_5,end,end,end,end,end
[T18 command received. Starting task 18]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
18,18,Jits_Linear_8,0,5,56,103,1729658196,
18,18,Jits_Linear_8,1,5,63,98,1729661292,
18,18,Jits_Linear_8,2,5,80,127,1729664420,
18,18,Jits_Linear_8,0,5,56,103,1730477388,
18,18,Jits_Linear_8,1,5,63,98,1730480484,
18,18,Jits_Linear_8,2,5,80,127,1730483756,
18,18,Jits_Linear_8,0,5,80,127,1731238220,
18,18,Jits_Linear_8,1,5,63,98,1731328456,
18,18,Jits_Linear_8,2,5,56,103,1731337832,
18,18,Jits_Linear_8,0,5,56,103,1732077908,
18,18,Jits_Linear_8,1,5,63,98,1732088328,
18,18,Jits_Linear_8,2,5,80,127,1732178164,
18,18,Jits_Linear_8,0,5,63,98,1732867444,
18,18,Jits_Linear_8,1,5,80,127,1732898244,
18,18,Jits_Linear_8,2,5,56,103,1732927844,
18,18,Jits_Linear_8,0,5,56,103,1733687676,
18,18,Jits_Linear_8,1,5,80,127,1733788152,
18,18,Jits_Linear_8,2,5,63,98,1733838132,
18,18,Jits_Linear_8,0,5,56,103,1734497816,
18,18,Jits_Linear_8,1,5,80,127,1734547872,
18,18,Jits_Linear_8,2,5,63,98,1734587960,
18,18,Jits_Linear_8,0,5,80,127,1735338224,
18,18,Jits_Linear_8,1,5,63,98,1735367976,
18,18,Jits_Linear_8,2,1,48,48,1735372068,
18,18,Jits_Linear_8,3,5,56,103,1735437824,
18,18,Jits_Linear_8,0,5,63,98,1736178028,
18,18,Jits_Linear_8,1,1,48,54,1736203772,
18,18,Jits_Linear_8,2,5,56,103,1736207848,
18,18,Jits_Linear_8,3,5,80,127,1736268016,
18,18,Jits_Linear_8,0,5,56,103,1736927736,
18,18,Jits_Linear_8,1,5,80,127,1736930804,
18,18,Jits_Linear_8,2,1,48,52,1736966300,
18,18,Jits_Linear_8,3,5,63,98,1737048428,
18,18,Jits_Linear_8,0,5,56,103,1737808340,
18,18,Jits_Linear_8,1,1,48,48,1737817756,
18,18,Jits_Linear_8,2,5,80,127,1737848048,
18,18,Jits_Linear_8,3,5,63,98,1737858396,
18,18,Jits_Linear_8,0,5,56,103,1738568104,
18,18,Jits_Linear_8,1,5,80,127,1738587368,
18,18,Jits_Linear_8,2,1,48,58,1738638736,
18,18,Jits_Linear_8,3,5,63,98,1738668648,
18,18,Jits_Linear_8,0,1,48,57,1739337052,
18,18,Jits_Linear_8,1,5,80,127,1739357900,
18,18,Jits_Linear_8,2,1,48,33,1739405892,
18,18,Jits_Linear_8,3,5,56,103,1739457756,
18,18,Jits_Linear_8,4,5,63,98,1739468252,
18,18,Jits_Linear_8,0,5,63,98,1740127744,
18,18,Jits_Linear_8,1,5,80,127,1740188064,
18,18,Jits_Linear_8,2,5,56,103,1740198184,
18,18,Jits_Linear_8,3,1,48,49,1740206108,
18,18,Jits_Linear_8,0,5,56,103,1740928468,
18,18,Jits_Linear_8,1,1,48,59,1740969796,
18,18,Jits_Linear_8,2,5,63,98,1740997996,
18,18,Jits_Linear_8,3,5,80,127,1741001284,
18,18,Jits_Linear_8,0,1,48,53,1741735668,
18,18,Jits_Linear_8,1,5,63,98,1741757884,
18,18,Jits_Linear_8,2,1,48,29,1741808096,
18,18,Jits_Linear_8,3,5,56,103,1741809532,
18,18,Jits_Linear_8,4,5,80,127,1741812280,
18,18,Jits_Linear_8,0,5,56,103,1742508380,
18,18,Jits_Linear_8,1,5,80,127,1742511596,
18,18,Jits_Linear_8,2,1,48,59,1742564332,
18,18,Jits_Linear_8,3,5,63,98,1742597784,
18,18,Jits_Linear_8,0,1,48,71,1743307884,
18,18,Jits_Linear_8,1,5,63,98,1743337752,
18,18,Jits_Linear_8,2,1,48,35,1743375012,
18,18,Jits_Linear_8,3,5,56,103,1743427868,
18,18,Jits_Linear_8,4,5,80,127,1743457768,
18,18,Jits_Linear_8,0,5,56,103,1744128348,
18,18,Jits_Linear_8,1,1,48,56,1744138664,
18,18,Jits_Linear_8,2,1,48,20,1744224116,
