[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T01 command received. Starting task 1]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
15,15,Jits_Phase_8,1,5,80,127,1548842416,
15,15,Jits_Phase_8,2,5,56,103,1548851564,
15,15,Jits_Phase_8,3,5,63,98,1548854780,
15,15,Jits_Phase_8,0,1,48,52,1549588040,
15,15,Jits_Phase_8,1,5,56,103,1549602084,
15,15,Jits_Phase_8,2,5,80,127,1549612504,
15,15,Jits_Phase_8,3,5,63,98,1549631840,
15,15,Jits_Phase_8,0,5,63,98,1550372100,
15,15,Jits_Phase_8,1,1,48,48,1550406236,
15,15,Jits_Phase_8,2,5,80,127,1550431688,
15,15,Jits_Phase_8,3,5,56,103,1550481812,
15,15,Jits_Phase_8,0,1,48,48,1551171756,
15,15,Jits_Phase_8,1,5,63,98,1551251820,
15,15,Jits_Phase_8,2,5,56,103,1551261944,
15,15,Jits_Phase_8,3,5,80,127,1551312204,
15,15,Jits_Phase_8,0,5,63,98,1551952220,
15,15,Jits_Phase_8,1,5,80,127,1551971884,
15,15,Jits_Phase_8,2,5,56,103,1551981856,
15,15,Jits_Phase_8,3,1,48,57,1552015468,
15,15,Jits_Phase_8,0,1,48,51,1552736380,
15,15,Jits_Phase_8,1,5,63,98,1552751836,
15,15,Jits_Phase_8,2,5,80,127,1552755204,
15,15,Jits_Phase_8,3,5,56,103,1552792004,
15,15,Jits_Phase_8,0,1,48,47,1553560852,
15,15,Jits_Phase_8,1,5,63,98,1553622680,
15,15,Jits_Phase_8,2,5,80,127,1553652208,
15,15,Jits_Phase_8,3,5,56,103,1553662388,
15,15,Jits_Phase_8,0,1,48,53,1554366068,
15,15,Jits_Phase_8,1,5,56,103,1554371944,
15,15,Jits_Phase_8,2,5,80,127,1554401920,
15,15,Jits_Phase_8,3,5,63,98,1554432344,
15,15,Jits_Phase_8,0,1,48,52,1555220980,
15,15,Jits_Phase_8,1,5,63,98,1555271948,
15,15,Jits_Phase_8,2,5,56,103,1555311912,
15,15,Jits_Phase_8,3,5,80,127,1555315936,
15,15,Jits_Phase_8,0,5,80,127,1555971764,
15,15,Jits_Phase_8,1,5,56,103,1556052312,
15,15,Jits_Phase_8,2,1,48,34,1556076956,
15,15,Jits_Phase_8,3,5,63,98,1556101784,
15,15,Jits_Phase_8,0,5,80,127,1556751692,
15,15,Jits_Phase_8,1,5,56,103,1556772224,
15,15,Jits_Phase_8,2,1,48,51,1556858296,
15,15,Jits_Phase_8,3,5,63,98,1556862448,
15,15,Jits_Phase_8,0,5,80,127,1557592364,
15,15,Jits_Phase_8,1,1,48,54,1557602704,
15,15,Jits_Phase_8,2,5,63,98,1557632544,
15,15,Jits_Phase_8,3,5,56,103,1557672332,
15,15,Jits_Phase_8,0,5,63,98,1558402576,
15,15,Jits_Phase_8,1,1,48,59,1558410576,
15,15,Jits_Phase_8,2,5,80,127,1558461840,
15,15,Jits_Phase_8,3,5,56,103,1558491588,
15,15,Jits_Phase_8,0,5,56,103,1559242036,
15,15,Jits_Phase_8,1,1,48,60,1559255044,
15,15,Jits_Phase_8,2,5,80,127,1559271852,
15,15,Jits_Phase_8,3,5,63,98,1559361892,
15,15,Jits_Phase_8,0,5,56,103,1560052068,
15,15,Jits_Phase_8,1,5,80,127,1560161708,
15,15,Jits_Phase_8,2,1,48,51,1560170004,
15,15,Jits_Phase_8,3,5,63,98,1560192648,
15,15,Jits_Phase_8,0,5,56,103,1560901968,
15,15,Jits_Phase_8,1,1,48,59,1560906284,
15,15,Jits_Phase_8,2,5,63,98,1560962528,
15,15,Jits_Phase_8,3,5,80,127,1560992052,
15,15,Jits_Phase_8,0,5,56,103,1561672008,
15,15,Jits_Phase_8,1,5,63,98,1561741640,
15,15,Jits_Phase_8,2,1,48,60,1561746028,
15,15,Jits_Phase_8,3,5,80,127,1561762092,
15,15,Jits_Phase_8,0,5,80,127,1562442036,
15,15,Jits_Phase_8,1,5,63,98,1562461672,
15,15,Jits_Phase_8,2,5,56,103,1562511672,
15,15,Jits_Phase_8,3,1,48,59,1562546776,
15,15,Jits_Phase_8,0,5,63,98,1563262576,
15,15,Jits_Phase_8,1,5,80,127,1563271504,
15,15,Jits_Phase_8,2,1,48,53,1563281968,
15,15,Jits_Phase_8,3,5,56,103,1563321696,
15,15,Jits_Phase_8,0,5,63,98,1564062108,
15,15,Jits_Phase_8,1,1,48,53,1564105456,
15,15,Jits_Phase_8,2,5,80,127,1564131636,
15,15,Jits_Phase_8,3,5,56,103,1564152316,
15,15,Jits_Phase_8,0,5,63,98,1564891464,
15,15,Jits_Phase_8,1,5,80,127,1564894900,
15,15,Jits_Phase_8,2,1,48,57,1564929948,
15,15,Jits_Phase_8,3,5,56,103,1564962108,
15,15,Jits_Phase_8,0,5,80,127,1565642212,
15,15,Jits_Phase_8,1,5,56,103,1565661772,
15,15,Jits_Phase_8,2,5,63,98,1565671672,
15,15,Jits_Phase_8,3,1,48,63,1565710604,
15,15,Jits_Phase_8,0,5,56,103,1566462428,
15,15,Jits_Phase_8,1,1,48,51,1566500028,
15,15,Jits_Phase_8,2,5,63,98,1566552484,
15,15,Jits_Phase_8,3,5,80,127,1566555772,
15,15,Jits_Phase_8,0,5,80,127,1567232380,
15,15,Jits_Phase_8,1,5,56,103,1567241752,
15,15,Jits_Phase_8,2,5,63,98,1567262060,
15,15,Jits_Phase_8,3,1,48,56,1567293872,
15,15,Jits_Phase_8,0,5,63,98,1568031992,
15,15,Jits_Phase_8,1,1,48,61,1568052720,
15,15,Jits_Phase_8,2,5,80,127,1568091480,
15,15,Jits_Phase_8,3,5,56,103,1568101848,
15,15,Jits_Phase_8,0,1,48,64,1568858752,
15,15,Jits_Phase_8,1,5,63,98,1568901592,
15,15,Jits_Phase_8,2,5,80,127,1568932316,
15,15,Jits_Phase_8,3,5,56,103,1568972088,
15,15,Jits_Phase_8,0,5,56,103,1569692216,
15,15,Jits_Phase_8,1,1,48,62,1569696984,
15,15,Jits_Phase_8,2,5,80,127,1569702632,
15,15,Jits_Phase_8,3,5,63,98,1569742124,
15,15,Jits_Phase_8,0,5,80,127,1570451684,
15,15,Jits_Phase_8,1,1,48,57,1570482232,
15,15,Jits_Phase_8,2,5,56,103,1570531624,
15,15,Jits_Phase_8,3,5,63,98,1570541896,
15,15,Jits_Phase_8,0,1,48,63,1571286780,
15,15,Jits_Phase_8,1,5,80,127,1571301724,
15,15,Jits_Phase_8,2,5,56,103,1571381656,
15,15,Jits_Phase_8,3,5,63,98,1571391924,
15,15,Jits_Phase_8,0,1,48,55,1572129028,
15,15,Jits_Phase_8,1,5,80,127,1572141352,
15,15,Jits_Phase_8,2,5,56,103,1572191504,
15,15,Jits_Phase_8,3,5,63,98,1572241688,
15,15,Jits_Phase_8,0,1,48,53,1572950516,
15,15,Jits_Phase_8,1,5,56,103,1573081512,
15,15,Jits_Phase_8,2,5,63,98,1573084576,
15,15,Jits_Phase_8,3,5,80,127,1573131636,
15,15,Jits_Phase_8,0,1,48,55,1573789684,
15,15,Jits_Phase_8,1,5,56,103,1573901640,
15,15,Jits_Phase_8,2,5,63,98,1573932364,
15,15,Jits_Phase_8,3,5,80,127,1573941588,
15,15,Jits_Phase_8,0,5,63,98,1574612420,
15,15,Jits_Phase_8,1,1,48,56,1574670392,
15,15,Jits_Phase_8,2,5,56,103,1574681948,
15,15,Jits_Phase_8,3,5,80,127,1574731996,
15,15,Jits_Phase_8,0,1,48,57,1575441396,
15,15,Jits_Phase_8,1,5,63,98,1575442960,
15,15,Jits_Phase_8,2,5,56,103,1575452108,
15,15,Jits_Phase_8,3,5,80,127,1575455248,
15,15,Jits_Phase_8,0,5,80,127,1576192292,
15,15,Jits_Phase_8,1,5,56,103,1576251712,
15,15,Jits_Phase_8,2,1,48,61,1576257972,
15,15,Jits_Phase_8,3,5,63,98,1576341932,
15,15,Jits_Phase_8,0,5,80,127,1576992208,
15,15,Jits_Phase_8,1,1,48,62,1577062560,
15,15,Jits_Phase_8,2,5,56,103,1577091428,
15,15,Jits_Phase_8,3,5,63,98,1577132488,
15,15,Jits_Phase_8,0,5,56,103,1577841904,
15,15,Jits_Phase_8,1,5,63,98,1577861616,
15,15,Jits_Phase_8,2,1,48,61,1577881592,
15,15,Jits_Phase_8,3,5,80,127,1577901400,
15,15,Jits_Phase_8,0,5,63,98,1578612156,
15,15,Jits_Phase_8,1,5,56,103,1578631496,
15,15,Jits_Phase_8,2,1,48,62,1578643380,
15,15,Jits_Phase_8,3,5,80,127,1578731884,
15,15,Jits_Phase_8,0,5,63,98,1579401576,
15,15,Jits_Phase_8,1,1,48,58,1579426196,
15,15,Jits_Phase_8,2,5,80,127,1579512304,
15,15,Jits_Phase_8,3,5,56,103,1579541740,
15,15,Jits_Phase_8,0,5,56,103,1580221716,
15,15,Jits_Phase_8,1,1,48,56,1580229172,
15,15,Jits_Phase_8,2,5,63,98,1580251460,
15,15,Jits_Phase_8,3,5,80,127,1580301808,
15,15,Jits_Phase_8,0,5,63,98,1580991968,
15,15,Jits_Phase_8,1,1,48,56,1581005720,
15,15,Jits_Phase_8,2,5,56,103,1581021560,
15,15,Jits_Phase_8,3,5,80,127,1581071688,
15,15,Jits_Phase_8,0,1,48,55,1581814988,
15,15,Jits_Phase_8,1,5,56,103,1581822356,
15,15,Jits_Phase_8,2,5,63,98,1581841844,
15,15,Jits_Phase_8,3,5,80,127,1581921500,
15,15,Jits_Phase_8,0,5,63,98,1582592380,
15,15,Jits_Phase_8,1,5,56,103,1582651800,
15,15,Jits_Phase_8,2,1,48,51,1582671328,
15,15,Jits_Phase_8,3,5,80,127,1582681316,
15,15,Jits_Phase_8,0,1,48,55,1583421320,
15,15,Jits_Phase_8,1,5,56,103,1583432060,
15,15,Jits_Phase_8,2,5,80,127,1583491428,
15,15,Jits_Phase_8,3,5,63,98,1583532396,
15,15,Jits_Phase_8,0,5,63,98,1584212420,
15,15,Jits_Phase_8,1,1,48,49,1584246204,
15,15,Jits_Phase_8,2,5,56,103,1584271636,
15,15,Jits_Phase_8,3,5,80,127,1584342492,
15,15,Jits_Phase_8,0,1,48,54,1585047300,
15,15,Jits_Phase_8,1,5,56,103,1585092216,
15,15,Jits_Phase_8,2,5,63,98,1585102408,
15,15,Jits_Phase_8,3,5,80,127,1585105700,
15,15,Jits_Phase_8,0,5,63,98,1585832340,
15,15,Jits_Phase_8,1,5,56,103,1585891680,
15,15,Jits_Phase_8,2,5,80,127,1585894672,
15,15,Jits_Phase_8,3,1,48,48,1585899904,
15,15,Jits_Phase_8,0,5,63,98,1586611560,
15,15,Jits_Phase_8,1,5,80,127,1586642208,
15,15,Jits_Phase_8,2,5,56,103,1586661844,
15,15,Jits_Phase_8,3,1,48,53,1586664436,
15,15,Jits_Phase_8,0,5,56,103,1587341636,
15,15,Jits_Phase_8,1,5,63,98,1587392064,
15,15,Jits_Phase_8,2,1,48,51,1587427916,
15,15,Jits_Phase_8,3,5,80,127,1587471848,
15,15,Jits_Phase_8,0,5,80,127,1588042348,
15,15,Jits_Phase_8,1,5,63,98,1588082236,
15,15,Jits_Phase_8,2,5,56,103,1588101428,
15,15,Jits_Phase_8,3,1,48,46,1588225524,
15,15,Jits_Phase_8,0,1,48,45,1588822356,
15,15,Jits_Phase_8,1,5,56,103,1588911488,
15,15,Jits_Phase_8,2,5,80,127,1588921668,
15,15,Jits_Phase_8,3,5,63,98,1588942052,
15,15,Jits_Phase_8,0,1,48,45,1589655852,
15,15,Jits_Phase_8,1,5,56,103,1589691692,
15,15,Jits_Phase_8,2,5,63,98,1589742196,
15,15,Jits_Phase_8,3,5,80,127,1589771632,
15,15,Jits_Phase_8,0,5,56,103,1590442460,
15,15,Jits_Phase_8,1,5,63,98,1590451536,
15,15,Jits_Phase_8,2,1,48,50,1590492268,
15,15,Jits_Phase_8,3,5,80,127,1590501728,
15,15,Jits_Phase_8,0,5,56,103,1591232108,
15,15,Jits_Phase_8,1,5,80,127,1591235248,
15,15,Jits_Phase_8,2,1,48,49,1591273288,
15,15,Jits_Phase_8,3,5,63,98,1591391468,
15,15,Jits_Phase_8,0,5,63,98,1592052248,
15,15,Jits_Phase_8,1,1,48,46,1592108704,
15,15,Jits_Phase_8,2,5,56,103,1592121700,
15,15,Jits_Phase_8,3,5,80,127,1592161588,
15,15,Jits_Phase_8,0,1,48,47,1592869200,
15,15,Jits_Phase_8,1,5,63,98,1592891860,
15,15,Jits_Phase_8,2,5,56,103,1592982152,
15,15,Jits_Phase_8,3,5,80,127,1592985144,
15,15,Jits_Phase_8,0,1,48,50,1593632624,
15,15,Jits_Phase_8,1,5,56,103,1593672208,
15,15,Jits_Phase_8,2,5,63,98,1593762280,
15,15,Jits_Phase_8,3,5,80,127,1593772476,
15,15,Jits_Phase_8,0,5,56,103,1594442084,
15,15,Jits_Phase_8,1,1,48,45,1594480448,
15,15,Jits_Phase_8,2,5,63,98,1594492304,
15,15,Jits_Phase_8,3,5,80,127,1594522056,
15,15,Jits_Phase_8,0,1,48,42,1595303136,
15,15,Jits_Phase_8,1,5,63,98,1595321668,
15,15,Jits_Phase_8,2,5,80,127,1595332160,
15,15,Jits_Phase_8,3,5,56,103,1595392328,
15,15,Jits_Phase_8,0,5,63,98,1596041496,
15,15,Jits_Phase_8,1,1,48,52,1596086868,
15,15,Jits_Phase_8,2,5,80,127,1596102104,
15,15,Jits_Phase_8,3,5,56,103,1596141972,
15,15,Jits_Phase_8,0,1,48,44,1596835820,
15,15,Jits_Phase_8,1,5,56,103,1596941628,
15,15,Jits_Phase_8,2,5,80,127,1596962088,
15,15,Jits_Phase_8,3,5,63,98,1596981652,
15,15,Jits_Phase_8,0,5,63,98,1597661628,
15,15,Jits_Phase_8,1,5,56,103,1597682308,
15,15,Jits_Phase_8,2,1,48,47,1597690084,
15,15,Jits_Phase_8,3,5,80,127,1597722016,
15,15,Jits_Phase_8,0,1,48,47,1598422912,
15,15,Jits_Phase_8,1,5,63,98,1598471416,
15,15,Jits_Phase_8,2,5,80,127,1598502212,
15,15,Jits_Phase_8,3,5,56,103,1598521832,
15,15,Jits_Phase_8,0,1,48,53,1599241132,
15,15,Jits_Phase_8,1,5,80,127,1599242624,
15,15,Jits_Phase_8,2,5,56,103,1599291928,
15,15,Jits_Phase_8,3,5,63,98,1599352032,
15,15,Jits_Phase_8,0,5,63,98,1600032272,
15,15,Jits_Phase_8,1,1,48,47,1600076668,
15,15,Jits_Phase_8,2,5,56,103,1600152096,
15,15,Jits_Phase_8,3,5,80,127,1600181680,
15,15,Jits_Phase_8,0,1,48,50,1600848172,
15,15,Jits_Phase_8,1,5,80,127,1600872056,
15,15,Jits_Phase_8,2,5,63,98,1600892364,
15,15,Jits_Phase_8,3,5,56,103,1600962028,
15,15,Jits_Phase_8,0,5,63,98,1601692120,
15,15,Jits_Phase_8,1,5,56,103,1601702392,
15,15,Jits_Phase_8,2,1,48,42,1601710912,
15,15,Jits_Phase_8,3,5,80,127,1601782104,
15,15,Jits_Phase_8,0,1,48,48,1602486000,
15,15,Jits_Phase_8,1,5,56,103,1602552188,
15,15,Jits_Phase_8,2,5,80,127,1602582000,
15,15,Jits_Phase_8,3,5,63,98,1602592044,
15,15,Jits_Phase_8,0,IntervalOut,X,X,1467709544,
15,15,Jits_Phase_8,1,IntervalOut,X,X,1468509260,
15,15,Jits_Phase_8,2,IntervalOut,X,X,1469310040,
15,15,Jits_Phase_8,3,IntervalOut,X,X,1470109808,
15,15,Jits_Phase_8,4,IntervalOut,X,X,1470909500,
15,15,Jits_Phase_8,5,IntervalOut,X,X,1471709264,
15,15,Jits_Phase_8,6,IntervalOut,X,X,1472510068,
15,15,Jits_Phase_8,7,IntervalOut,X,X,1473309752,
15,15,Jits_Phase_8,8,IntervalOut,X,X,1474109512,
15,15,Jits_Phase_8,9,IntervalOut,X,X,1474909260,
15,15,Jits_Phase_8,10,IntervalOut,X,X,1475710032,
15,15,Jits_Phase_8,11,IntervalOut,X,X,1476509788,
15,15,Jits_Phase_8,12,IntervalOut,X,X,1477309552,
15,15,Jits_Phase_8,13,IntervalOut,X,X,1478109304,
15,15,Jits_Phase_8,14,IntervalOut,X,X,1478910020,
15,15,Jits_Phase_8,15,IntervalOut,X,X,1479709784,
15,15,Jits_Phase_8,16,IntervalOut,X,X,1480509524,
15,15,Jits_Phase_8,17,IntervalOut,X,X,1481309304,
15,15,Jits_Phase_8,18,IntervalOut,X,X,1482110056,
15,15,Jits_Phase_8,19,IntervalOut,X,X,1482909756,
15,15,Jits_Phase_8,20,IntervalOut,X,X,1483709512,
15,15,Jits_Phase_8,21,IntervalOut,X,X,1484509268,
15,15,Jits_Phase_8,22,IntervalOut,X,X,1485310076,
15,15,Jits_Phase_8,23,IntervalOut,X,X,1486109772,
15,15,Jits_Phase_8,24,IntervalOut,X,X,1486909528,
15,15,Jits_Phase_8,25,IntervalOut,X,X,1487709284,
15,15,Jits_Phase_8,26,IntervalOut,X,X,1488510048,
15,15,Jits_Phase_8,27,IntervalOut,X,X,1489309820,
15,15,Jits_Phase_8,28,IntervalOut,X,X,1490109516,
15,15,Jits_Phase_8,29,IntervalOut,X,X,1490909296,
15,15,Jits_Phase_8,30,IntervalOut,X,X,1491689572,
15,15,Jits_Phase_8,31,IntervalOut,X,X,1492489328,
15,15,Jits_Phase_8,32,IntervalOut,X,X,1493290072,
15,15,Jits_Phase_8,33,IntervalOut,X,X,1494089836,
15,15,Jits_Phase_8,34,IntervalOut,X,X,1494889544,
15,15,Jits_Phase_8,35,IntervalOut,X,X,1495689312,
15,15,Jits_Phase_8,36,IntervalOut,X,X,1496490096,
15,15,Jits_Phase_8,37,IntervalOut,X,X,1497289852,
15,15,Jits_Phase_8,38,IntervalOut,X,X,1498089548,
15,15,Jits_Phase_8,39,IntervalOut,X,X,1498889320,
15,15,Jits_Phase_8,40,IntervalOut,X,X,1499690052,
15,15,Jits_Phase_8,41,IntervalOut,X,X,1500489824,
15,15,Jits_Phase_8,42,IntervalOut,X,X,1501289528,
15,15,Jits_Phase_8,43,IntervalOut,X,X,1502089292,
15,15,Jits_Phase_8,44,IntervalOut,X,X,1502890076,
15,15,Jits_Phase_8,45,IntervalOut,X,X,1503689840,
15,15,Jits_Phase_8,46,IntervalOut,X,X,1504489544,
15,15,Jits_Phase_8,47,IntervalOut,X,X,1505289312,
15,15,Jits_Phase_8,48,IntervalOut,X,X,1506109540,
15,15,Jits_Phase_8,49,IntervalOut,X,X,1506909296,
15,15,Jits_Phase_8,50,IntervalOut,X,X,1507710044,
15,15,Jits_Phase_8,51,IntervalOut,X,X,1508509804,
15,15,Jits_Phase_8,52,IntervalOut,X,X,1509309504,
15,15,Jits_Phase_8,53,IntervalOut,X,X,1510109284,
15,15,Jits_Phase_8,54,IntervalOut,X,X,1510910008,
15,15,Jits_Phase_8,55,IntervalOut,X,X,1511709780,
15,15,Jits_Phase_8,56,IntervalOut,X,X,1512509532,
15,15,Jits_Phase_8,57,IntervalOut,X,X,1513309304,
15,15,Jits_Phase_8,58,IntervalOut,X,X,1514110068,
15,15,Jits_Phase_8,59,IntervalOut,X,X,1514909752,
15,15,Jits_Phase_8,60,IntervalOut,X,X,1515709524,
15,15,Jits_Phase_8,61,IntervalOut,X,X,1516509300,
15,15,Jits_Phase_8,62,IntervalOut,X,X,1517310044,
15,15,Jits_Phase_8,63,IntervalOut,X,X,1518109792,
15,15,Jits_Phase_8,64,IntervalOut,X,X,1518949452,
15,15,Jits_Phase_8,65,IntervalOut,X,X,1519749216,
15,15,Jits_Phase_8,66,IntervalOut,X,X,1520549964,
15,15,Jits_Phase_8,67,IntervalOut,X,X,1521349728,
15,15,Jits_Phase_8,68,IntervalOut,X,X,1522149476,
15,15,Jits_Phase_8,69,IntervalOut,X,X,1522949248,
15,15,Jits_Phase_8,70,IntervalOut,X,X,1523749988,
15,15,Jits_Phase_8,71,IntervalOut,X,X,1524549752,
15,15,Jits_Phase_8,72,IntervalOut,X,X,1525349460,
15,15,Jits_Phase_8,73,IntervalOut,X,X,1526149236,
15,15,Jits_Phase_8,74,IntervalOut,X,X,1526949972,
15,15,Jits_Phase_8,75,IntervalOut,X,X,1527749736,
15,15,Jits_Phase_8,76,IntervalOut,X,X,1528549504,
15,15,Jits_Phase_8,77,IntervalOut,X,X,1529349204,
15,15,Jits_Phase_8,78,IntervalOut,X,X,1530150000,
15,15,Jits_Phase_8,79,IntervalOut,X,X,1530949700,
15,15,Jits_Phase_8,80,IntervalOut,X,X,1531749484,
15,15,Jits_Phase_8,81,IntervalOut,X,X,1532509284,
15,15,Jits_Phase_8,82,IntervalOut,X,X,1533310036,
15,15,Jits_Phase_8,83,IntervalOut,X,X,1534109792,
15,15,Jits_Phase_8,84,IntervalOut,X,X,1534909560,
15,15,Jits_Phase_8,85,IntervalOut,X,X,1535709264,
15,15,Jits_Phase_8,86,IntervalOut,X,X,1536510068,
15,15,Jits_Phase_8,87,IntervalOut,X,X,1537309824,
15,15,Jits_Phase_8,88,IntervalOut,X,X,1538109548,
15,15,Jits_Phase_8,89,IntervalOut,X,X,1538909240,
15,15,Jits_Phase_8,90,IntervalOut,X,X,1539710072,
15,15,Jits_Phase_8,91,IntervalOut,X,X,1540509752,
15,15,Jits_Phase_8,92,IntervalOut,X,X,1541309528,
15,15,Jits_Phase_8,93,IntervalOut,X,X,1542109280,
15,15,Jits_Phase_8,94,IntervalOut,X,X,1542910012,
15,15,Jits_Phase_8,95,IntervalOut,X,X,1543709780,
15,15,Jits_Phase_8,96,IntervalOut,X,X,1544509548,
15,15,Jits_Phase_8,97,IntervalOut,X,X,1545229368,
15,15,Jits_Phase_8,98,IntervalOut,X,X,1546029148,
15,15,Jits_Phase_8,99,IntervalOut,X,X,1546829896,
15,15,Jits_Phase_8,100,IntervalOut,X,X,1547629668,
15,15,Jits_Phase_8,101,IntervalOut,X,X,1548429428,
15,15,Jits_Phase_8,102,IntervalOut,X,X,1549229120,
15,15,Jits_Phase_8,103,IntervalOut,X,X,1550029920,
15,15,Jits_Phase_8,104,IntervalOut,X,X,1550829680,
15,15,Jits_Phase_8,105,IntervalOut,X,X,1551629372,
15,15,Jits_Phase_8,106,IntervalOut,X,X,1552429128,
15,15,Jits_Phase_8,107,IntervalOut,X,X,1553229912,
15,15,Jits_Phase_8,108,IntervalOut,X,X,1554029624,
15,15,Jits_Phase_8,109,IntervalOut,X,X,1554829376,
15,15,Jits_Phase_8,110,IntervalOut,X,X,1555629140,
15,15,Jits_Phase_8,111,IntervalOut,X,X,1556429948,
15,15,Jits_Phase_8,112,IntervalOut,X,X,1557229644,
15,15,Jits_Phase_8,113,IntervalOut,X,X,1558029412,
15,15,Jits_Phase_8,114,IntervalOut,X,X,1558910044,
15,15,Jits_Phase_8,115,IntervalOut,X,X,1559709800,
15,15,Jits_Phase_8,116,IntervalOut,X,X,1560509504,
15,15,Jits_Phase_8,117,IntervalOut,X,X,1561309284,
15,15,Jits_Phase_8,118,IntervalOut,X,X,1562110032,
15,15,Jits_Phase_8,119,IntervalOut,X,X,1562909796,
15,15,Jits_Phase_8,120,IntervalOut,X,X,1563709568,
15,15,Jits_Phase_8,121,IntervalOut,X,X,1564509248,
15,15,Jits_Phase_8,122,IntervalOut,X,X,1565310072,
15,15,Jits_Phase_8,123,IntervalOut,X,X,1566109824,
15,15,Jits_Phase_8,124,IntervalOut,X,X,1566909516,
15,15,Jits_Phase_8,125,IntervalOut,X,X,1567709280,
15,15,Jits_Phase_8,126,IntervalOut,X,X,1568510020,
15,15,Jits_Phase_8,127,IntervalOut,X,X,1569309780,
15,15,Jits_Phase_8,128,IntervalOut,X,X,1570109540,
15,15,Jits_Phase_8,129,IntervalOut,X,X,1570909240,
15,15,Jits_Phase_8,130,IntervalOut,X,X,1571710016,
15,15,Jits_Phase_8,131,IntervalOut,X,X,1572669500,
15,15,Jits_Phase_8,132,IntervalOut,X,X,1573469252,
15,15,Jits_Phase_8,133,IntervalOut,X,X,1574270016,
15,15,Jits_Phase_8,134,IntervalOut,X,X,1575069772,
15,15,Jits_Phase_8,135,IntervalOut,X,X,1575869516,
15,15,Jits_Phase_8,136,IntervalOut,X,X,1576669272,
15,15,Jits_Phase_8,137,IntervalOut,X,X,1577470016,
15,15,Jits_Phase_8,138,IntervalOut,X,X,1578269788,
15,15,Jits_Phase_8,139,IntervalOut,X,X,1579069560,
15,15,Jits_Phase_8,140,IntervalOut,X,X,1579869272,
15,15,Jits_Phase_8,141,IntervalOut,X,X,1580670076,
15,15,Jits_Phase_8,142,IntervalOut,X,X,1581469768,
15,15,Jits_Phase_8,143,IntervalOut,X,X,1582269528,
15,15,Jits_Phase_8,144,IntervalOut,X,X,1583069284,
15,15,Jits_Phase_8,145,IntervalOut,X,X,1583870016,
15,15,Jits_Phase_8,146,IntervalOut,X,X,1584669776,
15,15,Jits_Phase_8,147,IntervalOut,X,X,1585469532,
15,15,Jits_Phase_8,148,IntervalOut,X,X,1586269304,
15,15,Jits_Phase_8,149,IntervalOut,X,X,1587070032,
15,15,Jits_Phase_8,150,IntervalOut,X,X,1587710044,
15,15,Jits_Phase_8,151,IntervalOut,X,X,1588509784,
15,15,Jits_Phase_8,152,IntervalOut,X,X,1589309560,
15,15,Jits_Phase_8,153,IntervalOut,X,X,1590109276,
15,15,Jits_Phase_8,154,IntervalOut,X,X,1590910072,
15,15,Jits_Phase_8,155,IntervalOut,X,X,1591709756,
15,15,Jits_Phase_8,156,IntervalOut,X,X,1592509528,
15,15,Jits_Phase_8,157,IntervalOut,X,X,1593309284,
15,15,Jits_Phase_8,158,IntervalOut,X,X,1594110020,
15,15,Jits_Phase_8,159,IntervalOut,X,X,1594909776,
15,15,Jits_Phase_8,160,IntervalOut,X,X,1595709556,
15,15,Jits_Phase_8,161,IntervalOut,X,X,1596509264,
15,15,Jits_Phase_8,162,IntervalOut,X,X,1597310080,
15,15,Jits_Phase_8,163,IntervalOut,X,X,1598109760,
15,15,Jits_Phase_8,164,IntervalOut,X,X,1598909516,
15,15,Jits_Phase_8,165,IntervalOut,X,X,1599709276,
15,15,Jits_Phase_8,166,IntervalOut,X,X,1600510008,
15,15,Jits_Phase_8,167,IntervalOut,X,X,1601309764,
15,15,Jits_Phase_8,168,IntervalOut,X,X,1602109520,
15,15,Jits_Phase_8,169,IntervalOut,X,X,1602909240,
15,15,Jits_Phase_8,end,end,end,end,end
[T19 command received. Starting task 19]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,19,Jits_Linear_5,0,5,56,103,1611921740,
16,19,Jits_Linear_5,1,5,63,98,1611924840,
16,19,Jits_Linear_5,2,5,80,127,1611927892,
16,19,Jits_Linear_5,0,5,56,103,1612412324,
16,19,Jits_Linear_5,1,5,63,98,1612415644,
16,19,Jits_Linear_5,2,5,80,127,1612418692,
16,19,Jits_Linear_5,0,5,56,103,1612891504,
16,19,Jits_Linear_5,1,5,80,127,1612901996,
16,19,Jits_Linear_5,2,5,63,98,1612922160,
16,19,Jits_Linear_5,0,5,63,98,1613321908,
