[Restarted]
[Software version 0311A]
[DATAMAX=590]
[freeMemory()=412]
[0 = Ticks_Pract_8
[1 = Ticks_Pract_5
[2 = T1_SMS_8
[3 = ISIP_8
[4 = T1_SMS_5
[5 = ISIP_5
[6 = x
[7 = Jits_ISO_8
[8 = Iso_Melody
[9 = Ticks_ISO_T2_8
[10 = Ticks_ISO_T2_5
[11 = Pattern_Practice
[12 = Pattern_Record
[13 = Improv_Metronome
[14 = Improv_Melody
[15 = Jits_Phase_8
[16 = Jits_ISO_5
[17 = Jits_Phase_5
[18 = Jits_Linear_8
[19 = Jits_Linear_5
[20 = Ticks_Linear_8
[21 = Ticks_Linear_5
[22 = Ticks_Phase_8
[23 = Ticks_Phase_5
[24 = Jits_Pract_8
[25 = Jits_Pract_5
[T00 command received. Starting task 0]
taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds,
16,18,Jits_Linear_8,2,5,80,127,1679487228,
16,18,Jits_Linear_8,3,5,63,98,1679547016,
16,18,Jits_Linear_8,0,5,80,127,1680157076,
16,18,Jits_Linear_8,1,5,63,98,1680247064,
16,18,Jits_Linear_8,2,1,48,87,1680252276,
16,18,Jits_Linear_8,3,5,56,103,1680266548,
16,18,Jits_Linear_8,0,5,63,98,1680916992,
16,18,Jits_Linear_8,1,5,56,103,1680937304,
16,18,Jits_Linear_8,2,5,80,127,1680977168,
16,18,Jits_Linear_8,3,1,48,76,1681015952,
16,18,Jits_Linear_8,0,5,80,127,1681617296,
16,18,Jits_Linear_8,1,5,63,98,1681636736,
16,18,Jits_Linear_8,2,5,56,103,1681716752,
16,18,Jits_Linear_8,3,1,48,63,1681746840,
16,18,Jits_Linear_8,0,5,63,98,1682347380,
16,18,Jits_Linear_8,1,5,56,103,1682457020,
16,18,Jits_Linear_8,2,5,80,127,1682460012,
16,18,Jits_Linear_8,3,1,48,65,1682495128,
16,18,Jits_Linear_8,0,5,63,98,1683107120,
16,18,Jits_Linear_8,1,5,56,103,1683117388,
16,18,Jits_Linear_8,2,5,80,127,1683120528,
16,18,Jits_Linear_8,3,1,48,54,1683221664,
16,18,Jits_Linear_8,0,5,56,103,1683826992,
16,18,Jits_Linear_8,1,1,48,72,1683909752,
16,18,Jits_Linear_8,2,5,80,127,1683946816,
16,18,Jits_Linear_8,3,5,63,98,1683986980,
16,18,Jits_Linear_8,0,5,56,103,1684576644,
16,18,Jits_Linear_8,1,5,80,127,1684656368,
16,18,Jits_Linear_8,2,5,63,98,1684677124,
16,18,Jits_Linear_8,3,1,48,73,1684704452,
16,18,Jits_Linear_8,0,5,56,103,1685306880,
16,18,Jits_Linear_8,1,5,63,98,1685417548,
16,18,Jits_Linear_8,2,5,80,127,1685420760,
16,18,Jits_Linear_8,3,1,48,74,1685433472,
16,18,Jits_Linear_8,0,5,56,103,1686066484,
16,18,Jits_Linear_8,1,5,80,127,1686097284,
16,18,Jits_Linear_8,2,5,63,98,1686116920,
16,18,Jits_Linear_8,3,1,48,75,1686119816,
16,18,Jits_Linear_8,0,5,63,98,1686777096,
16,18,Jits_Linear_8,1,5,56,103,1686786396,
16,18,Jits_Linear_8,2,5,80,127,1686796888,
16,18,Jits_Linear_8,3,1,48,81,1686885940,
16,18,Jits_Linear_8,0,5,80,127,1687486916,
16,18,Jits_Linear_8,1,5,56,103,1687536920,
16,18,Jits_Linear_8,2,1,48,62,1687555852,
16,18,Jits_Linear_8,3,5,63,98,1687577004,
16,18,Jits_Linear_8,0,5,80,127,1688227052,
16,18,Jits_Linear_8,1,5,63,98,1688246908,
16,18,Jits_Linear_8,2,1,48,65,1688293348,
16,18,Jits_Linear_8,3,5,56,103,1688296908,
16,18,Jits_Linear_8,0,5,80,127,1688957292,
16,18,Jits_Linear_8,1,5,56,103,1688986892,
16,18,Jits_Linear_8,2,1,48,76,1688993228,
16,18,Jits_Linear_8,3,5,63,98,1689056864,
16,18,Jits_Linear_8,0,5,56,103,1689727296,
16,18,Jits_Linear_8,1,1,48,72,1689731240,
16,18,Jits_Linear_8,2,5,80,127,1689736812,
16,18,Jits_Linear_8,3,5,63,98,1689776604,
16,18,Jits_Linear_8,0,5,56,103,1690357000,
16,18,Jits_Linear_8,1,5,63,98,1690376860,
16,18,Jits_Linear_8,2,5,80,127,1690447140,
16,18,Jits_Linear_8,3,1,48,88,1690507868,
16,18,Jits_Linear_8,0,5,63,98,1691096504,
16,18,Jits_Linear_8,1,5,80,127,1691156844,
16,18,Jits_Linear_8,2,5,56,103,1691177452,
16,18,Jits_Linear_8,3,1,48,77,1691219228,
16,18,Jits_Linear_8,0,5,80,127,1691796984,
16,18,Jits_Linear_8,1,5,56,103,1691826660,
16,18,Jits_Linear_8,2,5,63,98,1691857308,
16,18,Jits_Linear_8,3,1,48,78,1691948700,
16,18,Jits_Linear_8,0,5,56,103,1692506768,
16,18,Jits_Linear_8,1,5,63,98,1692567012,
16,18,Jits_Linear_8,2,1,48,62,1692594416,
16,18,Jits_Linear_8,3,5,80,127,1692627320,
16,18,Jits_Linear_8,0,5,80,127,1693236712,
16,18,Jits_Linear_8,1,5,56,103,1693257024,
16,18,Jits_Linear_8,2,1,48,78,1693292876,
16,18,Jits_Linear_8,3,5,63,98,1693326700,
16,18,Jits_Linear_8,0,5,80,127,1693947176,
16,18,Jits_Linear_8,1,5,63,98,1693966816,
16,18,Jits_Linear_8,2,5,56,103,1693997460,
16,18,Jits_Linear_8,3,1,48,84,1694030692,
16,18,Jits_Linear_8,0,5,80,127,1694637388,
16,18,Jits_Linear_8,1,5,63,98,1694656948,
16,18,Jits_Linear_8,2,1,48,78,1694695008,
16,18,Jits_Linear_8,3,5,56,103,1694717280,
16,18,Jits_Linear_8,0,5,80,127,1695336688,
16,18,Jits_Linear_8,1,1,48,80,1695413068,
16,18,Jits_Linear_8,2,5,56,103,1695437080,
16,18,Jits_Linear_8,3,5,63,98,1695467004,
16,18,Jits_Linear_8,0,5,63,98,1696027000,
16,18,Jits_Linear_8,1,5,80,127,1696077056,
16,18,Jits_Linear_8,2,5,56,103,1696096692,
16,18,Jits_Linear_8,3,1,48,88,1696141756,
16,18,Jits_Linear_8,0,5,80,127,1696767564,
16,18,Jits_Linear_8,1,5,56,103,1696797016,
16,18,Jits_Linear_8,2,5,63,98,1696800084,
16,18,Jits_Linear_8,3,1,48,87,1696833312,
16,18,Jits_Linear_8,0,5,63,98,1697496580,
16,18,Jits_Linear_8,1,1,48,70,1697521972,
16,18,Jits_Linear_8,2,5,56,103,1697537660,
16,18,Jits_Linear_8,3,5,80,127,1697556776,
16,18,Jits_Linear_8,0,5,80,127,1698136608,
16,18,Jits_Linear_8,1,5,63,98,1698217528,
16,18,Jits_Linear_8,2,1,48,77,1698239376,
16,18,Jits_Linear_8,3,5,56,103,1698257460,
16,18,Jits_Linear_8,0,5,63,98,1698857488,
16,18,Jits_Linear_8,1,5,80,127,1698937216,
16,18,Jits_Linear_8,2,1,48,80,1698955036,
16,18,Jits_Linear_8,3,5,56,103,1698956620,
16,18,Jits_Linear_8,0,5,56,103,1699586752,
16,18,Jits_Linear_8,1,5,63,98,1699596576,
16,18,Jits_Linear_8,2,5,80,127,1699636588,
16,18,Jits_Linear_8,3,1,48,70,1699651316,
16,18,Jits_Linear_8,0,5,56,103,1700196648,
16,18,Jits_Linear_8,1,5,80,127,1700199640,
16,18,Jits_Linear_8,2,1,48,60,1700327532,
16,18,Jits_Linear_8,3,5,63,98,1700336992,
16,18,Jits_Linear_8,0,5,56,103,1700876612,
16,18,Jits_Linear_8,1,5,63,98,1700966748,
16,18,Jits_Linear_8,2,5,80,127,1701037624,
16,18,Jits_Linear_8,3,1,48,65,1701066592,
16,18,Jits_Linear_8,0,5,63,98,1701636600,
16,18,Jits_Linear_8,1,5,80,127,1701639740,
16,18,Jits_Linear_8,2,5,56,103,1701696840,
16,18,Jits_Linear_8,3,1,48,72,1701703700,
16,18,Jits_Linear_8,0,5,80,127,1702357508,
16,18,Jits_Linear_8,1,5,56,103,1702376724,
16,18,Jits_Linear_8,2,5,63,98,1702386920,
16,18,Jits_Linear_8,3,1,48,71,1702387888,
16,18,Jits_Linear_8,0,5,56,103,1702947208,
16,18,Jits_Linear_8,1,5,63,98,1702957332,
16,18,Jits_Linear_8,2,5,80,127,1703027164,
16,18,Jits_Linear_8,3,1,48,62,1703100996,
16,18,Jits_Linear_8,0,5,80,127,1703627228,
16,18,Jits_Linear_8,1,5,56,103,1703677456,
16,18,Jits_Linear_8,2,5,63,98,1703726392,
16,18,Jits_Linear_8,3,1,48,43,1703759924,
16,18,Jits_Linear_8,0,5,56,103,1704386924,
16,18,Jits_Linear_8,1,5,63,98,1704397268,
16,18,Jits_Linear_8,2,1,48,62,1704399940,
16,18,Jits_Linear_8,3,5,80,127,1704437224,
16,18,Jits_Linear_8,0,5,56,103,1705006440,
16,18,Jits_Linear_8,1,5,63,98,1705047572,
16,18,Jits_Linear_8,2,5,80,127,1705096504,
16,18,Jits_Linear_8,3,1,48,70,1705106596,
16,18,Jits_Linear_8,0,5,80,127,1705637456,
16,18,Jits_Linear_8,1,5,56,103,1705687364,
16,18,Jits_Linear_8,2,5,63,98,1705706876,
16,18,Jits_Linear_8,3,1,48,72,1705858400,
16,18,Jits_Linear_8,0,5,80,127,1706317276,
16,18,Jits_Linear_8,1,1,48,63,1706356140,
16,18,Jits_Linear_8,2,5,63,98,1706376616,
16,18,Jits_Linear_8,3,5,56,103,1706456544,
16,18,Jits_Linear_8,0,5,80,127,1706967332,
16,18,Jits_Linear_8,1,5,56,103,1707007220,
16,18,Jits_Linear_8,2,5,63,98,1707026780,
16,18,Jits_Linear_8,3,1,48,71,1707048108,
16,18,Jits_Linear_8,0,1,48,65,1707667192,
16,18,Jits_Linear_8,1,5,56,103,1707687372,
16,18,Jits_Linear_8,2,5,80,127,1707696448,
16,18,Jits_Linear_8,3,5,63,98,1707736464,
16,18,Jits_Linear_8,0,1,48,69,1708382060,
16,18,Jits_Linear_8,1,5,56,103,1708417460,
16,18,Jits_Linear_8,2,5,63,98,1708457320,
16,18,Jits_Linear_8,3,5,80,127,1708460684,
16,18,Jits_Linear_8,0,5,63,98,1708967404,
16,18,Jits_Linear_8,1,5,80,127,1709007344,
16,18,Jits_Linear_8,2,5,56,103,1709076828,
16,18,Jits_Linear_8,3,1,48,64,1709114244,
16,18,Jits_Linear_8,0,5,63,98,1709616492,
16,18,Jits_Linear_8,1,5,56,103,1709697488,
16,18,Jits_Linear_8,2,5,80,127,1709756684,
16,18,Jits_Linear_8,3,1,48,68,1709780328,
16,18,Jits_Linear_8,0,5,80,127,1710287136,
16,18,Jits_Linear_8,1,5,63,98,1710337292,
16,18,Jits_Linear_8,2,5,56,103,1710367264,
16,18,Jits_Linear_8,3,1,48,66,1710420200,
16,18,Jits_Linear_8,0,5,56,103,1710936464,
16,18,Jits_Linear_8,1,5,63,98,1710986520,
16,18,Jits_Linear_8,2,5,80,127,1710996716,
16,18,Jits_Linear_8,3,1,48,67,1711046960,
16,18,Jits_Linear_8,0,5,56,103,1711607436,
16,18,Jits_Linear_8,1,1,48,67,1711664040,
16,18,Jits_Linear_8,2,5,63,98,1711716676,
16,18,Jits_Linear_8,3,5,80,127,1711737360,
16,18,Jits_Linear_8,0,5,63,98,1712257348,
16,18,Jits_Linear_8,1,5,80,127,1712306504,
16,18,Jits_Linear_8,2,1,48,69,1712343404,
16,18,Jits_Linear_8,3,5,56,103,1712396580,
16,18,Jits_Linear_8,0,5,63,98,1712897448,
16,18,Jits_Linear_8,1,5,80,127,1712927344,
16,18,Jits_Linear_8,2,5,56,103,1713017180,
16,18,Jits_Linear_8,3,1,48,74,1713051456,
16,18,Jits_Linear_8,0,5,63,98,1713546512,
16,18,Jits_Linear_8,1,5,56,103,1713557080,
16,18,Jits_Linear_8,2,5,80,127,1713657200,
16,18,Jits_Linear_8,3,1,48,62,1713684600,
16,18,Jits_Linear_8,0,5,63,98,1714297192,
16,18,Jits_Linear_8,1,1,48,82,1714298160,
16,18,Jits_Linear_8,2,5,80,127,1714327012,
16,18,Jits_Linear_8,3,5,56,103,1714356540,
16,18,Jits_Linear_8,0,5,80,127,1714956560,
16,18,Jits_Linear_8,1,1,48,85,1714962744,
16,18,Jits_Linear_8,2,5,63,98,1714967048,
16,18,Jits_Linear_8,3,5,56,103,1714996500,
16,18,Jits_Linear_8,0,5,80,127,1715497308,
16,18,Jits_Linear_8,1,5,63,98,1715516868,
16,18,Jits_Linear_8,2,5,56,103,1715567220,
16,18,Jits_Linear_8,3,1,48,82,1715669304,
16,18,Jits_Linear_8,0,5,63,98,1716167064,
16,18,Jits_Linear_8,1,5,80,127,1716226432,
16,18,Jits_Linear_8,2,5,56,103,1716247116,
16,18,Jits_Linear_8,3,1,48,81,1716274440,
16,18,Jits_Linear_8,0,5,63,98,1716767156,
16,18,Jits_Linear_8,1,5,56,103,1716817360,
16,18,Jits_Linear_8,2,5,80,127,1716826360,
16,18,Jits_Linear_8,3,1,48,87,1716867536,
16,18,Jits_Linear_8,0,5,56,103,1717436748,
16,18,Jits_Linear_8,1,5,80,127,1717447316,
16,18,Jits_Linear_8,2,1,48,88,1717451336,
16,18,Jits_Linear_8,3,5,63,98,1717547568,
16,18,Jits_Linear_8,0,5,80,127,1718037008,
16,18,Jits_Linear_8,1,5,63,98,1718047204,
16,18,Jits_Linear_8,2,1,48,90,1718131832,
16,18,Jits_Linear_8,3,5,56,103,1718196592,
16,18,Jits_Linear_8,0,5,63,98,1718676796,
16,18,Jits_Linear_8,1,5,80,127,1718716664,
16,18,Jits_Linear_8,2,1,48,91,1718787164,
16,18,Jits_Linear_8,3,5,56,103,1718796628,
16,18,Jits_Linear_8,0,5,56,103,1719297272,
16,18,Jits_Linear_8,1,5,80,127,1719396624,
16,18,Jits_Linear_8,2,5,63,98,1719417232,
16,18,Jits_Linear_8,3,1,48,104,1719427844,
16,18,Jits_Linear_8,0,5,80,127,1719986524,
16,18,Jits_Linear_8,1,5,56,103,1719997020,
16,18,Jits_Linear_8,2,5,63,98,1720087028,
16,18,Jits_Linear_8,3,1,48,104,1720093360,
16,18,Jits_Linear_8,0,5,56,103,1720617216,
16,18,Jits_Linear_8,1,5,63,98,1720636780,
16,18,Jits_Linear_8,2,1,48,95,1720710016,
16,18,Jits_Linear_8,3,5,80,127,1720716568,
16,18,Jits_Linear_8,0,5,63,98,1721186732,
16,18,Jits_Linear_8,1,5,56,103,1721276720,
16,18,Jits_Linear_8,2,5,80,127,1721279932,
16,18,Jits_Linear_8,3,1,48,93,1721335600,
16,18,Jits_Linear_8,0,5,56,103,1721837080,
16,18,Jits_Linear_8,1,5,80,127,1721897324,
16,18,Jits_Linear_8,2,5,63,98,1721906400,
16,18,Jits_Linear_8,3,1,48,95,1721915140,
16,18,Jits_Linear_8,0,5,80,127,1722506772,
16,18,Jits_Linear_8,1,5,56,103,1722517120,
16,18,Jits_Linear_8,2,5,63,98,1722520104,
16,18,Jits_Linear_8,3,1,48,92,1722521072,
16,18,Jits_Linear_8,0,5,56,103,1723087288,
16,18,Jits_Linear_8,1,5,80,127,1723096292,
16,18,Jits_Linear_8,2,5,63,98,1723117072,
16,18,Jits_Linear_8,3,1,48,83,1723146116,
16,18,Jits_Linear_8,0,5,63,98,1723676980,
16,18,Jits_Linear_8,1,1,48,78,1723724516,
16,18,Jits_Linear_8,2,5,80,127,1723736320,
16,18,Jits_Linear_8,3,5,56,103,1723786668,
16,18,Jits_Linear_8,0,1,48,69,1724332376,
16,18,Jits_Linear_8,1,5,63,98,1724376540,
16,18,Jits_Linear_8,2,5,56,103,1724386540,
16,18,Jits_Linear_8,3,5,80,127,1724436948,
16,18,Jits_Linear_8,0,5,63,98,1724887388,
16,18,Jits_Linear_8,1,5,80,127,1724907048,
16,18,Jits_Linear_8,2,5,56,103,1724917096,
16,18,Jits_Linear_8,3,1,48,76,1724958424,
16,18,Jits_Linear_8,0,5,63,98,1725496912,
16,18,Jits_Linear_8,1,5,80,127,1725500124,
16,18,Jits_Linear_8,2,1,48,60,1725507524,
16,18,Jits_Linear_8,3,5,56,103,1725536620,
16,18,Jits_Linear_8,0,1,48,96,1726080444,
16,18,Jits_Linear_8,1,5,63,98,1726176588,
16,18,Jits_Linear_8,2,5,80,127,1726207384,
16,18,Jits_Linear_8,3,5,56,103,1726216532,
16,18,Jits_Linear_8,0,1,48,93,1726737260,
16,18,Jits_Linear_8,1,5,56,103,1726738680,
16,18,Jits_Linear_8,2,5,80,127,1726766560,
16,18,Jits_Linear_8,3,5,63,98,1726797208,
16,18,Jits_Linear_8,0,1,48,93,1727326216,
16,18,Jits_Linear_8,1,5,63,98,1727437108,
16,18,Jits_Linear_8,2,5,56,103,1727477072,
16,18,Jits_Linear_8,3,5,80,127,1727480212,
16,18,Jits_Linear_8,0,5,80,127,1727936876,
16,18,Jits_Linear_8,1,1,48,102,1727956336,
16,18,Jits_Linear_8,2,5,56,103,1728016992,
16,18,Jits_Linear_8,3,5,63,98,1728066880,
16,18,Jits_Linear_8,0,5,80,127,1728516544,
16,18,Jits_Linear_8,1,5,56,103,1728536928,
16,18,Jits_Linear_8,2,1,48,102,1728612936,
16,18,Jits_Linear_8,3,5,63,98,1728627056,
16,18,Jits_Linear_8,0,5,80,127,1729156340,
16,18,Jits_Linear_8,1,5,63,98,1729197328,
16,18,Jits_Linear_8,2,1,48,88,1729206144,
16,18,Jits_Linear_8,3,5,56,103,1729237260,
16,18,Jits_Linear_8,0,5,63,98,1729726748,
16,18,Jits_Linear_8,1,5,80,127,1729787312,
16,18,Jits_Linear_8,2,1,48,89,1729798304,
16,18,Jits_Linear_8,3,5,56,103,1729816836,
16,18,Jits_Linear_8,0,5,56,103,1730327064,
16,18,Jits_Linear_8,1,5,80,127,1730356816,
16,18,Jits_Linear_8,2,1,48,87,1730378968,
16,18,Jits_Linear_8,3,5,63,98,1730446644,
16,18,Jits_Linear_8,0,5,56,103,1730926848,
16,18,Jits_Linear_8,1,1,48,88,1730971844,
16,18,Jits_Linear_8,2,5,80,127,1731036460,
16,18,Jits_Linear_8,3,5,63,98,1731067192,
16,18,Jits_Linear_8,0,5,56,103,1731566896,
16,18,Jits_Linear_8,1,1,48,73,1731619608,
16,18,Jits_Linear_8,2,5,63,98,1731627280,
16,18,Jits_Linear_8,3,5,80,127,1731657180,
16,18,Jits_Linear_8,0,5,56,103,1732127052,
16,18,Jits_Linear_8,1,5,63,98,1732196812,
16,18,Jits_Linear_8,2,5,80,127,1732217196,
16,18,Jits_Linear_8,3,1,48,78,1732237920,
16,18,Jits_Linear_8,0,5,80,127,1732687204,
16,18,Jits_Linear_8,1,5,63,98,1732706840,
16,18,Jits_Linear_8,2,5,56,103,1732756744,
16,18,Jits_Linear_8,3,1,48,82,1732810052,
16,18,Jits_Linear_8,0,5,63,98,1733287280,
16,18,Jits_Linear_8,1,5,80,127,1733296432,
16,18,Jits_Linear_8,2,5,56,103,1733346880,
16,18,Jits_Linear_8,3,1,48,86,1733359512,
16,18,Jits_Linear_8,0,5,63,98,1733866844,
16,18,Jits_Linear_8,1,1,48,82,1733926160,
16,18,Jits_Linear_8,2,5,80,127,1733936448,
16,18,Jits_Linear_8,3,5,56,103,1733956980,
16,18,Jits_Linear_8,0,5,63,98,1734477176,
16,18,Jits_Linear_8,1,5,80,127,1734480392,
16,18,Jits_Linear_8,2,1,48,76,1734531684,
16,18,Jits_Linear_8,3,5,56,103,1734546848,
16,18,Jits_Linear_8,0,5,80,127,1735006588,
16,18,Jits_Linear_8,1,5,56,103,1735027120,
16,18,Jits_Linear_8,2,5,63,98,1735037464,
16,18,Jits_Linear_8,3,1,48,82,1735111524,
16,18,Jits_Linear_8,0,5,56,103,1735606740,
16,18,Jits_Linear_8,1,1,48,81,1735652736,
16,18,Jits_Linear_8,2,5,63,98,1735696820,
16,18,Jits_Linear_8,3,5,80,127,1735700036,
16,18,Jits_Linear_8,0,5,80,127,1736156772,
16,18,Jits_Linear_8,1,5,56,103,1736166968,
16,18,Jits_Linear_8,2,5,63,98,1736187204,
16,18,Jits_Linear_8,3,1,48,72,1736240960,
16,18,Jits_Linear_8,0,5,63,98,1736726880,
16,18,Jits_Linear_8,1,1,48,76,1736769108,
16,18,Jits_Linear_8,2,5,80,127,1736787416,
16,18,Jits_Linear_8,3,5,56,103,1736796640,
16,18,Jits_Linear_8,0,1,48,78,1737317776,
16,18,Jits_Linear_8,1,5,63,98,1737366876,
16,18,Jits_Linear_8,2,5,80,127,1737396776,
16,18,Jits_Linear_8,3,5,56,103,1737436624,
16,18,Jits_Linear_8,0,5,56,103,1737927072,
16,18,Jits_Linear_8,1,5,80,127,1737937192,
16,18,Jits_Linear_8,2,1,48,75,1737944516,
16,18,Jits_Linear_8,3,5,63,98,1737977296,
16,18,Jits_Linear_8,0,5,80,127,1738456432,
16,18,Jits_Linear_8,1,1,48,72,1738508872,
16,18,Jits_Linear_8,2,5,56,103,1738537368,
16,18,Jits_Linear_8,3,5,63,98,1738546668,
16,18,Jits_Linear_8,0,5,80,127,1739076920,
16,18,Jits_Linear_8,1,1,48,75,1739116380,
16,18,Jits_Linear_8,2,5,56,103,1739156788,
16,18,Jits_Linear_8,3,5,63,98,1739167132,
16,18,Jits_Linear_8,0,5,80,127,1739597220,
16,18,Jits_Linear_8,1,5,56,103,1739647496,
16,18,Jits_Linear_8,2,1,48,71,1739694456,
16,18,Jits_Linear_8,3,5,63,98,1739696796,
16,18,Jits_Linear_8,0,5,56,103,1740216788,
16,18,Jits_Linear_8,1,5,63,98,1740219780,
16,18,Jits_Linear_8,2,1,48,76,1740223416,
16,18,Jits_Linear_8,3,5,80,127,1740266856,
16,18,Jits_Linear_8,0,1,48,75,1740746708,
16,18,Jits_Linear_8,1,5,56,103,1740797332,
16,18,Jits_Linear_8,2,5,63,98,1740827084,
16,18,Jits_Linear_8,3,5,80,127,1740838312,
16,18,Jits_Linear_8,0,5,63,98,1741267176,
16,18,Jits_Linear_8,1,1,48,78,1741285236,
16,18,Jits_Linear_8,2,5,56,103,1741336808,
16,18,Jits_Linear_8,3,5,80,127,1741387144,
16,18,Jits_Linear_8,0,1,48,76,1741853076,
16,18,Jits_Linear_8,1,5,63,98,1741857084,
16,18,Jits_Linear_8,2,5,56,103,1741867576,
16,18,Jits_Linear_8,3,5,80,127,1741870640,
16,18,Jits_Linear_8,0,5,80,127,1742356752,
16,18,Jits_Linear_8,1,1,48,76,1742378304,
16,18,Jits_Linear_8,2,5,56,103,1742417216,
16,18,Jits_Linear_8,3,5,63,98,1742507628,
16,18,Jits_Linear_8,0,5,80,127,1742906788,
16,18,Jits_Linear_8,1,1,48,72,1742960552,
16,18,Jits_Linear_8,2,5,56,103,1743007184,
16,18,Jits_Linear_8,3,5,63,98,1743047124,
16,18,Jits_Linear_8,0,5,56,103,1743506804,
16,18,Jits_Linear_8,1,5,63,98,1743527188,
16,18,Jits_Linear_8,2,5,80,127,1743567128,
16,18,Jits_Linear_8,3,1,48,77,1743571292,
16,18,Jits_Linear_8,0,5,63,98,1744026948,
16,18,Jits_Linear_8,1,5,56,103,1744046656,
16,18,Jits_Linear_8,2,5,80,127,1744146780,
16,18,Jits_Linear_8,3,1,48,19,1744191992,
16,18,Jits_Linear_8,4,1,48,32,1744196476,
16,18,Jits_Linear_8,0,5,63,98,1744557608,
16,18,Jits_Linear_8,1,1,48,74,1744627512,
16,18,Jits_Linear_8,2,5,80,127,1744666872,
16,18,Jits_Linear_8,3,5,56,103,1744696620,
16,18,Jits_Linear_8,0,5,56,103,1745116776,
16,18,Jits_Linear_8,1,5,63,98,1745147128,
16,18,Jits_Linear_8,2,5,80,127,1745197700,
16,18,Jits_Linear_8,3,1,48,94,1745199712,
16,18,Jits_Linear_8,0,5,63,98,1745626480,
16,18,Jits_Linear_8,1,5,56,103,1745657080,
16,18,Jits_Linear_8,2,5,80,127,1745707356,
16,18,Jits_Linear_8,3,1,48,89,1745723576,
16,18,Jits_Linear_8,0,5,56,103,1746196752,
16,18,Jits_Linear_8,1,5,63,98,1746217432,
16,18,Jits_Linear_8,2,1,48,84,1746238012,
16,18,Jits_Linear_8,3,5,80,127,1746297072,
16,18,Jits_Linear_8,0,5,63,98,1746706852,
16,18,Jits_Linear_8,1,5,56,103,1746767244,
16,18,Jits_Linear_8,2,1,48,94,1746768284,
16,18,Jits_Linear_8,3,5,80,127,1746796988,
16,18,Jits_Linear_8,0,1,48,75,1747270396,
16,18,Jits_Linear_8,1,5,56,103,1747287508,
16,18,Jits_Linear_8,2,5,80,127,1747346780,
16,18,Jits_Linear_8,3,5,63,98,1747386704,
16,18,Jits_Linear_8,0,5,63,98,1747797384,
16,18,Jits_Linear_8,1,1,48,80,1747829424,
16,18,Jits_Linear_8,2,5,56,103,1747856724,
16,18,Jits_Linear_8,3,5,80,127,1747927584,
16,18,Jits_Linear_8,0,1,48,80,1748376904,
16,18,Jits_Linear_8,1,5,56,103,1748406524,
16,18,Jits_Linear_8,2,5,63,98,1748417016,
16,18,Jits_Linear_8,3,5,80,127,1748420304,
16,18,Jits_Linear_8,0,5,63,98,1748876604,
16,18,Jits_Linear_8,1,5,56,103,1748937144,
16,18,Jits_Linear_8,2,5,80,127,1748940136,
16,18,Jits_Linear_8,3,1,48,81,1748941100,
16,18,Jits_Linear_8,0,5,63,98,1749386464,
16,18,Jits_Linear_8,1,5,80,127,1749417408,
16,18,Jits_Linear_8,2,1,48,76,1749435000,
16,18,Jits_Linear_8,3,5,56,103,1749436664,
16,18,Jits_Linear_8,0,5,56,103,1749917300,
16,18,Jits_Linear_8,1,1,48,54,1749938480,
16,18,Jits_Linear_8,2,5,63,98,1749967496,
16,18,Jits_Linear_8,3,5,80,127,1750047228,
16,18,Jits_Linear_8,0,5,80,127,1750416696,
16,18,Jits_Linear_8,1,1,48,81,1750447468,
16,18,Jits_Linear_8,2,5,63,98,1750456632,
16,18,Jits_Linear_8,3,5,56,103,1750477388,
16,18,Jits_Linear_8,0,1,48,75,1750979052,
16,18,Jits_Linear_8,1,5,56,103,1751006528,
16,18,Jits_Linear_8,2,5,80,127,1751016800,
16,18,Jits_Linear_8,3,5,63,98,1751037408,
16,18,Jits_Linear_8,0,1,48,81,1751506032,
16,18,Jits_Linear_8,1,5,56,103,1751507604,
16,18,Jits_Linear_8,2,5,63,98,1751556560,
16,18,Jits_Linear_8,3,5,80,127,1751587504,
16,18,Jits_Linear_8,0,5,56,103,1751977472,
16,18,Jits_Linear_8,1,5,63,98,1751986620,
16,18,Jits_Linear_8,2,5,80,127,1752036844,
16,18,Jits_Linear_8,3,1,48,55,1752039964,
16,18,Jits_Linear_8,0,5,56,103,1752487268,
16,18,Jits_Linear_8,1,5,80,127,1752490408,
16,18,Jits_Linear_8,2,1,48,73,1752526060,
16,18,Jits_Linear_8,3,5,63,98,1752647152,
16,18,Jits_Linear_8,0,5,63,98,1753016624,
16,18,Jits_Linear_8,1,1,48,77,1753031948,
16,18,Jits_Linear_8,2,5,56,103,1753087592,
16,18,Jits_Linear_8,3,5,80,127,1753127368,
16,18,Jits_Linear_8,0,5,63,98,1753566600,
16,18,Jits_Linear_8,1,1,48,80,1753586284,
16,18,Jits_Linear_8,2,5,56,103,1753656656,
16,18,Jits_Linear_8,3,5,80,127,1753659720,
16,18,Jits_Linear_8,0,5,56,103,1754057108,
16,18,Jits_Linear_8,1,1,48,84,1754085132,
16,18,Jits_Linear_8,2,5,63,98,1754147340,
16,18,Jits_Linear_8,3,5,80,127,1754157536,
16,18,Jits_Linear_8,0,5,56,103,1754537476,
16,18,Jits_Linear_8,1,5,63,98,1754586408,
16,18,Jits_Linear_8,2,1,48,74,1754590448,
16,18,Jits_Linear_8,3,5,80,127,1754617296,
16,18,Jits_Linear_8,0,1,48,74,1755075568,
